150.0000,1.1549,1.1903,1.5466,2.1054,2.1904,2.0296,1.9719
155.0000,1.1779,1.2476,1.6370,2.1479,2.1666,2.0034,1.9450
160.0000,1.2113,1.3160,1.7235,2.1816,2.1363,1.9799,1.9150
165.0000,1.2606,1.3870,1.8094,2.2025,2.1072,1.9494,1.9030
170.0000,1.3176,1.4636,1.8885,2.2151,2.0727,1.9264,1.8831
175.0000,1.3827,1.5417,1.9612,2.2185,2.0363,1.9080,1.8599
180.0000,1.4365,1.6316,2.0201,2.2158,1.9995,1.8902,1.8433
185.0000,1.5178,1.7063,2.0786,2.2001,1.9696,1.8682,1.8372
190.0000,1.5973,1.7784,2.1267,2.1796,1.9375,1.8564,1.8196
195.0000,1.6793,1.8426,2.1684,2.1507,1.9126,1.8400,1.8179
200.0000,1.7310,1.9181,2.1905,2.1228,1.8867,1.8291,1.8147
205.0000,1.8065,1.9768,2.2068,2.0912,1.8626,1.8255,1.8019
210.0000,1.8730,2.0290,2.2142,2.0562,1.8466,1.8140,1.8160
215.0000,1.9192,2.0812,2.2076,2.0244,1.8296,1.8106,1.8236
220.0000,1.9823,2.1143,2.1976,1.9921,1.8146,1.8146,1.8235
225.0000,2.0281,2.1427,2.1791,1.9615,1.8032,1.8192,1.8278
230.0000,2.0598,2.1650,2.1535,1.9340,1.7934,1.8288,1.8239
235.0000,2.0989,2.1707,2.1284,1.9063,1.7889,1.8389,1.8130
240.0000,2.1176,2.1752,2.0969,1.8826,1.7870,1.8494,1.7914
245.0000,2.1341,2.1672,2.0682,1.8578,1.7943,1.8494,1.7713
250.0000,2.1457,2.1506,2.0405,1.8347,1.8067,1.8430,1.7407
255.0000,2.1409,2.1363,2.0076,1.8186,1.8172,1.8358,1.6875
260.0000,2.1364,2.1131,1.9794,1.8020,1.8367,1.8064,1.6458
265.0000,2.1274,2.0851,1.9540,1.7875,1.8604,1.7567,1.6136
270.0000,2.1113,2.0591,1.9245,1.7840,1.8702,1.7131,1.5549
275.0000,2.0850,2.0367,1.8940,1.7864,1.8757,1.6540,1.5100
280.0000,2.0652,2.0101,1.8661,1.7947,1.8702,1.5905,1.4628
285.0000,2.0401,1.9864,1.8381,1.8099,1.8503,1.5264,1.4169
290.0000,2.0050,1.9684,1.8109,1.8293,1.8180,1.4578,1.3920
295.0000,1.9886,1.9407,1.7924,1.8500,1.7679,1.4036,1.3559
300.0000,1.9587,1.9218,1.7763,1.8696,1.7074,1.3502,1.3424
305.0000,1.9304,1.9026,1.7667,1.8866,1.6309,1.3196,1.3064
310.0000,1.9187,1.8731,1.7727,1.8905,1.5537,1.2938,1.2830
