150.0000,0.9211,0.9557,1.4739,2.4966,2.3205,1.9844,1.9304
155.0000,0.9492,1.0300,1.6415,2.5504,2.2295,1.9573,1.8853
160.0000,1.0034,1.1168,1.8138,2.5733,2.1429,1.9336,1.8408
165.0000,1.0817,1.2143,1.9860,2.5637,2.0715,1.8986,1.8298
170.0000,1.1508,1.3413,2.1366,2.5355,2.0029,1.8749,1.8100
175.0000,1.2538,1.4672,2.2749,2.4860,1.9427,1.8619,1.7737
180.0000,1.3479,1.6147,2.3831,2.4226,1.8977,1.8381,1.7684
185.0000,1.4643,1.7584,2.4680,2.3473,1.8660,1.8111,1.7734
190.0000,1.5938,1.8936,2.5256,2.2699,1.8356,1.8008,1.7557
195.0000,1.7283,2.0172,2.5587,2.1888,1.8186,1.7820,1.7628
200.0000,1.8090,2.1584,2.5479,2.1206,1.7991,1.7717,1.7665
205.0000,1.9426,2.2586,2.5245,2.0544,1.7844,1.7681,1.7621
210.0000,2.0491,2.3448,2.4794,1.9959,1.7751,1.7600,1.7815
215.0000,2.1261,2.4156,2.4162,1.9479,1.7653,1.7580,1.8026
220.0000,2.2307,2.4427,2.3537,1.9041,1.7577,1.7637,1.8208
225.0000,2.2914,2.4595,2.2805,1.8705,1.7497,1.7747,1.8458
230.0000,2.3243,2.4592,2.2050,1.8447,1.7413,1.7944,1.8682
235.0000,2.3687,2.4265,2.1393,1.8215,1.7349,1.8245,1.8792
240.0000,2.3806,2.3852,2.0771,1.8016,1.7349,1.8533,1.8924
245.0000,2.3730,2.3348,2.0199,1.7867,1.7348,1.8957,1.8641
250.0000,2.3545,2.2748,1.9733,1.7704,1.7466,1.9286,1.8236
255.0000,2.3140,2.2201,1.9292,1.7571,1.7663,1.9529,1.7541
260.0000,2.2842,2.1527,1.9006,1.7386,1.8042,1.9489,1.6729
265.0000,2.2351,2.0902,1.8802,1.7158,1.8651,1.8932,1.6178
270.0000,2.1832,2.0374,1.8545,1.7090,1.9079,1.8470,1.4941
275.0000,2.1328,1.9875,1.8356,1.7016,1.9650,1.7406,1.4354
280.0000,2.0792,1.9478,1.8132,1.7065,2.0094,1.6109,1.3867
285.0000,2.0414,1.9075,1.7892,1.7291,2.0213,1.4879,1.3253
290.0000,1.9841,1.8887,1.7558,1.7674,2.0074,1.3491,1.3325
295.0000,1.9454,1.8717,1.7187,1.8262,1.9411,1.2551,1.3093
300.0000,1.8976,1.8660,1.6838,1.8881,1.8521,1.1582,1.3662
305.0000,1.8443,1.8702,1.6456,1.9645,1.7032,1.1497,1.3190
310.0000,1.8472,1.8401,1.6409,2.0204,1.5426,1.1725,1.2704
315.0000,1.8146,1.8272,1.6508,2.0498,1.3964,1.1849,1.2870
320.0000,1.7944,1.8021,1.6873,2.0501,1.2531,1.2392,1.2401
325.0000,1.8029,1.7566,1.7598,2.0031,1.1513,1.2793,1.2188
330.0000,1.7992,1.7202,1.8424,1.9257,1.0750,1.3344,1.1448
335.0000,1.8165,1.6756,1.9450,1.8029,1.0631,1.3293,1.1752
340.0000,1.8455,1.6436,2.0395,1.6606,1.0847,1.3125,1.1939
345.0000,1.7871,1.6828,2.0780,1.5353,1.1031,1.3239,1.1358
350.0000,1.8090,1.6959,2.1143,1.3933,1.1706,1.2692,1.1959
355.0000,1.8027,1.7537,2.0896,1.2850,1.2233,1.2338,1.2145
360.0000,1.7879,1.8303,2.0164,1.2102,1.2612,1.2102,1.2191
365.0000,1.7730,1.9139,1.9034,1.1674,1.2863,1.1876,1.2345
370.0000,1.7499,1.9927,1.7596,1.1589,1.2869,1.1864,1.2239
375.0000,1.8270,1.9935,1.6356,1.1579,1.2849,1.1849,1.2174
380.0000,1.8310,1.9992,1.4981,1.1791,1.2706,1.1830,1.2275
385.0000,1.8219,1.9710,1.3767,1.2091,1.2445,1.1975,1.2126
390.0000,1.8648,1.8762,1.3007,1.2269,1.2282,1.2041,1.2062
395.0000,1.8521,1.7770,1.2431,1.2438,1.2117,1.2115,1.1991
400.0000,1.8257,1.6621,1.2149,1.2509,1.2025,1.2137,1.1972
405.0000,1.7598,1.5606,1.2000,1.2539,1.1962,1.2139,1.1964
410.0000,1.7124,1.4463,1.2117,1.2455,1.1966,1.2145,1.1860
415.0000,1.6301,1.3671,1.2213,1.2371,1.1999,1.2075,1.1917
420.0000,1.5339,1.3176,1.2262,1.2313,1.2009,1.2036,1.1920
425.0000,1.4564,1.2817,1.2312,1.2260,1.2003,1.2035,1.1841
430.0000,1.3986,1.2542,1.2378,1.2185,1.2035,1.1970,1.1877
435.0000,1.3470,1.2404,1.2402,1.2132,1.2050,1.1919,1.1896
440.0000,1.3038,1.2386,1.2364,1.2118,1.2025,1.1914,1.1859
445.0000,1.2716,1.2405,1.2311,1.2110,1.2004,1.1887,1.1887
450.0000,1.2519,1.2413,1.2265,1.2100,1.1983,1.1865,1.1923
455.0000,1.2491,1.2368,1.2243,1.2087,1.1951,1.1877,1.1913
460.0000,1.2407,1.2366,1.2203,1.2076,1.1931,1.1854,1.2047
465.0000,1.2343,1.2354,1.2173,1.2059,1.1922,1.1819,1.2290
470.0000,1.2354,1.2311,1.2151,1.2052,1.1876,1.1879,1.2492
475.0000,1.2318,1.2291,1.2125,1.2040,1.1848,1.1925,1.2944
480.0000,1.2273,1.2271,1.2100,1.2030,1.1811,1.2037,1.3535
485.0000,1.2281,1.2225,1.2091,1.2012,1.1776,1.2235,1.4318
490.0000,1.2242,1.2213,1.2058,1.2017,1.1705,1.2605,1.5260
495.0000,1.2161,1.2238,1.1985,1.2066,1.1551,1.3312,1.5974
500.0000,1.2191,1.2195,1.1967,1.2068,1.1480,1.4130,1.6858
505.0000,1.2149,1.2182,1.1956,1.2033,1.1519,1.5045,1.7897
510.0000,1.2080,1.2186,1.1935,1.2003,1.1600,1.6254,1.8547
515.0000,1.2126,1.2122,1.1961,1.1931,1.1819,1.7639,1.8777
520.0000,1.2113,1.2063,1.2029,1.1775,1.2349,1.8859,1.8877
525.0000,1.2141,1.1960,1.2153,1.1547,1.3198,1.9836,1.8847
530.0000,1.2107,1.1876,1.2296,1.1268,1.4406,2.0382,1.8785
535.0000,1.2172,1.1768,1.2382,1.1112,1.5652,2.0932,1.7813
540.0000,1.2272,1.1626,1.2513,1.0920,1.7332,2.0501,1.7983
545.0000,1.2075,1.1728,1.2405,1.1016,1.8897,1.9858,1.7859
550.0000,1.2061,1.1806,1.2167,1.1436,2.0152,1.9227,1.7241
555.0000,1.1977,1.1955,1.1829,1.2104,2.1241,1.8152,1.7347
560.0000,1.1940,1.2128,1.1378,1.3128,2.1816,1.7237,1.7258
565.0000,1.1800,1.2376,1.0876,1.4411,2.1978,1.6278,1.7640
570.0000,1.1555,1.2659,1.0361,1.5978,2.1473,1.5886,1.7315
575.0000,1.1015,1.2990,0.9959,1.7654,2.0479,1.5879,1.6841
580.0000,1.1678,1.2592,1.0249,1.8954,1.9563,1.5636,1.7151
585.0000,1.1600,1.2492,1.0650,2.0198,1.8277,1.6006,1.6475
590.0000,1.1721,1.2157,1.1567,2.0992,1.7160,1.6288,1.6150
595.0000,1.1960,1.1738,1.2906,2.1310,1.6301,1.6465,1.5997
600.0000,1.2278,1.1350,1.4524,2.1224,1.5629,1.6741,1.5554
605.0000,1.2787,1.1049,1.6355,2.0665,1.5420,1.6602,1.5732
610.0000,1.2372,1.1528,1.7846,1.9992,1.5324,1.6490,1.5803
615.0000,1.2836,1.1887,1.9327,1.9111,1.5377,1.6490,1.5504
620.0000,1.3198,1.2686,2.0435,1.8166,1.5676,1.6154,1.5793
625.0000,1.3174,1.4052,2.0925,1.7424,1.5872,1.5967,1.5878
630.0000,1.3678,1.5379,2.1075,1.6796,1.6047,1.5831,1.5918
635.0000,1.3830,1.7014,2.0683,1.6428,1.6100,1.5763,1.5979
640.0000,1.5016,1.8065,2.0245,1.6117,1.6152,1.5729,1.6006
645.0000,1.5798,1.9129,1.9500,1.6008,1.6110,1.5727,1.6108
650.0000,1.6634,1.9795,1.8748,1.5977,1.6025,1.5796,1.6139
655.0000,1.7739,1.9919,1.8151,1.5938,1.5968,1.5867,1.6196
660.0000,1.8240,2.0042,1.7472,1.6007,1.5848,1.5998,1.6240
665.0000,1.8813,1.9732,1.7029,1.6007,1.5803,1.6096,1.6326
670.0000,1.9101,1.9280,1.6706,1.5990,1.5792,1.6189,1.6434
675.0000,1.9190,1.8743,1.6488,1.5962,1.5790,1.6327,1.6472
680.0000,1.9120,1.8188,1.6359,1.5908,1.5849,1.6408,1.6629
685.0000,1.8760,1.7762,1.6231,1.5877,1.5907,1.6515,1.6754
690.0000,1.8413,1.7361,1.6147,1.5850,1.5968,1.6666,1.6791
695.0000,1.8007,1.7057,1.6074,1.5824,1.6075,1.6749,1.6993
700.0000,1.7673,1.6780,1.6029,1.5802,1.6200,1.6835,1.7198
705.0000,1.7355,1.6563,1.5979,1.5812,1.6296,1.6994,1.7293
710.0000,1.7026,1.6425,1.5920,1.5835,1.6420,1.7108,1.7530
715.0000,1.6728,1.6328,1.5863,1.5875,1.6551,1.7221,1.7822
720.0000,1.6590,1.6199,1.5841,1.5919,1.6686,1.7359,1.8140
725.0000,1.6425,1.6125,1.5799,1.6002,1.6787,1.7572,1.8454
730.0000,1.6243,1.6090,1.5754,1.6108,1.6876,1.7839,1.8762
735.0000,1.6196,1.5998,1.5770,1.6185,1.7026,1.8061,1.9257
740.0000,1.6087,1.5974,1.5758,1.6304,1.7132,1.8403,1.9735
745.0000,1.5983,1.5958,1.5769,1.6418,1.7269,1.8772,2.0346
750.0000,1.5988,1.5893,1.5832,1.6514,1.7443,1.9192,2.1068
755.0000,1.5939,1.5880,1.5882,1.6634,1.7609,1.9739,2.1830
760.0000,1.5887,1.5885,1.5944,1.6758,1.7802,2.0394,2.2630
765.0000,1.5903,1.5878,1.6018,1.6899,1.7993,2.1254,2.3238
770.0000,1.5884,1.5901,1.6114,1.7013,1.8304,2.2105,2.3925
775.0000,1.5876,1.5930,1.6234,1.7107,1.8733,2.2966,2.4632
780.0000,1.5918,1.5947,1.6381,1.7188,1.9284,2.3836,2.5256
820.0000,1.6495,1.6637,1.7423,1.9334,2.7296,2.4259,1.7965
825.0000,1.6529,1.6836,1.7485,2.0079,2.8223,2.2221,1.6308
830.0000,1.6642,1.7061,1.7485,2.1091,2.8615,2.0086,1.4139
835.0000,1.6700,1.7311,1.7543,2.2184,2.8745,1.7198,1.3504
840.0000,1.6638,1.7686,1.7508,2.3579,2.8000,1.4742,1.2251
845.0000,1.6986,1.7878,1.7624,2.5069,2.6503,1.2649,1.0967
850.0000,1.6904,1.8290,1.7830,2.6482,2.4565,1.0474,1.0683
855.0000,1.6881,1.8679,1.8189,2.7848,2.1823,0.9291,0.9538
860.0000,1.7536,1.8664,1.9041,2.8764,1.8839,0.8482,0.8712
865.0000,1.7766,1.8828,2.0161,2.9135,1.5934,0.7695,0.8775
870.0000,1.7952,1.9075,2.1464,2.9056,1.2848,0.7800,0.7925
875.0000,1.8522,1.9146,2.3155,2.8200,1.0241,0.7926,0.7462
880.0000,1.9135,1.9288,2.4975,2.6691,0.8096,0.8225,0.6907
885.0000,2.0104,1.9396,2.6879,2.4497,0.6676,0.8314,0.6792
890.0000,2.0149,2.0176,2.8334,2.1922,0.5906,0.8137,0.7063
895.0000,2.1042,2.0759,2.9516,1.9121,0.5465,0.8342,0.6524
900.0000,2.1843,2.1680,3.0070,1.6225,0.5644,0.8008,0.6918
905.0000,2.1991,2.3170,2.9667,1.3641,0.5962,0.7750,0.7130
910.0000,2.2581,2.4517,2.8608,1.1376,0.6358,0.7634,0.7025
915.0000,2.3087,2.5826,2.6855,0.9521,0.6846,0.7374,0.7232
920.0000,2.4035,2.6597,2.4701,0.8075,0.7299,0.7177,0.7289
925.0000,2.4522,2.7174,2.2072,0.7139,0.7629,0.6978,0.7475
930.0000,2.4325,2.7566,1.9088,0.6735,0.7688,0.7005,0.7369
935.0000,2.5249,2.6622,1.6579,0.6429,0.7796,0.6984,0.7294
940.0000,2.5050,2.5623,1.4017,0.6466,0.7769,0.6940,0.7410
945.0000,2.4726,2.3947,1.1908,0.6594,0.7682,0.6987,0.7333
950.0000,2.4266,2.1779,1.0280,0.6745,0.7591,0.7032,0.7285
955.0000,2.3176,1.9538,0.9007,0.6926,0.7493,0.7046,0.7344
960.0000,2.1689,1.7362,0.8045,0.7127,0.7352,0.7131,0.7272
965.0000,2.0016,1.5294,0.7403,0.7287,0.7234,0.7196,0.7254
970.0000,1.8186,1.3453,0.6998,0.7410,0.7135,0.7255,0.7248
975.0000,1.6699,1.1617,0.6933,0.7417,0.7107,0.7295,0.7218
980.0000,1.4862,1.0309,0.6878,0.7440,0.7076,0.7320,0.7233
985.0000,1.3169,0.9305,0.6896,0.7435,0.7068,0.7336,0.7245
990.0000,1.1725,0.8559,0.6951,0.7420,0.7054,0.7390,0.7168
995.0000,1.0672,0.7920,0.7099,0.7339,0.7120,0.7349,0.7215
1000.0000,0.9678,0.7534,0.7209,0.7270,0.7183,0.7310,0.7249
1005.0000,0.8941,0.7272,0.7308,0.7209,0.7232,0.7300,0.7223
1010.0000,0.8334,0.7162,0.7359,0.7165,0.7283,0.7264,0.7252
1015.0000,0.7918,0.7124,0.7379,0.7141,0.7318,0.7240,0.7261
1020.0000,0.7572,0.7189,0.7335,0.7155,0.7321,0.7235,0.7261
1025.0000,0.7298,0.7296,0.7259,0.7192,0.7307,0.7240,0.7262
1030.0000,0.7299,0.7292,0.7238,0.7207,0.7304,0.7237,0.7265
1035.0000,0.7260,0.7321,0.7195,0.7240,0.7282,0.7252,0.7252
1040.0000,0.7247,0.7325,0.7170,0.7264,0.7268,0.7255,0.7263
1045.0000,0.7277,0.7294,0.7169,0.7277,0.7258,0.7261,0.7266
1050.0000,0.7272,0.7279,0.7165,0.7295,0.7237,0.7285,0.7238
1055.0000,0.7269,0.7254,0.7177,0.7298,0.7233,0.7287,0.7248
1060.0000,0.7269,0.7223,0.7201,0.7292,0.7238,0.7282,0.7259
1065.0000,0.7260,0.7203,0.7222,0.7289,0.7234,0.7299,0.7225
1070.0000,0.7245,0.7191,0.7245,0.7278,0.7245,0.7288,0.7244
1075.0000,0.7217,0.7196,0.7261,0.7268,0.7257,0.7276,0.7259
1080.0000,0.7220,0.7195,0.7274,0.7262,0.7258,0.7288,0.7227
1085.0000,0.7205,0.7211,0.7279,0.7255,0.7270,0.7270,0.7262
1090.0000,0.7185,0.7236,0.7274,0.7256,0.7273,0.7266,0.7272
1095.0000,0.7211,0.7240,0.7277,0.7254,0.7276,0.7265,0.7277
1100.0000,0.7204,0.7264,0.7262,0.7264,0.7267,0.7278,0.7265
1105.0000,0.7202,0.7280,0.7253,0.7269,0.7265,0.7279,0.7273
1110.0000,0.7237,0.7271,0.7256,0.7268,0.7268,0.7276,0.7282
1115.0000,0.7240,0.7278,0.7249,0.7275,0.7260,0.7292,0.7266
1120.0000,0.7233,0.7284,0.7246,0.7276,0.7264,0.7285,0.7295
1125.0000,0.7259,0.7268,0.7255,0.7272,0.7270,0.7282,0.7319
1130.0000,0.7260,0.7266,0.7254,0.7276,0.7264,0.7298,0.7321
1135.0000,0.7254,0.7266,0.7256,0.7275,0.7267,0.7304,0.7352
