150.0000,0.9454,0.9008,0.8536,0.8054,0.8855,1.1273,1.2057
155.0000,0.9290,0.8883,0.8473,0.8024,0.9200,1.1729,1.2349
160.0000,0.9142,0.8777,0.8402,0.8030,0.9589,1.2200,1.2491
165.0000,0.8978,0.8701,0.8328,0.8063,1.0058,1.2577,1.2626
170.0000,0.8877,0.8604,0.8277,0.8119,1.0610,1.2829,1.2764
175.0000,0.8773,0.8536,0.8198,0.8261,1.1130,1.3099,1.2643
180.0000,0.8697,0.8452,0.8149,0.8432,1.1719,1.3159,1.2679
185.0000,0.8607,0.8388,0.8098,0.8678,1.2282,1.3124,1.2653
190.0000,0.8517,0.8352,0.8034,0.9026,1.2747,1.3080,1.2442
195.0000,0.8421,0.8333,0.7990,0.9437,1.3161,1.2898,1.2336
200.0000,0.8268,0.8363,0.7947,0.9934,1.3449,1.2688,1.2156
205.0000,0.8294,0.8320,0.7989,1.0462,1.3632,1.2437,1.1959
210.0000,0.8200,0.8354,0.8055,1.1033,1.3688,1.2156,1.1806
215.0000,0.8093,0.8407,0.8183,1.1619,1.3599,1.1922,1.1570
220.0000,0.8221,0.8359,0.8461,1.2140,1.3444,1.1651,1.1428
225.0000,0.8244,0.8387,0.8793,1.2629,1.3174,1.1444,1.1216
230.0000,0.8289,0.8436,0.9216,1.3037,1.2836,1.1284,1.0978
235.0000,0.8382,0.8509,0.9725,1.3335,1.2475,1.1135,1.0763
240.0000,0.8471,0.8658,1.0277,1.3524,1.2108,1.0997,1.0557
245.0000,0.8686,0.8806,1.0899,1.3569,1.1791,1.0819,1.0451
250.0000,0.8804,0.9087,1.1481,1.3527,1.1482,1.0671,1.0338
255.0000,0.9057,0.9385,1.2052,1.3387,1.1196,1.0570,1.0171
260.0000,0.9276,0.9794,1.2538,1.3173,1.0967,1.0429,1.0117
265.0000,0.9543,1.0253,1.2934,1.2906,1.0772,1.0298,1.0075
270.0000,0.9914,1.0704,1.3241,1.2609,1.0590,1.0224,0.9970
275.0000,1.0291,1.1174,1.3433,1.2293,1.0447,1.0137,0.9911
280.0000,1.0665,1.1638,1.3512,1.1979,1.0330,1.0060,0.9847
285.0000,1.0977,1.2128,1.3444,1.1707,1.0203,1.0027,0.9718
290.0000,1.1382,1.2484,1.3338,1.1419,1.0139,0.9931,0.9707
295.0000,1.1799,1.2735,1.3177,1.1153,1.0086,0.9852,0.9656
300.0000,1.2102,1.2951,1.2932,1.0935,1.0018,0.9806,0.9549
305.0000,1.2289,1.3117,1.2637,1.0748,0.9968,0.9727,0.9514
310.0000,1.2581,1.3102,1.2377,1.0560,0.9946,0.9628,0.9500
315.0000,1.2742,1.3042,1.2089,1.0417,0.9897,0.9566,0.9439
320.0000,1.2804,1.2932,1.1801,1.0300,0.9849,0.9494,0.9414
325.0000,1.2776,1.2784,1.1517,1.0211,0.9787,0.9441,0.9374
330.0000,1.2765,1.2562,1.1270,1.0132,0.9721,0.9401,0.9321
335.0000,1.2638,1.2352,1.1027,1.0073,0.9652,0.9353,0.9316
340.0000,1.2434,1.2147,1.0797,1.0031,0.9569,0.9330,0.9287
345.0000,1.2312,1.1879,1.0624,0.9981,0.9490,0.9325,0.9227
350.0000,1.2118,1.1631,1.0474,0.9928,0.9426,0.9298,0.9228
355.0000,1.1881,1.1402,1.0348,0.9874,0.9367,0.9283,0.9213
360.0000,1.1701,1.1155,1.0263,0.9805,0.9324,0.9264,0.9197
365.0000,1.1525,1.0917,1.0200,0.9732,0.9285,0.9264,0.9147
370.0000,1.1295,1.0732,1.0138,0.9657,0.9267,0.9232,0.9152
375.0000,1.1090,1.0571,1.0081,0.9583,0.9254,0.9208,0.9139
380.0000,1.0884,1.0453,1.0009,0.9526,0.9229,0.9206,0.9089
385.0000,1.0706,1.0349,0.9942,0.9465,0.9223,0.9175,0.9086
