150.0000,0.8922,0.8898,0.8174,0.8457,0.6933,1.0002,1.4428
155.0000,0.8893,0.8805,0.8083,0.8526,0.6526,1.1833,1.4956
160.0000,0.8760,0.8724,0.8101,0.8393,0.6559,1.3464,1.5791
165.0000,0.8655,0.8635,0.8133,0.8236,0.6696,1.5607,1.4900
170.0000,0.8665,0.8394,0.8405,0.7752,0.7609,1.6946,1.4416
175.0000,0.8655,0.8189,0.8649,0.7262,0.8798,1.8228,1.2538
180.0000,0.8865,0.7800,0.9113,0.6478,1.0919,1.7968,1.2095
185.0000,0.8566,0.7730,0.9386,0.5766,1.3507,1.6526,1.2536
190.0000,0.8611,0.7645,0.9353,0.5594,1.5502,1.5606,1.1196
195.0000,0.8653,0.7653,0.9156,0.5665,1.7611,1.3497,1.1934
200.0000,0.8527,0.7957,0.8484,0.6445,1.8858,1.1767,1.2125
205.0000,0.8200,0.8434,0.7534,0.7751,1.9442,0.9975,1.3309
210.0000,0.7777,0.9069,0.6268,0.9753,1.8769,0.9441,1.2678
215.0000,0.6649,0.9957,0.4884,1.2151,1.7242,0.9538,1.1945
220.0000,0.7647,0.9563,0.4495,1.4079,1.5851,0.9135,1.2954
225.0000,0.7198,0.9764,0.4010,1.6242,1.3514,1.0267,1.1310
230.0000,0.7099,0.9321,0.4490,1.7665,1.1599,1.1029,1.0597
235.0000,0.7918,0.8137,0.6011,1.8192,1.0291,1.1404,1.0314
240.0000,0.8296,0.7071,0.7988,1.8148,0.9238,1.1990,0.9381
245.0000,0.9301,0.5649,1.0726,1.7159,0.9163,1.1615,0.9794
250.0000,0.8278,0.5634,1.2954,1.6027,0.9252,1.1286,0.9956
255.0000,0.8695,0.5367,1.5315,1.4545,0.9584,1.1115,0.9506
260.0000,0.9196,0.5741,1.7185,1.2974,1.0271,1.0420,0.9960
265.0000,0.8162,0.7621,1.7824,1.1909,1.0616,1.0065,1.0052
270.0000,0.8211,0.9544,1.7919,1.1052,1.0911,0.9720,1.0239
275.0000,0.8205,1.1875,1.7195,1.0653,1.0887,0.9669,1.0083
