150.0000,0.9612,0.9239,0.8509,0.8224,0.9263,1.1195,1.1775
155.0000,0.9468,0.9074,0.8433,0.8250,0.9578,1.1531,1.2020
160.0000,0.9326,0.8922,0.8366,0.8312,0.9911,1.1886,1.2138
165.0000,0.9145,0.8809,0.8304,0.8400,1.0296,1.2164,1.2273
170.0000,0.9021,0.8683,0.8274,0.8507,1.0729,1.2356,1.2407
175.0000,0.8895,0.8587,0.8236,0.8679,1.1128,1.2566,1.2359
180.0000,0.8801,0.8489,0.8232,0.8872,1.1565,1.2637,1.2418
185.0000,0.8687,0.8426,0.8230,0.9121,1.1969,1.2657,1.2406
190.0000,0.8577,0.8402,0.8225,0.9437,1.2303,1.2667,1.2271
195.0000,0.8466,0.8406,0.8240,0.9792,1.2600,1.2584,1.2197
200.0000,0.8346,0.8439,0.8273,1.0192,1.2817,1.2472,1.2065
205.0000,0.8385,0.8416,0.8381,1.0603,1.2964,1.2336,1.1879
210.0000,0.8344,0.8450,0.8517,1.1025,1.3044,1.2141,1.1766
215.0000,0.8298,0.8510,0.8695,1.1452,1.3028,1.1966,1.1580
220.0000,0.8398,0.8524,0.8963,1.1837,1.2954,1.1774,1.1401
225.0000,0.8449,0.8591,0.9272,1.2188,1.2821,1.1570,1.1264
230.0000,0.8511,0.8692,0.9624,1.2494,1.2621,1.1407,1.1070
235.0000,0.8615,0.8818,1.0022,1.2731,1.2390,1.1250,1.0881
240.0000,0.8705,0.9013,1.0428,1.2905,1.2134,1.1104,1.0694
245.0000,0.8904,0.9197,1.0880,1.2982,1.1898,1.0927,1.0575
250.0000,0.9067,0.9451,1.1308,1.2999,1.1647,1.0785,1.0425
255.0000,0.9299,0.9722,1.1723,1.2945,1.1404,1.0666,1.0246
260.0000,0.9485,1.0070,1.2080,1.2834,1.1193,1.0512,1.0163
265.0000,0.9759,1.0412,1.2398,1.2666,1.1012,1.0349,1.0115
270.0000,1.0077,1.0753,1.2653,1.2473,1.0822,1.0247,1.0011
275.0000,1.0392,1.1103,1.2833,1.2254,1.0656,1.0140,0.9951
280.0000,1.0694,1.1450,1.2933,1.2027,1.0501,1.0055,0.9880
285.0000,1.0950,1.1816,1.2932,1.1816,1.0340,1.0008,0.9772
290.0000,1.1271,1.2089,1.2902,1.1582,1.0227,0.9925,0.9743
295.0000,1.1588,1.2298,1.2824,1.1353,1.0127,0.9862,0.9684
300.0000,1.1830,1.2482,1.2680,1.1149,1.0023,0.9830,0.9575
305.0000,1.1978,1.2642,1.2488,1.0958,0.9947,0.9767,0.9534
310.0000,1.2220,1.2661,1.2317,1.0756,0.9907,0.9677,0.9521
315.0000,1.2362,1.2653,1.2108,1.0589,0.9848,0.9633,0.9437
320.0000,1.2437,1.2602,1.1891,1.0435,0.9809,0.9559,0.9422
325.0000,1.2437,1.2522,1.1663,1.0305,0.9765,0.9495,0.9393
330.0000,1.2462,1.2375,1.1450,1.0190,0.9716,0.9453,0.9329
335.0000,1.2395,1.2229,1.1232,1.0095,0.9672,0.9389,0.9338
