150.0000,0.8316,0.8267,0.8228,0.8339,0.8217,0.8291,0.8295
155.0000,0.8305,0.8241,0.8256,0.8327,0.8214,0.8304,0.8306
160.0000,0.8289,0.8228,0.8278,0.8316,0.8207,0.8338,0.8274
165.0000,0.8265,0.8226,0.8301,0.8296,0.8221,0.8340,0.8294
170.0000,0.8259,0.8224,0.8322,0.8273,0.8241,0.8342,0.8294
175.0000,0.8248,0.8238,0.8328,0.8260,0.8250,0.8365,0.8243
180.0000,0.8234,0.8258,0.8329,0.8243,0.8279,0.8348,0.8254
185.0000,0.8250,0.8263,0.8334,0.8225,0.8315,0.8317,0.8271
190.0000,0.8252,0.8284,0.8319,0.8226,0.8327,0.8316,0.8232
195.0000,0.8250,0.8303,0.8302,0.8227,0.8348,0.8283,0.8261
200.0000,0.8230,0.8330,0.8274,0.8241,0.8355,0.8261,0.8275
205.0000,0.8274,0.8320,0.8259,0.8257,0.8348,0.8258,0.8262
210.0000,0.8270,0.8329,0.8235,0.8280,0.8337,0.8247,0.8284
215.0000,0.8239,0.8345,0.8208,0.8310,0.8311,0.8256,0.8283
220.0000,0.8285,0.8317,0.8206,0.8330,0.8284,0.8278,0.8257
225.0000,0.8276,0.8310,0.8202,0.8347,0.8262,0.8287,0.8265
230.0000,0.8262,0.8298,0.8209,0.8356,0.8246,0.8296,0.8265
235.0000,0.8284,0.8266,0.8236,0.8349,0.8243,0.8297,0.8266
240.0000,0.8278,0.8251,0.8256,0.8345,0.8231,0.8319,0.8228
245.0000,0.8271,0.8236,0.8287,0.8325,0.8247,0.8298,0.8256
250.0000,0.8270,0.8224,0.8317,0.8302,0.8264,0.8283,0.8269
255.0000,0.8260,0.8229,0.8332,0.8289,0.8267,0.8289,0.8249
260.0000,0.8247,0.8243,0.8342,0.8274,0.8283,0.8270,0.8280
265.0000,0.8255,0.8252,0.8347,0.8262,0.8292,0.8261,0.8298
270.0000,0.8248,0.8278,0.8335,0.8264,0.8287,0.8270,0.8301
275.0000,0.8233,0.8311,0.8314,0.8271,0.8280,0.8278,0.8315
280.0000,0.8266,0.8315,0.8304,0.8274,0.8273,0.8292,0.8321
285.0000,0.8259,0.8342,0.8275,0.8290,0.8254,0.8325,0.8299
290.0000,0.8259,0.8353,0.8260,0.8295,0.8251,0.8336,0.8311
295.0000,0.8297,0.8331,0.8265,0.8290,0.8258,0.8343,0.8314
300.0000,0.8304,0.8322,0.8262,0.8292,0.8255,0.8372,0.8268
305.0000,0.8309,0.8305,0.8270,0.8281,0.8276,0.8362,0.8284
310.0000,0.8314,0.8284,0.8285,0.8266,0.8304,0.8341,0.8301
315.0000,0.8310,0.8273,0.8289,0.8263,0.8315,0.8348,0.8263
320.0000,0.8296,0.8271,0.8292,0.8258,0.8337,0.8324,0.8287
325.0000,0.8261,0.8285,0.8283,0.8263,0.8349,0.8306,0.8297
330.0000,0.8279,0.8279,0.8279,0.8272,0.8349,0.8309,0.8268
335.0000,0.8261,0.8293,0.8264,0.8285,0.8350,0.8292,0.8294
340.0000,0.8237,0.8311,0.8247,0.8305,0.8340,0.8288,0.8298
345.0000,0.8269,0.8298,0.8244,0.8322,0.8322,0.8303,0.8270
350.0000,0.8258,0.8306,0.8235,0.8338,0.8311,0.8297,0.8296
355.0000,0.8247,0.8306,0.8235,0.8350,0.8297,0.8299,0.8309
360.0000,0.8276,0.8283,0.8252,0.8352,0.8290,0.8302,0.8320
365.0000,0.8272,0.8278,0.8261,0.8358,0.8272,0.8324,0.8305
370.0000,0.8267,0.8270,0.8280,0.8351,0.8272,0.8325,0.8328
375.0000,0.8278,0.8255,0.8305,0.8339,0.8276,0.8329,0.8344
380.0000,0.8273,0.8257,0.8318,0.8332,0.8271,0.8352,0.8330
385.0000,0.8258,0.8267,0.8330,0.8320,0.8282,0.8352,0.8359
390.0000,0.8271,0.8266,0.8346,0.8304,0.8297,0.8352,0.8385
395.0000,0.8265,0.8285,0.8344,0.8300,0.8298,0.8375,0.8382
400.0000,0.8257,0.8305,0.8340,0.8293,0.8312,0.8379,0.8421
405.0000,0.8281,0.8307,0.8341,0.8286,0.8327,0.8386,0.8459
410.0000,0.8280,0.8327,0.8325,0.8292,0.8327,0.8419,0.8466
415.0000,0.8277,0.8342,0.8311,0.8296,0.8336,0.8439,0.8505
420.0000,0.8307,0.8326,0.8324,0.8275,0.8391,0.8384,0.8717
425.0000,0.8311,0.8331,0.8309,0.8288,0.8392,0.8421,0.8873
430.0000,0.8308,0.8333,0.8302,0.8291,0.8415,0.8423,0.9268
435.0000,0.8320,0.8332,0.8280,0.8327,0.8369,0.8580,0.9549
440.0000,0.8313,0.8339,0.8258,0.8360,0.8334,0.8766,0.9965
445.0000,0.8297,0.8346,0.8242,0.8388,0.8308,0.9006,1.0543
450.0000,0.8257,0.8358,0.8233,0.8407,0.8303,0.9311,1.1316
455.0000,0.8302,0.8331,0.8243,0.8421,0.8296,0.9772,1.2173
460.0000,0.8282,0.8342,0.8231,0.8454,0.8272,1.0462,1.2878
465.0000,0.8271,0.8327,0.8265,0.8427,0.8389,1.1127,1.4016
470.0000,0.8301,0.8297,0.8304,0.8400,0.8540,1.2007,1.5163
475.0000,0.8302,0.8280,0.8349,0.8355,0.8802,1.2999,1.6499
480.0000,0.8314,0.8254,0.8408,0.8290,0.9202,1.4090,1.8065
485.0000,0.8308,0.8255,0.8437,0.8259,0.9672,1.5426,1.9617
490.0000,0.8324,0.8249,0.8464,0.8240,1.0291,1.6899,2.1281
495.0000,0.8300,0.8299,0.8415,0.8326,1.0923,1.8794,2.2257
500.0000,0.8311,0.8306,0.8421,0.8367,1.1897,2.0511,2.3469
505.0000,0.8311,0.8327,0.8407,0.8470,1.3058,2.2281,2.4368
545.0000,0.8401,0.8505,0.8470,1.3909,2.7366,2.7330,2.5836
550.0000,0.8356,0.8693,0.8520,1.5623,2.8525,2.6790,2.5304
555.0000,0.8123,0.9044,0.8607,1.7567,2.9257,2.6143,2.4670
560.0000,0.8435,0.9112,0.9043,1.9525,2.9673,2.5317,2.4153
565.0000,0.8505,0.9359,0.9619,2.1548,2.9672,2.4445,2.3777
