150.0000,0.1920,0.9494,0.8369,0.4193,0.5037,0.3694,0.4280
155.0000,0.4564,1.0088,0.7232,0.4391,0.4737,0.3831,0.4105
160.0000,0.5609,1.0904,0.5796,0.4839,0.4273,0.4028,0.4004
165.0000,0.7637,1.0175,0.5236,0.4921,0.4076,0.4091,0.3918
170.0000,0.8470,0.9362,0.4854,0.4952,0.3932,0.4113,0.3894
175.0000,0.8985,0.8259,0.4787,0.4855,0.3869,0.4139,0.3763
180.0000,0.9214,0.7107,0.4913,0.4653,0.3928,0.4032,0.3844
185.0000,0.8423,0.6508,0.4865,0.4549,0.3918,0.3988,0.3858
190.0000,0.7829,0.5917,0.4907,0.4407,0.3933,0.3959,0.3812
195.0000,0.7138,0.5572,0.4879,0.4301,0.3940,0.3922,0.3795
200.0000,0.6639,0.5285,0.4860,0.4194,0.3957,0.3879,0.3766
205.0000,0.6138,0.5126,0.4793,0.4120,0.3958,0.3848,0.3712
210.0000,0.5697,0.5060,0.4685,0.4072,0.3955,0.3797,0.3717
215.0000,0.5389,0.5000,0.4576,0.4038,0.3943,0.3753,0.3708
220.0000,0.5238,0.4911,0.4482,0.4010,0.3924,0.3717,0.3690
225.0000,0.5040,0.4878,0.4359,0.4006,0.3888,0.3686,0.3698
230.0000,0.4896,0.4824,0.4253,0.4008,0.3841,0.3675,0.3684
235.0000,0.4863,0.4711,0.4187,0.3998,0.3795,0.3674,0.3657
240.0000,0.4805,0.4599,0.4138,0.3983,0.3756,0.3669,0.3639
245.0000,0.4739,0.4486,0.4105,0.3963,0.3719,0.3671,0.3601
250.0000,0.4645,0.4392,0.4079,0.3937,0.3692,0.3663,0.3570
255.0000,0.4553,0.4311,0.4057,0.3910,0.3665,0.3662,0.3512
260.0000,0.4453,0.4249,0.4040,0.3873,0.3661,0.3624,0.3512
265.0000,0.4380,0.4187,0.4031,0.3830,0.3667,0.3571,0.3534
270.0000,0.4291,0.4156,0.4002,0.3804,0.3652,0.3549,0.3521
275.0000,0.4241,0.4112,0.3985,0.3770,0.3647,0.3512,0.3553
280.0000,0.4196,0.4076,0.3962,0.3746,0.3626,0.3500,0.3561
285.0000,0.4171,0.4029,0.3945,0.3720,0.3608,0.3489,0.3590
290.0000,0.4116,0.4012,0.3907,0.3711,0.3569,0.3516,0.3562
295.0000,0.4076,0.3994,0.3871,0.3700,0.3534,0.3541,0.3541
300.0000,0.4021,0.3995,0.3824,0.3694,0.3500,0.3571,0.3511
305.0000,0.3962,0.3997,0.3780,0.3684,0.3479,0.3588,0.3491
310.0000,0.3973,0.3951,0.3768,0.3652,0.3487,0.3578,0.3492
315.0000,0.3953,0.3920,0.3748,0.3628,0.3485,0.3590,0.3436
320.0000,0.3951,0.3867,0.3749,0.3587,0.3514,0.3557,0.3451
325.0000,0.3967,0.3803,0.3758,0.3545,0.3547,0.3519,0.3455
330.0000,0.3912,0.3777,0.3743,0.3522,0.3563,0.3496,0.3429
335.0000,0.3881,0.3749,0.3726,0.3503,0.3580,0.3463,0.3420
340.0000,0.3816,0.3753,0.3686,0.3504,0.3576,0.3446,0.3381
345.0000,0.3792,0.3746,0.3648,0.3510,0.3567,0.3422,0.3342
350.0000,0.3742,0.3759,0.3597,0.3528,0.3548,0.3397,0.3308
355.0000,0.3690,0.3767,0.3550,0.3545,0.3531,0.3355,0.3310
360.0000,0.3717,0.3729,0.3534,0.3551,0.3518,0.3300,0.3342
365.0000,0.3699,0.3708,0.3509,0.3567,0.3482,0.3275,0.3368
