150.0000,0.9161,0.9118,0.9630,1.0107,1.2759,1.6462,0.8760
155.0000,0.9204,0.8976,1.0113,0.9690,1.4543,1.4621,0.7794
160.0000,0.9398,0.8867,1.0395,0.9641,1.5782,1.3125,0.5065
165.0000,0.9731,0.8619,1.0881,0.9374,1.7678,0.9348,0.6814
170.0000,0.9388,0.9022,1.0676,0.9907,1.8318,0.6568,0.7361
175.0000,0.9441,0.9318,1.0358,1.0800,1.8225,0.3915,0.9148
180.0000,0.9151,1.0035,0.9506,1.2455,1.6555,0.3062,0.9202
185.0000,0.9357,1.0548,0.8641,1.4447,1.3718,0.3794,0.8041
190.0000,0.9136,1.1148,0.8085,1.6023,1.1213,0.3695,0.9735
195.0000,0.8746,1.1758,0.7617,1.7643,0.7796,0.5678,0.8008
200.0000,0.8094,1.2109,0.7800,1.8495,0.4950,0.7457,0.7025
205.0000,0.9643,1.1084,0.9233,1.8217,0.2994,0.9111,0.5450
210.0000,1.0210,1.0215,1.1190,1.6957,0.2278,0.9618,0.5752
215.0000,1.1864,0.8723,1.3853,1.4736,0.2680,0.9456,0.6284
220.0000,1.1142,0.8604,1.5785,1.2575,0.3086,1.0010,0.4621
225.0000,1.2240,0.7696,1.8233,0.9564,0.5005,0.8543,0.6550
230.0000,1.3017,0.7756,1.9626,0.7036,0.6691,0.7523,0.7323
235.0000,1.1326,0.9747,1.9275,0.5481,0.7778,0.6995,0.7589
240.0000,1.1235,1.1448,1.8355,0.4347,0.8786,0.6302,0.8342
280.0000,1.4610,1.1397,0.5583,0.7742,0.7130,0.8117,0.8140
285.0000,1.4387,0.8989,0.6326,0.7464,0.7404,0.8116,0.8239
290.0000,1.2973,0.7643,0.6762,0.7332,0.7584,0.8166,0.8344
295.0000,1.1039,0.7101,0.6934,0.7326,0.7683,0.8267,0.8414
300.0000,0.9539,0.6875,0.7024,0.7359,0.7758,0.8400,0.8418
305.0000,0.8412,0.6840,0.7077,0.7395,0.7869,0.8464,0.8553
310.0000,0.7851,0.6774,0.7177,0.7404,0.8016,0.8494,0.8718
315.0000,0.7335,0.6915,0.7156,0.7490,0.8093,0.8605,0.8782
320.0000,0.7133,0.6961,0.7204,0.7535,0.8228,0.8632,0.9044
325.0000,0.7102,0.6968,0.7271,0.7586,0.8346,0.8703,0.9276
