150.0000,0.9113,0.9232,0.9626,1.0510,1.3060,1.1901,1.0299
155.0000,0.9169,0.9320,0.9673,1.0792,1.3280,1.1335,0.9815
160.0000,0.9201,0.9447,0.9692,1.1151,1.3339,1.0739,0.9244
165.0000,0.9232,0.9571,0.9735,1.1528,1.3303,0.9975,0.9000
170.0000,0.9357,0.9656,0.9802,1.1955,1.3035,0.9333,0.8597
175.0000,0.9408,0.9781,0.9890,1.2381,1.2622,0.8666,0.8418
180.0000,0.9391,0.9955,0.9987,1.2822,1.1973,0.8215,0.8043
185.0000,0.9600,0.9988,1.0231,1.3148,1.1238,0.7836,0.7778
190.0000,0.9696,1.0078,1.0534,1.3357,1.0463,0.7483,0.7772
195.0000,0.9820,1.0157,1.0910,1.3446,0.9606,0.7362,0.7554
200.0000,0.9946,1.0245,1.1355,1.3366,0.8784,0.7337,0.7392
205.0000,1.0127,1.0330,1.1861,1.3094,0.8063,0.7365,0.7275
210.0000,1.0349,1.0429,1.2391,1.2637,0.7489,0.7402,0.7253
215.0000,1.0601,1.0576,1.2885,1.2029,0.7072,0.7447,0.7275
220.0000,1.0682,1.0873,1.3229,1.1360,0.6737,0.7614,0.7066
225.0000,1.0974,1.1098,1.3537,1.0552,0.6665,0.7576,0.7263
230.0000,1.1244,1.1402,1.3650,0.9753,0.6691,0.7552,0.7392
235.0000,1.1355,1.1814,1.3525,0.9021,0.6785,0.7532,0.7506
240.0000,1.1539,1.2200,1.3204,0.8388,0.6893,0.7581,0.7504
280.0000,1.1961,1.1348,0.8021,0.7060,0.7689,0.7955,0.8280
285.0000,1.1678,1.0721,0.7636,0.7154,0.7723,0.8066,0.8383
290.0000,1.1257,1.0109,0.7345,0.7257,0.7755,0.8189,0.8473
295.0000,1.0793,0.9508,0.7165,0.7342,0.7813,0.8288,0.8624
300.0000,1.0295,0.8967,0.7055,0.7432,0.7859,0.8429,0.8727
305.0000,0.9913,0.8409,0.7067,0.7474,0.7962,0.8512,0.8974
310.0000,0.9351,0.8039,0.7065,0.7547,0.8036,0.8655,0.9176
315.0000,0.8876,0.7742,0.7097,0.7616,0.8110,0.8830,0.9370
320.0000,0.8444,0.7540,0.7139,0.7685,0.8199,0.9009,0.9628
325.0000,0.8137,0.7375,0.7208,0.7747,0.8299,0.9219,0.9882
330.0000,0.7868,0.7276,0.7278,0.7815,0.8402,0.9472,1.0107
335.0000,0.7633,0.7246,0.7339,0.7887,0.8522,0.9746,1.0311
340.0000,0.7457,0.7246,0.7412,0.7946,0.8691,0.9985,1.0605
345.0000,0.7393,0.7246,0.7491,0.8013,0.8862,1.0286,1.0792
350.0000,0.7337,0.7277,0.7568,0.8079,0.9080,1.0550,1.1045
355.0000,0.7316,0.7315,0.7650,0.8145,0.9334,1.0793,1.1310
360.0000,0.7332,0.7360,0.7727,0.8230,0.9599,1.1052,1.1519
365.0000,0.7348,0.7427,0.7788,0.8342,0.9868,1.1322,1.1663
370.0000,0.7376,0.7503,0.7841,0.8479,1.0140,1.1599,1.1677
375.0000,0.7436,0.7567,0.7908,0.8624,1.0451,1.1804,1.1665
380.0000,0.7483,0.7647,0.7964,0.8802,1.0756,1.1984,1.1517
385.0000,0.7507,0.7741,0.8026,0.8991,1.1096,1.2037,1.1386
390.0000,0.7606,0.7797,0.8117,0.9194,1.1439,1.2001,1.1159
395.0000,0.7670,0.7880,0.8194,0.9445,1.1728,1.1930,1.0743
400.0000,0.7737,0.7958,0.8297,0.9707,1.2011,1.1707,1.0323
405.0000,0.7832,0.8020,0.8430,0.9982,1.2262,1.1349,0.9858
410.0000,0.7902,0.8115,0.8554,1.0304,1.2403,1.0950,0.9219
415.0000,0.8001,0.8191,0.8729,1.0608,1.2525,1.0318,0.8858
420.0000,0.8086,0.8302,0.8891,1.0965,1.2464,0.9738,0.8268
425.0000,0.8172,0.8434,0.9073,1.1324,1.2287,0.9086,0.7720
430.0000,0.8198,0.8633,0.9243,1.1697,1.1944,0.8457,0.7087
435.0000,0.8374,0.8762,0.9498,1.2002,1.1522,0.7751,0.6620
440.0000,0.8490,0.8949,0.9758,1.2270,1.0965,0.7079,0.6217
445.0000,0.8628,0.9138,1.0052,1.2474,1.0276,0.6517,0.5712
450.0000,0.8735,0.9356,1.0373,1.2587,0.9499,0.6030,0.5232
455.0000,0.9014,0.9499,1.0775,1.2546,0.8726,0.5544,0.4894
460.0000,0.9253,0.9672,1.1188,1.2378,0.7940,0.5125,0.4615
465.0000,0.9516,0.9855,1.1599,1.2081,0.7160,0.4804,0.4327
470.0000,0.9701,1.0105,1.1958,1.1663,0.6422,0.4544,0.4088
475.0000,0.9946,1.0356,1.2276,1.1118,0.5770,0.4309,0.3963
480.0000,1.0239,1.0612,1.2512,1.0483,0.5184,0.4158,0.3795
485.0000,1.0432,1.0924,1.2621,0.9781,0.4696,0.4026,0.3677
490.0000,1.0667,1.1220,1.2610,0.9040,0.4287,0.3960,0.3498
495.0000,1.0957,1.1449,1.2505,0.8245,0.4030,0.3814,0.3509
500.0000,1.1162,1.1676,1.2241,0.7478,0.3837,0.3705,0.3492
505.0000,1.1368,1.1835,1.1841,0.6760,0.3688,0.3653,0.3408
510.0000,1.1429,1.1978,1.1296,0.6105,0.3610,0.3555,0.3462
