150.0000,0.3804,0.3894,0.4081,0.4505,0.5047,0.6078,0.6773
155.0000,0.3844,0.3927,0.4136,0.4562,0.5168,0.6340,0.7036
160.0000,0.3873,0.3971,0.4187,0.4623,0.5306,0.6631,0.7280
165.0000,0.3910,0.4015,0.4240,0.4690,0.5461,0.6965,0.7401
170.0000,0.3957,0.4050,0.4308,0.4744,0.5675,0.7254,0.7544
175.0000,0.4001,0.4092,0.4372,0.4810,0.5913,0.7549,0.7573
180.0000,0.4042,0.4138,0.4440,0.4876,0.6206,0.7776,0.7575
185.0000,0.4089,0.4184,0.4509,0.4953,0.6535,0.7942,0.7470
190.0000,0.4144,0.4232,0.4572,0.5058,0.6871,0.8066,0.7177
195.0000,0.4204,0.4278,0.4642,0.5176,0.7250,0.8033,0.6895
200.0000,0.4250,0.4339,0.4703,0.5326,0.7632,0.7866,0.6530
205.0000,0.4291,0.4419,0.4739,0.5539,0.7946,0.7646,0.5926
210.0000,0.4346,0.4489,0.4798,0.5764,0.8273,0.7158,0.5615
215.0000,0.4354,0.4599,0.4824,0.6071,0.8460,0.6651,0.5084
220.0000,0.4445,0.4678,0.4871,0.6418,0.8528,0.6065,0.4503
225.0000,0.4493,0.4778,0.4932,0.6792,0.8488,0.5346,0.4145
230.0000,0.4518,0.4898,0.4993,0.7219,0.8228,0.4723,0.3593
235.0000,0.4655,0.4960,0.5128,0.7623,0.7826,0.4100,0.3081
240.0000,0.4676,0.5089,0.5287,0.7994,0.7306,0.3450,0.2729
245.0000,0.4741,0.5195,0.5516,0.8303,0.6649,0.2888,0.2394
250.0000,0.4923,0.5248,0.5834,0.8516,0.5874,0.2462,0.2039
255.0000,0.5043,0.5337,0.6215,0.8588,0.5093,0.2038,0.1899
260.0000,0.5152,0.5467,0.6621,0.8545,0.4245,0.1807,0.1620
265.0000,0.5317,0.5595,0.7076,0.8329,0.3454,0.1622,0.1449
270.0000,0.5528,0.5729,0.7551,0.7948,0.2747,0.1489,0.1349
275.0000,0.5777,0.5896,0.7994,0.7428,0.2126,0.1437,0.1229
280.0000,0.5885,0.6188,0.8326,0.6802,0.1627,0.1398,0.1177
285.0000,0.6129,0.6453,0.8583,0.6082,0.1240,0.1428,0.1028
290.0000,0.6423,0.6718,0.8733,0.5283,0.1032,0.1364,0.1099
295.0000,0.6581,0.7079,0.8672,0.4507,0.0901,0.1335,0.1123
300.0000,0.6835,0.7372,0.8467,0.3761,0.0839,0.1358,0.1029
305.0000,0.6997,0.7674,0.8084,0.3073,0.0873,0.1299,0.1097
310.0000,0.7243,0.7850,0.7586,0.2458,0.0959,0.1236,0.1153
315.0000,0.7406,0.7963,0.6945,0.1965,0.1038,0.1208,0.1148
320.0000,0.7491,0.7970,0.6218,0.1579,0.1126,0.1164,0.1182
325.0000,0.7429,0.7888,0.5427,0.1313,0.1189,0.1142,0.1192
330.0000,0.7527,0.7566,0.4693,0.1108,0.1266,0.1092,0.1256
335.0000,0.7357,0.7226,0.3928,0.1024,0.1278,0.1105,0.1223
340.0000,0.7079,0.6786,0.3222,0.1004,0.1270,0.1121,0.1206
345.0000,0.6895,0.6165,0.2657,0.0995,0.1278,0.1107,0.1248
350.0000,0.6531,0.5535,0.2163,0.1033,0.1249,0.1138,0.1210
355.0000,0.6044,0.4905,0.1763,0.1084,0.1217,0.1163,0.1195
360.0000,0.5575,0.4251,0.1479,0.1126,0.1194,0.1179,0.1189
365.0000,0.5142,0.3572,0.1320,0.1142,0.1190,0.1182,0.1189
370.0000,0.4536,0.3043,0.1183,0.1175,0.1172,0.1194,0.1185
375.0000,0.3967,0.2583,0.1103,0.1197,0.1162,0.1201,0.1184
380.0000,0.3449,0.2195,0.1065,0.1212,0.1152,0.1214,0.1167
385.0000,0.3079,0.1820,0.1094,0.1198,0.1168,0.1202,0.1177
390.0000,0.2613,0.1590,0.1102,0.1196,0.1174,0.1196,0.1181
395.0000,0.2230,0.1427,0.1113,0.1196,0.1175,0.1199,0.1172
400.0000,0.1929,0.1312,0.1129,0.1193,0.1181,0.1192,0.1176
405.0000,0.1705,0.1230,0.1149,0.1187,0.1187,0.1186,0.1179
410.0000,0.1540,0.1173,0.1169,0.1181,0.1192,0.1182,0.1177
415.0000,0.1379,0.1167,0.1168,0.1185,0.1191,0.1180,0.1179
