150.0000,0.3786,0.3855,0.4069,0.4510,0.4978,0.5639,0.6352
155.0000,0.3820,0.3887,0.4135,0.4557,0.5080,0.5786,0.6767
160.0000,0.3848,0.3936,0.4187,0.4623,0.5159,0.6021,0.7195
165.0000,0.3878,0.3990,0.4236,0.4693,0.5241,0.6315,0.7688
170.0000,0.3927,0.4035,0.4296,0.4755,0.5351,0.6648,0.8325
175.0000,0.3969,0.4092,0.4347,0.4830,0.5462,0.7084,0.9037
180.0000,0.3990,0.4170,0.4381,0.4924,0.5565,0.7671,0.9691
185.0000,0.4058,0.4242,0.4391,0.5070,0.5586,0.8608,0.9767
190.0000,0.4106,0.4295,0.4461,0.5132,0.5826,0.9360,1.0024
195.0000,0.4152,0.4356,0.4519,0.5218,0.6080,1.0317,0.9394
200.0000,0.4193,0.4395,0.4626,0.5243,0.6547,1.1080,0.8342
205.0000,0.4296,0.4386,0.4789,0.5213,0.7239,1.1548,0.6602
210.0000,0.4425,0.4320,0.5052,0.5063,0.8339,1.1162,0.5323
215.0000,0.4697,0.4182,0.5370,0.4879,0.9690,1.0032,0.4080
220.0000,0.4554,0.4330,0.5421,0.5004,1.0715,0.8897,0.1574
225.0000,0.4736,0.4263,0.5654,0.5000,1.2163,0.6104,0.2100
230.0000,0.4816,0.4413,0.5574,0.5459,1.2878,0.3604,0.2011
235.0000,0.4652,0.4808,0.5179,0.6402,1.2721,0.1557,0.1814
240.0000,0.4527,0.5228,0.4727,0.7565,1.2006,-0.0490,0.2728
245.0000,0.4088,0.5925,0.3971,0.9236,1.0016,-0.1021,0.2134
250.0000,0.4619,0.6040,0.3619,1.0801,0.7509,-0.0919,0.1674
255.0000,0.4472,0.6313,0.3538,1.1997,0.5111,-0.1061,0.2684
260.0000,0.4052,0.6627,0.3639,1.3038,0.2153,0.0282,0.1640
265.0000,0.4984,0.5992,0.4726,1.3117,-0.0072,0.1337,0.1159
270.0000,0.5257,0.5554,0.6117,1.2565,-0.1792,0.2446,0.0399
275.0000,0.5953,0.4775,0.8102,1.1111,-0.2522,0.2944,0.0340
280.0000,0.5733,0.4608,0.9987,0.9131,-0.2447,0.2906,0.0619
285.0000,0.6530,0.4069,1.1987,0.6790,-0.2002,0.3195,-0.0430
290.0000,0.7349,0.3885,1.3676,0.4150,-0.0651,0.2233,0.0655
295.0000,0.6353,0.5314,1.3937,0.2171,0.0407,0.1632,0.1017
300.0000,0.6684,0.6408,1.3757,0.0459,0.1478,0.1027,0.1272
305.0000,0.6510,0.8179,1.2497,-0.0546,0.2192,0.0575,0.1521
310.0000,0.7093,0.9648,1.0692,-0.0992,0.2519,0.0459,0.1398
315.0000,0.7240,1.1271,0.8242,-0.0872,0.2603,0.0198,0.1939
320.0000,0.7389,1.2375,0.5640,-0.0295,0.2211,0.0496,0.1585
325.0000,0.7234,1.2849,0.3242,0.0445,0.1682,0.0864,0.1320
330.0000,0.9094,1.1572,0.1845,0.0868,0.1419,0.0979,0.1381
335.0000,0.9576,1.0176,0.0726,0.1322,0.1073,0.1234,0.1170
340.0000,0.9999,0.8166,0.0281,0.1518,0.0928,0.1328,0.1141
345.0000,0.9241,0.6426,0.0049,0.1669,0.0779,0.1489,0.0923
350.0000,0.8799,0.4359,0.0389,0.1516,0.0910,0.1376,0.1086
355.0000,0.7626,0.2916,0.0675,0.1395,0.1005,0.1311,0.1139
360.0000,0.5906,0.2096,0.0840,0.1327,0.1063,0.1270,0.1168
365.0000,0.4797,0.1324,0.1131,0.1190,0.1166,0.1221,0.1163
370.0000,0.3451,0.1099,0.1212,0.1148,0.1208,0.1186,0.1194
375.0000,0.2596,0.0975,0.1273,0.1116,0.1239,0.1165,0.1204
380.0000,0.1914,0.1017,0.1255,0.1124,0.1242,0.1156,0.1226
385.0000,0.1467,0.1093,0.1218,0.1146,0.1226,0.1171,0.1213
390.0000,0.1329,0.1106,0.1210,0.1155,0.1217,0.1185,0.1194
395.0000,0.1186,0.1175,0.1168,0.1182,0.1199,0.1197,0.1186
400.0000,0.1147,0.1201,0.1149,0.1198,0.1186,0.1210,0.1161
405.0000,0.1165,0.1193,0.1150,0.1202,0.1187,0.1205,0.1149
410.0000,0.1165,0.1195,0.1148,0.1208,0.1183,0.1208,0.1114
415.0000,0.1181,0.1178,0.1162,0.1200,0.1198,0.1178,0.1136
420.0000,0.1182,0.1168,0.1174,0.1195,0.1207,0.1152,0.1151
425.0000,0.1187,0.1156,0.1187,0.1191,0.1211,0.1135,0.1159
430.0000,0.1191,0.1148,0.1198,0.1188,0.1210,0.1118,0.1184
435.0000,0.1177,0.1156,0.1196,0.1195,0.1194,0.1125,0.1185
440.0000,0.1171,0.1163,0.1195,0.1200,0.1180,0.1126,0.1211
445.0000,0.1159,0.1180,0.1186,0.1212,0.1153,0.1152,0.1201
450.0000,0.1134,0.1204,0.1173,0.1222,0.1128,0.1180,0.1191
455.0000,0.1160,0.1202,0.1176,0.1222,0.1113,0.1206,0.1175
460.0000,0.1161,0.1207,0.1178,0.1216,0.1109,0.1220,0.1174
465.0000,0.1177,0.1199,0.1191,0.1200,0.1119,0.1222,0.1182
470.0000,0.1188,0.1190,0.1203,0.1184,0.1128,0.1235,0.1155
475.0000,0.1206,0.1171,0.1225,0.1157,0.1159,0.1214,0.1190
480.0000,0.1221,0.1159,0.1239,0.1135,0.1186,0.1199,0.1209
485.0000,0.1201,0.1169,0.1236,0.1125,0.1203,0.1194,0.1218
490.0000,0.1199,0.1175,0.1230,0.1120,0.1217,0.1188,0.1234
495.0000,0.1177,0.1199,0.1206,0.1129,0.1217,0.1198,0.1228
500.0000,0.1183,0.1210,0.1185,0.1141,0.1215,0.1209,0.1222
505.0000,0.1173,0.1229,0.1156,0.1159,0.1210,0.1218,0.1220
510.0000,0.1157,0.1245,0.1130,0.1179,0.1201,0.1232,0.1205
515.0000,0.1188,0.1227,0.1125,0.1187,0.1205,0.1230,0.1203
520.0000,0.1195,0.1214,0.1121,0.1197,0.1204,0.1235,0.1185
525.0000,0.1208,0.1188,0.1132,0.1197,0.1215,0.1222,0.1194
530.0000,0.1202,0.1170,0.1143,0.1197,0.1224,0.1208,0.1202
535.0000,0.1206,0.1144,0.1161,0.1195,0.1231,0.1198,0.1204
540.0000,0.1197,0.1132,0.1175,0.1196,0.1236,0.1188,0.1217
545.0000,0.1175,0.1136,0.1179,0.1203,0.1231,0.1187,0.1223
550.0000,0.1161,0.1144,0.1181,0.1210,0.1224,0.1187,0.1239
555.0000,0.1143,0.1161,0.1177,0.1221,0.1211,0.1199,0.1245
560.0000,0.1150,0.1166,0.1179,0.1229,0.1198,0.1213,0.1249
565.0000,0.1147,0.1180,0.1177,0.1237,0.1185,0.1231,0.1255
570.0000,0.1151,0.1185,0.1181,0.1239,0.1178,0.1249,0.1259
575.0000,0.1160,0.1185,0.1191,0.1235,0.1177,0.1265,0.1261
580.0000,0.1173,0.1181,0.1204,0.1228,0.1180,0.1284,0.1247
585.0000,0.1185,0.1175,0.1220,0.1214,0.1194,0.1290,0.1248
590.0000,0.1195,0.1170,0.1235,0.1199,0.1215,0.1289,0.1249
595.0000,0.1190,0.1176,0.1244,0.1186,0.1239,0.1279,0.1252
600.0000,0.1192,0.1182,0.1247,0.1179,0.1258,0.1275,0.1241
605.0000,0.1189,0.1195,0.1243,0.1176,0.1280,0.1257,0.1254
610.0000,0.1192,0.1207,0.1234,0.1179,0.1294,0.1244,0.1263
615.0000,0.1188,0.1224,0.1217,0.1191,0.1299,0.1234,0.1276
620.0000,0.1185,0.1240,0.1197,0.1210,0.1294,0.1235,0.1281
625.0000,0.1204,0.1239,0.1184,0.1229,0.1284,0.1241,0.1286
630.0000,0.1207,0.1241,0.1173,0.1248,0.1272,0.1248,0.1302
635.0000,0.1206,0.1240,0.1165,0.1268,0.1254,0.1267,0.1300
640.0000,0.1218,0.1226,0.1170,0.1280,0.1242,0.1285,0.1301
645.0000,0.1218,0.1216,0.1178,0.1287,0.1232,0.1304,0.1298
650.0000,0.1216,0.1204,0.1195,0.1287,0.1233,0.1314,0.1307
655.0000,0.1214,0.1194,0.1215,0.1280,0.1240,0.1319,0.1319
660.0000,0.1215,0.1184,0.1237,0.1272,0.1249,0.1332,0.1313
665.0000,0.1218,0.1177,0.1259,0.1258,0.1267,0.1331,0.1331
670.0000,0.1207,0.1185,0.1272,0.1249,0.1283,0.1332,0.1342
675.0000,0.1208,0.1193,0.1282,0.1242,0.1298,0.1337,0.1345
680.0000,0.1205,0.1208,0.1284,0.1240,0.1312,0.1339,0.1355
685.0000,0.1208,0.1225,0.1280,0.1242,0.1323,0.1345,0.1357
690.0000,0.1208,0.1246,0.1268,0.1251,0.1330,0.1352,0.1357
695.0000,0.1209,0.1266,0.1255,0.1262,0.1335,0.1359,0.1355
700.0000,0.1206,0.1282,0.1242,0.1276,0.1339,0.1364,0.1349
705.0000,0.1235,0.1279,0.1239,0.1286,0.1344,0.1370,0.1335
710.0000,0.1247,0.1276,0.1238,0.1295,0.1352,0.1365,0.1335
715.0000,0.1260,0.1266,0.1243,0.1302,0.1361,0.1357,0.1336
720.0000,0.1264,0.1258,0.1250,0.1309,0.1370,0.1346,0.1339
725.0000,0.1267,0.1251,0.1258,0.1318,0.1373,0.1339,0.1337
730.0000,0.1265,0.1248,0.1266,0.1326,0.1375,0.1329,0.1347
735.0000,0.1260,0.1249,0.1273,0.1336,0.1372,0.1325,0.1355
740.0000,0.1256,0.1254,0.1278,0.1347,0.1365,0.1323,0.1368
745.0000,0.1244,0.1266,0.1280,0.1361,0.1351,0.1333,0.1373
750.0000,0.1254,0.1269,0.1289,0.1369,0.1338,0.1344,0.1381
755.0000,0.1255,0.1276,0.1296,0.1376,0.1327,0.1358,0.1390
760.0000,0.1257,0.1283,0.1306,0.1378,0.1318,0.1374,0.1400
765.0000,0.1269,0.1284,0.1321,0.1375,0.1315,0.1389,0.1410
770.0000,0.1277,0.1287,0.1336,0.1369,0.1315,0.1409,0.1411
775.0000,0.1286,0.1290,0.1351,0.1358,0.1325,0.1419,0.1426
780.0000,0.1290,0.1296,0.1364,0.1346,0.1339,0.1427,0.1441
785.0000,0.1298,0.1304,0.1373,0.1336,0.1353,0.1442,0.1442
790.0000,0.1307,0.1312,0.1380,0.1325,0.1373,0.1446,0.1459
795.0000,0.1311,0.1324,0.1380,0.1319,0.1392,0.1452,0.1474
800.0000,0.1317,0.1336,0.1374,0.1319,0.1409,0.1461,0.1482
805.0000,0.1316,0.1352,0.1363,0.1323,0.1425,0.1466,0.1500
810.0000,0.1330,0.1359,0.1353,0.1331,0.1438,0.1475,0.1515
