150.0000,0.3791,0.3870,0.4078,0.4494,0.5002,0.5713,0.6572
155.0000,0.3828,0.3904,0.4134,0.4550,0.5098,0.5906,0.7009
160.0000,0.3856,0.3955,0.4179,0.4621,0.5180,0.6178,0.7485
165.0000,0.3882,0.4015,0.4211,0.4711,0.5238,0.6585,0.7829
170.0000,0.3937,0.4058,0.4264,0.4787,0.5338,0.7019,0.8242
175.0000,0.3976,0.4109,0.4319,0.4856,0.5482,0.7492,0.8680
180.0000,0.3998,0.4175,0.4367,0.4935,0.5643,0.8072,0.8893
185.0000,0.4069,0.4215,0.4432,0.5011,0.5847,0.8736,0.8778
190.0000,0.4125,0.4250,0.4525,0.5048,0.6196,0.9265,0.8559
195.0000,0.4197,0.4268,0.4642,0.5067,0.6662,0.9674,0.8061
200.0000,0.4305,0.4259,0.4795,0.5052,0.7299,0.9799,0.7420
205.0000,0.4315,0.4320,0.4891,0.5108,0.7941,0.9815,0.6162
210.0000,0.4422,0.4313,0.5055,0.5110,0.8826,0.9138,0.5618
215.0000,0.4555,0.4333,0.5165,0.5221,0.9643,0.8215,0.4801
220.0000,0.4486,0.4503,0.5124,0.5542,1.0199,0.7231,0.3517
225.0000,0.4551,0.4607,0.5122,0.5904,1.0742,0.5614,0.3373
230.0000,0.4523,0.4828,0.4970,0.6533,1.0779,0.4216,0.2825
235.0000,0.4605,0.5017,0.4798,0.7329,1.0368,0.2970,0.2313
240.0000,0.4503,0.5306,0.4614,0.8202,0.9633,0.1691,0.2382
245.0000,0.4336,0.5632,0.4421,0.9203,0.8303,0.1051,0.1926
250.0000,0.4756,0.5589,0.4545,1.0043,0.6710,0.0736,0.1564
255.0000,0.4781,0.5656,0.4847,1.0621,0.5133,0.0371,0.1920
260.0000,0.4759,0.5714,0.5311,1.1003,0.3319,0.0713,0.1462
265.0000,0.5150,0.5494,0.6171,1.0893,0.1786,0.1081,0.1206
270.0000,0.5404,0.5322,0.7217,1.0359,0.0564,0.1480,0.0981
275.0000,0.5825,0.5111,0.8438,0.9378,-0.0230,0.1788,0.0880
280.0000,0.5706,0.5324,0.9493,0.8112,-0.0605,0.1914,0.0936
285.0000,0.6154,0.5377,1.0533,0.6612,-0.0702,0.2192,0.0386
290.0000,0.6623,0.5624,1.1333,0.4933,-0.0271,0.1873,0.0840
295.0000,0.6409,0.6520,1.1436,0.3500,0.0175,0.1641,0.1021
