150.0000,0.3441,0.3392,0.3294,0.3201,0.3113,0.3068,0.3040
155.0000,0.3424,0.3368,0.3281,0.3188,0.3104,0.3057,0.3032
160.0000,0.3400,0.3351,0.3266,0.3178,0.3090,0.3054,0.3013
165.0000,0.3373,0.3336,0.3251,0.3166,0.3082,0.3040,0.3014
170.0000,0.3360,0.3315,0.3241,0.3153,0.3074,0.3030,0.3008
175.0000,0.3339,0.3301,0.3226,0.3145,0.3061,0.3027,0.2989
180.0000,0.3321,0.3287,0.3213,0.3133,0.3053,0.3016,0.2987
185.0000,0.3309,0.3268,0.3204,0.3120,0.3047,0.3004,0.2985
190.0000,0.3291,0.3256,0.3190,0.3112,0.3034,0.3001,0.2969
195.0000,0.3271,0.3245,0.3177,0.3102,0.3026,0.2992,0.2967
200.0000,0.3249,0.3236,0.3164,0.3093,0.3017,0.2985,0.2962
205.0000,0.3247,0.3218,0.3155,0.3083,0.3006,0.2984,0.2941
210.0000,0.3230,0.3207,0.3144,0.3072,0.3000,0.2972,0.2946
215.0000,0.3212,0.3198,0.3132,0.3063,0.2993,0.2964,0.2942
220.0000,0.3210,0.3181,0.3123,0.3054,0.2983,0.2964,0.2922
225.0000,0.3193,0.3171,0.3113,0.3043,0.2979,0.2952,0.2928
230.0000,0.3175,0.3163,0.3101,0.3035,0.2972,0.2944,0.2925
235.0000,0.3172,0.3147,0.3093,0.3025,0.2967,0.2937,0.2920
240.0000,0.3160,0.3138,0.3082,0.3018,0.2958,0.2935,0.2907
245.0000,0.3142,0.3130,0.3071,0.3009,0.2953,0.2926,0.2908
250.0000,0.3140,0.3114,0.3064,0.3000,0.2948,0.2918,0.2904
255.0000,0.3126,0.3107,0.3052,0.2994,0.2939,0.2917,0.2891
260.0000,0.3111,0.3099,0.3042,0.2987,0.2933,0.2910,0.2889
265.0000,0.3109,0.3084,0.3036,0.2978,0.2930,0.2901,0.2887
270.0000,0.3096,0.3076,0.3026,0.2973,0.2921,0.2900,0.2875
275.0000,0.3081,0.3069,0.3016,0.2967,0.2916,0.2893,0.2874
280.0000,0.3078,0.3056,0.3010,0.2959,0.2912,0.2886,0.2871
285.0000,0.3067,0.3048,0.3001,0.2954,0.2903,0.2886,0.2856
290.0000,0.3054,0.3040,0.2993,0.2947,0.2899,0.2877,0.2860
295.0000,0.3050,0.3027,0.2988,0.2940,0.2896,0.2870,0.2858
300.0000,0.3039,0.3021,0.2979,0.2935,0.2887,0.2871,0.2844
305.0000,0.3027,0.3015,0.2971,0.2929,0.2882,0.2864,0.2845
310.0000,0.3024,0.3003,0.2967,0.2922,0.2880,0.2856,0.2847
315.0000,0.3013,0.2997,0.2959,0.2918,0.2871,0.2857,0.2834
320.0000,0.3002,0.2992,0.2951,0.2912,0.2867,0.2852,0.2836
325.0000,0.2988,0.2987,0.2944,0.2907,0.2862,0.2848,0.2835
330.0000,0.2991,0.2975,0.2940,0.2902,0.2855,0.2850,0.2818
335.0000,0.2981,0.2969,0.2934,0.2895,0.2853,0.2842,0.2827
340.0000,0.2968,0.2965,0.2927,0.2890,0.2849,0.2838,0.2826
345.0000,0.2969,0.2955,0.2922,0.2885,0.2843,0.2842,0.2810
350.0000,0.2960,0.2950,0.2916,0.2879,0.2842,0.2834,0.2818
355.0000,0.2948,0.2946,0.2910,0.2874,0.2839,0.2830,0.2819
360.0000,0.2949,0.2936,0.2907,0.2867,0.2838,0.2825,0.2818
365.0000,0.2941,0.2932,0.2899,0.2864,0.2833,0.2827,0.2808
370.0000,0.2930,0.2928,0.2892,0.2860,0.2831,0.2821,0.2812
375.0000,0.2931,0.2918,0.2889,0.2854,0.2830,0.2818,0.2811
380.0000,0.2923,0.2914,0.2882,0.2852,0.2825,0.2820,0.2802
385.0000,0.2912,0.2911,0.2876,0.2849,0.2823,0.2816,0.2803
390.0000,0.2914,0.2901,0.2873,0.2843,0.2823,0.2811,0.2804
395.0000,0.2906,0.2897,0.2867,0.2842,0.2818,0.2813,0.2795
400.0000,0.2896,0.2894,0.2861,0.2839,0.2816,0.2808,0.2797
405.0000,0.2897,0.2885,0.2859,0.2835,0.2815,0.2804,0.2797
410.0000,0.2890,0.2881,0.2853,0.2834,0.2810,0.2808,0.2786
415.0000,0.2882,0.2877,0.2849,0.2831,0.2809,0.2802,0.2791
420.0000,0.2881,0.2869,0.2848,0.2827,0.2808,0.2798,0.2791
425.0000,0.2875,0.2866,0.2843,0.2826,0.2803,0.2801,0.2780
430.0000,0.2866,0.2863,0.2839,0.2824,0.2802,0.2797,0.2783
435.0000,0.2867,0.2856,0.2838,0.2820,0.2802,0.2792,0.2786
440.0000,0.2861,0.2853,0.2834,0.2819,0.2797,0.2795,0.2775
445.0000,0.2854,0.2851,0.2830,0.2816,0.2795,0.2791,0.2779
450.0000,0.2843,0.2851,0.2826,0.2815,0.2793,0.2788,0.2780
455.0000,0.2849,0.2843,0.2825,0.2813,0.2789,0.2792,0.2766
460.0000,0.2843,0.2841,0.2823,0.2809,0.2789,0.2786,0.2775
465.0000,0.2835,0.2840,0.2820,0.2807,0.2788,0.2784,0.2776
470.0000,0.2839,0.2834,0.2818,0.2806,0.2783,0.2789,0.2761
475.0000,0.2834,0.2832,0.2816,0.2803,0.2784,0.2782,0.2771
480.0000,0.2826,0.2831,0.2813,0.2801,0.2783,0.2779,0.2773
485.0000,0.2830,0.2825,0.2813,0.2797,0.2783,0.2777,0.2773
490.0000,0.2825,0.2825,0.2808,0.2797,0.2779,0.2780,0.2765
495.0000,0.2817,0.2824,0.2805,0.2795,0.2779,0.2776,0.2769
500.0000,0.2822,0.2818,0.2806,0.2791,0.2779,0.2773,0.2770
505.0000,0.2818,0.2817,0.2802,0.2791,0.2775,0.2776,0.2762
510.0000,0.2811,0.2817,0.2799,0.2790,0.2774,0.2774,0.2764
515.0000,0.2816,0.2810,0.2799,0.2786,0.2775,0.2770,0.2766
520.0000,0.2811,0.2810,0.2796,0.2786,0.2772,0.2773,0.2758
525.0000,0.2805,0.2809,0.2793,0.2785,0.2772,0.2770,0.2762
