150.0000,0.3272,0.3261,0.3293,0.3173,0.3140,0.3089,0.2986
155.0000,0.3272,0.3259,0.3293,0.3148,0.3159,0.3039,0.2989
160.0000,0.3272,0.3261,0.3283,0.3134,0.3163,0.3003,0.2977
165.0000,0.3277,0.3260,0.3269,0.3126,0.3159,0.2965,0.2981
170.0000,0.3272,0.3267,0.3243,0.3132,0.3135,0.2951,0.2957
175.0000,0.3265,0.3273,0.3214,0.3140,0.3108,0.2932,0.2956
180.0000,0.3237,0.3292,0.3174,0.3159,0.3062,0.2937,0.2916
185.0000,0.3255,0.3277,0.3156,0.3164,0.3027,0.2928,0.2902
190.0000,0.3239,0.3280,0.3131,0.3173,0.2984,0.2932,0.2872
195.0000,0.3233,0.3265,0.3123,0.3167,0.2957,0.2914,0.2894
200.0000,0.3243,0.3231,0.3132,0.3149,0.2938,0.2897,0.2920
205.0000,0.3245,0.3197,0.3146,0.3127,0.2915,0.2900,0.2925
210.0000,0.3245,0.3163,0.3164,0.3097,0.2900,0.2901,0.2946
215.0000,0.3247,0.3134,0.3180,0.3066,0.2885,0.2917,0.2947
220.0000,0.3211,0.3130,0.3182,0.3037,0.2872,0.2938,0.2943
225.0000,0.3185,0.3132,0.3177,0.3009,0.2865,0.2959,0.2930
230.0000,0.3148,0.3149,0.3161,0.2982,0.2868,0.2970,0.2927
235.0000,0.3150,0.3150,0.3149,0.2951,0.2883,0.2969,0.2926
240.0000,0.3130,0.3168,0.3118,0.2932,0.2891,0.2981,0.2896
245.0000,0.3123,0.3172,0.3092,0.2910,0.2915,0.2965,0.2903
250.0000,0.3143,0.3156,0.3072,0.2890,0.2940,0.2950,0.2890
255.0000,0.3148,0.3140,0.3046,0.2879,0.2958,0.2937,0.2863
260.0000,0.3156,0.3115,0.3025,0.2869,0.2980,0.2908,0.2857
265.0000,0.3141,0.3096,0.2998,0.2869,0.2996,0.2873,0.2861
270.0000,0.3124,0.3080,0.2968,0.2880,0.2997,0.2848,0.2861
275.0000,0.3087,0.3075,0.2930,0.2901,0.2985,0.2828,0.2867
280.0000,0.3080,0.3055,0.2902,0.2926,0.2960,0.2823,0.2864
285.0000,0.3045,0.3051,0.2868,0.2955,0.2927,0.2823,0.2872
290.0000,0.3013,0.3040,0.2846,0.2983,0.2885,0.2840,0.2852
295.0000,0.3021,0.2999,0.2851,0.2993,0.2856,0.2849,0.2846
300.0000,0.3009,0.2967,0.2862,0.2996,0.2828,0.2867,0.2825
305.0000,0.3012,0.2921,0.2894,0.2981,0.2820,0.2862,0.2846
310.0000,0.2983,0.2897,0.2921,0.2962,0.2817,0.2859,0.2866
315.0000,0.2966,0.2876,0.2950,0.2940,0.2812,0.2870,0.2862
320.0000,0.2942,0.2874,0.2971,0.2916,0.2815,0.2875,0.2873
325.0000,0.2909,0.2890,0.2977,0.2897,0.2815,0.2890,0.2859
330.0000,0.2907,0.2900,0.2982,0.2877,0.2820,0.2904,0.2827
335.0000,0.2901,0.2917,0.2979,0.2858,0.2834,0.2903,0.2809
340.0000,0.2904,0.2930,0.2973,0.2838,0.2856,0.2886,0.2801
345.0000,0.2917,0.2940,0.2961,0.2826,0.2870,0.2880,0.2753
350.0000,0.2921,0.2949,0.2946,0.2813,0.2900,0.2831,0.2797
355.0000,0.2917,0.2962,0.2921,0.2813,0.2913,0.2797,0.2817
360.0000,0.2933,0.2961,0.2897,0.2821,0.2911,0.2780,0.2826
365.0000,0.2924,0.2970,0.2864,0.2839,0.2898,0.2767,0.2849
370.0000,0.2919,0.2970,0.2834,0.2863,0.2868,0.2780,0.2839
375.0000,0.2937,0.2948,0.2819,0.2882,0.2839,0.2796,0.2835
380.0000,0.2934,0.2930,0.2809,0.2896,0.2811,0.2813,0.2838
385.0000,0.2924,0.2911,0.2807,0.2906,0.2786,0.2836,0.2829
390.0000,0.2920,0.2885,0.2818,0.2903,0.2772,0.2852,0.2821
395.0000,0.2900,0.2872,0.2827,0.2899,0.2759,0.2875,0.2789
400.0000,0.2881,0.2859,0.2844,0.2883,0.2765,0.2877,0.2778
405.0000,0.2877,0.2841,0.2869,0.2857,0.2785,0.2865,0.2765
410.0000,0.2880,0.2822,0.2893,0.2831,0.2803,0.2860,0.2713
415.0000,0.2888,0.2804,0.2919,0.2798,0.2842,0.2814,0.2728
420.0000,0.2863,0.2815,0.2923,0.2779,0.2870,0.2770,0.2735
425.0000,0.2860,0.2823,0.2919,0.2770,0.2884,0.2736,0.2732
430.0000,0.2836,0.2853,0.2894,0.2775,0.2887,0.2699,0.2759
435.0000,0.2842,0.2872,0.2865,0.2792,0.2869,0.2685,0.2769
440.0000,0.2828,0.2907,0.2822,0.2820,0.2838,0.2677,0.2806
445.0000,0.2820,0.2930,0.2782,0.2852,0.2790,0.2699,0.2809
450.0000,0.2813,0.2938,0.2753,0.2881,0.2736,0.2740,0.2797
455.0000,0.2861,0.2904,0.2756,0.2889,0.2700,0.2775,0.2792
460.0000,0.2876,0.2872,0.2768,0.2887,0.2672,0.2814,0.2768
465.0000,0.2884,0.2835,0.2795,0.2867,0.2667,0.2833,0.2762
470.0000,0.2871,0.2811,0.2820,0.2844,0.2665,0.2867,0.2699
475.0000,0.2868,0.2782,0.2859,0.2799,0.2704,0.2838,0.2749
480.0000,0.2857,0.2769,0.2888,0.2756,0.2747,0.2806,0.2792
485.0000,0.2832,0.2776,0.2898,0.2725,0.2781,0.2784,0.2821
490.0000,0.2829,0.2782,0.2900,0.2703,0.2807,0.2773,0.2848
495.0000,0.2816,0.2805,0.2879,0.2699,0.2815,0.2784,0.2845
500.0000,0.2812,0.2828,0.2848,0.2708,0.2813,0.2805,0.2830
505.0000,0.2802,0.2856,0.2809,0.2723,0.2811,0.2818,0.2829
510.0000,0.2767,0.2894,0.2758,0.2750,0.2796,0.2846,0.2790
515.0000,0.2811,0.2880,0.2738,0.2761,0.2802,0.2845,0.2776
520.0000,0.2808,0.2882,0.2710,0.2781,0.2798,0.2856,0.2729
525.0000,0.2819,0.2858,0.2706,0.2785,0.2816,0.2827,0.2738
530.0000,0.2834,0.2821,0.2716,0.2784,0.2838,0.2791,0.2749
535.0000,0.2844,0.2780,0.2732,0.2785,0.2848,0.2769,0.2737
540.0000,0.2851,0.2740,0.2755,0.2782,0.2860,0.2733,0.2761
545.0000,0.2813,0.2733,0.2759,0.2794,0.2849,0.2724,0.2754
550.0000,0.2795,0.2724,0.2767,0.2805,0.2837,0.2710,0.2768
555.0000,0.2758,0.2742,0.2758,0.2828,0.2801,0.2731,0.2717
560.0000,0.2752,0.2747,0.2759,0.2842,0.2775,0.2738,0.2687
565.0000,0.2732,0.2771,0.2751,0.2858,0.2745,0.2748,0.2641
570.0000,0.2719,0.2787,0.2753,0.2861,0.2731,0.2733,0.2637
575.0000,0.2720,0.2789,0.2770,0.2850,0.2731,0.2698,0.2664
580.0000,0.2753,0.2774,0.2793,0.2837,0.2722,0.2688,0.2648
585.0000,0.2782,0.2752,0.2826,0.2812,0.2731,0.2647,0.2725
590.0000,0.2808,0.2736,0.2851,0.2791,0.2725,0.2636,0.2772
595.0000,0.2787,0.2752,0.2854,0.2785,0.2698,0.2660,0.2797
600.0000,0.2786,0.2762,0.2857,0.2774,0.2679,0.2680,0.2855
605.0000,0.2752,0.2802,0.2834,0.2779,0.2636,0.2751,0.2833
610.0000,0.2770,0.2816,0.2823,0.2772,0.2615,0.2809,0.2829
