150.0000,0.3363,0.3336,0.3264,0.3193,0.3112,0.3064,0.3030
155.0000,0.3354,0.3318,0.3256,0.3182,0.3103,0.3051,0.3021
160.0000,0.3338,0.3306,0.3244,0.3173,0.3090,0.3046,0.3000
165.0000,0.3319,0.3295,0.3233,0.3162,0.3082,0.3030,0.3001
170.0000,0.3311,0.3279,0.3225,0.3151,0.3072,0.3018,0.2995
175.0000,0.3296,0.3270,0.3213,0.3143,0.3058,0.3013,0.2977
180.0000,0.3281,0.3260,0.3202,0.3133,0.3047,0.3002,0.2974
185.0000,0.3274,0.3245,0.3195,0.3121,0.3039,0.2990,0.2971
190.0000,0.3261,0.3236,0.3183,0.3112,0.3024,0.2987,0.2955
195.0000,0.3246,0.3228,0.3172,0.3102,0.3014,0.2977,0.2955
200.0000,0.3227,0.3222,0.3160,0.3092,0.3003,0.2969,0.2952
205.0000,0.3228,0.3205,0.3153,0.3081,0.2991,0.2970,0.2933
210.0000,0.3214,0.3197,0.3142,0.3069,0.2984,0.2959,0.2940
215.0000,0.3197,0.3190,0.3131,0.3058,0.2975,0.2954,0.2937
220.0000,0.3197,0.3174,0.3123,0.3047,0.2965,0.2956,0.2918
225.0000,0.3184,0.3165,0.3113,0.3035,0.2961,0.2947,0.2925
230.0000,0.3168,0.3158,0.3101,0.3024,0.2955,0.2942,0.2922
235.0000,0.3166,0.3143,0.3094,0.3011,0.2952,0.2936,0.2917
240.0000,0.3155,0.3134,0.3081,0.3002,0.2945,0.2936,0.2903
245.0000,0.3138,0.3127,0.3069,0.2992,0.2943,0.2926,0.2904
250.0000,0.3136,0.3112,0.3061,0.2982,0.2942,0.2918,0.2900
255.0000,0.3123,0.3105,0.3047,0.2976,0.2936,0.2916,0.2887
260.0000,0.3108,0.3097,0.3034,0.2969,0.2933,0.2907,0.2884
265.0000,0.3106,0.3082,0.3025,0.2961,0.2932,0.2897,0.2882
270.0000,0.3092,0.3073,0.3012,0.2958,0.2924,0.2894,0.2870
275.0000,0.3077,0.3065,0.3000,0.2954,0.2919,0.2886,0.2868
280.0000,0.3073,0.3050,0.2993,0.2949,0.2914,0.2878,0.2864
285.0000,0.3062,0.3040,0.2982,0.2948,0.2904,0.2878,0.2849
290.0000,0.3046,0.3032,0.2973,0.2944,0.2898,0.2868,0.2852
295.0000,0.3042,0.3017,0.2969,0.2939,0.2892,0.2862,0.2850
300.0000,0.3029,0.3009,0.2961,0.2936,0.2882,0.2862,0.2836
305.0000,0.3018,0.3000,0.2956,0.2931,0.2876,0.2855,0.2838
310.0000,0.3013,0.2987,0.2955,0.2923,0.2871,0.2848,0.2839
315.0000,0.3002,0.2980,0.2950,0.2919,0.2862,0.2849,0.2827
320.0000,0.2991,0.2974,0.2946,0.2912,0.2857,0.2844,0.2830
325.0000,0.2975,0.2971,0.2941,0.2906,0.2852,0.2840,0.2830
330.0000,0.2977,0.2961,0.2938,0.2899,0.2844,0.2844,0.2814
335.0000,0.2967,0.2957,0.2934,0.2891,0.2843,0.2837,0.2823
340.0000,0.2956,0.2956,0.2928,0.2884,0.2839,0.2833,0.2825
345.0000,0.2958,0.2948,0.2923,0.2878,0.2833,0.2838,0.2809
350.0000,0.2950,0.2945,0.2917,0.2870,0.2833,0.2831,0.2820
355.0000,0.2939,0.2943,0.2909,0.2865,0.2831,0.2829,0.2822
360.0000,0.2943,0.2933,0.2905,0.2858,0.2831,0.2826,0.2821
365.0000,0.2936,0.2930,0.2896,0.2854,0.2826,0.2830,0.2813
370.0000,0.2925,0.2927,0.2888,0.2850,0.2826,0.2826,0.2816
375.0000,0.2928,0.2917,0.2884,0.2844,0.2827,0.2823,0.2816
