150.0000,0.5551,0.3487,0.3620,0.3545,0.3755,0.3652,0.3629
155.0000,0.4810,0.3380,0.3668,0.3532,0.3791,0.3609,0.3636
160.0000,0.4202,0.3438,0.3635,0.3565,0.3787,0.3584,0.3650
165.0000,0.3781,0.3542,0.3572,0.3619,0.3757,0.3579,0.3655
170.0000,0.3695,0.3542,0.3566,0.3650,0.3735,0.3571,0.3675
175.0000,0.3579,0.3602,0.3526,0.3700,0.3689,0.3582,0.3708
180.0000,0.3568,0.3603,0.3525,0.3732,0.3646,0.3608,0.3730
185.0000,0.3581,0.3587,0.3540,0.3752,0.3604,0.3648,0.3741
190.0000,0.3576,0.3580,0.3561,0.3763,0.3569,0.3694,0.3755
195.0000,0.3572,0.3573,0.3591,0.3759,0.3548,0.3739,0.3777
200.0000,0.3581,0.3559,0.3634,0.3738,0.3547,0.3777,0.3801
205.0000,0.3584,0.3553,0.3674,0.3712,0.3552,0.3833,0.3778
210.0000,0.3598,0.3545,0.3720,0.3671,0.3588,0.3853,0.3810
215.0000,0.3603,0.3553,0.3753,0.3631,0.3632,0.3872,0.3816
220.0000,0.3593,0.3580,0.3766,0.3603,0.3673,0.3902,0.3768
225.0000,0.3593,0.3610,0.3769,0.3574,0.3737,0.3888,0.3784
230.0000,0.3590,0.3649,0.3755,0.3558,0.3798,0.3864,0.3791
235.0000,0.3616,0.3674,0.3736,0.3553,0.3858,0.3826,0.3807
240.0000,0.3622,0.3709,0.3696,0.3572,0.3893,0.3804,0.3806
245.0000,0.3634,0.3731,0.3656,0.3600,0.3923,0.3764,0.3856
250.0000,0.3668,0.3733,0.3619,0.3641,0.3928,0.3747,0.3899
255.0000,0.3670,0.3742,0.3578,0.3696,0.3915,0.3739,0.3974
260.0000,0.3647,0.3754,0.3535,0.3764,0.3868,0.3781,0.4007
265.0000,0.3683,0.3725,0.3522,0.3823,0.3812,0.3854,0.4016
270.0000,0.3676,0.3706,0.3522,0.3870,0.3770,0.3916,0.4059
275.0000,0.3673,0.3675,0.3545,0.3900,0.3734,0.3999,0.4066
280.0000,0.3675,0.3635,0.3593,0.3906,0.3724,0.4071,0.4076
285.0000,0.3672,0.3601,0.3652,0.3897,0.3730,0.4153,0.4032
290.0000,0.3670,0.3571,0.3728,0.3859,0.3784,0.4175,0.4063
295.0000,0.3644,0.3568,0.3794,0.3817,0.3859,0.4177,0.4092
300.0000,0.3644,0.3572,0.3848,0.3782,0.3928,0.4200,0.4044
305.0000,0.3658,0.3582,0.3898,0.3740,0.4031,0.4151,0.4123
310.0000,0.3641,0.3631,0.3909,0.3726,0.4110,0.4119,0.4169
315.0000,0.3652,0.3679,0.3901,0.3735,0.4169,0.4100,0.4207
320.0000,0.3652,0.3745,0.3864,0.3771,0.4203,0.4091,0.4254
325.0000,0.3606,0.3838,0.3796,0.3839,0.4201,0.4111,0.4290
330.0000,0.3687,0.3861,0.3759,0.3901,0.4198,0.4130,0.4360
335.0000,0.3692,0.3910,0.3705,0.3984,0.4164,0.4187,0.4389
340.0000,0.3707,0.3926,0.3677,0.4055,0.4135,0.4246,0.4451
345.0000,0.3786,0.3886,0.3693,0.4106,0.4112,0.4320,0.4506
350.0000,0.3812,0.3856,0.3721,0.4148,0.4091,0.4416,0.4518
355.0000,0.3848,0.3805,0.3782,0.4164,0.4096,0.4507,0.4516
360.0000,0.3841,0.3771,0.3855,0.4159,0.4132,0.4572,0.4520
365.0000,0.3858,0.3733,0.3940,0.4142,0.4183,0.4642,0.4463
370.0000,0.3863,0.3714,0.4030,0.4102,0.4289,0.4622,0.4532
375.0000,0.3823,0.3742,0.4092,0.4072,0.4402,0.4582,0.4610
380.0000,0.3819,0.3783,0.4130,0.4066,0.4485,0.4579,0.4637
385.0000,0.3812,0.3844,0.4146,0.4073,0.4574,0.4535,0.4778
390.0000,0.3829,0.3914,0.4131,0.4118,0.4606,0.4566,0.4841
395.0000,0.3844,0.3989,0.4101,0.4178,0.4630,0.4590,0.4969
400.0000,0.3853,0.4068,0.4053,0.4266,0.4606,0.4688,0.5001
405.0000,0.3929,0.4092,0.4037,0.4342,0.4595,0.4777,0.5088
410.0000,0.3942,0.4142,0.4011,0.4426,0.4573,0.4888,0.5182
415.0000,0.3976,0.4154,0.4020,0.4487,0.4575,0.4990,0.5327
420.0000,0.4042,0.4125,0.4071,0.4519,0.4608,0.5083,0.5535
425.0000,0.4070,0.4111,0.4123,0.4552,0.4632,0.5232,0.5708
430.0000,0.4102,0.4086,0.4201,0.4558,0.4697,0.5358,0.6015
435.0000,0.4106,0.4082,0.4273,0.4567,0.4761,0.5542,0.6304
440.0000,0.4132,0.4072,0.4355,0.4568,0.4843,0.5764,0.6619
445.0000,0.4159,0.4079,0.4429,0.4568,0.4948,0.6011,0.7003
450.0000,0.4157,0.4124,0.4476,0.4582,0.5063,0.6310,0.7411
455.0000,0.4152,0.4191,0.4500,0.4612,0.5192,0.6667,0.7838
460.0000,0.4147,0.4273,0.4512,0.4645,0.5366,0.7026,0.8431
465.0000,0.4129,0.4371,0.4505,0.4697,0.5561,0.7448,0.9079
470.0000,0.4221,0.4413,0.4514,0.4759,0.5777,0.7963,0.9736
475.0000,0.4241,0.4492,0.4491,0.4861,0.5991,0.8616,1.0231
480.0000,0.4338,0.4495,0.4526,0.4932,0.6318,0.9228,1.0900
