150.0000,0.6952,0.4231,0.3330,0.3691,0.3632,0.3713,0.3624
155.0000,0.5963,0.3840,0.3432,0.3663,0.3672,0.3674,0.3647
160.0000,0.5263,0.3535,0.3556,0.3623,0.3713,0.3641,0.3655
165.0000,0.4613,0.3440,0.3602,0.3619,0.3726,0.3620,0.3679
170.0000,0.4192,0.3403,0.3632,0.3624,0.3725,0.3612,0.3696
175.0000,0.3840,0.3471,0.3606,0.3658,0.3698,0.3622,0.3721
180.0000,0.3586,0.3566,0.3566,0.3699,0.3657,0.3651,0.3733
185.0000,0.3581,0.3561,0.3581,0.3710,0.3637,0.3677,0.3749
190.0000,0.3562,0.3573,0.3591,0.3720,0.3615,0.3712,0.3759
195.0000,0.3563,0.3574,0.3612,0.3717,0.3606,0.3743,0.3782
200.0000,0.3566,0.3575,0.3637,0.3707,0.3607,0.3774,0.3800
205.0000,0.3578,0.3575,0.3663,0.3694,0.3612,0.3817,0.3783
210.0000,0.3587,0.3578,0.3689,0.3671,0.3637,0.3836,0.3803
215.0000,0.3589,0.3590,0.3708,0.3650,0.3670,0.3850,0.3813
220.0000,0.3597,0.3605,0.3718,0.3634,0.3699,0.3876,0.3775
225.0000,0.3604,0.3622,0.3724,0.3616,0.3748,0.3862,0.3804
230.0000,0.3606,0.3645,0.3718,0.3608,0.3794,0.3846,0.3822
235.0000,0.3624,0.3660,0.3708,0.3607,0.3836,0.3826,0.3841
240.0000,0.3628,0.3685,0.3683,0.3625,0.3860,0.3818,0.3851
245.0000,0.3629,0.3704,0.3656,0.3649,0.3878,0.3804,0.3885
250.0000,0.3657,0.3705,0.3635,0.3680,0.3883,0.3803,0.3918
255.0000,0.3659,0.3713,0.3610,0.3720,0.3875,0.3811,0.3968
260.0000,0.3643,0.3723,0.3586,0.3767,0.3851,0.3844,0.3999
265.0000,0.3672,0.3703,0.3584,0.3806,0.3823,0.3897,0.4014
270.0000,0.3669,0.3692,0.3588,0.3839,0.3801,0.3948,0.4043
275.0000,0.3666,0.3675,0.3608,0.3860,0.3788,0.4005,0.4062
280.0000,0.3672,0.3650,0.3644,0.3864,0.3793,0.4055,0.4081
285.0000,0.3673,0.3632,0.3686,0.3862,0.3805,0.4117,0.4060
290.0000,0.3675,0.3614,0.3739,0.3841,0.3849,0.4137,0.4093
295.0000,0.3661,0.3616,0.3783,0.3819,0.3905,0.4147,0.4123
300.0000,0.3664,0.3623,0.3820,0.3803,0.3956,0.4174,0.4100
305.0000,0.3669,0.3639,0.3850,0.3785,0.4027,0.4155,0.4156
310.0000,0.3665,0.3672,0.3860,0.3784,0.4086,0.4146,0.4193
315.0000,0.3673,0.3711,0.3854,0.3800,0.4129,0.4149,0.4215
320.0000,0.3676,0.3758,0.3834,0.3830,0.4162,0.4148,0.4261
325.0000,0.3651,0.3818,0.3797,0.3880,0.4174,0.4166,0.4299
330.0000,0.3712,0.3831,0.3780,0.3927,0.4181,0.4188,0.4347
335.0000,0.3723,0.3861,0.3755,0.3986,0.4171,0.4233,0.4371
340.0000,0.3736,0.3873,0.3746,0.4039,0.4163,0.4278,0.4413
345.0000,0.3787,0.3852,0.3762,0.4080,0.4157,0.4336,0.4441
350.0000,0.3802,0.3840,0.3787,0.4115,0.4157,0.4395,0.4470
355.0000,0.3823,0.3816,0.3832,0.4133,0.4175,0.4446,0.4504
360.0000,0.3828,0.3800,0.3886,0.4140,0.4208,0.4485,0.4547
365.0000,0.3842,0.3786,0.3943,0.4143,0.4243,0.4540,0.4556
370.0000,0.3849,0.3785,0.4002,0.4136,0.4302,0.4560,0.4620
375.0000,0.3836,0.3807,0.4048,0.4133,0.4365,0.4576,0.4691
380.0000,0.3839,0.3840,0.4079,0.4142,0.4415,0.4613,0.4738
385.0000,0.3836,0.3887,0.4100,0.4153,0.4478,0.4620,0.4877
390.0000,0.3860,0.3932,0.4108,0.4183,0.4514,0.4675,0.4975
395.0000,0.3877,0.3985,0.4104,0.4223,0.4544,0.4739,0.5103
400.0000,0.3893,0.4038,0.4093,0.4275,0.4560,0.4836,0.5217
405.0000,0.3948,0.4060,0.4101,0.4318,0.4591,0.4928,0.5395
410.0000,0.3965,0.4100,0.4096,0.4374,0.4608,0.5061,0.5575
415.0000,0.3993,0.4122,0.4105,0.4424,0.4632,0.5226,0.5748
420.0000,0.4043,0.4118,0.4139,0.4457,0.4683,0.5391,0.5975
425.0000,0.4069,0.4124,0.4173,0.4492,0.4740,0.5599,0.6191
430.0000,0.4093,0.4124,0.4222,0.4511,0.4835,0.5795,0.6507
435.0000,0.4111,0.4130,0.4271,0.4534,0.4939,0.6043,0.6786
440.0000,0.4135,0.4135,0.4324,0.4556,0.5066,0.6321,0.7067
445.0000,0.4158,0.4147,0.4379,0.4573,0.5238,0.6586,0.7447
450.0000,0.4164,0.4180,0.4421,0.4603,0.5430,0.6879,0.7850
455.0000,0.4179,0.4222,0.4448,0.4655,0.5630,0.7230,0.8221
460.0000,0.4193,0.4273,0.4467,0.4721,0.5859,0.7597,0.8628
465.0000,0.4205,0.4326,0.4485,0.4799,0.6127,0.7963,0.9108
470.0000,0.4255,0.4366,0.4501,0.4906,0.6400,0.8395,0.9539
475.0000,0.4271,0.4425,0.4505,0.5041,0.6693,0.8861,0.9937
480.0000,0.4316,0.4455,0.4539,0.5175,0.7051,0.9284,1.0444
485.0000,0.4373,0.4475,0.4582,0.5338,0.7421,0.9752,1.0904
490.0000,0.4407,0.4507,0.4628,0.5532,0.7810,1.0246,1.1331
495.0000,0.4442,0.4539,0.4687,0.5752,0.8221,1.0758,1.1682
500.0000,0.4488,0.4559,0.4786,0.5969,0.8714,1.1168,1.2160
505.0000,0.4523,0.4601,0.4880,0.6239,0.9184,1.1638,1.2519
510.0000,0.4541,0.4662,0.4993,0.6530,0.9695,1.2038,1.2970
515.0000,0.4599,0.4719,0.5131,0.6852,1.0212,1.2425,1.3406
520.0000,0.4650,0.4804,0.5272,0.7223,1.0699,1.2840,1.3780
525.0000,0.4738,0.4876,0.5466,0.7592,1.1244,1.3113,1.4495
530.0000,0.4804,0.4994,0.5646,0.8038,1.1688,1.3524,1.5066
535.0000,0.4867,0.5150,0.5838,0.8521,1.2095,1.3970,1.5709
575.0000,0.6503,0.6624,0.9187,1.1804,1.6266,1.6546,1.0319
580.0000,0.6635,0.7010,0.9695,1.2127,1.7081,1.5542,0.7491
