150.0000,0.4254,0.4168,0.4259,0.4319,0.4233,0.4497,0.4395
155.0000,0.4230,0.4164,0.4296,0.4291,0.4272,0.4510,0.4375
160.0000,0.4221,0.4167,0.4325,0.4266,0.4311,0.4532,0.4289
165.0000,0.4207,0.4182,0.4350,0.4233,0.4386,0.4478,0.4321
170.0000,0.4206,0.4204,0.4362,0.4210,0.4456,0.4415,0.4342
175.0000,0.4210,0.4234,0.4351,0.4211,0.4499,0.4376,0.4323
180.0000,0.4214,0.4266,0.4331,0.4223,0.4538,0.4308,0.4386
185.0000,0.4235,0.4290,0.4300,0.4257,0.4539,0.4280,0.4408
190.0000,0.4244,0.4318,0.4262,0.4303,0.4523,0.4256,0.4475
195.0000,0.4238,0.4349,0.4215,0.4367,0.4470,0.4279,0.4497
200.0000,0.4200,0.4385,0.4168,0.4438,0.4398,0.4331,0.4515
205.0000,0.4268,0.4355,0.4169,0.4481,0.4341,0.4383,0.4561
210.0000,0.4265,0.4348,0.4170,0.4521,0.4276,0.4471,0.4542
215.0000,0.4262,0.4325,0.4199,0.4533,0.4240,0.4545,0.4544
220.0000,0.4296,0.4279,0.4256,0.4520,0.4223,0.4632,0.4482
225.0000,0.4316,0.4230,0.4336,0.4473,0.4262,0.4653,0.4518
230.0000,0.4340,0.4187,0.4423,0.4408,0.4333,0.4646,0.4562
235.0000,0.4300,0.4194,0.4482,0.4349,0.4414,0.4625,0.4607
240.0000,0.4314,0.4194,0.4531,0.4300,0.4485,0.4627,0.4606
245.0000,0.4305,0.4228,0.4549,0.4265,0.4563,0.4599,0.4665
250.0000,0.4283,0.4292,0.4527,0.4263,0.4614,0.4594,0.4698
255.0000,0.4275,0.4364,0.4481,0.4283,0.4648,0.4593,0.4749
260.0000,0.4230,0.4460,0.4401,0.4337,0.4648,0.4627,0.4764
265.0000,0.4310,0.4481,0.4350,0.4389,0.4643,0.4670,0.4770
270.0000,0.4320,0.4523,0.4287,0.4453,0.4631,0.4711,0.4790
275.0000,0.4345,0.4526,0.4251,0.4509,0.4620,0.4756,0.4802
