150.0000,0.4121,0.4181,0.4167,0.4175,0.4184,0.4250,0.4291
155.0000,0.4146,0.4174,0.4173,0.4170,0.4198,0.4257,0.4321
160.0000,0.4163,0.4167,0.4178,0.4167,0.4207,0.4277,0.4342
165.0000,0.4175,0.4160,0.4182,0.4167,0.4215,0.4303,0.4347
170.0000,0.4173,0.4161,0.4181,0.4170,0.4223,0.4333,0.4345
175.0000,0.4171,0.4165,0.4178,0.4175,0.4232,0.4364,0.4326
180.0000,0.4148,0.4183,0.4167,0.4182,0.4249,0.4381,0.4322
185.0000,0.4162,0.4178,0.4170,0.4182,0.4278,0.4379,0.4328
190.0000,0.4157,0.4189,0.4161,0.4193,0.4295,0.4394,0.4287
195.0000,0.4159,0.4189,0.4162,0.4197,0.4329,0.4371,0.4310
200.0000,0.4170,0.4180,0.4169,0.4201,0.4363,0.4343,0.4333
205.0000,0.4180,0.4170,0.4173,0.4214,0.4381,0.4333,0.4328
210.0000,0.4187,0.4161,0.4179,0.4229,0.4398,0.4309,0.4365
215.0000,0.4167,0.4171,0.4174,0.4255,0.4397,0.4302,0.4388
220.0000,0.4172,0.4172,0.4173,0.4283,0.4386,0.4306,0.4419
225.0000,0.4155,0.4190,0.4164,0.4319,0.4362,0.4328,0.4436
230.0000,0.4131,0.4210,0.4157,0.4354,0.4332,0.4362,0.4453
235.0000,0.4162,0.4201,0.4172,0.4375,0.4310,0.4398,0.4472
240.0000,0.4155,0.4212,0.4183,0.4394,0.4288,0.4445,0.4480
245.0000,0.4163,0.4208,0.4210,0.4397,0.4282,0.4486,0.4488
250.0000,0.4188,0.4192,0.4253,0.4382,0.4299,0.4511,0.4506
255.0000,0.4205,0.4181,0.4295,0.4366,0.4317,0.4551,0.4484
260.0000,0.4234,0.4165,0.4346,0.4333,0.4368,0.4544,0.4532
265.0000,0.4219,0.4181,0.4377,0.4308,0.4417,0.4537,0.4575
270.0000,0.4222,0.4201,0.4394,0.4295,0.4456,0.4550,0.4591
275.0000,0.4212,0.4242,0.4391,0.4293,0.4493,0.4552,0.4636
280.0000,0.4227,0.4275,0.4380,0.4303,0.4520,0.4569,0.4664
285.0000,0.4225,0.4324,0.4350,0.4328,0.4534,0.4595,0.4694
290.0000,0.4231,0.4363,0.4319,0.4361,0.4542,0.4630,0.4708
295.0000,0.4280,0.4366,0.4306,0.4388,0.4556,0.4659,0.4735
300.0000,0.4296,0.4377,0.4289,0.4422,0.4562,0.4700,0.4745
305.0000,0.4302,0.4381,0.4280,0.4453,0.4573,0.4735,0.4764
310.0000,0.4332,0.4361,0.4292,0.4476,0.4591,0.4771,0.4763
315.0000,0.4340,0.4348,0.4306,0.4499,0.4609,0.4811,0.4732
320.0000,0.4349,0.4328,0.4335,0.4511,0.4644,0.4824,0.4723
325.0000,0.4352,0.4312,0.4369,0.4517,0.4691,0.4817,0.4720
330.0000,0.4347,0.4307,0.4398,0.4531,0.4725,0.4825,0.4657
335.0000,0.4348,0.4304,0.4433,0.4535,0.4782,0.4774,0.4705
340.0000,0.4340,0.4318,0.4457,0.4551,0.4824,0.4731,0.4733
345.0000,0.4338,0.4341,0.4469,0.4581,0.4841,0.4708,0.4739
350.0000,0.4327,0.4380,0.4470,0.4620,0.4846,0.4680,0.4785
355.0000,0.4314,0.4424,0.4464,0.4670,0.4828,0.4677,0.4821
360.0000,0.4357,0.4440,0.4472,0.4716,0.4799,0.4689,0.4866
365.0000,0.4359,0.4477,0.4473,0.4765,0.4759,0.4716,0.4934
370.0000,0.4374,0.4500,0.4484,0.4809,0.4707,0.4781,0.4960
375.0000,0.4425,0.4496,0.4519,0.4834,0.4666,0.4856,0.4989
380.0000,0.4450,0.4499,0.4561,0.4845,0.4639,0.4936,0.5012
385.0000,0.4459,0.4508,0.4609,0.4839,0.4630,0.5019,0.5014
390.0000,0.4488,0.4506,0.4673,0.4808,0.4661,0.5072,0.5031
395.0000,0.4511,0.4514,0.4730,0.4775,0.4699,0.5141,0.4979
400.0000,0.4544,0.4517,0.4796,0.4719,0.4791,0.5130,0.5047
405.0000,0.4547,0.4546,0.4840,0.4668,0.4896,0.5094,0.5136
410.0000,0.4579,0.4572,0.4864,0.4640,0.4978,0.5096,0.5171
415.0000,0.4599,0.4616,0.4864,0.4627,0.5064,0.5063,0.5315
420.0000,0.4611,0.4675,0.4830,0.4652,0.5108,0.5082,0.5424
425.0000,0.4621,0.4739,0.4776,0.4699,0.5133,0.5113,0.5586
430.0000,0.4594,0.4825,0.4691,0.4787,0.5101,0.5238,0.5624
435.0000,0.4673,0.4836,0.4642,0.4868,0.5066,0.5398,0.5613
440.0000,0.4689,0.4860,0.4598,0.4942,0.5053,0.5533,0.5639
445.0000,0.4709,0.4848,0.4591,0.4996,0.5065,0.5661,0.5645
450.0000,0.4730,0.4808,0.4627,0.5015,0.5134,0.5728,0.5714
455.0000,0.4770,0.4749,0.4683,0.5029,0.5201,0.5835,0.5652
460.0000,0.4796,0.4684,0.4772,0.5007,0.5341,0.5820,0.5823
465.0000,0.4836,0.4612,0.4886,0.4959,0.5540,0.5699,0.6242
470.0000,0.4770,0.4630,0.4929,0.4980,0.5642,0.5724,0.6560
475.0000,0.4792,0.4608,0.5008,0.4968,0.5818,0.5586,0.7645
480.0000,0.4773,0.4649,0.5033,0.5010,0.5925,0.5554,0.9173
485.0000,0.4743,0.4699,0.5070,0.5024,0.6110,0.5404,1.1948
490.0000,0.4700,0.4835,0.4968,0.5227,0.5934,0.5998,1.5237
495.0000,0.4577,0.5049,0.4776,0.5543,0.5529,0.7306,1.9352
500.0000,0.4715,0.5142,0.4611,0.5910,0.4928,0.9580,2.4239
505.0000,0.4683,0.5270,0.4496,0.6191,0.4470,1.2509,3.0778
510.0000,0.4457,0.5542,0.4221,0.6681,0.3559,1.7647,3.5842
550.0000,0.5842,0.3025,0.9955,-0.0999,3.9519,4.2842,2.7583
555.0000,0.6625,0.2997,0.9649,-0.0353,4.8067,3.5167,3.1780
560.0000,0.5348,0.4856,0.7154,0.3222,5.3068,2.9393,3.3801
565.0000,0.5003,0.6505,0.4117,0.8548,5.5727,2.3560,3.9140
570.0000,0.3662,0.9084,-0.0230,1.6517,5.3784,2.2082,3.9639
575.0000,-0.0349,1.2716,-0.5167,2.6253,4.8028,2.4319,3.8127
580.0000,0.3656,1.1442,-0.6114,3.3964,4.3210,2.4430,4.3690
585.0000,0.2366,1.2340,-0.7269,4.2434,3.5016,3.0618,3.8405
590.0000,0.2246,1.1072,-0.5001,4.8232,2.8371,3.5811,3.5806
595.0000,0.5531,0.7007,0.1219,5.0595,2.4302,3.9570,3.4002
600.0000,0.7240,0.3304,0.9340,5.0581,2.1823,4.3508,2.9036
605.0000,1.1259,-0.1521,2.0276,4.6916,2.3611,4.2851,2.8905
610.0000,0.7842,-0.1146,2.9276,4.2782,2.6231,4.1837,2.6186
615.0000,1.1253,-0.2703,3.9283,3.7169,3.0149,4.0488,1.9386
620.0000,1.3093,-0.0871,4.7129,3.1197,3.6293,3.4168,1.8884
625.0000,0.8948,0.7100,4.9759,2.7787,4.0555,2.8341,1.6125
630.0000,0.9878,1.4786,5.0229,2.5800,4.3552,2.2354,1.2678
635.0000,0.8306,2.5360,4.6797,2.6305,4.4474,1.6055,1.0721
640.0000,1.4370,3.2301,4.3083,2.7810,4.3765,0.9954,0.9775
645.0000,1.7248,4.0219,3.7111,3.1242,4.0652,0.4413,1.1427
650.0000,2.1680,4.5016,3.1598,3.5556,3.4735,0.2190,0.9876
655.0000,2.9580,4.5253,2.8270,3.9335,2.7499,0.1955,0.7972
660.0000,3.2472,4.5781,2.5477,4.2452,2.0329,0.1221,1.0026
665.0000,3.6442,4.3164,2.5139,4.4264,1.2490,0.3699,0.7040
670.0000,3.8623,3.9517,2.6829,4.4050,0.6039,0.5843,0.5779
675.0000,3.9676,3.5414,3.0120,4.1872,0.1043,0.8214,0.3893
680.0000,4.0248,3.1393,3.4578,3.7633,-0.1684,0.9445,0.3397
