150.0000,0.4124,0.4148,0.4169,0.4211,0.4232,0.4267,0.4278
155.0000,0.4136,0.4148,0.4178,0.4212,0.4239,0.4271,0.4291
160.0000,0.4137,0.4158,0.4180,0.4219,0.4238,0.4287,0.4284
165.0000,0.4138,0.4165,0.4184,0.4222,0.4245,0.4291,0.4303
170.0000,0.4152,0.4165,0.4193,0.4223,0.4254,0.4296,0.4318
175.0000,0.4155,0.4173,0.4195,0.4229,0.4255,0.4313,0.4313
180.0000,0.4154,0.4182,0.4198,0.4233,0.4264,0.4319,0.4332
185.0000,0.4168,0.4182,0.4206,0.4234,0.4274,0.4326,0.4347
190.0000,0.4172,0.4188,0.4208,0.4240,0.4278,0.4344,0.4341
195.0000,0.4174,0.4194,0.4212,0.4244,0.4289,0.4349,0.4363
200.0000,0.4167,0.4204,0.4213,0.4249,0.4300,0.4357,0.4382
205.0000,0.4186,0.4202,0.4218,0.4255,0.4306,0.4377,0.4374
210.0000,0.4187,0.4209,0.4221,0.4261,0.4319,0.4382,0.4401
215.0000,0.4177,0.4220,0.4221,0.4269,0.4329,0.4392,0.4421
220.0000,0.4199,0.4217,0.4227,0.4277,0.4336,0.4413,0.4415
225.0000,0.4200,0.4222,0.4231,0.4284,0.4350,0.4420,0.4445
230.0000,0.4199,0.4227,0.4235,0.4292,0.4362,0.4431,0.4468
235.0000,0.4214,0.4225,0.4243,0.4299,0.4375,0.4443,0.4488
240.0000,0.4213,0.4232,0.4246,0.4311,0.4383,0.4465,0.4497
245.0000,0.4210,0.4240,0.4250,0.4321,0.4395,0.4481,0.4518
250.0000,0.4225,0.4237,0.4261,0.4328,0.4411,0.4495,0.4540
255.0000,0.4227,0.4244,0.4266,0.4341,0.4420,0.4521,0.4547
260.0000,0.4223,0.4254,0.4272,0.4351,0.4436,0.4535,0.4575
265.0000,0.4239,0.4252,0.4285,0.4359,0.4455,0.4552,0.4596
270.0000,0.4242,0.4260,0.4292,0.4372,0.4468,0.4579,0.4603
275.0000,0.4244,0.4268,0.4302,0.4382,0.4488,0.4594,0.4630
280.0000,0.4257,0.4270,0.4314,0.4392,0.4509,0.4609,0.4655
285.0000,0.4259,0.4282,0.4321,0.4408,0.4523,0.4638,0.4658
290.0000,0.4262,0.4293,0.4330,0.4421,0.4545,0.4652,0.4687
295.0000,0.4277,0.4296,0.4343,0.4433,0.4568,0.4667,0.4711
300.0000,0.4283,0.4308,0.4350,0.4452,0.4583,0.4695,0.4713
305.0000,0.4283,0.4322,0.4358,0.4469,0.4605,0.4710,0.4742
310.0000,0.4301,0.4326,0.4373,0.4484,0.4628,0.4725,0.4763
315.0000,0.4310,0.4338,0.4382,0.4505,0.4643,0.4752,0.4763
320.0000,0.4316,0.4349,0.4395,0.4523,0.4666,0.4764,0.4795
325.0000,0.4310,0.4367,0.4405,0.4543,0.4686,0.4778,0.4821
330.0000,0.4338,0.4371,0.4422,0.4563,0.4701,0.4805,0.4820
335.0000,0.4347,0.4383,0.4438,0.4582,0.4722,0.4817,0.4854
340.0000,0.4353,0.4396,0.4454,0.4602,0.4741,0.4832,0.4883
345.0000,0.4374,0.4404,0.4472,0.4624,0.4754,0.4862,0.4884
350.0000,0.4380,0.4422,0.4489,0.4644,0.4773,0.4876,0.4922
355.0000,0.4387,0.4438,0.4507,0.4663,0.4792,0.4894,0.4956
360.0000,0.4412,0.4447,0.4530,0.4680,0.4812,0.4913,0.4990
365.0000,0.4420,0.4468,0.4546,0.4702,0.4824,0.4945,0.5011
370.0000,0.4430,0.4487,0.4565,0.4721,0.4842,0.4971,0.5046
375.0000,0.4457,0.4497,0.4590,0.4736,0.4864,0.4996,0.5085
380.0000,0.4472,0.4516,0.4609,0.4755,0.4880,0.5035,0.5110
385.0000,0.4476,0.4541,0.4626,0.4773,0.4903,0.5064,0.5162
390.0000,0.4507,0.4552,0.4652,0.4785,0.4932,0.5091,0.5222
395.0000,0.4524,0.4573,0.4670,0.4804,0.4953,0.5138,0.5267
400.0000,0.4542,0.4588,0.4696,0.4811,0.5002,0.5135,0.5459
405.0000,0.4565,0.4602,0.4723,0.4818,0.5052,0.5138,0.5725
410.0000,0.4580,0.4629,0.4732,0.4848,0.5065,0.5215,0.6009
415.0000,0.4589,0.4662,0.4730,0.4891,0.5053,0.5365,0.6302
420.0000,0.4619,0.4683,0.4734,0.4934,0.5038,0.5573,0.6659
425.0000,0.4631,0.4711,0.4738,0.4975,0.5031,0.5832,0.7113
430.0000,0.4626,0.4750,0.4735,0.5021,0.5021,0.6196,0.7550
435.0000,0.4673,0.4753,0.4759,0.5049,0.5044,0.6640,0.7996
440.0000,0.4689,0.4767,0.4788,0.5059,0.5122,0.7129,0.8498
445.0000,0.4715,0.4756,0.4856,0.5022,0.5324,0.7554,0.9364
450.0000,0.4753,0.4743,0.4927,0.4981,0.5577,0.8063,1.0311
455.0000,0.4765,0.4752,0.4972,0.4970,0.5842,0.8737,1.1253
460.0000,0.4794,0.4764,0.5001,0.4986,0.6139,0.9576,1.2071
465.0000,0.4833,0.4762,0.5057,0.4969,0.6609,1.0310,1.3396
470.0000,0.4817,0.4813,0.5051,0.5032,0.7070,1.1277,1.4662
475.0000,0.4823,0.4870,0.5020,0.5151,0.7566,1.2442,1.5780
480.0000,0.4817,0.4926,0.4998,0.5281,0.8219,1.3579,1.7249
485.0000,0.4857,0.4963,0.4972,0.5472,0.8933,1.4880,1.8708
490.0000,0.4841,0.5033,0.4927,0.5731,0.9733,1.6302,2.0205
495.0000,0.4816,0.5109,0.4869,0.6086,1.0557,1.7998,2.1234
500.0000,0.4928,0.5063,0.4948,0.6386,1.1698,1.9443,2.2639
505.0000,0.4965,0.5055,0.5019,0.6791,1.2898,2.1029,2.3759
510.0000,0.5065,0.4984,0.5195,0.7193,1.4366,2.2353,2.5245
550.0000,0.5522,0.6164,0.7374,1.5236,2.6847,3.0450,3.0134
555.0000,0.5668,0.6509,0.7968,1.6780,2.8144,3.0691,3.0242
560.0000,0.6013,0.6809,0.8739,1.8370,2.9281,3.0792,3.0121
565.0000,0.6323,0.7214,0.9616,2.0022,3.0194,3.0804,2.9745
570.0000,0.6667,0.7691,1.0642,2.1671,3.0923,3.0655,2.9228
575.0000,0.6941,0.8318,1.1780,2.3297,3.1455,3.0339,2.8618
580.0000,0.7559,0.8915,1.3108,2.4836,3.1788,2.9924,2.7772
585.0000,0.8248,0.9568,1.4615,2.6214,3.2039,2.9169,2.7348
590.0000,0.8982,1.0376,1.6164,2.7537,3.1968,2.8550,2.6374
595.0000,0.9641,1.1393,1.7732,2.8736,3.1706,2.7832,2.5331
600.0000,1.0331,1.2616,1.9280,2.9797,3.1264,2.7028,2.4200
605.0000,1.1450,1.3735,2.0980,3.0571,3.0815,2.5932,2.3421
610.0000,1.2471,1.5042,2.2582,3.1227,3.0107,2.4988,2.2280
615.0000,1.3480,1.6515,2.4081,3.1707,2.9276,2.3988,2.1121
620.0000,1.4937,1.7810,2.5639,3.1901,2.8446,2.2824,2.0167
625.0000,1.6180,1.9279,2.6990,3.1982,2.7415,2.1819,1.8924
630.0000,1.7592,2.0672,2.8265,3.1835,2.6371,2.0738,1.7694
635.0000,1.8634,2.2306,2.9239,3.1584,2.5233,1.9672,1.6372
640.0000,2.0157,2.3647,3.0209,3.1036,2.4262,1.8273,1.5550
645.0000,2.1640,2.4927,3.0952,3.0414,2.3128,1.7093,1.4488
650.0000,2.3063,2.6115,3.1500,2.9668,2.1979,1.5901,1.3549
655.0000,2.4298,2.7262,3.1801,2.8859,2.0750,1.4819,1.2551
660.0000,2.5292,2.8433,3.1810,2.8013,1.9475,1.3789,1.1631
665.0000,2.6489,2.9242,3.1764,2.7014,1.8281,1.2695,1.1053
670.0000,2.7549,2.9888,3.1525,2.5994,1.6998,1.1851,1.0252
675.0000,2.8454,3.0343,3.1158,2.4892,1.5777,1.1024,0.9621
680.0000,2.8907,3.0835,3.0523,2.3822,1.4503,1.0402,0.8795
685.0000,2.9607,3.0909,2.9928,2.2596,1.3428,0.9658,0.8321
690.0000,3.0001,3.0900,2.9169,2.1380,1.2361,0.9082,0.7748
695.0000,3.0274,3.0678,2.8362,2.0106,1.1421,0.8509,0.7318
