150.0000,0.4121,0.4150,0.4171,0.4209,0.4227,0.4260,0.4277
155.0000,0.4135,0.4151,0.4179,0.4211,0.4233,0.4265,0.4290
160.0000,0.4137,0.4160,0.4181,0.4217,0.4231,0.4282,0.4287
165.0000,0.4140,0.4167,0.4185,0.4220,0.4237,0.4289,0.4303
170.0000,0.4153,0.4167,0.4193,0.4220,0.4245,0.4296,0.4316
175.0000,0.4157,0.4173,0.4196,0.4225,0.4247,0.4315,0.4309
180.0000,0.4156,0.4182,0.4198,0.4228,0.4257,0.4322,0.4328
185.0000,0.4169,0.4182,0.4206,0.4227,0.4269,0.4327,0.4343
190.0000,0.4172,0.4189,0.4207,0.4233,0.4275,0.4345,0.4336
195.0000,0.4174,0.4195,0.4210,0.4236,0.4289,0.4349,0.4358
200.0000,0.4168,0.4204,0.4211,0.4241,0.4301,0.4354,0.4376
205.0000,0.4187,0.4202,0.4215,0.4247,0.4309,0.4372,0.4369
210.0000,0.4188,0.4207,0.4218,0.4253,0.4322,0.4375,0.4396
215.0000,0.4179,0.4217,0.4216,0.4262,0.4332,0.4383,0.4415
220.0000,0.4198,0.4214,0.4221,0.4272,0.4338,0.4403,0.4411
225.0000,0.4198,0.4220,0.4222,0.4282,0.4349,0.4411,0.4438
230.0000,0.4193,0.4227,0.4224,0.4293,0.4358,0.4422,0.4460
235.0000,0.4210,0.4223,0.4233,0.4301,0.4370,0.4434,0.4481
240.0000,0.4208,0.4230,0.4235,0.4314,0.4375,0.4457,0.4490
245.0000,0.4207,0.4235,0.4242,0.4324,0.4386,0.4473,0.4512
250.0000,0.4222,0.4231,0.4255,0.4330,0.4400,0.4489,0.4534
255.0000,0.4225,0.4235,0.4264,0.4341,0.4409,0.4515,0.4541
260.0000,0.4221,0.4243,0.4273,0.4349,0.4426,0.4531,0.4569
265.0000,0.4234,0.4243,0.4287,0.4355,0.4445,0.4547,0.4591
270.0000,0.4236,0.4252,0.4295,0.4366,0.4459,0.4574,0.4598
275.0000,0.4237,0.4263,0.4304,0.4375,0.4480,0.4589,0.4627
280.0000,0.4250,0.4267,0.4316,0.4384,0.4502,0.4605,0.4652
285.0000,0.4253,0.4281,0.4321,0.4399,0.4517,0.4634,0.4656
290.0000,0.4257,0.4292,0.4329,0.4412,0.4539,0.4650,0.4683
295.0000,0.4274,0.4297,0.4341,0.4424,0.4563,0.4665,0.4707
300.0000,0.4281,0.4308,0.4347,0.4442,0.4579,0.4693,0.4708
305.0000,0.4282,0.4323,0.4353,0.4460,0.4602,0.4707,0.4736
310.0000,0.4300,0.4326,0.4367,0.4475,0.4626,0.4722,0.4757
315.0000,0.4308,0.4337,0.4375,0.4497,0.4641,0.4748,0.4756
320.0000,0.4314,0.4347,0.4387,0.4516,0.4664,0.4759,0.4785
325.0000,0.4309,0.4364,0.4396,0.4537,0.4684,0.4772,0.4808
330.0000,0.4336,0.4366,0.4413,0.4558,0.4699,0.4798,0.4803
335.0000,0.4343,0.4377,0.4429,0.4578,0.4721,0.4807,0.4835
340.0000,0.4349,0.4390,0.4445,0.4598,0.4740,0.4818,0.4863
345.0000,0.4369,0.4397,0.4464,0.4620,0.4752,0.4845,0.4863
350.0000,0.4375,0.4413,0.4481,0.4641,0.4770,0.4856,0.4900
355.0000,0.4381,0.4430,0.4500,0.4661,0.4787,0.4871,0.4932
360.0000,0.4405,0.4439,0.4523,0.4679,0.4803,0.4888,0.4964
365.0000,0.4412,0.4461,0.4539,0.4702,0.4812,0.4918,0.4984
370.0000,0.4421,0.4481,0.4559,0.4721,0.4826,0.4943,0.5019
375.0000,0.4449,0.4490,0.4585,0.4736,0.4844,0.4969,0.5056
380.0000,0.4465,0.4510,0.4605,0.4755,0.4856,0.5007,0.5080
385.0000,0.4470,0.4534,0.4624,0.4770,0.4876,0.5037,0.5127
390.0000,0.4500,0.4546,0.4650,0.4782,0.4900,0.5071,0.5169
395.0000,0.4518,0.4567,0.4668,0.4798,0.4920,0.5117,0.5195
400.0000,0.4533,0.4588,0.4689,0.4809,0.4951,0.5149,0.5257
405.0000,0.4559,0.4604,0.4712,0.4821,0.4985,0.5186,0.5316
410.0000,0.4573,0.4629,0.4725,0.4840,0.5011,0.5241,0.5353
415.0000,0.4592,0.4648,0.4745,0.4850,0.5060,0.5259,0.5493
420.0000,0.4619,0.4655,0.4779,0.4844,0.5146,0.5216,0.5823
425.0000,0.4638,0.4679,0.4787,0.4873,0.5172,0.5280,0.6130
430.0000,0.4651,0.4703,0.4796,0.4900,0.5210,0.5334,0.6716
435.0000,0.4671,0.4740,0.4770,0.4982,0.5139,0.5635,0.7105
440.0000,0.4681,0.4774,0.4759,0.5043,0.5110,0.5942,0.7740
445.0000,0.4681,0.4811,0.4747,0.5110,0.5071,0.6387,0.8415
450.0000,0.4650,0.4853,0.4743,0.5165,0.5061,0.6945,0.9205
455.0000,0.4730,0.4833,0.4786,0.5184,0.5112,0.7616,1.0096
460.0000,0.4741,0.4844,0.4822,0.5201,0.5201,0.8477,1.0841
465.0000,0.4788,0.4801,0.4935,0.5120,0.5525,0.9191,1.2186
470.0000,0.4808,0.4792,0.5013,0.5078,0.5855,1.0186,1.3383
475.0000,0.4854,0.4769,0.5104,0.5024,0.6316,1.1278,1.4693
480.0000,0.4917,0.4742,0.5203,0.4956,0.6956,1.2371,1.6351
485.0000,0.4874,0.4792,0.5238,0.4951,0.7683,1.3619,1.8142
490.0000,0.4912,0.4825,0.5246,0.5017,0.8485,1.5075,2.0023
495.0000,0.4883,0.4940,0.5149,0.5234,0.9264,1.6940,2.1404
500.0000,0.4903,0.5012,0.5092,0.5455,1.0312,1.8695,2.3152
505.0000,0.4896,0.5107,0.5006,0.5780,1.1479,2.0589,2.4802
510.0000,0.4838,0.5212,0.4924,0.6189,1.2820,2.2518,2.6382
550.0000,0.5245,0.5413,0.6481,1.3582,2.8446,3.2355,3.2027
555.0000,0.5130,0.5824,0.6814,1.5394,3.0122,3.2526,3.2141
560.0000,0.5395,0.6123,0.7335,1.7354,3.1520,3.2580,3.1943
565.0000,0.5557,0.6571,0.7949,1.9464,3.2606,3.2478,3.1621
570.0000,0.5786,0.7038,0.8766,2.1639,3.3357,3.2314,3.0940
