150.0000,0.1429,0.1439,0.1438,0.1452,0.1447,0.1429,0.1418
155.0000,0.1434,0.1438,0.1440,0.1453,0.1445,0.1424,0.1416
160.0000,0.1434,0.1439,0.1441,0.1455,0.1440,0.1423,0.1409
165.0000,0.1434,0.1440,0.1442,0.1455,0.1437,0.1418,0.1411
170.0000,0.1437,0.1439,0.1445,0.1454,0.1434,0.1414,0.1410
175.0000,0.1438,0.1440,0.1447,0.1454,0.1428,0.1414,0.1405
180.0000,0.1436,0.1443,0.1448,0.1453,0.1423,0.1411,0.1405
185.0000,0.1440,0.1442,0.1451,0.1450,0.1420,0.1409,0.1405
190.0000,0.1440,0.1444,0.1451,0.1448,0.1414,0.1410,0.1399
195.0000,0.1440,0.1446,0.1452,0.1445,0.1411,0.1408,0.1400
200.0000,0.1437,0.1449,0.1452,0.1441,0.1408,0.1407,0.1400
205.0000,0.1444,0.1448,0.1453,0.1437,0.1405,0.1409,0.1392
210.0000,0.1444,0.1449,0.1453,0.1431,0.1405,0.1405,0.1398
215.0000,0.1442,0.1451,0.1451,0.1427,0.1404,0.1403,0.1400
220.0000,0.1447,0.1450,0.1450,0.1423,0.1402,0.1405,0.1393
225.0000,0.1447,0.1451,0.1447,0.1419,0.1402,0.1402,0.1399
230.0000,0.1444,0.1453,0.1443,0.1416,0.1402,0.1401,0.1402
235.0000,0.1448,0.1450,0.1440,0.1412,0.1402,0.1400,0.1404
240.0000,0.1446,0.1451,0.1434,0.1411,0.1399,0.1403,0.1402
245.0000,0.1443,0.1451,0.1429,0.1409,0.1399,0.1403,0.1405
250.0000,0.1447,0.1446,0.1427,0.1407,0.1399,0.1403,0.1408
255.0000,0.1444,0.1444,0.1422,0.1406,0.1398,0.1407,0.1406
260.0000,0.1440,0.1442,0.1418,0.1405,0.1398,0.1408,0.1410
265.0000,0.1442,0.1435,0.1416,0.1403,0.1399,0.1409,0.1412
270.0000,0.1438,0.1432,0.1413,0.1403,0.1399,0.1414,0.1410
275.0000,0.1433,0.1429,0.1410,0.1401,0.1401,0.1414,0.1413
280.0000,0.1433,0.1424,0.1410,0.1400,0.1404,0.1415,0.1416
285.0000,0.1429,0.1421,0.1407,0.1400,0.1404,0.1419,0.1412
290.0000,0.1423,0.1419,0.1405,0.1399,0.1407,0.1419,0.1416
295.0000,0.1422,0.1415,0.1405,0.1399,0.1410,0.1419,0.1417
300.0000,0.1418,0.1414,0.1402,0.1401,0.1411,0.1423,0.1411
305.0000,0.1414,0.1413,0.1400,0.1401,0.1414,0.1422,0.1412
310.0000,0.1414,0.1409,0.1400,0.1402,0.1418,0.1420,0.1412
315.0000,0.1411,0.1408,0.1399,0.1404,0.1418,0.1421,0.1404
320.0000,0.1408,0.1407,0.1398,0.1406,0.1421,0.1418,0.1405
325.0000,0.1402,0.1407,0.1397,0.1408,0.1422,0.1414,0.1405
330.0000,0.1406,0.1404,0.1398,0.1411,0.1422,0.1414,0.1397
335.0000,0.1403,0.1403,0.1398,0.1413,0.1423,0.1407,0.1403
340.0000,0.1399,0.1404,0.1398,0.1416,0.1421,0.1404,0.1404
345.0000,0.1402,0.1401,0.1399,0.1419,0.1418,0.1404,0.1399
350.0000,0.1400,0.1402,0.1400,0.1421,0.1415,0.1402,0.1403
355.0000,0.1397,0.1404,0.1401,0.1423,0.1411,0.1401,0.1405
360.0000,0.1401,0.1401,0.1405,0.1424,0.1408,0.1401,0.1408
365.0000,0.1399,0.1403,0.1407,0.1425,0.1402,0.1404,0.1408
370.0000,0.1398,0.1405,0.1409,0.1425,0.1399,0.1406,0.1412
375.0000,0.1402,0.1403,0.1414,0.1422,0.1397,0.1408,0.1415
380.0000,0.1402,0.1405,0.1416,0.1421,0.1394,0.1414,0.1414
385.0000,0.1401,0.1407,0.1419,0.1417,0.1395,0.1417,0.1420
390.0000,0.1405,0.1407,0.1423,0.1412,0.1397,0.1419,0.1424
395.0000,0.1407,0.1409,0.1424,0.1409,0.1398,0.1425,0.1422
400.0000,0.1407,0.1412,0.1425,0.1405,0.1402,0.1427,0.1429
405.0000,0.1410,0.1413,0.1425,0.1401,0.1407,0.1428,0.1434
410.0000,0.1410,0.1417,0.1422,0.1399,0.1410,0.1434,0.1432
415.0000,0.1409,0.1420,0.1419,0.1398,0.1415,0.1435,0.1439
420.0000,0.1414,0.1420,0.1416,0.1397,0.1421,0.1437,0.1444
425.0000,0.1415,0.1422,0.1411,0.1399,0.1423,0.1442,0.1443
430.0000,0.1413,0.1423,0.1406,0.1401,0.1427,0.1444,0.1449
435.0000,0.1417,0.1420,0.1404,0.1403,0.1432,0.1447,0.1452
