150.0000,0.1428,0.1435,0.1435,0.1438,0.1431,0.1426,0.1421
155.0000,0.1432,0.1434,0.1436,0.1437,0.1430,0.1424,0.1420
160.0000,0.1431,0.1436,0.1435,0.1438,0.1427,0.1426,0.1414
165.0000,0.1430,0.1437,0.1435,0.1437,0.1426,0.1423,0.1417
170.0000,0.1434,0.1435,0.1437,0.1436,0.1426,0.1421,0.1417
175.0000,0.1434,0.1436,0.1436,0.1436,0.1423,0.1422,0.1412
180.0000,0.1432,0.1437,0.1436,0.1435,0.1422,0.1420,0.1415
185.0000,0.1435,0.1436,0.1437,0.1433,0.1422,0.1418,0.1416
190.0000,0.1435,0.1436,0.1437,0.1432,0.1420,0.1419,0.1412
195.0000,0.1434,0.1437,0.1436,0.1431,0.1419,0.1418,0.1414
200.0000,0.1430,0.1439,0.1434,0.1430,0.1418,0.1418,0.1415
205.0000,0.1435,0.1437,0.1435,0.1428,0.1415,0.1420,0.1407
210.0000,0.1434,0.1438,0.1434,0.1427,0.1416,0.1418,0.1413
215.0000,0.1429,0.1440,0.1432,0.1426,0.1415,0.1417,0.1415
220.0000,0.1435,0.1437,0.1432,0.1424,0.1414,0.1420,0.1408
225.0000,0.1434,0.1437,0.1430,0.1423,0.1415,0.1418,0.1413
230.0000,0.1432,0.1437,0.1429,0.1421,0.1415,0.1417,0.1415
235.0000,0.1435,0.1434,0.1429,0.1419,0.1415,0.1416,0.1416
240.0000,0.1433,0.1434,0.1427,0.1419,0.1414,0.1418,0.1413
245.0000,0.1429,0.1434,0.1425,0.1419,0.1415,0.1417,0.1415
250.0000,0.1432,0.1431,0.1425,0.1417,0.1416,0.1416,0.1416
255.0000,0.1430,0.1431,0.1422,0.1417,0.1414,0.1419,0.1413
260.0000,0.1427,0.1431,0.1420,0.1417,0.1415,0.1418,0.1415
265.0000,0.1429,0.1428,0.1421,0.1416,0.1416,0.1417,0.1416
270.0000,0.1427,0.1427,0.1419,0.1417,0.1415,0.1419,0.1413
275.0000,0.1424,0.1427,0.1417,0.1417,0.1415,0.1418,0.1415
280.0000,0.1426,0.1424,0.1418,0.1416,0.1417,0.1417,0.1416
285.0000,0.1424,0.1423,0.1416,0.1417,0.1415,0.1420,0.1411
290.0000,0.1422,0.1422,0.1416,0.1417,0.1416,0.1418,0.1415
295.0000,0.1423,0.1420,0.1416,0.1416,0.1417,0.1417,0.1416
300.0000,0.1421,0.1420,0.1415,0.1417,0.1416,0.1419,0.1411
305.0000,0.1418,0.1420,0.1414,0.1418,0.1416,0.1418,0.1414
310.0000,0.1419,0.1418,0.1415,0.1417,0.1417,0.1417,0.1416
315.0000,0.1418,0.1418,0.1414,0.1418,0.1415,0.1419,0.1411
320.0000,0.1416,0.1418,0.1414,0.1418,0.1416,0.1418,0.1413
325.0000,0.1412,0.1419,0.1414,0.1418,0.1416,0.1418,0.1415
330.0000,0.1417,0.1417,0.1415,0.1419,0.1415,0.1420,0.1407
335.0000,0.1415,0.1417,0.1415,0.1418,0.1416,0.1418,0.1413
340.0000,0.1412,0.1418,0.1415,0.1418,0.1416,0.1417,0.1415
345.0000,0.1415,0.1416,0.1416,0.1418,0.1415,0.1419,0.1409
350.0000,0.1414,0.1417,0.1416,0.1418,0.1416,0.1417,0.1414
355.0000,0.1412,0.1418,0.1416,0.1418,0.1416,0.1416,0.1417
