150.0000,0.1429,0.1435,0.1438,0.1443,0.1434,0.1427,0.1420
155.0000,0.1432,0.1434,0.1440,0.1442,0.1433,0.1424,0.1420
160.0000,0.1432,0.1436,0.1440,0.1442,0.1430,0.1425,0.1413
165.0000,0.1432,0.1438,0.1441,0.1441,0.1429,0.1421,0.1416
170.0000,0.1435,0.1437,0.1442,0.1439,0.1428,0.1419,0.1416
175.0000,0.1435,0.1439,0.1441,0.1439,0.1424,0.1421,0.1411
180.0000,0.1433,0.1441,0.1441,0.1438,0.1422,0.1419,0.1412
185.0000,0.1437,0.1440,0.1442,0.1436,0.1422,0.1416,0.1413
190.0000,0.1437,0.1441,0.1441,0.1435,0.1418,0.1418,0.1407
195.0000,0.1437,0.1442,0.1440,0.1433,0.1417,0.1416,0.1410
200.0000,0.1434,0.1444,0.1439,0.1432,0.1416,0.1414,0.1411
205.0000,0.1439,0.1442,0.1439,0.1430,0.1414,0.1417,0.1404
210.0000,0.1439,0.1441,0.1438,0.1427,0.1414,0.1414,0.1410
215.0000,0.1435,0.1443,0.1436,0.1426,0.1413,0.1413,0.1411
220.0000,0.1439,0.1440,0.1435,0.1424,0.1411,0.1416,0.1405
225.0000,0.1438,0.1440,0.1434,0.1422,0.1411,0.1413,0.1410
230.0000,0.1435,0.1441,0.1431,0.1421,0.1411,0.1413,0.1412
235.0000,0.1438,0.1438,0.1431,0.1419,0.1411,0.1413,0.1413
240.0000,0.1436,0.1438,0.1428,0.1418,0.1410,0.1415,0.1410
245.0000,0.1433,0.1438,0.1426,0.1417,0.1410,0.1415,0.1413
250.0000,0.1436,0.1434,0.1425,0.1415,0.1411,0.1414,0.1415
255.0000,0.1434,0.1433,0.1423,0.1415,0.1410,0.1417,0.1411
260.0000,0.1430,0.1433,0.1421,0.1414,0.1411,0.1416,0.1414
265.0000,0.1432,0.1429,0.1421,0.1412,0.1413,0.1416,0.1416
270.0000,0.1430,0.1428,0.1418,0.1413,0.1412,0.1418,0.1413
275.0000,0.1426,0.1427,0.1417,0.1412,0.1413,0.1417,0.1415
280.0000,0.1427,0.1424,0.1416,0.1411,0.1414,0.1417,0.1416
285.0000,0.1425,0.1423,0.1414,0.1413,0.1413,0.1420,0.1411
290.0000,0.1421,0.1423,0.1412,0.1413,0.1415,0.1418,0.1414
295.0000,0.1423,0.1420,0.1413,0.1412,0.1416,0.1418,0.1415
300.0000,0.1421,0.1419,0.1411,0.1414,0.1415,0.1420,0.1410
305.0000,0.1418,0.1418,0.1411,0.1414,0.1416,0.1418,0.1412
310.0000,0.1419,0.1415,0.1412,0.1414,0.1418,0.1416,0.1414
315.0000,0.1417,0.1415,0.1411,0.1415,0.1417,0.1418,0.1409
320.0000,0.1414,0.1415,0.1410,0.1416,0.1417,0.1416,0.1412
325.0000,0.1409,0.1416,0.1410,0.1417,0.1417,0.1415,0.1413
330.0000,0.1414,0.1413,0.1411,0.1418,0.1415,0.1418,0.1406
335.0000,0.1412,0.1413,0.1411,0.1418,0.1416,0.1415,0.1411
340.0000,0.1409,0.1414,0.1411,0.1419,0.1415,0.1414,0.1413
345.0000,0.1412,0.1412,0.1412,0.1419,0.1413,0.1417,0.1406
350.0000,0.1410,0.1413,0.1413,0.1419,0.1413,0.1415,0.1411
355.0000,0.1408,0.1415,0.1413,0.1419,0.1413,0.1414,0.1413
360.0000,0.1412,0.1413,0.1415,0.1418,0.1413,0.1413,0.1415
365.0000,0.1411,0.1414,0.1415,0.1419,0.1412,0.1416,0.1413
370.0000,0.1409,0.1415,0.1416,0.1418,0.1412,0.1415,0.1417
375.0000,0.1413,0.1413,0.1417,0.1417,0.1412,0.1415,0.1419
380.0000,0.1412,0.1415,0.1417,0.1417,0.1411,0.1419,0.1418
385.0000,0.1409,0.1417,0.1416,0.1416,0.1411,0.1419,0.1422
390.0000,0.1414,0.1416,0.1418,0.1415,0.1412,0.1420,0.1425
395.0000,0.1413,0.1417,0.1417,0.1415,0.1412,0.1424,0.1423
400.0000,0.1412,0.1418,0.1416,0.1414,0.1413,0.1426,0.1426
405.0000,0.1415,0.1417,0.1417,0.1413,0.1415,0.1427,0.1429
410.0000,0.1414,0.1418,0.1416,0.1414,0.1415,0.1432,0.1425
415.0000,0.1414,0.1419,0.1415,0.1413,0.1418,0.1431,0.1431
420.0000,0.1416,0.1417,0.1416,0.1412,0.1421,0.1431,0.1434
425.0000,0.1416,0.1417,0.1414,0.1413,0.1422,0.1436,0.1431
430.0000,0.1414,0.1418,0.1413,0.1414,0.1425,0.1436,0.1435
435.0000,0.1416,0.1416,0.1414,0.1414,0.1428,0.1437,0.1437
440.0000,0.1415,0.1417,0.1412,0.1416,0.1428,0.1440,0.1433
445.0000,0.1413,0.1417,0.1411,0.1418,0.1431,0.1440,0.1436
450.0000,0.1409,0.1419,0.1410,0.1420,0.1433,0.1440,0.1438
455.0000,0.1414,0.1416,0.1410,0.1422,0.1434,0.1444,0.1431
460.0000,0.1413,0.1416,0.1411,0.1424,0.1436,0.1442,0.1435
465.0000,0.1410,0.1416,0.1411,0.1426,0.1438,0.1441,0.1436
470.0000,0.1414,0.1414,0.1412,0.1428,0.1438,0.1444,0.1428
475.0000,0.1412,0.1414,0.1414,0.1430,0.1440,0.1440,0.1433
480.0000,0.1410,0.1415,0.1415,0.1432,0.1441,0.1438,0.1433
485.0000,0.1413,0.1413,0.1418,0.1433,0.1442,0.1436,0.1433
490.0000,0.1412,0.1415,0.1419,0.1436,0.1441,0.1437,0.1428
495.0000,0.1410,0.1417,0.1420,0.1438,0.1441,0.1434,0.1429
500.0000,0.1414,0.1416,0.1424,0.1439,0.1440,0.1432,0.1429
505.0000,0.1414,0.1418,0.1425,0.1441,0.1438,0.1433,0.1424
510.0000,0.1411,0.1422,0.1426,0.1442,0.1437,0.1431,0.1425
515.0000,0.1417,0.1421,0.1430,0.1442,0.1436,0.1428,0.1425
520.0000,0.1417,0.1423,0.1431,0.1443,0.1433,0.1429,0.1421
525.0000,0.1418,0.1425,0.1433,0.1443,0.1432,0.1427,0.1422
530.0000,0.1422,0.1425,0.1436,0.1442,0.1431,0.1425,0.1423
535.0000,0.1422,0.1428,0.1437,0.1442,0.1427,0.1427,0.1418
540.0000,0.1422,0.1431,0.1438,0.1441,0.1427,0.1424,0.1422
545.0000,0.1426,0.1431,0.1441,0.1439,0.1426,0.1423,0.1423
550.0000,0.1428,0.1434,0.1440,0.1438,0.1423,0.1426,0.1418
555.0000,0.1427,0.1437,0.1440,0.1437,0.1422,0.1425,0.1421
560.0000,0.1432,0.1436,0.1442,0.1434,0.1422,0.1424,0.1423
565.0000,0.1433,0.1438,0.1441,0.1433,0.1420,0.1427,0.1418
570.0000,0.1433,0.1439,0.1440,0.1431,0.1421,0.1426,0.1421
575.0000,0.1430,0.1443,0.1438,0.1430,0.1421,0.1426,0.1422
580.0000,0.1436,0.1441,0.1438,0.1428,0.1420,0.1429,0.1415
585.0000,0.1436,0.1441,0.1437,0.1426,0.1422,0.1426,0.1422
590.0000,0.1435,0.1442,0.1435,0.1425,0.1422,0.1425,0.1424
595.0000,0.1439,0.1439,0.1434,0.1423,0.1424,0.1425,0.1425
600.0000,0.1437,0.1440,0.1431,0.1424,0.1423,0.1427,0.1422
605.0000,0.1434,0.1440,0.1429,0.1423,0.1424,0.1426,0.1424
610.0000,0.1437,0.1437,0.1428,0.1423,0.1425,0.1425,0.1425
615.0000,0.1435,0.1437,0.1426,0.1424,0.1423,0.1428,0.1422
620.0000,0.1432,0.1437,0.1424,0.1424,0.1424,0.1427,0.1424
625.0000,0.1435,0.1433,0.1424,0.1423,0.1425,0.1426,0.1425
630.0000,0.1433,0.1432,0.1423,0.1424,0.1424,0.1428,0.1422
635.0000,0.1429,0.1432,0.1421,0.1425,0.1425,0.1427,0.1424
640.0000,0.1431,0.1428,0.1423,0.1424,0.1426,0.1426,0.1425
645.0000,0.1429,0.1427,0.1422,0.1425,0.1425,0.1428,0.1421
650.0000,0.1426,0.1427,0.1422,0.1426,0.1425,0.1427,0.1423
655.0000,0.1427,0.1424,0.1423,0.1425,0.1426,0.1426,0.1424
660.0000,0.1425,0.1425,0.1422,0.1426,0.1425,0.1428,0.1418
665.0000,0.1423,0.1425,0.1422,0.1426,0.1426,0.1426,0.1422
670.0000,0.1424,0.1423,0.1424,0.1426,0.1426,0.1425,0.1423
675.0000,0.1423,0.1424,0.1423,0.1427,0.1424,0.1427,0.1418
680.0000,0.1421,0.1425,0.1423,0.1427,0.1425,0.1426,0.1421
685.0000,0.1423,0.1423,0.1424,0.1427,0.1425,0.1424,0.1422
690.0000,0.1423,0.1424,0.1424,0.1428,0.1423,0.1426,0.1417
695.0000,0.1422,0.1425,0.1424,0.1428,0.1424,0.1425,0.1420
700.0000,0.1418,0.1427,0.1424,0.1428,0.1424,0.1424,0.1421
705.0000,0.1423,0.1424,0.1425,0.1428,0.1422,0.1426,0.1415
710.0000,0.1422,0.1425,0.1425,0.1427,0.1423,0.1424,0.1421
715.0000,0.1419,0.1427,0.1425,0.1427,0.1423,0.1423,0.1422
720.0000,0.1423,0.1425,0.1426,0.1426,0.1423,0.1423,0.1423
725.0000,0.1422,0.1426,0.1425,0.1427,0.1421,0.1425,0.1420
730.0000,0.1421,0.1427,0.1425,0.1426,0.1422,0.1424,0.1424
735.0000,0.1425,0.1425,0.1426,0.1425,0.1422,0.1424,0.1425
740.0000,0.1424,0.1426,0.1426,0.1425,0.1421,0.1426,0.1423
745.0000,0.1421,0.1428,0.1425,0.1425,0.1421,0.1426,0.1426
750.0000,0.1425,0.1426,0.1426,0.1424,0.1422,0.1426,0.1428
755.0000,0.1424,0.1427,0.1425,0.1424,0.1421,0.1429,0.1425
760.0000,0.1421,0.1428,0.1424,0.1424,0.1422,0.1429,0.1428
765.0000,0.1425,0.1426,0.1425,0.1423,0.1423,0.1429,0.1429
770.0000,0.1425,0.1426,0.1424,0.1423,0.1423,0.1432,0.1426
775.0000,0.1423,0.1427,0.1424,0.1423,0.1425,0.1432,0.1429
780.0000,0.1425,0.1425,0.1424,0.1422,0.1427,0.1431,0.1431
785.0000,0.1424,0.1426,0.1423,0.1423,0.1426,0.1434,0.1427
790.0000,0.1422,0.1427,0.1422,0.1423,0.1428,0.1433,0.1431
795.0000,0.1425,0.1425,0.1423,0.1423,0.1430,0.1432,0.1433
800.0000,0.1424,0.1425,0.1421,0.1425,0.1429,0.1435,0.1428
805.0000,0.1421,0.1426,0.1420,0.1426,0.1430,0.1435,0.1431
810.0000,0.1424,0.1424,0.1422,0.1426,0.1432,0.1434,0.1433
815.0000,0.1423,0.1424,0.1421,0.1428,0.1431,0.1437,0.1428
820.0000,0.1422,0.1424,0.1421,0.1428,0.1432,0.1435,0.1432
825.0000,0.1417,0.1426,0.1420,0.1430,0.1432,0.1435,0.1433
830.0000,0.1422,0.1423,0.1422,0.1431,0.1431,0.1438,0.1427
835.0000,0.1421,0.1424,0.1422,0.1431,0.1433,0.1436,0.1432
840.0000,0.1419,0.1424,0.1423,0.1432,0.1433,0.1436,0.1434
845.0000,0.1422,0.1422,0.1425,0.1432,0.1434,0.1435,0.1435
850.0000,0.1421,0.1424,0.1425,0.1433,0.1433,0.1437,0.1432
855.0000,0.1419,0.1425,0.1426,0.1434,0.1434,0.1436,0.1434
860.0000,0.1423,0.1424,0.1428,0.1433,0.1435,0.1436,0.1435
865.0000,0.1422,0.1425,0.1428,0.1435,0.1433,0.1438,0.1432
870.0000,0.1419,0.1428,0.1428,0.1435,0.1434,0.1437,0.1434
875.0000,0.1424,0.1426,0.1430,0.1434,0.1435,0.1436,0.1435
880.0000,0.1424,0.1428,0.1430,0.1435,0.1434,0.1439,0.1432
885.0000,0.1422,0.1430,0.1430,0.1436,0.1435,0.1438,0.1434
890.0000,0.1426,0.1429,0.1432,0.1435,0.1436,0.1436,0.1436
895.0000,0.1426,0.1430,0.1432,0.1436,0.1435,0.1438,0.1432
900.0000,0.1425,0.1431,0.1432,0.1436,0.1436,0.1437,0.1435
905.0000,0.1429,0.1430,0.1434,0.1435,0.1437,0.1436,0.1436
910.0000,0.1428,0.1433,0.1433,0.1437,0.1435,0.1439,0.1432
915.0000,0.1427,0.1434,0.1433,0.1437,0.1435,0.1437,0.1437
920.0000,0.1431,0.1433,0.1434,0.1436,0.1436,0.1437,0.1439
925.0000,0.1430,0.1434,0.1433,0.1438,0.1434,0.1440,0.1435
930.0000,0.1429,0.1435,0.1433,0.1438,0.1434,0.1440,0.1439
935.0000,0.1432,0.1433,0.1435,0.1437,0.1435,0.1440,0.1442
940.0000,0.1432,0.1434,0.1434,0.1438,0.1434,0.1444,0.1438
945.0000,0.1431,0.1435,0.1434,0.1438,0.1435,0.1444,0.1442
950.0000,0.1427,0.1437,0.1434,0.1437,0.1436,0.1444,0.1446
955.0000,0.1433,0.1435,0.1435,0.1437,0.1435,0.1448,0.1441
960.0000,0.1433,0.1433,0.1439,0.1432,0.1446,0.1428,0.1512
965.0000,0.1434,0.1432,0.1442,0.1428,0.1456,0.1411,0.1612
970.0000,0.1434,0.1433,0.1439,0.1432,0.1450,0.1422,0.1717
975.0000,0.1432,0.1438,0.1434,0.1439,0.1437,0.1455,0.1860
980.0000,0.1420,0.1452,0.1414,0.1463,0.1390,0.1569,0.1906
985.0000,0.1431,0.1450,0.1410,0.1473,0.1365,0.1677,0.2003
990.0000,0.1427,0.1453,0.1408,0.1475,0.1356,0.1796,0.2120
995.0000,0.1421,0.1452,0.1414,0.1468,0.1368,0.1924,0.2250
1000.0000,0.1435,0.1438,0.1431,0.1448,0.1406,0.2059,0.2386
1005.0000,0.1438,0.1429,0.1447,0.1426,0.1462,0.2213,0.2501
1010.0000,0.1451,0.1409,0.1478,0.1385,0.1573,0.2314,0.2757
1015.0000,0.1440,0.1409,0.1490,0.1360,0.1685,0.2456,0.2980
1020.0000,0.1450,0.1401,0.1499,0.1345,0.1806,0.2623,0.3203
1025.0000,0.1454,0.1402,0.1498,0.1341,0.1949,0.2785,0.3509
1030.0000,0.1438,0.1421,0.1475,0.1363,0.2091,0.2980,0.3845
1035.0000,0.1433,0.1439,0.1443,0.1409,0.2232,0.3215,0.4218
1040.0000,0.1408,0.1477,0.1387,0.1494,0.2346,0.3546,0.4483
1045.0000,0.1429,0.1479,0.1358,0.1574,0.2505,0.3857,0.4864
1050.0000,0.1417,0.1497,0.1322,0.1677,0.2670,0.4216,0.5249
1055.0000,0.1397,0.1507,0.1304,0.1783,0.2871,0.4582,0.5713
1060.0000,0.1433,0.1477,0.1318,0.1897,0.3085,0.5021,0.6094
1065.0000,0.1437,0.1454,0.1349,0.2015,0.3341,0.5473,0.6485
1070.0000,0.1461,0.1407,0.1424,0.2117,0.3671,0.5879,0.7025
1075.0000,0.1521,0.1346,0.1526,0.2224,0.4040,0.6304,0.7575
1080.0000,0.1466,0.1359,0.1599,0.2376,0.4408,0.6796,0.8066
1085.0000,0.1467,0.1368,0.1686,0.2550,0.4800,0.7326,0.8475
1090.0000,0.1431,0.1424,0.1769,0.2743,0.5250,0.7798,0.9013
1095.0000,0.1437,0.1487,0.1856,0.2967,0.5723,0.8280,0.9548
1100.0000,0.1432,0.1587,0.1930,0.3242,0.6190,0.8803,1.0035
1105.0000,0.1471,0.1681,0.2019,0.3553,0.6662,0.9360,1.0416
1110.0000,0.1557,0.1752,0.2152,0.3870,0.7194,0.9838,1.0875
1115.0000,0.1640,0.1836,0.2295,0.4231,0.7715,1.0343,1.1244
1120.0000,0.1693,0.1945,0.2462,0.4612,0.8271,1.0772,1.1699
1160.0000,0.2798,0.3356,0.4834,0.8552,1.2224,1.3243,1.3353
1165.0000,0.3032,0.3642,0.5258,0.9104,1.2573,1.3376,1.3366
1170.0000,0.3296,0.3945,0.5718,0.9643,1.2887,1.3449,1.3365
1175.0000,0.3586,0.4271,0.6203,1.0174,1.3141,1.3510,1.3276
1180.0000,0.3830,0.4671,0.6688,1.0691,1.3355,1.3503,1.3214
1185.0000,0.4189,0.5049,0.7218,1.1170,1.3531,1.3453,1.3116
1190.0000,0.4562,0.5453,0.7757,1.1625,1.3643,1.3398,1.2930
1195.0000,0.4963,0.5871,0.8316,1.2032,1.3728,1.3277,1.2781
1200.0000,0.5267,0.6377,0.8842,1.2418,1.3755,1.3132,1.2600
1205.0000,0.5741,0.6841,0.9389,1.2753,1.3731,1.2990,1.2328
1210.0000,0.6232,0.7302,0.9946,1.3022,1.3705,1.2751,1.2207
1215.0000,0.6723,0.7786,1.0472,1.3259,1.3612,1.2545,1.1977
1220.0000,0.7178,0.8302,1.0962,1.3457,1.3475,1.2331,1.1728
1225.0000,0.7587,0.8872,1.1388,1.3626,1.3289,1.2124,1.1449
1230.0000,0.8133,0.9356,1.1833,1.3713,1.3120,1.1846,1.1274
1235.0000,0.8641,0.9846,1.2227,1.3767,1.2899,1.1612,1.1027
1240.0000,0.9152,1.0313,1.2585,1.3774,1.2660,1.1380,1.0772
1245.0000,0.9511,1.0848,1.2850,1.3761,1.2391,1.1156,1.0516
1250.0000,1.0054,1.1254,1.3132,1.3670,1.2155,1.0883,1.0332
1255.0000,1.0539,1.1643,1.3355,1.3554,1.1887,1.0658,1.0095
1260.0000,1.1011,1.1980,1.3546,1.3393,1.1630,1.0422,0.9889
1265.0000,1.1404,1.2307,1.3675,1.3210,1.1368,1.0201,0.9676
1270.0000,1.1745,1.2624,1.3736,1.3015,1.1094,1.0007,0.9431
1275.0000,1.2074,1.2883,1.3765,1.2784,1.0855,0.9768,0.9302
1280.0000,1.2393,1.3091,1.3747,1.2547,1.0598,0.9588,0.9078
1285.0000,1.2615,1.3300,1.3659,1.2312,1.0339,0.9423,0.8830
1290.0000,1.2873,1.3405,1.3574,1.2039,1.0132,0.9202,0.8692
1295.0000,1.3076,1.3468,1.3452,1.1766,0.9926,0.9002,0.8517
1300.0000,1.3209,1.3509,1.3282,1.1505,0.9710,0.8833,0.8296
1305.0000,1.3266,1.3528,1.3081,1.1242,0.9525,0.8614,0.8202
1310.0000,1.3358,1.3463,1.2883,1.0971,0.9356,0.8392,0.8146
1315.0000,1.3379,1.3384,1.2645,1.0728,0.9158,0.8227,0.8060
1320.0000,1.3345,1.3283,1.2384,1.0504,0.8947,0.8101,0.7953
1325.0000,1.3231,1.3175,1.2099,1.0299,0.8723,0.8017,0.7820
1330.0000,1.3200,1.2981,1.1846,1.0081,0.8525,0.7935,0.7702
1335.0000,1.3054,1.2806,1.1573,0.9873,0.8341,0.7850,0.7624
1340.0000,1.2881,1.2607,1.1309,0.9666,0.8172,0.7782,0.7526
1345.0000,1.2765,1.2345,1.1083,0.9441,0.8040,0.7701,0.7440
1350.0000,1.2591,1.2091,1.0852,0.9227,0.7914,0.7645,0.7307
1355.0000,1.2357,1.1845,1.0630,0.9006,0.7836,0.7531,0.7282
1360.0000,1.2159,1.1577,1.0420,0.8793,0.7766,0.7433,0.7222
1365.0000,1.1923,1.1335,1.0195,0.8604,0.7690,0.7359,0.7129
1370.0000,1.1730,1.1066,0.9990,0.8417,0.7637,0.7260,0.7080
1375.0000,1.1473,1.0832,0.9767,0.8256,0.7578,0.7169,0.7031
1380.0000,1.1201,1.0630,0.9526,0.8128,0.7504,0.7097,0.6971
1385.0000,1.0911,1.0450,0.9273,0.8026,0.7418,0.7035,0.6907
1390.0000,1.0721,1.0219,0.9056,0.7926,0.7339,0.6976,0.6843
1395.0000,1.0490,1.0014,0.8836,0.7846,0.7249,0.6932,0.6764
1400.0000,1.0223,0.9826,0.8626,0.7773,0.7167,0.6871,0.6727
1405.0000,1.0059,0.9578,0.8468,0.7689,0.7095,0.6816,0.6675
1410.0000,0.9843,0.9364,0.8311,0.7618,0.7012,0.6782,0.6592
1415.0000,0.9688,0.9106,0.8209,0.7521,0.6965,0.6709,0.6577
1420.0000,0.9465,0.8895,0.8103,0.7437,0.6907,0.6657,0.6531
1425.0000,0.9244,0.8713,0.7998,0.7361,0.6843,0.6620,0.6460
1430.0000,0.9055,0.8535,0.7909,0.7279,0.6794,0.6565,0.6422
1435.0000,0.8858,0.8384,0.7821,0.7200,0.6749,0.6504,0.6396
1440.0000,0.8653,0.8276,0.7713,0.7141,0.6686,0.6472,0.6333
1445.0000,0.8479,0.8169,0.7617,0.7078,0.6634,0.6425,0.6302
1450.0000,0.8353,0.8048,0.7536,0.7011,0.6588,0.6378,0.6265
1455.0000,0.8241,0.7927,0.7461,0.6949,0.6536,0.6348,0.6195
1460.0000,0.8101,0.7835,0.7380,0.6888,0.6496,0.6293,0.6192
1465.0000,0.7961,0.7754,0.7297,0.6835,0.6448,0.6254,0.6160
1470.0000,0.7884,0.7650,0.7231,0.6777,0.6406,0.6215,0.6127
1475.0000,0.7792,0.7559,0.7162,0.6725,0.6359,0.6188,0.6077
1480.0000,0.7673,0.7487,0.7091,0.6674,0.6319,0.6146,0.6060
1485.0000,0.7604,0.7396,0.7033,0.6620,0.6281,0.6110,0.6032
1490.0000,0.7508,0.7329,0.6963,0.6576,0.6235,0.6089,0.5985
1495.0000,0.7426,0.7256,0.6904,0.6528,0.6199,0.6054,0.5961
1500.0000,0.7364,0.7172,0.6855,0.6475,0.6171,0.6015,0.5944
1505.0000,0.7280,0.7110,0.6795,0.6434,0.6131,0.5994,0.5902
1510.0000,0.7196,0.7051,0.6738,0.6391,0.6098,0.5962,0.5883
1515.0000,0.7142,0.6979,0.6691,0.6345,0.6070,0.5931,0.5861
1520.0000,0.7078,0.6917,0.6639,0.6306,0.6034,0.5913,0.5815
1525.0000,0.6999,0.6865,0.6587,0.6266,0.6008,0.5878,0.5812
1530.0000,0.6949,0.6802,0.6543,0.6226,0.5980,0.5850,0.5792
1535.0000,0.6882,0.6756,0.6488,0.6195,0.5944,0.5838,0.5751
1540.0000,0.6820,0.6706,0.6441,0.6160,0.5917,0.5812,0.5737
1545.0000,0.6778,0.6645,0.6403,0.6122,0.5896,0.5781,0.5728
