150.0000,0.1429,0.1436,0.1440,0.1448,0.1439,0.1427,0.1420
155.0000,0.1433,0.1436,0.1442,0.1448,0.1437,0.1424,0.1418
160.0000,0.1432,0.1438,0.1442,0.1448,0.1433,0.1425,0.1411
165.0000,0.1432,0.1440,0.1443,0.1448,0.1431,0.1421,0.1414
170.0000,0.1436,0.1440,0.1445,0.1446,0.1429,0.1418,0.1413
175.0000,0.1437,0.1441,0.1445,0.1446,0.1425,0.1419,0.1406
180.0000,0.1436,0.1443,0.1445,0.1444,0.1423,0.1416,0.1408
185.0000,0.1440,0.1442,0.1447,0.1441,0.1422,0.1412,0.1409
190.0000,0.1441,0.1444,0.1447,0.1440,0.1418,0.1413,0.1404
195.0000,0.1440,0.1445,0.1447,0.1437,0.1416,0.1411,0.1407
200.0000,0.1437,0.1448,0.1445,0.1435,0.1413,0.1410,0.1407
205.0000,0.1442,0.1446,0.1445,0.1432,0.1410,0.1413,0.1400
210.0000,0.1442,0.1447,0.1444,0.1429,0.1410,0.1410,0.1405
215.0000,0.1438,0.1449,0.1441,0.1427,0.1408,0.1409,0.1406
220.0000,0.1444,0.1446,0.1440,0.1424,0.1406,0.1412,0.1399
225.0000,0.1442,0.1446,0.1438,0.1421,0.1407,0.1409,0.1406
230.0000,0.1440,0.1446,0.1436,0.1419,0.1407,0.1408,0.1408
235.0000,0.1444,0.1443,0.1435,0.1416,0.1407,0.1408,0.1410
240.0000,0.1442,0.1442,0.1431,0.1415,0.1405,0.1410,0.1408
245.0000,0.1438,0.1442,0.1428,0.1413,0.1405,0.1410,0.1411
250.0000,0.1441,0.1438,0.1426,0.1411,0.1406,0.1411,0.1413
255.0000,0.1438,0.1437,0.1423,0.1411,0.1405,0.1414,0.1410
260.0000,0.1434,0.1436,0.1420,0.1410,0.1406,0.1414,0.1413
265.0000,0.1436,0.1432,0.1419,0.1408,0.1408,0.1414,0.1415
270.0000,0.1433,0.1430,0.1416,0.1408,0.1407,0.1417,0.1412
275.0000,0.1429,0.1428,0.1413,0.1407,0.1409,0.1417,0.1415
280.0000,0.1429,0.1424,0.1413,0.1406,0.1411,0.1417,0.1416
285.0000,0.1427,0.1422,0.1411,0.1407,0.1411,0.1420,0.1411
290.0000,0.1423,0.1421,0.1409,0.1407,0.1413,0.1419,0.1415
295.0000,0.1423,0.1417,0.1409,0.1407,0.1415,0.1419,0.1415
300.0000,0.1420,0.1416,0.1407,0.1408,0.1415,0.1421,0.1409
305.0000,0.1416,0.1415,0.1406,0.1409,0.1417,0.1419,0.1412
310.0000,0.1417,0.1412,0.1407,0.1409,0.1419,0.1417,0.1413
315.0000,0.1414,0.1412,0.1405,0.1412,0.1418,0.1418,0.1408
320.0000,0.1411,0.1412,0.1404,0.1413,0.1419,0.1416,0.1409
325.0000,0.1406,0.1413,0.1404,0.1415,0.1419,0.1414,0.1409
330.0000,0.1410,0.1409,0.1405,0.1416,0.1417,0.1416,0.1402
335.0000,0.1409,0.1409,0.1406,0.1417,0.1418,0.1412,0.1407
340.0000,0.1405,0.1409,0.1406,0.1418,0.1417,0.1410,0.1409
345.0000,0.1408,0.1407,0.1408,0.1420,0.1414,0.1412,0.1403
350.0000,0.1406,0.1408,0.1409,0.1420,0.1413,0.1409,0.1408
355.0000,0.1403,0.1410,0.1410,0.1421,0.1412,0.1408,0.1411
360.0000,0.1407,0.1408,0.1412,0.1421,0.1410,0.1409,0.1413
