150.0000,0.5764,0.5718,0.5669,0.5634,0.5509,0.5581,0.5400
155.0000,0.5753,0.5688,0.5689,0.5596,0.5541,0.5533,0.5387
160.0000,0.5755,0.5655,0.5707,0.5565,0.5561,0.5503,0.5320
165.0000,0.5727,0.5647,0.5712,0.5534,0.5594,0.5425,0.5348
170.0000,0.5703,0.5650,0.5702,0.5520,0.5605,0.5367,0.5345
175.0000,0.5684,0.5662,0.5676,0.5521,0.5595,0.5320,0.5345
180.0000,0.5663,0.5680,0.5639,0.5536,0.5564,0.5291,0.5336
185.0000,0.5669,0.5683,0.5604,0.5557,0.5515,0.5283,0.5306
190.0000,0.5652,0.5699,0.5562,0.5583,0.5459,0.5277,0.5298
195.0000,0.5625,0.5716,0.5520,0.5610,0.5389,0.5295,0.5246
200.0000,0.5573,0.5730,0.5489,0.5626,0.5330,0.5302,0.5213
205.0000,0.5637,0.5677,0.5501,0.5616,0.5283,0.5318,0.5132
210.0000,0.5643,0.5636,0.5525,0.5583,0.5272,0.5274,0.5185
215.0000,0.5690,0.5567,0.5573,0.5532,0.5274,0.5233,0.5227
220.0000,0.5659,0.5537,0.5600,0.5491,0.5258,0.5227,0.5220
225.0000,0.5659,0.5498,0.5635,0.5436,0.5261,0.5199,0.5282
230.0000,0.5610,0.5509,0.5632,0.5404,0.5238,0.5218,0.5277
235.0000,0.5578,0.5529,0.5614,0.5379,0.5209,0.5257,0.5244
240.0000,0.5528,0.5574,0.5574,0.5361,0.5186,0.5288,0.5208
245.0000,0.5486,0.5616,0.5530,0.5341,0.5177,0.5304,0.5176
250.0000,0.5537,0.5601,0.5514,0.5302,0.5199,0.5286,0.5163
255.0000,0.5548,0.5598,0.5481,0.5278,0.5207,0.5290,0.5091
260.0000,0.5557,0.5578,0.5462,0.5240,0.5251,0.5225,0.5132
265.0000,0.5569,0.5547,0.5443,0.5210,0.5288,0.5163,0.5167
270.0000,0.5566,0.5520,0.5414,0.5198,0.5301,0.5128,0.5183
275.0000,0.5549,0.5499,0.5377,0.5198,0.5299,0.5100,0.5211
280.0000,0.5531,0.5479,0.5334,0.5213,0.5273,0.5104,0.5220
285.0000,0.5507,0.5459,0.5293,0.5233,0.5242,0.5107,0.5261
290.0000,0.5457,0.5457,0.5241,0.5267,0.5183,0.5162,0.5215
295.0000,0.5453,0.5422,0.5216,0.5286,0.5140,0.5205,0.5185
300.0000,0.5408,0.5414,0.5186,0.5305,0.5096,0.5257,0.5127
305.0000,0.5365,0.5395,0.5177,0.5303,0.5084,0.5271,0.5113
310.0000,0.5378,0.5335,0.5207,0.5271,0.5109,0.5246,0.5132
315.0000,0.5366,0.5289,0.5233,0.5244,0.5120,0.5256,0.5063
320.0000,0.5374,0.5228,0.5280,0.5194,0.5170,0.5203,0.5102
325.0000,0.5404,0.5169,0.5325,0.5148,0.5215,0.5159,0.5107
330.0000,0.5328,0.5176,0.5327,0.5128,0.5236,0.5132,0.5086
335.0000,0.5290,0.5187,0.5319,0.5118,0.5251,0.5100,0.5073
340.0000,0.5213,0.5241,0.5276,0.5132,0.5243,0.5078,0.5050
345.0000,0.5223,0.5262,0.5240,0.5149,0.5227,0.5059,0.5024
350.0000,0.5173,0.5323,0.5175,0.5185,0.5196,0.5040,0.5021
355.0000,0.5154,0.5351,0.5129,0.5215,0.5162,0.5020,0.5029
360.0000,0.5227,0.5315,0.5121,0.5227,0.5134,0.4999,0.5050
365.0000,0.5247,0.5288,0.5114,0.5241,0.5094,0.4999,0.5066
370.0000,0.5275,0.5240,0.5130,0.5241,0.5061,0.5001,0.5097
