150.0000,0.5757,0.5720,0.5666,0.5640,0.5523,0.5553,0.5424
155.0000,0.5749,0.5694,0.5680,0.5612,0.5539,0.5519,0.5410
160.0000,0.5745,0.5669,0.5690,0.5589,0.5545,0.5501,0.5353
165.0000,0.5725,0.5657,0.5696,0.5563,0.5564,0.5443,0.5371
170.0000,0.5705,0.5655,0.5689,0.5549,0.5568,0.5401,0.5362
175.0000,0.5686,0.5664,0.5670,0.5547,0.5557,0.5371,0.5343
180.0000,0.5660,0.5681,0.5641,0.5552,0.5534,0.5344,0.5329
185.0000,0.5669,0.5678,0.5619,0.5558,0.5504,0.5324,0.5310
190.0000,0.5654,0.5690,0.5586,0.5571,0.5463,0.5313,0.5288
195.0000,0.5639,0.5696,0.5559,0.5582,0.5419,0.5306,0.5266
200.0000,0.5612,0.5698,0.5538,0.5587,0.5378,0.5297,0.5249
205.0000,0.5649,0.5660,0.5541,0.5578,0.5339,0.5301,0.5200
210.0000,0.5648,0.5634,0.5550,0.5557,0.5319,0.5273,0.5228
215.0000,0.5651,0.5601,0.5565,0.5529,0.5301,0.5254,0.5240
220.0000,0.5643,0.5576,0.5577,0.5501,0.5276,0.5257,0.5217
225.0000,0.5632,0.5555,0.5591,0.5464,0.5267,0.5239,0.5248
230.0000,0.5604,0.5553,0.5590,0.5434,0.5250,0.5242,0.5248
235.0000,0.5591,0.5552,0.5584,0.5405,0.5235,0.5252,0.5235
240.0000,0.5566,0.5566,0.5563,0.5380,0.5219,0.5267,0.5209
245.0000,0.5537,0.5583,0.5538,0.5355,0.5214,0.5267,0.5200
250.0000,0.5558,0.5571,0.5524,0.5322,0.5223,0.5257,0.5190
255.0000,0.5551,0.5573,0.5494,0.5301,0.5222,0.5262,0.5145
260.0000,0.5544,0.5566,0.5470,0.5275,0.5241,0.5229,0.5157
265.0000,0.5556,0.5542,0.5451,0.5249,0.5261,0.5191,0.5173
270.0000,0.5549,0.5525,0.5421,0.5238,0.5264,0.5174,0.5165
275.0000,0.5532,0.5510,0.5388,0.5231,0.5265,0.5150,0.5182
280.0000,0.5525,0.5487,0.5357,0.5233,0.5254,0.5142,0.5185
285.0000,0.5503,0.5471,0.5321,0.5242,0.5233,0.5142,0.5193
290.0000,0.5466,0.5462,0.5282,0.5257,0.5203,0.5157,0.5181
295.0000,0.5463,0.5429,0.5262,0.5264,0.5178,0.5170,0.5171
300.0000,0.5431,0.5413,0.5237,0.5274,0.5148,0.5195,0.5141
305.0000,0.5401,0.5390,0.5226,0.5273,0.5134,0.5203,0.5136
310.0000,0.5399,0.5347,0.5236,0.5257,0.5136,0.5197,0.5137
315.0000,0.5380,0.5315,0.5243,0.5244,0.5130,0.5210,0.5090
320.0000,0.5365,0.5281,0.5261,0.5218,0.5148,0.5189,0.5098
325.0000,0.5358,0.5249,0.5279,0.5191,0.5168,0.5164,0.5095
330.0000,0.5327,0.5238,0.5283,0.5174,0.5176,0.5155,0.5052
335.0000,0.5302,0.5233,0.5283,0.5157,0.5193,0.5119,0.5064
340.0000,0.5261,0.5250,0.5266,0.5153,0.5197,0.5092,0.5059
345.0000,0.5260,0.5254,0.5248,0.5155,0.5191,0.5076,0.5034
350.0000,0.5232,0.5278,0.5216,0.5165,0.5179,0.5050,0.5047
355.0000,0.5207,0.5296,0.5184,0.5180,0.5158,0.5033,0.5055
360.0000,0.5241,0.5279,0.5171,0.5188,0.5135,0.5022,0.5065
365.0000,0.5236,0.5276,0.5152,0.5201,0.5102,0.5025,0.5074
370.0000,0.5235,0.5261,0.5144,0.5208,0.5069,0.5036,0.5080
375.0000,0.5248,0.5232,0.5149,0.5206,0.5038,0.5057,0.5076
380.0000,0.5241,0.5211,0.5156,0.5200,0.5011,0.5083,0.5063
385.0000,0.5228,0.5193,0.5167,0.5185,0.4994,0.5108,0.5036
390.0000,0.5222,0.5173,0.5186,0.5158,0.4997,0.5115,0.5015
395.0000,0.5206,0.5165,0.5197,0.5133,0.4998,0.5132,0.4947
400.0000,0.5192,0.5161,0.5210,0.5098,0.5025,0.5109,0.4922
405.0000,0.5187,0.5155,0.5222,0.5059,0.5066,0.5059,0.4907
410.0000,0.5183,0.5158,0.5219,0.5035,0.5089,0.5029,0.4836
415.0000,0.5179,0.5161,0.5213,0.5009,0.5129,0.4944,0.4872
420.0000,0.5177,0.5170,0.5190,0.5003,0.5142,0.4882,0.4875
425.0000,0.5172,0.5183,0.5156,0.5013,0.5134,0.4831,0.4886
430.0000,0.5149,0.5207,0.5106,0.5040,0.5099,0.4802,0.4890
435.0000,0.5168,0.5202,0.5068,0.5071,0.5045,0.4798,0.4880
440.0000,0.5155,0.5212,0.5024,0.5105,0.4983,0.4797,0.4900
445.0000,0.5138,0.5211,0.4991,0.5136,0.4910,0.4823,0.4891
450.0000,0.5107,0.5202,0.4973,0.5155,0.4841,0.4858,0.4883
455.0000,0.5148,0.5149,0.4991,0.5148,0.4788,0.4902,0.4850
460.0000,0.5147,0.5107,0.5021,0.5122,0.4761,0.4922,0.4860
465.0000,0.5151,0.5058,0.5064,0.5076,0.4755,0.4937,0.4858
470.0000,0.5127,0.5031,0.5100,0.5029,0.4752,0.4973,0.4787
475.0000,0.5129,0.4994,0.5150,0.4957,0.4795,0.4943,0.4826
480.0000,0.5114,0.4986,0.5176,0.4895,0.4837,0.4919,0.4830
485.0000,0.5076,0.5006,0.5175,0.4846,0.4876,0.4893,0.4820
490.0000,0.5055,0.5035,0.5152,0.4815,0.4904,0.4876,0.4786
495.0000,0.5019,0.5080,0.5106,0.4799,0.4932,0.4838,0.4788
500.0000,0.5043,0.5097,0.5060,0.4793,0.4950,0.4803,0.4781
505.0000,0.5034,0.5129,0.4992,0.4809,0.4947,0.4777,0.4772
510.0000,0.5012,0.5153,0.4922,0.4836,0.4932,0.4750,0.4784
515.0000,0.5061,0.5124,0.4879,0.4859,0.4910,0.4734,0.4793
520.0000,0.5060,0.5105,0.4833,0.4890,0.4874,0.4727,0.4814
525.0000,0.5054,0.5071,0.4804,0.4919,0.4830,0.4740,0.4820
530.0000,0.5057,0.5019,0.4795,0.4938,0.4783,0.4770,0.4812
535.0000,0.5040,0.4971,0.4799,0.4947,0.4742,0.4802,0.4801
540.0000,0.5009,0.4929,0.4814,0.4944,0.4713,0.4834,0.4780
545.0000,0.4983,0.4887,0.4843,0.4923,0.4704,0.4852,0.4761
550.0000,0.4954,0.4858,0.4871,0.4899,0.4698,0.4882,0.4688
555.0000,0.4938,0.4829,0.4910,0.4855,0.4728,0.4861,0.4681
560.0000,0.4906,0.4819,0.4941,0.4808,0.4772,0.4814,0.4691
565.0000,0.4890,0.4819,0.4956,0.4775,0.4799,0.4794,0.4634
570.0000,0.4874,0.4830,0.4960,0.4743,0.4840,0.4731,0.4660
575.0000,0.4851,0.4858,0.4942,0.4728,0.4865,0.4673,0.4683
580.0000,0.4857,0.4878,0.4913,0.4730,0.4867,0.4633,0.4700
585.0000,0.4846,0.4911,0.4867,0.4749,0.4849,0.4606,0.4729
590.0000,0.4822,0.4947,0.4810,0.4783,0.4804,0.4610,0.4743
595.0000,0.4865,0.4940,0.4771,0.4816,0.4747,0.4640,0.4743
600.0000,0.4847,0.4955,0.4727,0.4851,0.4689,0.4671,0.4766
605.0000,0.4833,0.4948,0.4701,0.4876,0.4628,0.4729,0.4738
610.0000,0.4876,0.4897,0.4714,0.4872,0.4596,0.4770,0.4722
615.0000,0.4879,0.4856,0.4734,0.4858,0.4573,0.4821,0.4664
620.0000,0.4897,0.4795,0.4783,0.4812,0.4597,0.4818,0.4662
625.0000,0.4870,0.4759,0.4827,0.4760,0.4638,0.4798,0.4648
630.0000,0.4862,0.4727,0.4866,0.4711,0.4675,0.4793,0.4573
635.0000,0.4858,0.4707,0.4900,0.4655,0.4741,0.4727,0.4586
640.0000,0.4812,0.4725,0.4902,0.4619,0.4796,0.4655,0.4600
645.0000,0.4787,0.4754,0.4879,0.4607,0.4824,0.4604,0.4592
650.0000,0.4756,0.4801,0.4832,0.4618,0.4830,0.4555,0.4599
655.0000,0.4772,0.4825,0.4781,0.4645,0.4809,0.4531,0.4589
660.0000,0.4752,0.4869,0.4711,0.4689,0.4769,0.4511,0.4610
665.0000,0.4735,0.4899,0.4644,0.4743,0.4704,0.4526,0.4580
670.0000,0.4790,0.4867,0.4619,0.4776,0.4648,0.4538,0.4568
675.0000,0.4789,0.4851,0.4595,0.4808,0.4585,0.4562,0.4550
680.0000,0.4789,0.4813,0.4599,0.4818,0.4538,0.4578,0.4548
685.0000,0.4800,0.4756,0.4633,0.4803,0.4513,0.4582,0.4560
690.0000,0.4797,0.4701,0.4676,0.4778,0.4490,0.4607,0.4528
695.0000,0.4791,0.4653,0.4729,0.4733,0.4494,0.4602,0.4547
700.0000,0.4788,0.4618,0.4779,0.4683,0.4508,0.4596,0.4555
705.0000,0.4737,0.4624,0.4803,0.4642,0.4515,0.4609,0.4519
710.0000,0.4711,0.4636,0.4819,0.4597,0.4541,0.4591,0.4541
715.0000,0.4676,0.4672,0.4810,0.4566,0.4560,0.4579,0.4542
720.0000,0.4680,0.4698,0.4793,0.4540,0.4581,0.4562,0.4545
725.0000,0.4662,0.4745,0.4750,0.4534,0.4586,0.4558,0.4531
730.0000,0.4654,0.4780,0.4704,0.4532,0.4594,0.4540,0.4548
735.0000,0.4700,0.4777,0.4669,0.4532,0.4597,0.4530,0.4554
740.0000,0.4707,0.4783,0.4624,0.4545,0.4588,0.4528,0.4558
745.0000,0.4707,0.4778,0.4585,0.4560,0.4574,0.4534,0.4558
750.0000,0.4733,0.4743,0.4565,0.4570,0.4561,0.4542,0.4553
755.0000,0.4731,0.4714,0.4547,0.4581,0.4546,0.4555,0.4543
760.0000,0.4716,0.4683,0.4538,0.4588,0.4534,0.4563,0.4535
765.0000,0.4707,0.4646,0.4542,0.4585,0.4533,0.4562,0.4536
770.0000,0.4680,0.4622,0.4542,0.4586,0.4525,0.4574,0.4509
775.0000,0.4651,0.4602,0.4550,0.4578,0.4532,0.4562,0.4521
780.0000,0.4636,0.4578,0.4563,0.4567,0.4543,0.4548,0.4532
785.0000,0.4623,0.4561,0.4574,0.4559,0.4545,0.4548,0.4517
790.0000,0.4606,0.4551,0.4582,0.4549,0.4555,0.4533,0.4536
795.0000,0.4590,0.4549,0.4585,0.4544,0.4556,0.4531,0.4534
800.0000,0.4577,0.4554,0.4581,0.4545,0.4551,0.4535,0.4523
805.0000,0.4554,0.4570,0.4568,0.4550,0.4543,0.4541,0.4502
810.0000,0.4562,0.4570,0.4565,0.4550,0.4541,0.4540,0.4483
815.0000,0.4553,0.4584,0.4550,0.4557,0.4531,0.4547,0.4436
820.0000,0.4547,0.4590,0.4543,0.4558,0.4532,0.4533,0.4414
825.0000,0.4542,0.4590,0.4540,0.4555,0.4539,0.4505,0.4397
830.0000,0.4566,0.4574,0.4545,0.4552,0.4538,0.4491,0.4335
835.0000,0.4574,0.4559,0.4555,0.4541,0.4553,0.4434,0.4363
840.0000,0.4574,0.4550,0.4559,0.4537,0.4554,0.4391,0.4364
845.0000,0.4570,0.4546,0.4559,0.4539,0.4542,0.4359,0.4359
850.0000,0.4562,0.4548,0.4553,0.4545,0.4519,0.4335,0.4359
855.0000,0.4534,0.4565,0.4537,0.4558,0.4483,0.4323,0.4354
860.0000,0.4547,0.4562,0.4532,0.4566,0.4444,0.4321,0.4350
865.0000,0.4535,0.4574,0.4520,0.4575,0.4400,0.4326,0.4349
870.0000,0.4516,0.4585,0.4511,0.4579,0.4357,0.4338,0.4347
875.0000,0.4545,0.4565,0.4525,0.4565,0.4328,0.4345,0.4354
880.0000,0.4548,0.4557,0.4534,0.4548,0.4299,0.4366,0.4342
885.0000,0.4556,0.4541,0.4552,0.4517,0.4289,0.4373,0.4356
890.0000,0.4558,0.4527,0.4572,0.4479,0.4290,0.4375,0.4369
895.0000,0.4561,0.4516,0.4587,0.4442,0.4292,0.4392,0.4355
900.0000,0.4557,0.4514,0.4594,0.4402,0.4308,0.4389,0.4373
905.0000,0.4546,0.4520,0.4590,0.4367,0.4327,0.4386,0.4386
910.0000,0.4539,0.4533,0.4571,0.4343,0.4339,0.4397,0.4376
915.0000,0.4523,0.4552,0.4542,0.4324,0.4357,0.4391,0.4397
920.0000,0.4535,0.4555,0.4513,0.4311,0.4374,0.4390,0.4410
925.0000,0.4529,0.4567,0.4470,0.4312,0.4379,0.4400,0.4407
930.0000,0.4516,0.4574,0.4427,0.4318,0.4385,0.4404,0.4420
935.0000,0.4536,0.4551,0.4398,0.4323,0.4391,0.4411,0.4422
940.0000,0.4530,0.4536,0.4365,0.4335,0.4391,0.4425,0.4411
945.0000,0.4520,0.4512,0.4341,0.4347,0.4394,0.4434,0.4403
950.0000,0.4503,0.4484,0.4326,0.4357,0.4399,0.4439,0.4390
955.0000,0.4500,0.4447,0.4321,0.4365,0.4401,0.4451,0.4344
960.0000,0.4476,0.4418,0.4321,0.4369,0.4417,0.4430,0.4357
965.0000,0.4446,0.4396,0.4323,0.4373,0.4430,0.4410,0.4356
970.0000,0.4432,0.4370,0.4331,0.4377,0.4442,0.4389,0.4350
975.0000,0.4411,0.4355,0.4335,0.4387,0.4443,0.4376,0.4329
980.0000,0.4386,0.4348,0.4340,0.4395,0.4444,0.4352,0.4328
985.0000,0.4376,0.4339,0.4346,0.4406,0.4437,0.4337,0.4315
990.0000,0.4359,0.4342,0.4348,0.4419,0.4422,0.4326,0.4298
995.0000,0.4336,0.4352,0.4347,0.4434,0.4402,0.4317,0.4280
