150.0000,0.3575,0.3606,0.3654,0.3735,0.3799,0.3852,0.3867
155.0000,0.3590,0.3612,0.3668,0.3742,0.3810,0.3859,0.3881
160.0000,0.3596,0.3626,0.3676,0.3754,0.3815,0.3876,0.3877
165.0000,0.3603,0.3638,0.3686,0.3763,0.3827,0.3881,0.3894
170.0000,0.3619,0.3645,0.3699,0.3770,0.3839,0.3888,0.3907
175.0000,0.3628,0.3658,0.3707,0.3781,0.3844,0.3905,0.3902
180.0000,0.3631,0.3673,0.3715,0.3790,0.3855,0.3910,0.3921
185.0000,0.3650,0.3678,0.3727,0.3797,0.3868,0.3915,0.3935
190.0000,0.3660,0.3690,0.3735,0.3809,0.3874,0.3931,0.3930
195.0000,0.3669,0.3700,0.3745,0.3818,0.3885,0.3936,0.3950
200.0000,0.3666,0.3716,0.3751,0.3828,0.3895,0.3943,0.3966
205.0000,0.3690,0.3720,0.3762,0.3839,0.3901,0.3960,0.3960
210.0000,0.3698,0.3731,0.3771,0.3848,0.3912,0.3965,0.3982
215.0000,0.3695,0.3747,0.3777,0.3859,0.3920,0.3974,0.3999
220.0000,0.3720,0.3750,0.3788,0.3869,0.3925,0.3994,0.3992
225.0000,0.3728,0.3759,0.3799,0.3877,0.3937,0.3999,0.4018
230.0000,0.3732,0.3770,0.3808,0.3886,0.3948,0.4008,0.4038
235.0000,0.3751,0.3773,0.3821,0.3893,0.3960,0.4018,0.4055
240.0000,0.3754,0.3787,0.3828,0.3905,0.3966,0.4037,0.4061
245.0000,0.3759,0.3799,0.3837,0.3913,0.3977,0.4050,0.4080
250.0000,0.3778,0.3802,0.3850,0.3920,0.3990,0.4062,0.4099
255.0000,0.3786,0.3813,0.3859,0.3930,0.3999,0.4083,0.4104
260.0000,0.3787,0.3827,0.3866,0.3939,0.4013,0.4095,0.4129
265.0000,0.3806,0.3831,0.3879,0.3946,0.4028,0.4109,0.4147
270.0000,0.3814,0.3843,0.3886,0.3958,0.4038,0.4131,0.4152
275.0000,0.3819,0.3854,0.3895,0.3967,0.4055,0.4144,0.4177
280.0000,0.3836,0.3859,0.3906,0.3975,0.4073,0.4157,0.4200
285.0000,0.3841,0.3873,0.3912,0.3989,0.4084,0.4182,0.4204
290.0000,0.3848,0.3884,0.3920,0.4000,0.4102,0.4196,0.4230
295.0000,0.3864,0.3888,0.3932,0.4010,0.4122,0.4209,0.4254
300.0000,0.3872,0.3899,0.3939,0.4026,0.4134,0.4235,0.4259
305.0000,0.3875,0.3912,0.3946,0.4039,0.4153,0.4249,0.4289
310.0000,0.3892,0.3916,0.3959,0.4052,0.4172,0.4266,0.4310
315.0000,0.3899,0.3927,0.3967,0.4070,0.4185,0.4293,0.4313
320.0000,0.3906,0.3938,0.3977,0.4085,0.4204,0.4308,0.4344
325.0000,0.3901,0.3953,0.3986,0.4101,0.4223,0.4325,0.4370
330.0000,0.3927,0.3956,0.4001,0.4118,0.4238,0.4354,0.4370
335.0000,0.3935,0.3967,0.4014,0.4133,0.4259,0.4369,0.4401
340.0000,0.3940,0.3978,0.4028,0.4150,0.4280,0.4385,0.4426
345.0000,0.3959,0.3985,0.4043,0.4168,0.4295,0.4415,0.4423
350.0000,0.3964,0.3999,0.4057,0.4184,0.4318,0.4428,0.4454
355.0000,0.3970,0.4013,0.4072,0.4201,0.4341,0.4443,0.4479
360.0000,0.3991,0.4020,0.4091,0.4216,0.4364,0.4457,0.4501
365.0000,0.3998,0.4039,0.4104,0.4238,0.4380,0.4482,0.4509
370.0000,0.4006,0.4055,0.4119,0.4257,0.4401,0.4496,0.4532
375.0000,0.4029,0.4063,0.4139,0.4274,0.4424,0.4510,0.4555
380.0000,0.4041,0.4080,0.4154,0.4296,0.4439,0.4534,0.4563
385.0000,0.4043,0.4102,0.4167,0.4317,0.4458,0.4548,0.4589
390.0000,0.4070,0.4111,0.4188,0.4335,0.4478,0.4564,0.4611
395.0000,0.4084,0.4130,0.4204,0.4358,0.4491,0.4589,0.4619
400.0000,0.4096,0.4147,0.4222,0.4378,0.4510,0.4604,0.4648
405.0000,0.4119,0.4158,0.4245,0.4396,0.4529,0.4620,0.4675
410.0000,0.4131,0.4180,0.4261,0.4419,0.4540,0.4649,0.4682
415.0000,0.4145,0.4198,0.4281,0.4437,0.4558,0.4667,0.4711
420.0000,0.4169,0.4210,0.4305,0.4453,0.4579,0.4685,0.4739
425.0000,0.4185,0.4230,0.4324,0.4473,0.4592,0.4716,0.4745
430.0000,0.4195,0.4253,0.4342,0.4490,0.4613,0.4734,0.4781
435.0000,0.4221,0.4267,0.4366,0.4505,0.4636,0.4755,0.4807
440.0000,0.4240,0.4287,0.4385,0.4523,0.4652,0.4788,0.4813
445.0000,0.4256,0.4307,0.4405,0.4539,0.4677,0.4805,0.4851
450.0000,0.4257,0.4336,0.4420,0.4557,0.4700,0.4825,0.4885
455.0000,0.4293,0.4349,0.4440,0.4575,0.4719,0.4860,0.4891
460.0000,0.4311,0.4370,0.4457,0.4593,0.4745,0.4879,0.4929
