150.0000,0.3554,0.3566,0.3680,0.3784,0.3782,0.3869,0.3879
155.0000,0.3564,0.3580,0.3708,0.3782,0.3794,0.3878,0.3894
160.0000,0.3572,0.3602,0.3727,0.3782,0.3802,0.3900,0.3886
165.0000,0.3584,0.3624,0.3746,0.3778,0.3821,0.3903,0.3909
170.0000,0.3604,0.3644,0.3762,0.3775,0.3840,0.3909,0.3924
175.0000,0.3620,0.3669,0.3769,0.3779,0.3852,0.3926,0.3918
180.0000,0.3628,0.3698,0.3770,0.3783,0.3869,0.3931,0.3932
185.0000,0.3658,0.3714,0.3775,0.3788,0.3887,0.3935,0.3941
190.0000,0.3675,0.3734,0.3772,0.3799,0.3897,0.3948,0.3930
195.0000,0.3690,0.3750,0.3770,0.3810,0.3911,0.3950,0.3938
200.0000,0.3692,0.3769,0.3765,0.3824,0.3924,0.3950,0.3946
205.0000,0.3724,0.3769,0.3769,0.3839,0.3931,0.3959,0.3928
210.0000,0.3735,0.3775,0.3771,0.3852,0.3943,0.3951,0.3953
215.0000,0.3735,0.3783,0.3773,0.3868,0.3951,0.3947,0.3970
220.0000,0.3757,0.3778,0.3782,0.3883,0.3951,0.3955,0.3968
225.0000,0.3762,0.3781,0.3790,0.3898,0.3954,0.3954,0.3997
230.0000,0.3761,0.3786,0.3799,0.3913,0.3952,0.3961,0.4021
235.0000,0.3774,0.3784,0.3814,0.3925,0.3949,0.3975,0.4043
240.0000,0.3774,0.3793,0.3824,0.3939,0.3942,0.3998,0.4062
245.0000,0.3770,0.3803,0.3836,0.3950,0.3937,0.4023,0.4082
250.0000,0.3787,0.3804,0.3856,0.3953,0.3939,0.4049,0.4105
255.0000,0.3792,0.3814,0.3871,0.3957,0.3940,0.4084,0.4113
260.0000,0.3792,0.3826,0.3887,0.3956,0.3952,0.4110,0.4138
265.0000,0.3811,0.3830,0.3909,0.3949,0.3973,0.4133,0.4158
270.0000,0.3821,0.3841,0.3924,0.3945,0.3992,0.4165,0.4155
275.0000,0.3833,0.3851,0.3939,0.3937,0.4026,0.4176,0.4183
280.0000,0.3845,0.3862,0.3951,0.3932,0.4062,0.4185,0.4209
285.0000,0.3853,0.3879,0.3953,0.3936,0.4090,0.4206,0.4208
290.0000,0.3859,0.3898,0.3952,0.3942,0.4125,0.4209,0.4240
295.0000,0.3876,0.3910,0.3949,0.3954,0.4156,0.4216,0.4266
300.0000,0.3884,0.3928,0.3938,0.3976,0.4176,0.4233,0.4278
305.0000,0.3882,0.3948,0.3925,0.4003,0.4194,0.4244,0.4311
310.0000,0.3907,0.3949,0.3923,0.4030,0.4208,0.4263,0.4334
315.0000,0.3914,0.3957,0.3917,0.4063,0.4215,0.4290,0.4350
320.0000,0.3918,0.3960,0.3918,0.4093,0.4223,0.4314,0.4378
