150.0000,0.3586,0.3617,0.3656,0.3729,0.3795,0.3848,0.3864
155.0000,0.3601,0.3622,0.3668,0.3737,0.3807,0.3854,0.3878
160.0000,0.3606,0.3634,0.3674,0.3749,0.3812,0.3871,0.3876
165.0000,0.3612,0.3645,0.3683,0.3758,0.3823,0.3877,0.3894
170.0000,0.3627,0.3649,0.3695,0.3765,0.3835,0.3884,0.3908
175.0000,0.3635,0.3660,0.3702,0.3777,0.3840,0.3902,0.3906
180.0000,0.3637,0.3673,0.3709,0.3787,0.3851,0.3908,0.3926
185.0000,0.3653,0.3677,0.3722,0.3794,0.3863,0.3917,0.3940
190.0000,0.3661,0.3688,0.3729,0.3806,0.3868,0.3935,0.3937
195.0000,0.3669,0.3698,0.3739,0.3814,0.3880,0.3941,0.3957
200.0000,0.3666,0.3712,0.3746,0.3824,0.3891,0.3950,0.3975
205.0000,0.3689,0.3715,0.3758,0.3834,0.3898,0.3969,0.3969
210.0000,0.3696,0.3725,0.3768,0.3843,0.3911,0.3975,0.3994
215.0000,0.3693,0.3741,0.3774,0.3853,0.3922,0.3985,0.4011
220.0000,0.3716,0.3744,0.3786,0.3863,0.3929,0.4006,0.4005
225.0000,0.3723,0.3754,0.3795,0.3872,0.3943,0.4013,0.4031
230.0000,0.3728,0.3766,0.3804,0.3881,0.3956,0.4022,0.4050
235.0000,0.3746,0.3770,0.3817,0.3889,0.3970,0.4032,0.4068
240.0000,0.3750,0.3783,0.3823,0.3902,0.3978,0.4051,0.4073
245.0000,0.3755,0.3795,0.3832,0.3912,0.3991,0.4062,0.4092
250.0000,0.3774,0.3799,0.3845,0.3921,0.4006,0.4074,0.4110
255.0000,0.3782,0.3810,0.3852,0.3934,0.4014,0.4094,0.4116
260.0000,0.3781,0.3825,0.3860,0.3945,0.4028,0.4106,0.4139
265.0000,0.3802,0.3828,0.3873,0.3954,0.4043,0.4119,0.4157
270.0000,0.3810,0.3839,0.3882,0.3967,0.4053,0.4141,0.4162
275.0000,0.3816,0.3849,0.3892,0.3978,0.4069,0.4153,0.4186
280.0000,0.3832,0.3855,0.3905,0.3988,0.4086,0.4166,0.4208
285.0000,0.3837,0.3869,0.3912,0.4003,0.4096,0.4191,0.4211
290.0000,0.3844,0.3880,0.3923,0.4015,0.4113,0.4204,0.4235
295.0000,0.3861,0.3885,0.3937,0.4025,0.4132,0.4218,0.4257
300.0000,0.3869,0.3897,0.3946,0.4041,0.4143,0.4243,0.4260
305.0000,0.3872,0.3911,0.3956,0.4054,0.4162,0.4255,0.4289
310.0000,0.3890,0.3917,0.3970,0.4066,0.4181,0.4270,0.4310
315.0000,0.3900,0.3929,0.3980,0.4083,0.4193,0.4295,0.4312
320.0000,0.3908,0.3941,0.3992,0.4096,0.4213,0.4308,0.4341
325.0000,0.3904,0.3960,0.4001,0.4113,0.4230,0.4323,0.4366
330.0000,0.3930,0.3964,0.4015,0.4129,0.4244,0.4351,0.4366
335.0000,0.3939,0.3977,0.4028,0.4144,0.4264,0.4364,0.4395
340.0000,0.3946,0.3990,0.4041,0.4160,0.4283,0.4379,0.4420
345.0000,0.3967,0.3997,0.4056,0.4177,0.4297,0.4408,0.4418
350.0000,0.3974,0.4012,0.4070,0.4193,0.4318,0.4420,0.4450
355.0000,0.3981,0.4027,0.4084,0.4210,0.4338,0.4435,0.4477
360.0000,0.4003,0.4034,0.4103,0.4224,0.4359,0.4450,0.4500
365.0000,0.4010,0.4052,0.4115,0.4245,0.4373,0.4476,0.4511
370.0000,0.4018,0.4068,0.4129,0.4262,0.4392,0.4493,0.4535
375.0000,0.4042,0.4076,0.4150,0.4278,0.4414,0.4509,0.4559
380.0000,0.4054,0.4092,0.4164,0.4298,0.4428,0.4536,0.4568
385.0000,0.4057,0.4113,0.4178,0.4316,0.4448,0.4553,0.4598
390.0000,0.4083,0.4122,0.4198,0.4332,0.4469,0.4571,0.4620
395.0000,0.4096,0.4139,0.4213,0.4353,0.4484,0.4599,0.4629
400.0000,0.4107,0.4156,0.4231,0.4370,0.4506,0.4615,0.4661
405.0000,0.4130,0.4168,0.4252,0.4387,0.4528,0.4633,0.4689
410.0000,0.4141,0.4189,0.4265,0.4409,0.4543,0.4663,0.4697
415.0000,0.4155,0.4206,0.4283,0.4426,0.4564,0.4682,0.4727
420.0000,0.4178,0.4218,0.4305,0.4442,0.4588,0.4700,0.4756
425.0000,0.4193,0.4236,0.4321,0.4464,0.4605,0.4732,0.4763
430.0000,0.4201,0.4259,0.4337,0.4483,0.4628,0.4750,0.4801
435.0000,0.4227,0.4271,0.4359,0.4500,0.4652,0.4771,0.4829
440.0000,0.4243,0.4291,0.4375,0.4522,0.4669,0.4804,0.4836
445.0000,0.4258,0.4309,0.4394,0.4541,0.4694,0.4823,0.4876
450.0000,0.4259,0.4336,0.4408,0.4563,0.4717,0.4845,0.4911
455.0000,0.4295,0.4347,0.4429,0.4584,0.4736,0.4882,0.4919
460.0000,0.4311,0.4365,0.4448,0.4604,0.4762,0.4904,0.4958
465.0000,0.4325,0.4385,0.4467,0.4624,0.4788,0.4928,0.4994
470.0000,0.4353,0.4398,0.4488,0.4647,0.4808,0.4967,0.5000
475.0000,0.4364,0.4421,0.4506,0.4668,0.4836,0.4989,0.5044
480.0000,0.4378,0.4441,0.4526,0.4689,0.4865,0.5013,0.5085
485.0000,0.4408,0.4453,0.4551,0.4708,0.4896,0.5038,0.5123
490.0000,0.4420,0.4478,0.4567,0.4735,0.4918,0.5076,0.5147
495.0000,0.4434,0.4500,0.4586,0.4759,0.4946,0.5106,0.5185
500.0000,0.4465,0.4512,0.4612,0.4780,0.4978,0.5135,0.5226
505.0000,0.4482,0.4534,0.4630,0.4807,0.5002,0.5177,0.5251
510.0000,0.4488,0.4561,0.4649,0.4833,0.5033,0.5207,0.5300
