150.0000,1.4282,1.4505,1.5136,1.6287,1.3499,1.1806,1.1663
155.0000,1.4393,1.4572,1.5402,1.6154,1.2965,1.1681,1.1525
160.0000,1.4488,1.4675,1.5660,1.5930,1.2466,1.1613,1.1387
165.0000,1.4639,1.4759,1.5933,1.5590,1.2058,1.1535,1.1347
170.0000,1.4729,1.4904,1.6147,1.5180,1.1716,1.1495,1.1298
175.0000,1.4879,1.5042,1.6311,1.4714,1.1435,1.1523,1.1143
180.0000,1.5013,1.5208,1.6397,1.4192,1.1282,1.1460,1.1187
185.0000,1.5124,1.5399,1.6377,1.3664,1.1201,1.1392,1.1244
190.0000,1.5274,1.5567,1.6248,1.3171,1.1135,1.1408,1.1154
195.0000,1.5390,1.5726,1.6016,1.2702,1.1145,1.1353,1.1219
200.0000,1.5404,1.5897,1.5659,1.2306,1.1166,1.1318,1.1249
205.0000,1.5577,1.5929,1.5258,1.1965,1.1195,1.1315,1.1205
210.0000,1.5614,1.5939,1.4779,1.1698,1.1239,1.1280,1.1248
215.0000,1.5521,1.5911,1.4244,1.1513,1.1263,1.1267,1.1253
220.0000,1.5630,1.5680,1.3765,1.1362,1.1293,1.1263,1.1224
225.0000,1.5500,1.5467,1.3256,1.1284,1.1305,1.1249,1.1241
230.0000,1.5328,1.5163,1.2797,1.1241,1.1310,1.1243,1.1240
235.0000,1.5228,1.4735,1.2430,1.1209,1.1320,1.1231,1.1235
240.0000,1.5008,1.4300,1.2108,1.1206,1.1315,1.1233,1.1216
245.0000,1.4652,1.3897,1.1826,1.1224,1.1303,1.1226,1.1217
250.0000,1.4351,1.3457,1.1627,1.1236,1.1294,1.1218,1.1213
255.0000,1.3978,1.3074,1.1458,1.1265,1.1266,1.1232,1.1181
260.0000,1.3670,1.2677,1.1366,1.1273,1.1260,1.1220,1.1185
265.0000,1.3299,1.2350,1.1301,1.1282,1.1250,1.1209,1.1184
270.0000,1.2933,1.2090,1.1249,1.1299,1.1225,1.1223,1.1145
275.0000,1.2587,1.1884,1.1219,1.1308,1.1212,1.1213,1.1149
280.0000,1.2330,1.1693,1.1222,1.1302,1.1209,1.1197,1.1151
285.0000,1.2106,1.1541,1.1231,1.1298,1.1192,1.1209,1.1097
290.0000,1.1879,1.1445,1.1241,1.1287,1.1196,1.1179,1.1128
295.0000,1.1728,1.1360,1.1262,1.1271,1.1197,1.1160,1.1134
300.0000,1.1591,1.1317,1.1267,1.1266,1.1180,1.1170,1.1092
305.0000,1.1481,1.1291,1.1274,1.1254,1.1178,1.1150,1.1112
310.0000,1.1419,1.1263,1.1287,1.1238,1.1178,1.1132,1.1126
315.0000,1.1346,1.1276,1.1272,1.1241,1.1154,1.1147,1.1089
320.0000,1.1298,1.1285,1.1264,1.1234,1.1146,1.1136,1.1112
325.0000,1.1243,1.1302,1.1250,1.1229,1.1136,1.1131,1.1125
330.0000,1.1278,1.1280,1.1253,1.1221,1.1118,1.1155,1.1077
335.0000,1.1263,1.1282,1.1247,1.1209,1.1118,1.1140,1.1121
340.0000,1.1242,1.1287,1.1239,1.1200,1.1113,1.1140,1.1138
345.0000,1.1268,1.1268,1.1237,1.1191,1.1099,1.1170,1.1090
