150.0000,1.4540,1.4715,1.5061,1.4968,1.3629,1.2622,1.2253
155.0000,1.4622,1.4764,1.5117,1.4850,1.3405,1.2453,1.2108
160.0000,1.4669,1.4840,1.5137,1.4723,1.3165,1.2321,1.1930
165.0000,1.4726,1.4897,1.5156,1.4556,1.2960,1.2147,1.1874
170.0000,1.4804,1.4933,1.5159,1.4371,1.2751,1.2017,1.1771
175.0000,1.4855,1.4978,1.5125,1.4181,1.2539,1.1924,1.1637
180.0000,1.4879,1.5023,1.5067,1.3972,1.2356,1.1814,1.1574
185.0000,1.4942,1.5024,1.5001,1.3743,1.2202,1.1701,1.1536
190.0000,1.4968,1.5031,1.4891,1.3526,1.2037,1.1643,1.1438
195.0000,1.4966,1.5028,1.4756,1.3304,1.1902,1.1571,1.1401
200.0000,1.4922,1.5017,1.4592,1.3087,1.1783,1.1507,1.1364
205.0000,1.4964,1.4937,1.4430,1.2873,1.1673,1.1482,1.1260
210.0000,1.4920,1.4867,1.4240,1.2664,1.1600,1.1408,1.1290
215.0000,1.4836,1.4786,1.4027,1.2476,1.1527,1.1363,1.1277
220.0000,1.4816,1.4643,1.3822,1.2299,1.1458,1.1352,1.1202
225.0000,1.4702,1.4519,1.3596,1.2139,1.1416,1.1303,1.1237
230.0000,1.4559,1.4382,1.3363,1.2000,1.1372,1.1275,1.1240
235.0000,1.4484,1.4185,1.3156,1.1867,1.1341,1.1253,1.1238
240.0000,1.4346,1.3998,1.2939,1.1761,1.1302,1.1256,1.1210
245.0000,1.4138,1.3828,1.2722,1.1671,1.1275,1.1243,1.1220
250.0000,1.4014,1.3602,1.2543,1.1582,1.1260,1.1234,1.1218
255.0000,1.3815,1.3415,1.2351,1.1522,1.1230,1.1251,1.1182
260.0000,1.3640,1.3203,1.2193,1.1458,1.1224,1.1240,1.1191
265.0000,1.3472,1.2981,1.2061,1.1397,1.1228,1.1223,1.1199
270.0000,1.3258,1.2801,1.1920,1.1362,1.1213,1.1236,1.1162
275.0000,1.3042,1.2631,1.1798,1.1328,1.1215,1.1222,1.1175
280.0000,1.2884,1.2442,1.1706,1.1293,1.1222,1.1206,1.1181
285.0000,1.2719,1.2272,1.1621,1.1272,1.1215,1.1216,1.1139
290.0000,1.2517,1.2141,1.1537,1.1256,1.1219,1.1194,1.1165
295.0000,1.2376,1.1997,1.1478,1.1241,1.1222,1.1180,1.1170
300.0000,1.2216,1.1892,1.1410,1.1243,1.1204,1.1195,1.1132
305.0000,1.2080,1.1787,1.1362,1.1238,1.1202,1.1181,1.1151
