150.0000,0.2976,0.2996,0.3004,0.3024,0.3054,0.3084,0.3097
155.0000,0.2985,0.2996,0.3007,0.3027,0.3060,0.3089,0.3106
160.0000,0.2986,0.3002,0.3006,0.3033,0.3061,0.3102,0.3102
165.0000,0.2986,0.3007,0.3007,0.3037,0.3067,0.3106,0.3115
170.0000,0.2996,0.3004,0.3012,0.3040,0.3075,0.3111,0.3125
175.0000,0.2997,0.3008,0.3013,0.3046,0.3077,0.3124,0.3121
180.0000,0.2997,0.3011,0.3015,0.3050,0.3085,0.3128,0.3135
185.0000,0.3004,0.3009,0.3021,0.3053,0.3094,0.3132,0.3145
190.0000,0.3006,0.3012,0.3024,0.3059,0.3098,0.3145,0.3139
195.0000,0.3005,0.3015,0.3028,0.3063,0.3107,0.3147,0.3155
200.0000,0.2998,0.3022,0.3030,0.3069,0.3115,0.3151,0.3168
205.0000,0.3011,0.3021,0.3035,0.3075,0.3120,0.3164,0.3163
210.0000,0.3011,0.3025,0.3039,0.3081,0.3129,0.3167,0.3183
215.0000,0.3004,0.3034,0.3041,0.3089,0.3135,0.3173,0.3197
220.0000,0.3019,0.3033,0.3046,0.3096,0.3139,0.3189,0.3194
225.0000,0.3021,0.3038,0.3051,0.3103,0.3147,0.3195,0.3214
230.0000,0.3019,0.3044,0.3055,0.3110,0.3154,0.3203,0.3230
235.0000,0.3032,0.3043,0.3063,0.3115,0.3162,0.3212,0.3245
240.0000,0.3032,0.3050,0.3067,0.3124,0.3167,0.3229,0.3251
245.0000,0.3033,0.3056,0.3073,0.3130,0.3175,0.3240,0.3268
250.0000,0.3045,0.3055,0.3084,0.3134,0.3187,0.3251,0.3284
255.0000,0.3047,0.3061,0.3089,0.3142,0.3194,0.3270,0.3290
260.0000,0.3046,0.3070,0.3095,0.3148,0.3206,0.3281,0.3311
265.0000,0.3058,0.3071,0.3105,0.3152,0.3220,0.3293,0.3329
270.0000,0.3062,0.3079,0.3110,0.3161,0.3230,0.3313,0.3335
275.0000,0.3065,0.3086,0.3116,0.3167,0.3245,0.3324,0.3359
280.0000,0.3075,0.3090,0.3125,0.3174,0.3261,0.3336,0.3382
285.0000,0.3078,0.3100,0.3128,0.3185,0.3271,0.3359,0.3390
290.0000,0.3081,0.3109,0.3133,0.3195,0.3287,0.3373,0.3415
295.0000,0.3094,0.3112,0.3141,0.3204,0.3304,0.3388,0.3441
300.0000,0.3099,0.3120,0.3145,0.3218,0.3315,0.3413,0.3452
305.0000,0.3100,0.3130,0.3151,0.3231,0.3332,0.3430,0.3486
310.0000,0.3114,0.3132,0.3161,0.3242,0.3348,0.3451,0.3512
315.0000,0.3120,0.3139,0.3167,0.3258,0.3361,0.3480,0.3525
320.0000,0.3124,0.3146,0.3177,0.3270,0.3380,0.3501,0.3561
325.0000,0.3120,0.3159,0.3184,0.3285,0.3399,0.3525,0.3595
330.0000,0.3139,0.3160,0.3197,0.3300,0.3416,0.3560,0.3609
335.0000,0.3144,0.3169,0.3209,0.3314,0.3438,0.3586,0.3645
340.0000,0.3149,0.3178,0.3221,0.3327,0.3463,0.3611,0.3683
345.0000,0.3163,0.3183,0.3235,0.3343,0.3484,0.3649,0.3696
350.0000,0.3169,0.3195,0.3248,0.3358,0.3513,0.3674,0.3740
355.0000,0.3174,0.3206,0.3262,0.3374,0.3544,0.3700,0.3785
360.0000,0.3190,0.3213,0.3278,0.3390,0.3575,0.3727,0.3830
365.0000,0.3195,0.3230,0.3288,0.3413,0.3600,0.3766,0.3865
370.0000,0.3202,0.3245,0.3299,0.3435,0.3629,0.3803,0.3907
375.0000,0.3222,0.3253,0.3317,0.3456,0.3662,0.3837,0.3960
380.0000,0.3232,0.3269,0.3329,0.3483,0.3689,0.3883,0.4002
385.0000,0.3235,0.3288,0.3343,0.3509,0.3722,0.3922,0.4073
390.0000,0.3259,0.3296,0.3362,0.3535,0.3754,0.3972,0.4134
395.0000,0.3271,0.3312,0.3378,0.3564,0.3783,0.4031,0.4192
400.0000,0.3282,0.3327,0.3399,0.3591,0.3823,0.4081,0.4287
405.0000,0.3303,0.3338,0.3424,0.3616,0.3866,0.4136,0.4397
410.0000,0.3315,0.3357,0.3444,0.3649,0.3901,0.4216,0.4499
415.0000,0.3328,0.3376,0.3466,0.3681,0.3941,0.4304,0.4616
420.0000,0.3350,0.3390,0.3496,0.3709,0.3993,0.4389,0.4774
425.0000,0.3367,0.3411,0.3519,0.3744,0.4039,0.4506,0.4925
430.0000,0.3377,0.3436,0.3545,0.3776,0.4099,0.4622,0.5146
435.0000,0.3403,0.3457,0.3570,0.3817,0.4150,0.4792,0.5319
440.0000,0.3423,0.3483,0.3595,0.3857,0.4216,0.4975,0.5517
445.0000,0.3442,0.3508,0.3626,0.3893,0.4304,0.5162,0.5767
450.0000,0.3448,0.3542,0.3653,0.3935,0.4400,0.5384,0.6000
455.0000,0.3490,0.3559,0.3689,0.3976,0.4514,0.5633,0.6213
460.0000,0.3515,0.3588,0.3720,0.4026,0.4640,0.5922,0.6318
465.0000,0.3543,0.3610,0.3762,0.4069,0.4813,0.6183,0.6430
470.0000,0.3576,0.3633,0.3805,0.4119,0.5011,0.6448,0.6435
475.0000,0.3604,0.3657,0.3855,0.4165,0.5263,0.6642,0.6437
480.0000,0.3643,0.3678,0.3909,0.4220,0.5551,0.6780,0.6351
485.0000,0.3667,0.3710,0.3957,0.4294,0.5862,0.6847,0.6166
490.0000,0.3700,0.3748,0.3995,0.4403,0.6165,0.6865,0.5811
495.0000,0.3745,0.3775,0.4051,0.4513,0.6520,0.6675,0.5582
500.0000,0.3765,0.3829,0.4083,0.4680,0.6818,0.6429,0.5198
505.0000,0.3797,0.3889,0.4103,0.4900,0.7043,0.6118,0.4681
510.0000,0.3802,0.3969,0.4122,0.5157,0.7213,0.5664,0.4216
515.0000,0.3866,0.4019,0.4171,0.5432,0.7321,0.5061,0.3866
520.0000,0.3895,0.4103,0.4204,0.5768,0.7258,0.4481,0.3451
525.0000,0.3913,0.4196,0.4254,0.6131,0.7045,0.3907,0.3018
530.0000,0.4014,0.4245,0.4359,0.6487,0.6688,0.3363,0.2599
535.0000,0.4033,0.4348,0.4487,0.6816,0.6223,0.2797,0.2358
540.0000,0.4082,0.4436,0.4673,0.7095,0.5627,0.2340,0.2095
545.0000,0.4220,0.4477,0.4941,0.7288,0.4931,0.2013,0.1809
550.0000,0.4312,0.4549,0.5268,0.7352,0.4236,0.1685,0.1746
555.0000,0.4404,0.4654,0.5616,0.7317,0.3480,0.1556,0.1488
560.0000,0.4531,0.4761,0.6012,0.7126,0.2790,0.1454,0.1347
565.0000,0.4698,0.4872,0.6432,0.6782,0.2184,0.1402,0.1245
570.0000,0.4899,0.5008,0.6831,0.6305,0.1684,0.1388,0.1163
575.0000,0.5112,0.5191,0.7168,0.5717,0.1315,0.1370,0.1130
580.0000,0.5204,0.5481,0.7361,0.5092,0.1016,0.1433,0.0955
585.0000,0.5458,0.5703,0.7495,0.4381,0.0902,0.1370,0.1049
590.0000,0.5702,0.5954,0.7475,0.3681,0.0869,0.1320,0.1090
595.0000,0.5824,0.6259,0.7269,0.3035,0.0896,0.1267,0.1121
600.0000,0.5978,0.6529,0.6906,0.2472,0.0942,0.1253,0.1078
605.0000,0.6109,0.6739,0.6415,0.1991,0.1031,0.1189,0.1128
610.0000,0.6311,0.6811,0.5846,0.1602,0.1122,0.1142,0.1142
615.0000,0.6339,0.6857,0.5165,0.1336,0.1187,0.1104,0.1166
620.0000,0.6306,0.6784,0.4455,0.1169,0.1220,0.1094,0.1154
625.0000,0.6416,0.6476,0.3820,0.1049,0.1254,0.1081,0.1146
630.0000,0.6274,0.6152,0.3180,0.1012,0.1260,0.1062,0.1178
635.0000,0.6107,0.5696,0.2628,0.1014,0.1242,0.1077,0.1153
640.0000,0.5892,0.5148,0.2177,0.1034,0.1220,0.1092,0.1132
645.0000,0.5528,0.4608,0.1795,0.1075,0.1192,0.1097,0.1140
650.0000,0.5112,0.4058,0.1504,0.1120,0.1157,0.1115,0.1123
655.0000,0.4681,0.3514,0.1304,0.1154,0.1131,0.1126,0.1116
660.0000,0.4303,0.2943,0.1215,0.1157,0.1126,0.1126,0.1108
665.0000,0.3798,0.2511,0.1138,0.1172,0.1113,0.1129,0.1108
670.0000,0.3309,0.2157,0.1093,0.1181,0.1103,0.1130,0.1107
