150.0000,0.2984,0.3018,0.3008,0.3023,0.3105,0.3084,0.3152
155.0000,0.2995,0.3028,0.2990,0.3049,0.3085,0.3117,0.3139
160.0000,0.2971,0.3061,0.2960,0.3081,0.3062,0.3152,0.3117
165.0000,0.2958,0.3078,0.2945,0.3103,0.3053,0.3172,0.3110
170.0000,0.3002,0.3050,0.2964,0.3102,0.3066,0.3170,0.3119
175.0000,0.3017,0.3030,0.2982,0.3103,0.3071,0.3187,0.3080
180.0000,0.3055,0.2985,0.3026,0.3082,0.3109,0.3155,0.3127
185.0000,0.3035,0.2974,0.3053,0.3070,0.3138,0.3129,0.3168
190.0000,0.3040,0.2955,0.3083,0.3059,0.3158,0.3119,0.3194
195.0000,0.3023,0.2966,0.3093,0.3061,0.3167,0.3118,0.3227
200.0000,0.2984,0.3003,0.3081,0.3079,0.3156,0.3143,0.3233
205.0000,0.2992,0.3025,0.3074,0.3095,0.3147,0.3165,0.3257
210.0000,0.2974,0.3066,0.3051,0.3123,0.3124,0.3214,0.3221
215.0000,0.2944,0.3108,0.3030,0.3145,0.3112,0.3249,0.3203
220.0000,0.3007,0.3097,0.3037,0.3153,0.3110,0.3286,0.3147
225.0000,0.3031,0.3090,0.3052,0.3147,0.3137,0.3273,0.3177
230.0000,0.3064,0.3068,0.3080,0.3132,0.3175,0.3248,0.3209
235.0000,0.3072,0.3055,0.3105,0.3118,0.3213,0.3218,0.3247
240.0000,0.3096,0.3035,0.3131,0.3110,0.3239,0.3206,0.3271
245.0000,0.3102,0.3030,0.3147,0.3109,0.3259,0.3195,0.3315
250.0000,0.3079,0.3051,0.3141,0.3125,0.3257,0.3210,0.3343
255.0000,0.3063,0.3078,0.3128,0.3147,0.3251,0.3225,0.3400
260.0000,0.3026,0.3125,0.3098,0.3185,0.3220,0.3285,0.3394
265.0000,0.3061,0.3133,0.3089,0.3211,0.3197,0.3348,0.3379
270.0000,0.3056,0.3158,0.3075,0.3237,0.3182,0.3404,0.3360
275.0000,0.3067,0.3160,0.3082,0.3245,0.3189,0.3442,0.3348
280.0000,0.3103,0.3137,0.3113,0.3233,0.3227,0.3444,0.3360
285.0000,0.3125,0.3117,0.3144,0.3223,0.3258,0.3468,0.3305
290.0000,0.3157,0.3082,0.3193,0.3192,0.3330,0.3419,0.3375
295.0000,0.3137,0.3085,0.3219,0.3177,0.3387,0.3382,0.3425
300.0000,0.3145,0.3081,0.3241,0.3173,0.3429,0.3361,0.3463
305.0000,0.3140,0.3098,0.3243,0.3185,0.3456,0.3345,0.3528
310.0000,0.3127,0.3135,0.3222,0.3222,0.3446,0.3379,0.3538
315.0000,0.3114,0.3180,0.3192,0.3266,0.3434,0.3401,0.3599
320.0000,0.3093,0.3233,0.3151,0.3324,0.3396,0.3470,0.3586
325.0000,0.3057,0.3281,0.3119,0.3376,0.3364,0.3538,0.3582
330.0000,0.3141,0.3258,0.3131,0.3404,0.3351,0.3603,0.3554
335.0000,0.3165,0.3245,0.3154,0.3415,0.3365,0.3632,0.3593
340.0000,0.3212,0.3205,0.3205,0.3405,0.3403,0.3641,0.3645
345.0000,0.3218,0.3184,0.3250,0.3400,0.3432,0.3681,0.3627
350.0000,0.3249,0.3146,0.3316,0.3373,0.3496,0.3670,0.3706
355.0000,0.3258,0.3135,0.3364,0.3357,0.3550,0.3675,0.3756
360.0000,0.3222,0.3165,0.3383,0.3360,0.3590,0.3695,0.3791
365.0000,0.3214,0.3198,0.3394,0.3370,0.3627,0.3717,0.3830
370.0000,0.3181,0.3260,0.3377,0.3399,0.3647,0.3755,0.3850
375.0000,0.3211,0.3295,0.3369,0.3428,0.3670,0.3788,0.3879
380.0000,0.3211,0.3349,0.3344,0.3471,0.3683,0.3830,0.3902
385.0000,0.3203,0.3397,0.3323,0.3514,0.3700,0.3864,0.3946
390.0000,0.3276,0.3389,0.3334,0.3542,0.3729,0.3891,0.4000
395.0000,0.3310,0.3388,0.3346,0.3575,0.3750,0.3935,0.4036
400.0000,0.3352,0.3367,0.3378,0.3595,0.3787,0.3958,0.4128
405.0000,0.3362,0.3359,0.3409,0.3617,0.3822,0.3990,0.4231
410.0000,0.3382,0.3346,0.3446,0.3640,0.3850,0.4045,0.4335
415.0000,0.3382,0.3352,0.3474,0.3670,0.3870,0.4126,0.4420
420.0000,0.3376,0.3371,0.3499,0.3700,0.3893,0.4215,0.4528
425.0000,0.3371,0.3402,0.3518,0.3733,0.3916,0.4323,0.4638
430.0000,0.3352,0.3448,0.3530,0.3768,0.3947,0.4442,0.4760
435.0000,0.3391,0.3463,0.3563,0.3789,0.3997,0.4565,0.4889
440.0000,0.3410,0.3491,0.3588,0.3816,0.4052,0.4711,0.4994
445.0000,0.3449,0.3497,0.3636,0.3819,0.4158,0.4799,0.5269
450.0000,0.3493,0.3501,0.3687,0.3822,0.4280,0.4892,0.5611
455.0000,0.3505,0.3528,0.3714,0.3851,0.4375,0.5061,0.5935
460.0000,0.3530,0.3553,0.3739,0.3889,0.4474,0.5264,0.6337
465.0000,0.3540,0.3589,0.3761,0.3928,0.4604,0.5456,0.6968
