150.0000,0.7143,0.7120,0.6976,0.6859,0.6651,0.6514,0.6469
155.0000,0.7136,0.7085,0.6961,0.6837,0.6620,0.6491,0.6457
160.0000,0.7110,0.7064,0.6939,0.6820,0.6579,0.6486,0.6422
165.0000,0.7078,0.7043,0.6921,0.6795,0.6550,0.6463,0.6429
170.0000,0.7068,0.7010,0.6911,0.6765,0.6523,0.6449,0.6423
175.0000,0.7042,0.6990,0.6892,0.6739,0.6489,0.6452,0.6391
180.0000,0.7016,0.6969,0.6877,0.6706,0.6468,0.6439,0.6393
185.0000,0.7002,0.6940,0.6867,0.6668,0.6455,0.6424,0.6394
190.0000,0.6977,0.6924,0.6844,0.6638,0.6433,0.6430,0.6361
195.0000,0.6948,0.6910,0.6822,0.6605,0.6423,0.6418,0.6364
200.0000,0.6912,0.6900,0.6794,0.6573,0.6417,0.6406,0.6362
205.0000,0.6914,0.6872,0.6771,0.6543,0.6406,0.6411,0.6317
210.0000,0.6886,0.6857,0.6741,0.6515,0.6408,0.6387,0.6336
215.0000,0.6849,0.6847,0.6704,0.6493,0.6404,0.6373,0.6333
220.0000,0.6853,0.6815,0.6674,0.6473,0.6396,0.6374,0.6293
225.0000,0.6824,0.6796,0.6639,0.6456,0.6396,0.6351,0.6307
230.0000,0.6788,0.6779,0.6601,0.6446,0.6389,0.6338,0.6298
235.0000,0.6787,0.6740,0.6575,0.6433,0.6384,0.6323,0.6287
240.0000,0.6758,0.6716,0.6541,0.6429,0.6369,0.6320,0.6256
245.0000,0.6717,0.6692,0.6511,0.6423,0.6362,0.6299,0.6257
250.0000,0.6711,0.6650,0.6495,0.6414,0.6354,0.6282,0.6247
255.0000,0.6679,0.6623,0.6472,0.6412,0.6336,0.6277,0.6218
260.0000,0.6644,0.6597,0.6455,0.6406,0.6324,0.6261,0.6209
265.0000,0.6631,0.6558,0.6449,0.6395,0.6316,0.6240,0.6202
270.0000,0.6597,0.6537,0.6435,0.6392,0.6296,0.6234,0.6173
275.0000,0.6563,0.6517,0.6425,0.6383,0.6283,0.6217,0.6165
280.0000,0.6550,0.6490,0.6422,0.6371,0.6271,0.6198,0.6155
285.0000,0.6525,0.6474,0.6413,0.6364,0.6250,0.6195,0.6117
290.0000,0.6494,0.6464,0.6406,0.6351,0.6240,0.6168,0.6128
295.0000,0.6486,0.6444,0.6404,0.6336,0.6228,0.6150,0.6124
300.0000,0.6466,0.6438,0.6393,0.6328,0.6205,0.6147,0.6096
305.0000,0.6445,0.6433,0.6383,0.6315,0.6190,0.6131,0.6100
310.0000,0.6444,0.6416,0.6380,0.6297,0.6178,0.6114,0.6105
315.0000,0.6429,0.6412,0.6367,0.6287,0.6155,0.6117,0.6084
320.0000,0.6414,0.6407,0.6356,0.6273,0.6140,0.6108,0.6092
325.0000,0.6388,0.6407,0.6341,0.6259,0.6124,0.6106,0.6091
330.0000,0.6402,0.6387,0.6335,0.6243,0.6106,0.6117,0.6058
335.0000,0.6387,0.6381,0.6323,0.6225,0.6099,0.6108,0.6071
340.0000,0.6367,0.6376,0.6309,0.6208,0.6092,0.6105,0.6070
345.0000,0.6375,0.6357,0.6299,0.6191,0.6082,0.6117,0.6027
350.0000,0.6361,0.6348,0.6287,0.6170,0.6087,0.6099,0.6046
355.0000,0.6343,0.6340,0.6273,0.6152,0.6090,0.6088,0.6044
360.0000,0.6347,0.6319,0.6263,0.6133,0.6096,0.6074,0.6039
365.0000,0.6332,0.6311,0.6243,0.6124,0.6092,0.6072,0.6011
370.0000,0.6307,0.6305,0.6223,0.6113,0.6096,0.6051,0.6018
375.0000,0.6310,0.6284,0.6208,0.6104,0.6097,0.6035,0.6012
380.0000,0.6290,0.6278,0.6183,0.6104,0.6087,0.6030,0.5991
385.0000,0.6263,0.6273,0.6159,0.6105,0.6078,0.6016,0.5990
390.0000,0.6270,0.6246,0.6148,0.6102,0.6071,0.6002,0.5986
395.0000,0.6251,0.6235,0.6128,0.6106,0.6054,0.6000,0.5967
400.0000,0.6228,0.6223,0.6113,0.6108,0.6039,0.5991,0.5964
405.0000,0.6228,0.6196,0.6110,0.6103,0.6028,0.5981,0.5959
410.0000,0.6211,0.6180,0.6102,0.6103,0.6008,0.5987,0.5930
415.0000,0.6190,0.6165,0.6101,0.6095,0.6000,0.5971,0.5941
420.0000,0.6185,0.6143,0.6105,0.6083,0.5992,0.5961,0.5941
425.0000,0.6168,0.6133,0.6103,0.6077,0.5976,0.5966,0.5914
430.0000,0.6151,0.6124,0.6104,0.6064,0.5970,0.5954,0.5924
435.0000,0.6145,0.6110,0.6107,0.6048,0.5967,0.5942,0.5930
440.0000,0.6131,0.6109,0.6101,0.6039,0.5954,0.5948,0.5908
445.0000,0.6114,0.6111,0.6094,0.6028,0.5948,0.5940,0.5916
450.0000,0.6090,0.6117,0.6083,0.6018,0.5942,0.5936,0.5916
455.0000,0.6107,0.6105,0.6078,0.6007,0.5932,0.5946,0.5882
460.0000,0.6097,0.6105,0.6068,0.5995,0.5932,0.5933,0.5899
465.0000,0.6081,0.6106,0.6055,0.5986,0.5930,0.5927,0.5899
470.0000,0.6095,0.6093,0.6047,0.5978,0.5922,0.5936,0.5863
475.0000,0.6085,0.6089,0.6035,0.5968,0.5925,0.5919,0.5882
480.0000,0.6071,0.6085,0.6023,0.5960,0.5925,0.5909,0.5883
485.0000,0.6081,0.6067,0.6017,0.5951,0.5926,0.5899,0.5879
490.0000,0.6070,0.6061,0.6003,0.5949,0.5919,0.5901,0.5858
495.0000,0.6050,0.6057,0.5990,0.5944,0.5918,0.5888,0.5862
500.0000,0.6057,0.6038,0.5985,0.5938,0.5916,0.5877,0.5857
505.0000,0.6043,0.6033,0.5971,0.5939,0.5905,0.5879,0.5835
510.0000,0.6021,0.6030,0.5958,0.5938,0.5899,0.5868,0.5834
515.0000,0.6029,0.6009,0.5957,0.5932,0.5898,0.5853,0.5835
520.0000,0.6014,0.6003,0.5947,0.5933,0.5885,0.5853,0.5815
525.0000,0.5999,0.5996,0.5941,0.5930,0.5878,0.5841,0.5820
530.0000,0.6001,0.5979,0.5942,0.5924,0.5872,0.5830,0.5822
535.0000,0.5990,0.5973,0.5936,0.5923,0.5857,0.5835,0.5802
540.0000,0.5974,0.5968,0.5932,0.5917,0.5850,0.5823,0.5816
545.0000,0.5975,0.5954,0.5934,0.5909,0.5843,0.5819,0.5819
550.0000,0.5964,0.5952,0.5929,0.5907,0.5827,0.5829,0.5801
555.0000,0.5949,0.5952,0.5924,0.5900,0.5819,0.5826,0.5809
560.0000,0.5954,0.5940,0.5926,0.5888,0.5817,0.5823,0.5814
565.0000,0.5945,0.5940,0.5920,0.5882,0.5805,0.5836,0.5791
570.0000,0.5936,0.5938,0.5916,0.5871,0.5806,0.5831,0.5804
575.0000,0.5919,0.5940,0.5911,0.5860,0.5808,0.5824,0.5818
580.0000,0.5934,0.5927,0.5909,0.5850,0.5804,0.5836,0.5794
585.0000,0.5927,0.5924,0.5905,0.5838,0.5814,0.5820,0.5843
590.0000,0.5914,0.5923,0.5898,0.5827,0.5824,0.5803,0.5911
595.0000,0.5922,0.5913,0.5892,0.5820,0.5825,0.5804,0.5978
600.0000,0.5911,0.5916,0.5874,0.5823,0.5814,0.5829,0.6051
605.0000,0.5889,0.5924,0.5852,0.5832,0.5793,0.5882,0.6110
610.0000,0.5905,0.5908,0.5846,0.5830,0.5789,0.5927,0.6223
615.0000,0.5890,0.5910,0.5829,0.5837,0.5775,0.6005,0.6337
620.0000,0.5872,0.5909,0.5816,0.5840,0.5768,0.6102,0.6466
625.0000,0.5890,0.5884,0.5822,0.5830,0.5783,0.6205,0.6632
630.0000,0.5881,0.5874,0.5820,0.5825,0.5799,0.6344,0.6795
635.0000,0.5872,0.5859,0.5828,0.5807,0.5850,0.6469,0.7060
640.0000,0.5874,0.5841,0.5835,0.5795,0.5902,0.6650,0.7298
645.0000,0.5866,0.5832,0.5838,0.5786,0.5970,0.6862,0.7555
650.0000,0.5854,0.5825,0.5841,0.5775,0.6069,0.7080,0.7886
655.0000,0.5849,0.5820,0.5840,0.5773,0.6186,0.7335,0.8235
660.0000,0.5839,0.5823,0.5829,0.5785,0.6315,0.7642,0.8584
665.0000,0.5818,0.5837,0.5808,0.5814,0.6461,0.8000,0.8888
670.0000,0.5828,0.5829,0.5804,0.5837,0.6665,0.8340,0.9273
675.0000,0.5819,0.5836,0.5786,0.5887,0.6881,0.8735,0.9604
680.0000,0.5806,0.5839,0.5778,0.5941,0.7156,0.9102,1.0026
685.0000,0.5821,0.5828,0.5774,0.6021,0.7442,0.9532,1.0317
690.0000,0.5818,0.5824,0.5772,0.6122,0.7767,0.9960,1.0560
695.0000,0.5822,0.5809,0.5792,0.6229,0.8159,1.0314,1.0900
700.0000,0.5829,0.5793,0.5823,0.6360,0.8587,1.0635,1.1224
705.0000,0.5823,0.5794,0.5847,0.6544,0.9000,1.0993,1.1399
710.0000,0.5818,0.5802,0.5882,0.6756,0.9443,1.1283,1.1597
715.0000,0.5794,0.5833,0.5919,0.7012,0.9885,1.1534,1.1742
720.0000,0.5815,0.5852,0.5983,0.7299,1.0330,1.1722,1.1860
725.0000,0.5799,0.5914,0.6040,0.7645,1.0726,1.1907,1.1867
730.0000,0.5819,0.5961,0.6142,0.8006,1.1128,1.1981,1.1944
735.0000,0.5880,0.6002,0.6277,0.8403,1.1470,1.2049,1.1909
740.0000,0.5916,0.6074,0.6432,0.8831,1.1756,1.2080,1.1818
745.0000,0.5926,0.6181,0.6619,0.9272,1.2003,1.2037,1.1758
750.0000,0.6037,0.6258,0.6871,0.9707,1.2196,1.1958,1.1663
755.0000,0.6133,0.6370,0.7155,1.0143,1.2319,1.1865,1.1526
760.0000,0.6196,0.6535,0.7465,1.0571,1.2378,1.1744,1.1379
765.0000,0.6352,0.6689,0.7833,1.0959,1.2394,1.1587,1.1249
770.0000,0.6498,0.6892,0.8219,1.1322,1.2341,1.1436,1.1097
775.0000,0.6687,0.7113,0.8641,1.1637,1.2242,1.1282,1.0935
780.0000,0.6886,0.7372,0.9078,1.1903,1.2101,1.1133,1.0759
785.0000,0.7096,0.7679,0.9512,1.2117,1.1924,1.0992,1.0566
790.0000,0.7376,0.7983,0.9968,1.2253,1.1756,1.0805,1.0473
795.0000,0.7651,0.8331,1.0397,1.2343,1.1552,1.0662,1.0322
800.0000,0.7968,0.8689,1.0807,1.2375,1.1339,1.0538,1.0147
805.0000,0.8250,0.9099,1.1165,1.2359,1.1129,1.0408,0.9999
810.0000,0.8616,0.9477,1.1506,1.2275,1.0951,1.0249,0.9902
815.0000,0.8999,0.9847,1.1795,1.2161,1.0761,1.0138,0.9729
820.0000,0.9383,1.0206,1.2034,1.2004,1.0603,0.9994,0.9638
825.0000,0.9629,1.0626,1.2170,1.1846,1.0441,0.9864,0.9537
830.0000,1.0036,1.0949,1.2278,1.1664,1.0283,0.9767,0.9368
835.0000,1.0389,1.1245,1.2332,1.1460,1.0168,0.9605,0.9379
840.0000,1.0725,1.1497,1.2328,1.1264,1.0040,0.9491,0.9320
845.0000,1.1027,1.1705,1.2274,1.1076,0.9909,0.9403,0.9243
850.0000,1.1230,1.1910,1.2152,1.0909,0.9770,0.9337,0.9160
855.0000,1.1403,1.2058,1.2003,1.0744,0.9647,0.9264,0.9105
860.0000,1.1646,1.2094,1.1863,1.0571,0.9541,0.9200,0.9040
865.0000,1.1779,1.2116,1.1688,1.0417,0.9430,0.9158,0.8950
870.0000,1.1868,1.2084,1.1516,1.0259,0.9347,0.9094,0.8899
875.0000,1.1943,1.1991,1.1355,1.0097,0.9287,0.9015,0.8867
880.0000,1.1921,1.1911,1.1164,0.9966,0.9208,0.8974,0.8788
885.0000,1.1885,1.1790,1.0987,0.9832,0.9153,0.8906,0.8761
890.0000,1.1844,1.1632,1.0824,0.9701,0.9109,0.8833,0.8741
895.0000,1.1752,1.1478,1.0652,0.9592,0.9051,0.8788,0.8695
