150.0000,0.7140,0.7127,0.6946,0.6885,0.6697,0.6465,0.6437
155.0000,0.7136,0.7088,0.6929,0.6877,0.6647,0.6438,0.6420
160.0000,0.7108,0.7063,0.6909,0.6871,0.6588,0.6428,0.6392
165.0000,0.7073,0.7038,0.6895,0.6855,0.6537,0.6409,0.6396
170.0000,0.7063,0.7000,0.6895,0.6829,0.6489,0.6400,0.6390
175.0000,0.7035,0.6976,0.6889,0.6801,0.6438,0.6411,0.6360
180.0000,0.7008,0.6952,0.6888,0.6762,0.6403,0.6410,0.6353
185.0000,0.6993,0.6923,0.6894,0.6711,0.6384,0.6400,0.6356
190.0000,0.6969,0.6907,0.6888,0.6665,0.6359,0.6413,0.6312
195.0000,0.6948,0.6892,0.6881,0.6609,0.6357,0.6399,0.6317
200.0000,0.6922,0.6884,0.6866,0.6556,0.6362,0.6381,0.6318
205.0000,0.6916,0.6870,0.6843,0.6510,0.6359,0.6384,0.6269
210.0000,0.6892,0.6867,0.6810,0.6465,0.6375,0.6347,0.6310
215.0000,0.6852,0.6874,0.6760,0.6435,0.6379,0.6327,0.6319
220.0000,0.6864,0.6853,0.6714,0.6412,0.6375,0.6323,0.6301
225.0000,0.6835,0.6850,0.6654,0.6401,0.6369,0.6313,0.6307
230.0000,0.6800,0.6841,0.6593,0.6398,0.6354,0.6315,0.6289
235.0000,0.6815,0.6796,0.6551,0.6390,0.6345,0.6312,0.6272
240.0000,0.6789,0.6765,0.6503,0.6391,0.6328,0.6318,0.6235
245.0000,0.6752,0.6727,0.6467,0.6386,0.6325,0.6298,0.6237
250.0000,0.6745,0.6668,0.6450,0.6375,0.6326,0.6276,0.6234
255.0000,0.6706,0.6627,0.6425,0.6373,0.6313,0.6272,0.6203
260.0000,0.6672,0.6580,0.6413,0.6364,0.6312,0.6245,0.6215
265.0000,0.6643,0.6533,0.6407,0.6355,0.6305,0.6229,0.6207
270.0000,0.6602,0.6500,0.6396,0.6352,0.6290,0.6222,0.6187
275.0000,0.6556,0.6477,0.6384,0.6349,0.6273,0.6218,0.6158
280.0000,0.6530,0.6450,0.6379,0.6343,0.6258,0.6211,0.6121
285.0000,0.6496,0.6435,0.6369,0.6341,0.6238,0.6211,0.6054
290.0000,0.6453,0.6429,0.6361,0.6330,0.6235,0.6172,0.6052
295.0000,0.6448,0.6406,0.6364,0.6313,0.6236,0.6129,0.6045
300.0000,0.6424,0.6402,0.6353,0.6308,0.6218,0.6109,0.5997
305.0000,0.6409,0.6392,0.6351,0.6293,0.6215,0.6054,0.6030
310.0000,0.6407,0.6374,0.6351,0.6278,0.6205,0.6006,0.6071
315.0000,0.6397,0.6366,0.6342,0.6273,0.6175,0.5987,0.6101
320.0000,0.6380,0.6364,0.6328,0.6272,0.6134,0.5987,0.6134
325.0000,0.6348,0.6373,0.6304,0.6278,0.6075,0.6025,0.6132
330.0000,0.6362,0.6358,0.6296,0.6272,0.6027,0.6064,0.6141
335.0000,0.6335,0.6367,0.6276,0.6269,0.5976,0.6127,0.6097
340.0000,0.6302,0.6374,0.6263,0.6251,0.5948,0.6172,0.6065
345.0000,0.6333,0.6345,0.6271,0.6218,0.5935,0.6229,0.5955
350.0000,0.6332,0.6322,0.6287,0.6163,0.5976,0.6201,0.5987
355.0000,0.6346,0.6287,0.6310,0.6100,0.6034,0.6156,0.6003
360.0000,0.6336,0.6266,0.6321,0.6042,0.6098,0.6096,0.6022
365.0000,0.6345,0.6241,0.6321,0.6002,0.6142,0.6060,0.6002
370.0000,0.6327,0.6238,0.6301,0.5976,0.6184,0.6000,0.6038
375.0000,0.6298,0.6253,0.6254,0.5980,0.6191,0.5975,0.6040
380.0000,0.6266,0.6278,0.6191,0.6002,0.6182,0.5950,0.6072
385.0000,0.6195,0.6327,0.6101,0.6054,0.6130,0.5977,0.6035
390.0000,0.6238,0.6307,0.6050,0.6093,0.6084,0.6001,0.6000
395.0000,0.6208,0.6316,0.5989,0.6139,0.6032,0.6027,0.5967
400.0000,0.6195,0.6291,0.5961,0.6166,0.5993,0.6041,0.5941
405.0000,0.6228,0.6220,0.5977,0.6164,0.5983,0.6028,0.5936
410.0000,0.6227,0.6158,0.5999,0.6159,0.5963,0.6042,0.5868
415.0000,0.6234,0.6080,0.6054,0.6121,0.5988,0.5988,0.5924
420.0000,0.6186,0.6042,0.6093,0.6091,0.6001,0.5954,0.5947
425.0000,0.6165,0.6005,0.6132,0.6062,0.6006,0.5938,0.5946
430.0000,0.6143,0.5989,0.6160,0.6035,0.6011,0.5915,0.5978
435.0000,0.6094,0.6012,0.6157,0.6026,0.5994,0.5924,0.5973
440.0000,0.6056,0.6051,0.6137,0.6026,0.5972,0.5935,0.5976
445.0000,0.6011,0.6108,0.6098,0.6036,0.5941,0.5963,0.5953
