150.0000,0.7147,0.7117,0.6983,0.6852,0.6649,0.6530,0.6483
155.0000,0.7138,0.7084,0.6968,0.6828,0.6621,0.6509,0.6469
160.0000,0.7112,0.7063,0.6945,0.6810,0.6584,0.6504,0.6432
165.0000,0.7078,0.7044,0.6926,0.6784,0.6561,0.6480,0.6440
170.0000,0.7068,0.7013,0.6913,0.6754,0.6538,0.6464,0.6433
175.0000,0.7042,0.6994,0.6891,0.6730,0.6507,0.6465,0.6400
180.0000,0.7016,0.6974,0.6873,0.6700,0.6488,0.6450,0.6400
185.0000,0.7004,0.6945,0.6860,0.6666,0.6477,0.6432,0.6402
190.0000,0.6978,0.6929,0.6835,0.6640,0.6455,0.6435,0.6369
195.0000,0.6950,0.6913,0.6811,0.6610,0.6444,0.6421,0.6372
200.0000,0.6913,0.6901,0.6782,0.6583,0.6434,0.6409,0.6367
205.0000,0.6915,0.6871,0.6760,0.6557,0.6420,0.6414,0.6323
210.0000,0.6886,0.6854,0.6731,0.6532,0.6419,0.6390,0.6341
215.0000,0.6849,0.6841,0.6697,0.6512,0.6412,0.6377,0.6335
220.0000,0.6851,0.6808,0.6671,0.6494,0.6400,0.6379,0.6293
225.0000,0.6820,0.6789,0.6640,0.6477,0.6398,0.6356,0.6305
230.0000,0.6784,0.6772,0.6607,0.6464,0.6391,0.6341,0.6298
235.0000,0.6782,0.6734,0.6585,0.6449,0.6386,0.6324,0.6289
240.0000,0.6755,0.6710,0.6556,0.6443,0.6371,0.6320,0.6260
245.0000,0.6718,0.6687,0.6530,0.6434,0.6364,0.6300,0.6261
250.0000,0.6710,0.6649,0.6515,0.6423,0.6355,0.6284,0.6249
255.0000,0.6677,0.6627,0.6491,0.6420,0.6336,0.6280,0.6220
260.0000,0.6642,0.6606,0.6472,0.6413,0.6324,0.6264,0.6212
265.0000,0.6633,0.6570,0.6465,0.6400,0.6316,0.6243,0.6206
270.0000,0.6602,0.6551,0.6450,0.6395,0.6297,0.6237,0.6178
275.0000,0.6570,0.6533,0.6438,0.6386,0.6284,0.6220,0.6173
280.0000,0.6560,0.6506,0.6434,0.6373,0.6273,0.6201,0.6166
285.0000,0.6537,0.6490,0.6423,0.6365,0.6252,0.6199,0.6133
290.0000,0.6508,0.6479,0.6414,0.6352,0.6241,0.6177,0.6141
295.0000,0.6501,0.6458,0.6411,0.6337,0.6228,0.6161,0.6135
300.0000,0.6480,0.6451,0.6398,0.6329,0.6206,0.6162,0.6105
305.0000,0.6459,0.6444,0.6388,0.6315,0.6193,0.6147,0.6108
310.0000,0.6457,0.6425,0.6385,0.6297,0.6184,0.6130,0.6112
315.0000,0.6441,0.6420,0.6371,0.6287,0.6163,0.6132,0.6086
320.0000,0.6423,0.6415,0.6359,0.6272,0.6151,0.6121,0.6092
325.0000,0.6397,0.6413,0.6344,0.6258,0.6139,0.6114,0.6091
330.0000,0.6410,0.6392,0.6337,0.6243,0.6123,0.6122,0.6057
335.0000,0.6395,0.6384,0.6325,0.6226,0.6118,0.6108,0.6073
340.0000,0.6373,0.6380,0.6309,0.6211,0.6110,0.6101,0.6070
345.0000,0.6380,0.6361,0.6299,0.6197,0.6098,0.6110,0.6031
350.0000,0.6366,0.6351,0.6286,0.6179,0.6099,0.6093,0.6047
355.0000,0.6344,0.6344,0.6269,0.6166,0.6097,0.6082,0.6045
360.0000,0.6348,0.6323,0.6260,0.6149,0.6098,0.6070,0.6039
365.0000,0.6331,0.6316,0.6239,0.6142,0.6089,0.6071,0.6013
370.0000,0.6307,0.6309,0.6222,0.6132,0.6090,0.6052,0.6019
375.0000,0.6312,0.6286,0.6211,0.6121,0.6089,0.6037,0.6014
380.0000,0.6295,0.6276,0.6191,0.6118,0.6078,0.6035,0.5992
385.0000,0.6271,0.6268,0.6173,0.6114,0.6071,0.6022,0.5990
390.0000,0.6274,0.6243,0.6165,0.6107,0.6066,0.6006,0.5988
395.0000,0.6254,0.6234,0.6147,0.6107,0.6050,0.6005,0.5968
400.0000,0.6231,0.6224,0.6133,0.6105,0.6039,0.5995,0.5967
405.0000,0.6231,0.6201,0.6129,0.6099,0.6030,0.5985,0.5960
410.0000,0.6214,0.6190,0.6118,0.6098,0.6011,0.5990,0.5929
415.0000,0.6193,0.6179,0.6112,0.6089,0.6005,0.5973,0.5941
420.0000,0.6191,0.6157,0.6113,0.6078,0.5998,0.5961,0.5941
425.0000,0.6176,0.6148,0.6108,0.6072,0.5982,0.5965,0.5915
430.0000,0.6159,0.6140,0.6104,0.6061,0.5976,0.5952,0.5924
435.0000,0.6156,0.6124,0.6105,0.6048,0.5972,0.5940,0.5928
440.0000,0.6142,0.6121,0.6097,0.6041,0.5958,0.5946,0.5906
445.0000,0.6126,0.6119,0.6089,0.6030,0.5951,0.5938,0.5912
450.0000,0.6101,0.6123,0.6078,0.6022,0.5944,0.5933,0.5913
455.0000,0.6116,0.6108,0.6074,0.6012,0.5932,0.5943,0.5879
460.0000,0.6104,0.6106,0.6065,0.6000,0.5931,0.5929,0.5896
465.0000,0.6087,0.6105,0.6053,0.5991,0.5928,0.5923,0.5896
470.0000,0.6098,0.6091,0.6046,0.5983,0.5919,0.5932,0.5860
475.0000,0.6088,0.6086,0.6037,0.5971,0.5922,0.5916,0.5879
480.0000,0.6072,0.6082,0.6025,0.5963,0.5921,0.5907,0.5880
485.0000,0.6080,0.6065,0.6021,0.5952,0.5922,0.5897,0.5877
490.0000,0.6068,0.6061,0.6007,0.5949,0.5914,0.5899,0.5856
495.0000,0.6050,0.6056,0.5995,0.5943,0.5913,0.5885,0.5862
500.0000,0.6057,0.6038,0.5990,0.5936,0.5912,0.5875,0.5858
505.0000,0.6042,0.6034,0.5975,0.5937,0.5901,0.5877,0.5838
510.0000,0.6021,0.6032,0.5962,0.5935,0.5896,0.5867,0.5837
515.0000,0.6030,0.6012,0.5960,0.5928,0.5894,0.5854,0.5838
520.0000,0.6016,0.6007,0.5949,0.5929,0.5881,0.5856,0.5818
525.0000,0.6000,0.6000,0.5941,0.5926,0.5875,0.5845,0.5822
530.0000,0.6003,0.5983,0.5941,0.5920,0.5871,0.5835,0.5823
535.0000,0.5993,0.5976,0.5934,0.5919,0.5856,0.5840,0.5800
540.0000,0.5978,0.5969,0.5931,0.5912,0.5852,0.5828,0.5814
545.0000,0.5978,0.5955,0.5933,0.5904,0.5846,0.5821,0.5816
550.0000,0.5965,0.5953,0.5926,0.5902,0.5832,0.5830,0.5796
555.0000,0.5950,0.5952,0.5921,0.5896,0.5826,0.5824,0.5805
560.0000,0.5955,0.5939,0.5923,0.5884,0.5826,0.5815,0.5819
565.0000,0.5946,0.5938,0.5916,0.5880,0.5814,0.5825,0.5804
570.0000,0.5936,0.5935,0.5913,0.5869,0.5816,0.5812,0.5852
575.0000,0.5916,0.5938,0.5906,0.5861,0.5814,0.5808,0.5900
580.0000,0.5931,0.5926,0.5902,0.5855,0.5804,0.5829,0.5925
585.0000,0.5921,0.5925,0.5894,0.5850,0.5799,0.5841,0.6004
590.0000,0.5906,0.5928,0.5883,0.5846,0.5791,0.5871,0.6088
595.0000,0.5918,0.5916,0.5877,0.5842,0.5782,0.5923,0.6172
600.0000,0.5905,0.5918,0.5863,0.5842,0.5771,0.5995,0.6264
605.0000,0.5887,0.5921,0.5849,0.5843,0.5763,0.6093,0.6333
610.0000,0.5904,0.5899,0.5856,0.5824,0.5790,0.6164,0.6471
615.0000,0.5894,0.5894,0.5850,0.5816,0.5810,0.6278,0.6581
620.0000,0.5884,0.5885,0.5851,0.5799,0.5857,0.6381,0.6744
625.0000,0.5891,0.5865,0.5859,0.5779,0.5924,0.6489,0.6932
630.0000,0.5885,0.5858,0.5855,0.5771,0.5990,0.6637,0.7107
635.0000,0.5877,0.5850,0.5853,0.5762,0.6083,0.6771,0.7370
640.0000,0.5872,0.5845,0.5840,0.5773,0.6165,0.6968,0.7584
645.0000,0.5860,0.5848,0.5822,0.5793,0.6264,0.7179,0.7823
650.0000,0.5839,0.5856,0.5801,0.5821,0.6384,0.7399,0.8110
655.0000,0.5847,0.5847,0.5788,0.5857,0.6521,0.7643,0.8410
660.0000,0.5830,0.5856,0.5764,0.5914,0.6662,0.7930,0.8693
665.0000,0.5809,0.5863,0.5744,0.5982,0.6821,0.8247,0.8941
670.0000,0.5831,0.5837,0.5757,0.6040,0.7035,0.8532,0.9259
675.0000,0.5825,0.5829,0.5762,0.6124,0.7251,0.8866,0.9507
680.0000,0.5827,0.5808,0.5792,0.6203,0.7523,0.9150,0.9864
685.0000,0.5825,0.5796,0.5822,0.6310,0.7794,0.9484,1.0107
690.0000,0.5825,0.5788,0.5860,0.6435,0.8087,0.9818,1.0304
695.0000,0.5821,0.5789,0.5911,0.6570,0.8423,1.0090,1.0587
700.0000,0.5803,0.5811,0.5962,0.6732,0.8772,1.0344,1.0850
705.0000,0.5815,0.5838,0.6015,0.6932,0.9103,1.0629,1.1002
710.0000,0.5814,0.5885,0.6073,0.7156,0.9445,1.0867,1.1168
715.0000,0.5807,0.5948,0.6141,0.7408,0.9785,1.1074,1.1305
720.0000,0.5868,0.5985,0.6243,0.7674,1.0126,1.1237,1.1424
725.0000,0.5891,0.6062,0.6342,0.7980,1.0427,1.1404,1.1458
730.0000,0.5950,0.6123,0.6485,0.8286,1.0734,1.1492,1.1540
735.0000,0.6028,0.6188,0.6652,0.8613,1.1000,1.1574,1.1544
740.0000,0.6096,0.6278,0.6836,0.8955,1.1227,1.1635,1.1497
745.0000,0.6131,0.6409,0.7036,0.9303,1.1429,1.1638,1.1475
750.0000,0.6255,0.6518,0.7284,0.9639,1.1601,1.1608,1.1430
755.0000,0.6375,0.6654,0.7550,0.9975,1.1719,1.1574,1.1335
