150.0000,0.7644,0.7618,0.7609,0.7529,0.7417,0.7455,0.7395
155.0000,0.7640,0.7604,0.7613,0.7502,0.7426,0.7442,0.7393
160.0000,0.7627,0.7603,0.7605,0.7486,0.7423,0.7449,0.7349
165.0000,0.7609,0.7604,0.7597,0.7465,0.7437,0.7421,0.7368
170.0000,0.7612,0.7596,0.7588,0.7447,0.7448,0.7399,0.7370
175.0000,0.7601,0.7601,0.7564,0.7443,0.7442,0.7396,0.7341
180.0000,0.7582,0.7608,0.7539,0.7440,0.7442,0.7375,0.7355
185.0000,0.7595,0.7594,0.7522,0.7436,0.7440,0.7357,0.7361
190.0000,0.7583,0.7594,0.7493,0.7444,0.7421,0.7359,0.7344
195.0000,0.7567,0.7591,0.7468,0.7451,0.7405,0.7354,0.7351
200.0000,0.7535,0.7590,0.7444,0.7459,0.7385,0.7355,0.7349
205.0000,0.7563,0.7555,0.7440,0.7460,0.7363,0.7372,0.7313
210.0000,0.7547,0.7537,0.7435,0.7457,0.7353,0.7364,0.7332
215.0000,0.7522,0.7522,0.7432,0.7451,0.7343,0.7363,0.7334
220.0000,0.7532,0.7491,0.7440,0.7442,0.7329,0.7383,0.7287
225.0000,0.7514,0.7474,0.7447,0.7425,0.7335,0.7365,0.7316
230.0000,0.7490,0.7465,0.7451,0.7409,0.7339,0.7355,0.7325
235.0000,0.7489,0.7448,0.7459,0.7390,0.7345,0.7345,0.7327
240.0000,0.7473,0.7447,0.7455,0.7381,0.7342,0.7350,0.7305
245.0000,0.7448,0.7453,0.7447,0.7370,0.7348,0.7336,0.7317
250.0000,0.7456,0.7444,0.7444,0.7359,0.7352,0.7329,0.7315
255.0000,0.7443,0.7453,0.7426,0.7358,0.7344,0.7334,0.7293
260.0000,0.7417,0.7466,0.7405,0.7359,0.7341,0.7327,0.7291
265.0000,0.7441,0.7450,0.7400,0.7352,0.7344,0.7314,0.7290
270.0000,0.7431,0.7452,0.7381,0.7357,0.7333,0.7319,0.7263
275.0000,0.7422,0.7448,0.7369,0.7357,0.7331,0.7306,0.7265
280.0000,0.7435,0.7428,0.7368,0.7352,0.7331,0.7290,0.7267
285.0000,0.7427,0.7420,0.7358,0.7356,0.7318,0.7294,0.7236
290.0000,0.7415,0.7409,0.7355,0.7352,0.7318,0.7272,0.7260
295.0000,0.7417,0.7390,0.7357,0.7347,0.7313,0.7260,0.7268
300.0000,0.7405,0.7384,0.7351,0.7350,0.7296,0.7267,0.7253
305.0000,0.7384,0.7384,0.7345,0.7350,0.7285,0.7263,0.7268
310.0000,0.7388,0.7369,0.7349,0.7344,0.7275,0.7262,0.7277
315.0000,0.7375,0.7370,0.7342,0.7345,0.7256,0.7281,0.7258
320.0000,0.7361,0.7370,0.7340,0.7340,0.7247,0.7284,0.7273
325.0000,0.7336,0.7375,0.7336,0.7333,0.7241,0.7290,0.7283
330.0000,0.7360,0.7358,0.7342,0.7323,0.7232,0.7316,0.7246
335.0000,0.7353,0.7354,0.7345,0.7307,0.7241,0.7308,0.7279
340.0000,0.7342,0.7353,0.7345,0.7293,0.7250,0.7307,0.7293
345.0000,0.7353,0.7343,0.7346,0.7282,0.7251,0.7327,0.7258
350.0000,0.7346,0.7343,0.7343,0.7268,0.7268,0.7316,0.7289
355.0000,0.7330,0.7348,0.7334,0.7260,0.7281,0.7312,0.7300
360.0000,0.7343,0.7339,0.7329,0.7252,0.7294,0.7308,0.7304
365.0000,0.7330,0.7348,0.7310,0.7256,0.7295,0.7319,0.7286
370.0000,0.7311,0.7356,0.7292,0.7260,0.7303,0.7313,0.7292
375.0000,0.7332,0.7340,0.7285,0.7260,0.7313,0.7308,0.7291
380.0000,0.7323,0.7341,0.7268,0.7272,0.7309,0.7316,0.7266
385.0000,0.7305,0.7341,0.7254,0.7280,0.7313,0.7307,0.7269
390.0000,0.7324,0.7317,0.7256,0.7282,0.7321,0.7292,0.7272
395.0000,0.7314,0.7309,0.7249,0.7294,0.7314,0.7295,0.7248
400.0000,0.7301,0.7301,0.7248,0.7301,0.7315,0.7280,0.7256
405.0000,0.7305,0.7282,0.7255,0.7304,0.7315,0.7268,0.7260
410.0000,0.7294,0.7277,0.7256,0.7315,0.7301,0.7273,0.7236
415.0000,0.7276,0.7276,0.7259,0.7320,0.7297,0.7259,0.7255
420.0000,0.7281,0.7265,0.7270,0.7321,0.7289,0.7254,0.7259
425.0000,0.7271,0.7268,0.7272,0.7329,0.7270,0.7267,0.7237
430.0000,0.7256,0.7276,0.7275,0.7331,0.7259,0.7267,0.7243
435.0000,0.7268,0.7267,0.7290,0.7324,0.7256,0.7262,0.7250
440.0000,0.7265,0.7273,0.7295,0.7324,0.7241,0.7279,0.7219
445.0000,0.7262,0.7278,0.7304,0.7315,0.7241,0.7272,0.7233
450.0000,0.7246,0.7289,0.7308,0.7305,0.7243,0.7267,0.7241
455.0000,0.7273,0.7283,0.7318,0.7296,0.7238,0.7281,0.7200
