150.0000,0.7640,0.7636,0.7587,0.7513,0.7436,0.7426,0.7389
155.0000,0.7643,0.7619,0.7584,0.7497,0.7435,0.7414,0.7387
160.0000,0.7629,0.7616,0.7569,0.7491,0.7423,0.7422,0.7353
165.0000,0.7610,0.7613,0.7556,0.7479,0.7424,0.7403,0.7367
170.0000,0.7615,0.7595,0.7550,0.7466,0.7425,0.7390,0.7366
175.0000,0.7602,0.7592,0.7533,0.7464,0.7412,0.7396,0.7333
180.0000,0.7583,0.7588,0.7518,0.7457,0.7409,0.7381,0.7342
185.0000,0.7589,0.7569,0.7512,0.7447,0.7409,0.7364,0.7348
190.0000,0.7575,0.7563,0.7495,0.7447,0.7394,0.7369,0.7320
195.0000,0.7557,0.7557,0.7481,0.7443,0.7387,0.7358,0.7328
200.0000,0.7527,0.7556,0.7465,0.7441,0.7377,0.7350,0.7329
205.0000,0.7546,0.7530,0.7462,0.7437,0.7363,0.7360,0.7290
210.0000,0.7530,0.7520,0.7455,0.7429,0.7360,0.7343,0.7314
215.0000,0.7501,0.7517,0.7446,0.7424,0.7352,0.7337,0.7317
220.0000,0.7515,0.7493,0.7445,0.7418,0.7338,0.7349,0.7279
225.0000,0.7498,0.7486,0.7441,0.7408,0.7337,0.7334,0.7303
230.0000,0.7475,0.7483,0.7434,0.7401,0.7332,0.7328,0.7307
235.0000,0.7484,0.7464,0.7436,0.7388,0.7331,0.7321,0.7306
240.0000,0.7469,0.7462,0.7426,0.7384,0.7320,0.7330,0.7282
245.0000,0.7450,0.7460,0.7420,0.7374,0.7321,0.7319,0.7292
250.0000,0.7460,0.7443,0.7421,0.7361,0.7323,0.7309,0.7292
255.0000,0.7448,0.7443,0.7410,0.7358,0.7315,0.7316,0.7269
260.0000,0.7427,0.7445,0.7399,0.7352,0.7315,0.7305,0.7276
265.0000,0.7440,0.7428,0.7398,0.7341,0.7319,0.7292,0.7282
270.0000,0.7428,0.7428,0.7384,0.7340,0.7309,0.7296,0.7262
275.0000,0.7412,0.7427,0.7373,0.7337,0.7307,0.7287,0.7270
280.0000,0.7422,0.7412,0.7369,0.7331,0.7305,0.7280,0.7273
285.0000,0.7411,0.7410,0.7356,0.7334,0.7292,0.7290,0.7247
290.0000,0.7396,0.7406,0.7347,0.7331,0.7290,0.7279,0.7265
295.0000,0.7403,0.7388,0.7347,0.7325,0.7288,0.7273,0.7270
300.0000,0.7392,0.7384,0.7338,0.7326,0.7274,0.7286,0.7246
305.0000,0.7376,0.7381,0.7331,0.7323,0.7271,0.7280,0.7261
310.0000,0.7382,0.7364,0.7335,0.7314,0.7273,0.7274,0.7274
315.0000,0.7371,0.7360,0.7328,0.7314,0.7262,0.7288,0.7251
320.0000,0.7359,0.7356,0.7325,0.7307,0.7262,0.7284,0.7268
325.0000,0.7335,0.7358,0.7320,0.7302,0.7262,0.7283,0.7278
330.0000,0.7353,0.7341,0.7321,0.7297,0.7255,0.7302,0.7245
335.0000,0.7341,0.7339,0.7318,0.7290,0.7262,0.7293,0.7274
340.0000,0.7321,0.7342,0.7312,0.7285,0.7265,0.7292,0.7283
345.0000,0.7335,0.7331,0.7310,0.7283,0.7261,0.7310,0.7248
350.0000,0.7324,0.7332,0.7303,0.7277,0.7270,0.7300,0.7276
355.0000,0.7307,0.7335,0.7296,0.7275,0.7275,0.7298,0.7284
360.0000,0.7324,0.7320,0.7297,0.7270,0.7283,0.7294,0.7287
365.0000,0.7313,0.7322,0.7286,0.7274,0.7280,0.7306,0.7267
370.0000,0.7299,0.7322,0.7280,0.7273,0.7288,0.7297,0.7281
375.0000,0.7314,0.7307,0.7281,0.7270,0.7295,0.7291,0.7284
380.0000,0.7304,0.7307,0.7273,0.7277,0.7291,0.7300,0.7264
385.0000,0.7285,0.7310,0.7265,0.7281,0.7293,0.7293,0.7272
390.0000,0.7301,0.7294,0.7269,0.7280,0.7299,0.7285,0.7277
395.0000,0.7291,0.7294,0.7263,0.7288,0.7292,0.7292,0.7257
400.0000,0.7278,0.7294,0.7260,0.7293,0.7292,0.7286,0.7263
405.0000,0.7288,0.7281,0.7266,0.7293,0.7294,0.7278,0.7266
410.0000,0.7280,0.7282,0.7263,0.7301,0.7283,0.7289,0.7238
415.0000,0.7269,0.7282,0.7265,0.7301,0.7284,0.7276,0.7255
420.0000,0.7279,0.7271,0.7274,0.7299,0.7285,0.7269,0.7258
425.0000,0.7273,0.7274,0.7274,0.7304,0.7273,0.7280,0.7231
430.0000,0.7262,0.7279,0.7276,0.7304,0.7272,0.7271,0.7244
435.0000,0.7273,0.7270,0.7286,0.7299,0.7274,0.7261,0.7253
