150.0000,0.1476,0.1462,0.1488,0.1420,0.1409,0.1452,0.1401
155.0000,0.1473,0.1463,0.1489,0.1406,0.1427,0.1437,0.1403
160.0000,0.1472,0.1466,0.1483,0.1397,0.1438,0.1429,0.1388
165.0000,0.1468,0.1471,0.1475,0.1391,0.1454,0.1407,0.1405
170.0000,0.1469,0.1473,0.1462,0.1391,0.1461,0.1392,0.1414
175.0000,0.1468,0.1478,0.1446,0.1397,0.1460,0.1380,0.1429
180.0000,0.1461,0.1483,0.1425,0.1410,0.1450,0.1381,0.1436
185.0000,0.1468,0.1478,0.1410,0.1424,0.1432,0.1393,0.1429
190.0000,0.1463,0.1475,0.1396,0.1438,0.1416,0.1402,0.1436
195.0000,0.1455,0.1472,0.1385,0.1451,0.1396,0.1423,0.1421
200.0000,0.1443,0.1465,0.1381,0.1458,0.1382,0.1438,0.1408
205.0000,0.1453,0.1444,0.1390,0.1457,0.1375,0.1455,0.1376
210.0000,0.1451,0.1426,0.1405,0.1446,0.1383,0.1447,0.1385
215.0000,0.1457,0.1404,0.1426,0.1430,0.1399,0.1433,0.1393
220.0000,0.1442,0.1397,0.1439,0.1418,0.1408,0.1430,0.1374
225.0000,0.1441,0.1386,0.1456,0.1401,0.1429,0.1403,0.1407
230.0000,0.1433,0.1388,0.1461,0.1392,0.1439,0.1389,0.1423
235.0000,0.1419,0.1402,0.1455,0.1393,0.1438,0.1389,0.1429
240.0000,0.1407,0.1419,0.1443,0.1398,0.1434,0.1387,0.1448
245.0000,0.1390,0.1443,0.1422,0.1412,0.1417,0.1406,0.1437
250.0000,0.1409,0.1447,0.1410,0.1421,0.1405,0.1421,0.1432
255.0000,0.1407,0.1458,0.1395,0.1431,0.1392,0.1438,0.1424
260.0000,0.1404,0.1462,0.1387,0.1436,0.1386,0.1450,0.1417
265.0000,0.1426,0.1445,0.1394,0.1431,0.1392,0.1448,0.1421
270.0000,0.1435,0.1431,0.1401,0.1426,0.1396,0.1455,0.1403
275.0000,0.1445,0.1411,0.1416,0.1414,0.1412,0.1444,0.1413
280.0000,0.1435,0.1403,0.1426,0.1403,0.1428,0.1430,0.1422
285.0000,0.1438,0.1390,0.1437,0.1394,0.1441,0.1422,0.1424
290.0000,0.1430,0.1390,0.1440,0.1390,0.1451,0.1410,0.1440
295.0000,0.1417,0.1399,0.1434,0.1394,0.1452,0.1407,0.1450
300.0000,0.1407,0.1412,0.1423,0.1402,0.1449,0.1407,0.1470
305.0000,0.1389,0.1434,0.1404,0.1418,0.1435,0.1421,0.1474
310.0000,0.1404,0.1435,0.1394,0.1430,0.1421,0.1442,0.1467
315.0000,0.1402,0.1443,0.1383,0.1443,0.1408,0.1461,0.1464
320.0000,0.1407,0.1440,0.1381,0.1449,0.1401,0.1481,0.1451
325.0000,0.1416,0.1428,0.1389,0.1447,0.1403,0.1493,0.1439
330.0000,0.1424,0.1413,0.1401,0.1442,0.1408,0.1507,0.1399
335.0000,0.1433,0.1395,0.1422,0.1427,0.1432,0.1490,0.1403
340.0000,0.1436,0.1382,0.1440,0.1413,0.1457,0.1468,0.1402
345.0000,0.1419,0.1386,0.1447,0.1407,0.1473,0.1454,0.1374
350.0000,0.1416,0.1387,0.1454,0.1399,0.1497,0.1416,0.1396
355.0000,0.1403,0.1402,0.1447,0.1404,0.1505,0.1390,0.1403
360.0000,0.1403,0.1415,0.1436,0.1416,0.1500,0.1375,0.1403
365.0000,0.1394,0.1435,0.1419,0.1434,0.1488,0.1361,0.1420
370.0000,0.1387,0.1453,0.1399,0.1458,0.1460,0.1368,0.1409
375.0000,0.1410,0.1450,0.1391,0.1476,0.1432,0.1377,0.1405
380.0000,0.1412,0.1453,0.1385,0.1492,0.1404,0.1387,0.1408
385.0000,0.1410,0.1452,0.1386,0.1502,0.1378,0.1403,0.1403
390.0000,0.1427,0.1435,0.1402,0.1498,0.1364,0.1411,0.1406
395.0000,0.1432,0.1421,0.1421,0.1490,0.1352,0.1427,0.1394
400.0000,0.1440,0.1405,0.1448,0.1470,0.1355,0.1428,0.1402
405.0000,0.1431,0.1401,0.1469,0.1449,0.1363,0.1428,0.1406
410.0000,0.1438,0.1392,0.1492,0.1424,0.1374,0.1431,0.1394
415.0000,0.1437,0.1395,0.1506,0.1401,0.1391,0.1424,0.1399
420.0000,0.1425,0.1412,0.1506,0.1385,0.1405,0.1419,0.1394
425.0000,0.1423,0.1431,0.1498,0.1375,0.1416,0.1415,0.1380
430.0000,0.1413,0.1457,0.1478,0.1371,0.1425,0.1406,0.1377
435.0000,0.1429,0.1468,0.1462,0.1369,0.1436,0.1389,0.1381
440.0000,0.1432,0.1484,0.1436,0.1377,0.1436,0.1381,0.1377
445.0000,0.1438,0.1491,0.1413,0.1386,0.1434,0.1368,0.1389
450.0000,0.1440,0.1491,0.1393,0.1398,0.1426,0.1362,0.1399
455.0000,0.1459,0.1475,0.1383,0.1408,0.1416,0.1360,0.1415
460.0000,0.1462,0.1461,0.1374,0.1420,0.1399,0.1370,0.1414
465.0000,0.1457,0.1446,0.1369,0.1430,0.1381,0.1386,0.1408
470.0000,0.1453,0.1429,0.1372,0.1434,0.1366,0.1402,0.1404
475.0000,0.1443,0.1415,0.1377,0.1435,0.1356,0.1419,0.1391
480.0000,0.1429,0.1405,0.1387,0.1430,0.1354,0.1428,0.1381
485.0000,0.1423,0.1392,0.1402,0.1417,0.1362,0.1426,0.1375
490.0000,0.1416,0.1385,0.1415,0.1405,0.1369,0.1430,0.1347
495.0000,0.1416,0.1376,0.1431,0.1386,0.1392,0.1406,0.1359
500.0000,0.1405,0.1378,0.1439,0.1372,0.1411,0.1385,0.1361
505.0000,0.1404,0.1381,0.1442,0.1364,0.1424,0.1368,0.1357
510.0000,0.1400,0.1390,0.1437,0.1361,0.1433,0.1347,0.1370
515.0000,0.1397,0.1402,0.1424,0.1366,0.1430,0.1339,0.1373
520.0000,0.1392,0.1418,0.1406,0.1377,0.1421,0.1330,0.1391
525.0000,0.1382,0.1436,0.1383,0.1395,0.1401,0.1336,0.1395
530.0000,0.1400,0.1434,0.1371,0.1409,0.1379,0.1349,0.1401
535.0000,0.1394,0.1442,0.1354,0.1424,0.1356,0.1366,0.1412
540.0000,0.1397,0.1437,0.1349,0.1433,0.1334,0.1390,0.1411
545.0000,0.1411,0.1418,0.1358,0.1430,0.1324,0.1409,0.1416
550.0000,0.1415,0.1400,0.1371,0.1423,0.1318,0.1433,0.1404
555.0000,0.1425,0.1376,0.1394,0.1405,0.1327,0.1443,0.1410
560.0000,0.1410,0.1367,0.1412,0.1385,0.1345,0.1445,0.1419
565.0000,0.1407,0.1357,0.1429,0.1366,0.1363,0.1454,0.1402
570.0000,0.1400,0.1358,0.1439,0.1346,0.1390,0.1443,0.1419
575.0000,0.1388,0.1368,0.1439,0.1334,0.1415,0.1432,0.1433
580.0000,0.1382,0.1382,0.1430,0.1330,0.1433,0.1427,0.1436
585.0000,0.1375,0.1401,0.1412,0.1334,0.1446,0.1421,0.1449
590.0000,0.1368,0.1420,0.1388,0.1347,0.1450,0.1423,0.1452
595.0000,0.1386,0.1423,0.1369,0.1362,0.1449,0.1430,0.1451
600.0000,0.1382,0.1432,0.1347,0.1381,0.1444,0.1436,0.1455
605.0000,0.1383,0.1431,0.1331,0.1401,0.1436,0.1448,0.1444
610.0000,0.1399,0.1415,0.1329,0.1414,0.1433,0.1455,0.1436
615.0000,0.1400,0.1402,0.1329,0.1427,0.1429,0.1464,0.1418
620.0000,0.1400,0.1383,0.1340,0.1431,0.1435,0.1458,0.1418
625.0000,0.1396,0.1367,0.1355,0.1432,0.1443,0.1448,0.1415
630.0000,0.1392,0.1353,0.1371,0.1433,0.1447,0.1443,0.1400
