150.0000,0.4942,0.4955,0.4931,0.4940,0.4945,0.4945,0.4927
155.0000,0.4950,0.4946,0.4933,0.4940,0.4948,0.4940,0.4927
160.0000,0.4945,0.4947,0.4929,0.4945,0.4942,0.4946,0.4907
165.0000,0.4938,0.4946,0.4929,0.4945,0.4945,0.4937,0.4915
170.0000,0.4944,0.4938,0.4933,0.4945,0.4947,0.4929,0.4916
175.0000,0.4939,0.4939,0.4931,0.4949,0.4939,0.4934,0.4895
180.0000,0.4928,0.4943,0.4929,0.4951,0.4938,0.4926,0.4900
185.0000,0.4937,0.4935,0.4935,0.4949,0.4939,0.4917,0.4903
190.0000,0.4935,0.4936,0.4935,0.4953,0.4930,0.4921,0.4882
195.0000,0.4930,0.4938,0.4936,0.4952,0.4928,0.4912,0.4889
200.0000,0.4914,0.4946,0.4934,0.4953,0.4924,0.4906,0.4890
205.0000,0.4932,0.4938,0.4939,0.4953,0.4915,0.4912,0.4863
210.0000,0.4929,0.4940,0.4941,0.4950,0.4914,0.4900,0.4878
215.0000,0.4916,0.4948,0.4940,0.4949,0.4909,0.4895,0.4879
220.0000,0.4934,0.4941,0.4944,0.4946,0.4900,0.4902,0.4853
225.0000,0.4931,0.4944,0.4945,0.4941,0.4899,0.4889,0.4873
230.0000,0.4923,0.4949,0.4944,0.4938,0.4895,0.4885,0.4876
235.0000,0.4938,0.4943,0.4948,0.4931,0.4892,0.4882,0.4876
240.0000,0.4935,0.4948,0.4944,0.4930,0.4883,0.4888,0.4862
245.0000,0.4928,0.4952,0.4942,0.4924,0.4882,0.4881,0.4871
250.0000,0.4941,0.4945,0.4945,0.4916,0.4882,0.4878,0.4874
255.0000,0.4938,0.4948,0.4939,0.4914,0.4875,0.4884,0.4861
260.0000,0.4930,0.4953,0.4934,0.4909,0.4874,0.4881,0.4866
265.0000,0.4943,0.4944,0.4936,0.4901,0.4877,0.4876,0.4870
270.0000,0.4939,0.4945,0.4929,0.4899,0.4872,0.4882,0.4857
275.0000,0.4932,0.4947,0.4923,0.4894,0.4873,0.4877,0.4866
280.0000,0.4940,0.4938,0.4922,0.4888,0.4875,0.4873,0.4869
285.0000,0.4935,0.4939,0.4913,0.4889,0.4869,0.4882,0.4852
290.0000,0.4929,0.4938,0.4908,0.4885,0.4872,0.4876,0.4862
295.0000,0.4935,0.4928,0.4907,0.4881,0.4874,0.4871,0.4867
300.0000,0.4929,0.4927,0.4899,0.4882,0.4869,0.4879,0.4850
305.0000,0.4917,0.4928,0.4892,0.4882,0.4869,0.4875,0.4859
310.0000,0.4924,0.4917,0.4892,0.4878,0.4872,0.4870,0.4864
315.0000,0.4918,0.4914,0.4886,0.4880,0.4866,0.4878,0.4846
320.0000,0.4910,0.4911,0.4882,0.4879,0.4867,0.4874,0.4855
325.0000,0.4892,0.4913,0.4877,0.4880,0.4867,0.4870,0.4860
330.0000,0.4906,0.4900,0.4878,0.4879,0.4863,0.4879,0.4836
335.0000,0.4899,0.4897,0.4877,0.4877,0.4866,0.4870,0.4853
340.0000,0.4887,0.4897,0.4874,0.4877,0.4866,0.4867,0.4857
345.0000,0.4895,0.4888,0.4875,0.4877,0.4861,0.4876,0.4834
350.0000,0.4886,0.4889,0.4873,0.4876,0.4864,0.4867,0.4852
355.0000,0.4873,0.4891,0.4870,0.4876,0.4863,0.4864,0.4855
360.0000,0.4884,0.4882,0.4874,0.4873,0.4865,0.4862,0.4856
365.0000,0.4879,0.4884,0.4870,0.4875,0.4859,0.4869,0.4841
370.0000,0.4869,0.4885,0.4869,0.4874,0.4861,0.4862,0.4850
375.0000,0.4879,0.4876,0.4873,0.4870,0.4863,0.4858,0.4851
380.0000,0.4874,0.4879,0.4870,0.4872,0.4858,0.4864,0.4838
385.0000,0.4864,0.4882,0.4868,0.4872,0.4858,0.4859,0.4842
390.0000,0.4876,0.4874,0.4872,0.4868,0.4861,0.4853,0.4844
395.0000,0.4872,0.4876,0.4869,0.4869,0.4856,0.4858,0.4830
400.0000,0.4864,0.4879,0.4867,0.4869,0.4856,0.4852,0.4835
405.0000,0.4872,0.4872,0.4870,0.4866,0.4857,0.4846,0.4836
410.0000,0.4868,0.4876,0.4866,0.4868,0.4850,0.4853,0.4817
415.0000,0.4864,0.4877,0.4865,0.4867,0.4851,0.4844,0.4826
420.0000,0.4872,0.4870,0.4868,0.4864,0.4852,0.4838,0.4828
425.0000,0.4868,0.4872,0.4864,0.4866,0.4844,0.4844,0.4809
430.0000,0.4859,0.4877,0.4861,0.4865,0.4843,0.4836,0.4818
435.0000,0.4869,0.4869,0.4865,0.4861,0.4844,0.4829,0.4823
440.0000,0.4867,0.4870,0.4862,0.4863,0.4836,0.4835,0.4807
445.0000,0.4863,0.4871,0.4861,0.4861,0.4834,0.4829,0.4815
450.0000,0.4847,0.4877,0.4857,0.4861,0.4831,0.4827,0.4819
455.0000,0.4864,0.4868,0.4859,0.4859,0.4823,0.4836,0.4796
460.0000,0.4860,0.4869,0.4859,0.4855,0.4824,0.4828,0.4813
465.0000,0.4852,0.4871,0.4857,0.4853,0.4822,0.4826,0.4817
470.0000,0.4863,0.4865,0.4858,0.4851,0.4815,0.4837,0.4793
475.0000,0.4858,0.4866,0.4857,0.4846,0.4818,0.4828,0.4813
480.0000,0.4849,0.4869,0.4854,0.4842,0.4818,0.4825,0.4819
485.0000,0.4861,0.4861,0.4857,0.4836,0.4820,0.4823,0.4822
490.0000,0.4856,0.4863,0.4852,0.4836,0.4816,0.4831,0.4811
495.0000,0.4848,0.4865,0.4848,0.4832,0.4818,0.4827,0.4820
500.0000,0.4859,0.4857,0.4850,0.4827,0.4821,0.4824,0.4825
505.0000,0.4853,0.4859,0.4844,0.4828,0.4817,0.4832,0.4814
510.0000,0.4842,0.4863,0.4838,0.4827,0.4818,0.4830,0.4822
515.0000,0.4854,0.4854,0.4839,0.4823,0.4822,0.4827,0.4827
520.0000,0.4849,0.4854,0.4833,0.4825,0.4819,0.4835,0.4815
525.0000,0.4841,0.4855,0.4828,0.4825,0.4821,0.4833,0.4824
530.0000,0.4849,0.4846,0.4829,0.4822,0.4824,0.4830,0.4829
535.0000,0.4844,0.4846,0.4824,0.4826,0.4820,0.4840,0.4813
540.0000,0.4838,0.4844,0.4822,0.4825,0.4824,0.4835,0.4826
545.0000,0.4843,0.4835,0.4825,0.4822,0.4828,0.4832,0.4832
550.0000,0.4838,0.4835,0.4821,0.4826,0.4824,0.4842,0.4816
555.0000,0.4827,0.4837,0.4818,0.4827,0.4826,0.4838,0.4828
560.0000,0.4834,0.4829,0.4821,0.4825,0.4830,0.4835,0.4836
565.0000,0.4829,0.4829,0.4818,0.4829,0.4826,0.4845,0.4821
570.0000,0.4823,0.4830,0.4817,0.4830,0.4828,0.4842,0.4833
575.0000,0.4807,0.4835,0.4814,0.4832,0.4829,0.4842,0.4840
580.0000,0.4824,0.4826,0.4817,0.4833,0.4825,0.4854,0.4819
585.0000,0.4819,0.4826,0.4818,0.4832,0.4830,0.4848,0.4838
590.0000,0.4811,0.4829,0.4818,0.4833,0.4832,0.4848,0.4846
595.0000,0.4822,0.4821,0.4824,0.4831,0.4837,0.4846,0.4852
600.0000,0.4816,0.4825,0.4821,0.4835,0.4834,0.4856,0.4844
605.0000,0.4807,0.4829,0.4821,0.4835,0.4837,0.4854,0.4856
610.0000,0.4820,0.4822,0.4826,0.4833,0.4842,0.4854,0.4863
615.0000,0.4816,0.4827,0.4824,0.4837,0.4839,0.4865,0.4856
620.0000,0.4809,0.4831,0.4823,0.4838,0.4843,0.4864,0.4868
625.0000,0.4822,0.4824,0.4829,0.4836,0.4848,0.4866,0.4875
630.0000,0.4818,0.4828,0.4826,0.4840,0.4846,0.4877,0.4867
635.0000,0.4809,0.4835,0.4824,0.4842,0.4849,0.4879,0.4879
640.0000,0.4823,0.4827,0.4830,0.4841,0.4856,0.4879,0.4888
645.0000,0.4821,0.4831,0.4829,0.4845,0.4855,0.4891,0.4880
650.0000,0.4817,0.4833,0.4829,0.4846,0.4861,0.4892,0.4894
655.0000,0.4826,0.4828,0.4834,0.4845,0.4868,0.4893,0.4904
660.0000,0.4823,0.4833,0.4831,0.4851,0.4867,0.4907,0.4892
665.0000,0.4820,0.4836,0.4832,0.4852,0.4874,0.4907,0.4909
670.0000,0.4829,0.4831,0.4837,0.4853,0.4882,0.4909,0.4919
675.0000,0.4827,0.4835,0.4836,0.4859,0.4882,0.4923,0.4907
680.0000,0.4820,0.4840,0.4835,0.4863,0.4888,0.4924,0.4924
685.0000,0.4831,0.4835,0.4841,0.4864,0.4897,0.4925,0.4935
690.0000,0.4830,0.4839,0.4840,0.4871,0.4897,0.4940,0.4923
695.0000,0.4828,0.4842,0.4842,0.4875,0.4904,0.4941,0.4939
700.0000,0.4815,0.4850,0.4841,0.4880,0.4910,0.4944,0.4950
705.0000,0.4834,0.4843,0.4847,0.4885,0.4911,0.4960,0.4933
710.0000,0.4833,0.4846,0.4851,0.4888,0.4921,0.4957,0.4955
715.0000,0.4827,0.4851,0.4853,0.4893,0.4927,0.4960,0.4966
720.0000,0.4841,0.4846,0.4861,0.4896,0.4936,0.4962,0.4976
725.0000,0.4837,0.4854,0.4861,0.4904,0.4936,0.4976,0.4969
