150.0000,0.4859,0.4872,0.4841,0.4850,0.4876,0.4879,0.4858
155.0000,0.4867,0.4862,0.4842,0.4851,0.4881,0.4873,0.4857
160.0000,0.4861,0.4862,0.4837,0.4859,0.4878,0.4879,0.4835
165.0000,0.4854,0.4860,0.4836,0.4862,0.4882,0.4868,0.4842
170.0000,0.4859,0.4851,0.4840,0.4864,0.4885,0.4858,0.4842
175.0000,0.4852,0.4851,0.4837,0.4873,0.4878,0.4861,0.4821
180.0000,0.4841,0.4854,0.4837,0.4878,0.4876,0.4851,0.4825
185.0000,0.4849,0.4846,0.4844,0.4879,0.4875,0.4840,0.4826
190.0000,0.4847,0.4846,0.4846,0.4885,0.4865,0.4842,0.4805
195.0000,0.4841,0.4847,0.4849,0.4887,0.4860,0.4833,0.4811
200.0000,0.4823,0.4857,0.4850,0.4890,0.4853,0.4826,0.4812
205.0000,0.4842,0.4849,0.4858,0.4890,0.4841,0.4831,0.4786
210.0000,0.4840,0.4852,0.4863,0.4888,0.4837,0.4820,0.4801
215.0000,0.4829,0.4860,0.4866,0.4886,0.4830,0.4815,0.4803
220.0000,0.4847,0.4855,0.4873,0.4882,0.4819,0.4823,0.4778
225.0000,0.4845,0.4860,0.4878,0.4875,0.4817,0.4812,0.4798
230.0000,0.4840,0.4867,0.4879,0.4869,0.4812,0.4809,0.4802
235.0000,0.4855,0.4864,0.4885,0.4860,0.4810,0.4807,0.4803
240.0000,0.4854,0.4871,0.4882,0.4856,0.4801,0.4815,0.4790
245.0000,0.4849,0.4878,0.4880,0.4848,0.4802,0.4809,0.4801
250.0000,0.4865,0.4874,0.4882,0.4838,0.4803,0.4806,0.4805
255.0000,0.4863,0.4879,0.4876,0.4834,0.4798,0.4814,0.4794
260.0000,0.4857,0.4886,0.4868,0.4828,0.4798,0.4812,0.4801
265.0000,0.4872,0.4878,0.4868,0.4819,0.4802,0.4808,0.4806
270.0000,0.4870,0.4880,0.4858,0.4817,0.4799,0.4815,0.4795
275.0000,0.4863,0.4882,0.4850,0.4813,0.4801,0.4812,0.4803
280.0000,0.4873,0.4873,0.4847,0.4808,0.4805,0.4810,0.4806
285.0000,0.4868,0.4873,0.4836,0.4809,0.4800,0.4820,0.4789
290.0000,0.4861,0.4870,0.4829,0.4807,0.4804,0.4814,0.4800
295.0000,0.4867,0.4858,0.4827,0.4803,0.4809,0.4809,0.4805
300.0000,0.4860,0.4855,0.4818,0.4806,0.4805,0.4818,0.4789
305.0000,0.4848,0.4854,0.4811,0.4807,0.4807,0.4813,0.4800
310.0000,0.4852,0.4841,0.4811,0.4805,0.4811,0.4808,0.4806
315.0000,0.4846,0.4837,0.4805,0.4809,0.4806,0.4816,0.4791
320.0000,0.4836,0.4833,0.4802,0.4810,0.4807,0.4812,0.4800
325.0000,0.4816,0.4835,0.4797,0.4812,0.4806,0.4811,0.4805
330.0000,0.4829,0.4822,0.4799,0.4814,0.4802,0.4821,0.4784
335.0000,0.4820,0.4819,0.4799,0.4813,0.4804,0.4814,0.4801
340.0000,0.4809,0.4819,0.4798,0.4814,0.4805,0.4813,0.4807
345.0000,0.4817,0.4810,0.4801,0.4815,0.4800,0.4824,0.4785
350.0000,0.4808,0.4811,0.4802,0.4814,0.4803,0.4817,0.4803
355.0000,0.4797,0.4813,0.4801,0.4814,0.4804,0.4816,0.4808
360.0000,0.4808,0.4805,0.4807,0.4811,0.4807,0.4814,0.4810
365.0000,0.4803,0.4807,0.4806,0.4813,0.4804,0.4822,0.4797
370.0000,0.4794,0.4810,0.4806,0.4811,0.4808,0.4816,0.4807
375.0000,0.4805,0.4804,0.4811,0.4808,0.4812,0.4813,0.4809
380.0000,0.4800,0.4809,0.4808,0.4811,0.4808,0.4820,0.4796
385.0000,0.4791,0.4815,0.4805,0.4812,0.4810,0.4817,0.4800
390.0000,0.4804,0.4808,0.4809,0.4809,0.4815,0.4812,0.4802
395.0000,0.4802,0.4811,0.4806,0.4812,0.4811,0.4817,0.4787
400.0000,0.4795,0.4815,0.4804,0.4813,0.4813,0.4811,0.4793
405.0000,0.4806,0.4809,0.4807,0.4811,0.4816,0.4804,0.4795
410.0000,0.4803,0.4813,0.4804,0.4816,0.4810,0.4810,0.4776
415.0000,0.4800,0.4814,0.4804,0.4816,0.4812,0.4801,0.4787
420.0000,0.4808,0.4808,0.4807,0.4815,0.4812,0.4795,0.4790
425.0000,0.4805,0.4810,0.4805,0.4819,0.4804,0.4801,0.4773
430.0000,0.4796,0.4816,0.4802,0.4821,0.4802,0.4796,0.4780
435.0000,0.4807,0.4809,0.4807,0.4818,0.4802,0.4790,0.4785
440.0000,0.4805,0.4810,0.4806,0.4821,0.4793,0.4797,0.4769
445.0000,0.4802,0.4811,0.4808,0.4820,0.4791,0.4792,0.4778
450.0000,0.4788,0.4818,0.4806,0.4819,0.4789,0.4790,0.4784
455.0000,0.4805,0.4810,0.4811,0.4818,0.4782,0.4800,0.4762
460.0000,0.4802,0.4812,0.4812,0.4814,0.4783,0.4792,0.4781
465.0000,0.4795,0.4816,0.4812,0.4811,0.4782,0.4791,0.4787
470.0000,0.4807,0.4811,0.4815,0.4808,0.4777,0.4803,0.4765
475.0000,0.4803,0.4814,0.4814,0.4804,0.4780,0.4796,0.4785
480.0000,0.4797,0.4818,0.4813,0.4800,0.4781,0.4795,0.4792
485.0000,0.4809,0.4812,0.4815,0.4795,0.4784,0.4794,0.4795
490.0000,0.4805,0.4817,0.4810,0.4795,0.4780,0.4804,0.4784
495.0000,0.4797,0.4822,0.4806,0.4792,0.4784,0.4801,0.4794
500.0000,0.4810,0.4814,0.4808,0.4787,0.4789,0.4799,0.4799
505.0000,0.4806,0.4817,0.4801,0.4789,0.4786,0.4807,0.4787
510.0000,0.4799,0.4820,0.4796,0.4788,0.4790,0.4805,0.4796
515.0000,0.4811,0.4811,0.4798,0.4785,0.4796,0.4801,0.4801
520.0000,0.4807,0.4811,0.4792,0.4788,0.4794,0.4809,0.4791
525.0000,0.4799,0.4812,0.4788,0.4789,0.4797,0.4806,0.4799
530.0000,0.4807,0.4804,0.4789,0.4788,0.4801,0.4804,0.4804
535.0000,0.4801,0.4805,0.4783,0.4793,0.4796,0.4813,0.4789
540.0000,0.4794,0.4805,0.4781,0.4794,0.4800,0.4808,0.4803
545.0000,0.4801,0.4796,0.4784,0.4794,0.4803,0.4807,0.4807
550.0000,0.4796,0.4796,0.4781,0.4800,0.4798,0.4818,0.4792
555.0000,0.4787,0.4798,0.4779,0.4801,0.4800,0.4815,0.4803
560.0000,0.4794,0.4789,0.4785,0.4800,0.4804,0.4811,0.4811
565.0000,0.4790,0.4789,0.4784,0.4804,0.4800,0.4821,0.4796
570.0000,0.4785,0.4790,0.4786,0.4804,0.4803,0.4819,0.4808
575.0000,0.4770,0.4796,0.4785,0.4806,0.4805,0.4817,0.4816
580.0000,0.4785,0.4788,0.4790,0.4807,0.4802,0.4829,0.4796
585.0000,0.4781,0.4790,0.4792,0.4807,0.4807,0.4823,0.4817
590.0000,0.4774,0.4794,0.4792,0.4808,0.4808,0.4823,0.4825
595.0000,0.4786,0.4789,0.4798,0.4806,0.4812,0.4823,0.4832
600.0000,0.4781,0.4795,0.4795,0.4810,0.4808,0.4834,0.4824
605.0000,0.4774,0.4800,0.4795,0.4811,0.4812,0.4834,0.4835
610.0000,0.4788,0.4794,0.4800,0.4809,0.4816,0.4835,0.4842
615.0000,0.4785,0.4800,0.4798,0.4813,0.4814,0.4846,0.4834
620.0000,0.4779,0.4804,0.4798,0.4813,0.4819,0.4845,0.4847
625.0000,0.4793,0.4797,0.4804,0.4811,0.4825,0.4846,0.4856
630.0000,0.4791,0.4801,0.4802,0.4814,0.4825,0.4857,0.4849
635.0000,0.4783,0.4808,0.4801,0.4816,0.4829,0.4858,0.4862
640.0000,0.4797,0.4801,0.4806,0.4815,0.4837,0.4859,0.4871
645.0000,0.4795,0.4805,0.4805,0.4819,0.4837,0.4871,0.4865
650.0000,0.4791,0.4808,0.4804,0.4822,0.4842,0.4873,0.4878
655.0000,0.4800,0.4804,0.4808,0.4822,0.4849,0.4876,0.4888
660.0000,0.4797,0.4809,0.4805,0.4829,0.4848,0.4891,0.4877
665.0000,0.4793,0.4813,0.4805,0.4832,0.4855,0.4892,0.4893
670.0000,0.4803,0.4807,0.4811,0.4832,0.4863,0.4894,0.4904
675.0000,0.4803,0.4810,0.4810,0.4839,0.4863,0.4909,0.4893
680.0000,0.4798,0.4814,0.4811,0.4842,0.4871,0.4910,0.4911
685.0000,0.4807,0.4809,0.4818,0.4844,0.4880,0.4911,0.4923
690.0000,0.4806,0.4813,0.4818,0.4851,0.4881,0.4926,0.4912
695.0000,0.4804,0.4816,0.4820,0.4855,0.4889,0.4928,0.4927
700.0000,0.4791,0.4825,0.4820,0.4861,0.4895,0.4932,0.4938
705.0000,0.4809,0.4819,0.4826,0.4866,0.4897,0.4948,0.4920
710.0000,0.4807,0.4824,0.4829,0.4870,0.4907,0.4946,0.4942
715.0000,0.4802,0.4829,0.4832,0.4876,0.4914,0.4949,0.4952
720.0000,0.4817,0.4825,0.4840,0.4879,0.4923,0.4950,0.4960
725.0000,0.4814,0.4832,0.4841,0.4888,0.4925,0.4963,0.4952
730.0000,0.4810,0.4838,0.4845,0.4893,0.4933,0.4962,0.4967
735.0000,0.4825,0.4834,0.4854,0.4896,0.4942,0.4963,0.4977
740.0000,0.4826,0.4840,0.4857,0.4905,0.4943,0.4975,0.4971
745.0000,0.4819,0.4849,0.4859,0.4912,0.4949,0.4976,0.4985
750.0000,0.4835,0.4846,0.4869,0.4916,0.4956,0.4978,0.4995
755.0000,0.4836,0.4854,0.4872,0.4925,0.4956,0.4991,0.4991
760.0000,0.4829,0.4865,0.4874,0.4932,0.4961,0.4995,0.5005
765.0000,0.4847,0.4861,0.4885,0.4935,0.4968,0.4999,0.5016
770.0000,0.4849,0.4869,0.4889,0.4944,0.4968,0.5014,0.5011
775.0000,0.4849,0.4876,0.4895,0.4948,0.4974,0.5018,0.5028
780.0000,0.4863,0.4875,0.4906,0.4950,0.4983,0.5022,0.5042
785.0000,0.4864,0.4884,0.4909,0.4958,0.4983,0.5040,0.5034
790.0000,0.4866,0.4891,0.4916,0.4961,0.4992,0.5043,0.5055
795.0000,0.4879,0.4891,0.4926,0.4962,0.5003,0.5048,0.5070
800.0000,0.4882,0.4900,0.4929,0.4970,0.5005,0.5067,0.5063
805.0000,0.4880,0.4911,0.4933,0.4975,0.5015,0.5073,0.5086
810.0000,0.4895,0.4911,0.4942,0.4977,0.5026,0.5079,0.5101
815.0000,0.4899,0.4920,0.4943,0.4985,0.5030,0.5099,0.5094
820.0000,0.4902,0.4928,0.4947,0.4990,0.5041,0.5105,0.5116
825.0000,0.4892,0.4942,0.4948,0.4998,0.5052,0.5113,0.5134
830.0000,0.4917,0.4939,0.4955,0.5005,0.5058,0.5135,0.5121
835.0000,0.4919,0.4945,0.4960,0.5011,0.5072,0.5139,0.5149
840.0000,0.4918,0.4953,0.4964,0.5018,0.5084,0.5147,0.5166
845.0000,0.4936,0.4950,0.4973,0.5024,0.5099,0.5154,0.5183
850.0000,0.4936,0.4960,0.4975,0.5036,0.5105,0.5173,0.5183
855.0000,0.4933,0.4968,0.4979,0.5045,0.5118,0.5180,0.5203
860.0000,0.4951,0.4965,0.4990,0.5052,0.5132,0.5189,0.5219
865.0000,0.4953,0.4973,0.4994,0.5065,0.5139,0.5208,0.5220
870.0000,0.4947,0.4984,0.4998,0.5076,0.5150,0.5218,0.5239
875.0000,0.4966,0.4981,0.5010,0.5084,0.5165,0.5227,0.5255
