150.0000,1.4796,1.4263,1.3295,1.2620,1.2141,1.1784,1.1690
155.0000,1.4591,1.4044,1.3175,1.2556,1.2069,1.1728,1.1653
160.0000,1.4379,1.3852,1.3059,1.2501,1.1983,1.1698,1.1591
165.0000,1.4123,1.3706,1.2941,1.2448,1.1905,1.1651,1.1589
170.0000,1.3965,1.3528,1.2859,1.2383,1.1833,1.1617,1.1570
175.0000,1.3769,1.3400,1.2762,1.2332,1.1744,1.1620,1.1509
180.0000,1.3626,1.3250,1.2700,1.2258,1.1687,1.1593,1.1506
185.0000,1.3488,1.3107,1.2649,1.2176,1.1644,1.1566,1.1503
190.0000,1.3339,1.2999,1.2586,1.2105,1.1588,1.1577,1.1436
195.0000,1.3193,1.2905,1.2527,1.2025,1.1560,1.1554,1.1436
200.0000,1.3061,1.2820,1.2468,1.1944,1.1542,1.1530,1.1425
205.0000,1.2983,1.2723,1.2412,1.1870,1.1518,1.1538,1.1332
210.0000,1.2865,1.2660,1.2344,1.1796,1.1522,1.1489,1.1360
215.0000,1.2750,1.2605,1.2266,1.1735,1.1518,1.1455,1.1345
220.0000,1.2705,1.2525,1.2195,1.1684,1.1504,1.1448,1.1258
225.0000,1.2605,1.2477,1.2109,1.1640,1.1507,1.1393,1.1275
230.0000,1.2501,1.2432,1.2018,1.1612,1.1494,1.1356,1.1248
235.0000,1.2478,1.2344,1.1950,1.1580,1.1486,1.1312,1.1219
240.0000,1.2404,1.2283,1.1867,1.1569,1.1456,1.1290,1.1157
245.0000,1.2308,1.2225,1.1793,1.1555,1.1438,1.1232,1.1166
250.0000,1.2280,1.2128,1.1745,1.1539,1.1413,1.1187,1.1156
255.0000,1.2200,1.2065,1.1684,1.1539,1.1366,1.1168,1.1125
260.0000,1.2122,1.1998,1.1637,1.1532,1.1322,1.1141,1.1123
265.0000,1.2081,1.1909,1.1614,1.1516,1.1281,1.1118,1.1123
270.0000,1.2001,1.1853,1.1581,1.1508,1.1225,1.1121,1.1101
275.0000,1.1915,1.1805,1.1556,1.1491,1.1177,1.1117,1.1106
280.0000,1.1879,1.1736,1.1553,1.1460,1.1141,1.1116,1.1107
285.0000,1.1826,1.1687,1.1543,1.1432,1.1096,1.1144,1.1061
290.0000,1.1759,1.1651,1.1537,1.1389,1.1080,1.1136,1.1083
295.0000,1.1727,1.1606,1.1540,1.1339,1.1073,1.1133,1.1085
300.0000,1.1677,1.1587,1.1523,1.1301,1.1054,1.1161,1.1023
305.0000,1.1636,1.1567,1.1510,1.1250,1.1066,1.1143,1.1039
310.0000,1.1619,1.1537,1.1500,1.1198,1.1088,1.1117,1.1047
315.0000,1.1587,1.1528,1.1467,1.1165,1.1090,1.1125,1.0986
320.0000,1.1551,1.1522,1.1429,1.1134,1.1107,1.1098,1.0982
325.0000,1.1495,1.1527,1.1379,1.1114,1.1119,1.1069,1.0964
330.0000,1.1516,1.1494,1.1338,1.1101,1.1119,1.1063,1.0880
335.0000,1.1480,1.1486,1.1287,1.1094,1.1131,1.1006,1.0906
340.0000,1.1430,1.1479,1.1230,1.1099,1.1126,1.0965,1.0899
345.0000,1.1452,1.1430,1.1193,1.1107,1.1105,1.0949,1.0838
350.0000,1.1416,1.1405,1.1151,1.1117,1.1089,1.0899,1.0872
355.0000,1.1373,1.1375,1.1116,1.1131,1.1057,1.0871,1.0875
360.0000,1.1379,1.1314,1.1105,1.1137,1.1022,1.0851,1.0881
365.0000,1.1343,1.1277,1.1087,1.1149,1.0972,1.0853,1.0872
