150.0000,1.0238,1.0822,1.1040,0.9626,0.8241,0.7529,0.7484
155.0000,1.0456,1.0918,1.0893,0.9434,0.8049,0.7474,0.7397
160.0000,1.0570,1.1011,1.0695,0.9257,0.7864,0.7430,0.7333
165.0000,1.0666,1.1035,1.0494,0.9075,0.7697,0.7400,0.7264
170.0000,1.0792,1.0965,1.0316,0.8874,0.7568,0.7364,0.7209
175.0000,1.0828,1.0880,1.0119,0.8684,0.7445,0.7357,0.7102
180.0000,1.0825,1.0752,0.9935,0.8480,0.7375,0.7302,0.7082
185.0000,1.0787,1.0593,0.9758,0.8274,0.7337,0.7230,0.7083
190.0000,1.0695,1.0438,0.9558,0.8096,0.7286,0.7203,0.7006
195.0000,1.0581,1.0266,0.9364,0.7922,0.7268,0.7136,0.7013
200.0000,1.0479,1.0067,0.9176,0.7763,0.7256,0.7075,0.7004
205.0000,1.0320,0.9882,0.8972,0.7635,0.7232,0.7037,0.6969
210.0000,1.0123,0.9718,0.8753,0.7534,0.7206,0.6991,0.6971
215.0000,0.9929,0.9550,0.8534,0.7459,0.7167,0.6966,0.6950
220.0000,0.9773,0.9358,0.8333,0.7398,0.7125,0.6951,0.6922
225.0000,0.9532,0.9218,0.8113,0.7366,0.7071,0.6942,0.6905
230.0000,0.9287,0.9069,0.7915,0.7342,0.7016,0.6939,0.6883
235.0000,0.9194,0.8834,0.7786,0.7296,0.6985,0.6924,0.6868
240.0000,0.9045,0.8615,0.7674,0.7257,0.6949,0.6925,0.6824
245.0000,0.8892,0.8391,0.7598,0.7203,0.6940,0.6893,0.6834
250.0000,0.8706,0.8195,0.7532,0.7154,0.6929,0.6871,0.6828
255.0000,0.8539,0.8011,0.7481,0.7108,0.6916,0.6860,0.6800
260.0000,0.8333,0.7881,0.7419,0.7071,0.6905,0.6840,0.6797
265.0000,0.8166,0.7762,0.7365,0.7036,0.6896,0.6819,0.6793
270.0000,0.7986,0.7689,0.7294,0.7018,0.6872,0.6818,0.6767
275.0000,0.7840,0.7617,0.7234,0.6998,0.6856,0.6803,0.6767
280.0000,0.7756,0.7526,0.7194,0.6973,0.6846,0.6787,0.6764
285.0000,0.7668,0.7449,0.7152,0.6956,0.6826,0.6789,0.6735
290.0000,0.7566,0.7391,0.7112,0.6937,0.6816,0.6772,0.6747
295.0000,0.7501,0.7322,0.7084,0.6917,0.6806,0.6761,0.6747
300.0000,0.7423,0.7276,0.7047,0.6907,0.6784,0.6768,0.6719
305.0000,0.7357,0.7228,0.7020,0.6890,0.6775,0.6758,0.6726
310.0000,0.7311,0.7174,0.7002,0.6871,0.6770,0.6747,0.6731
315.0000,0.7253,0.7138,0.6976,0.6860,0.6754,0.6756,0.6703
320.0000,0.7198,0.7106,0.6955,0.6845,0.6749,0.6747,0.6714
325.0000,0.7145,0.7078,0.6935,0.6830,0.6744,0.6739,0.6719
330.0000,0.7127,0.7038,0.6922,0.6817,0.6734,0.6749,0.6684
335.0000,0.7083,0.7016,0.6904,0.6802,0.6736,0.6734,0.6709
340.0000,0.7036,0.7000,0.6884,0.6792,0.6733,0.6728,0.6716
345.0000,0.7027,0.6970,0.6871,0.6783,0.6724,0.6740,0.6685
350.0000,0.6997,0.6952,0.6855,0.6773,0.6726,0.6727,0.6710
355.0000,0.6959,0.6940,0.6836,0.6766,0.6724,0.6724,0.6718
360.0000,0.6957,0.6912,0.6828,0.6756,0.6725,0.6720,0.6724
365.0000,0.6932,0.6899,0.6810,0.6754,0.6716,0.6730,0.6710
370.0000,0.6898,0.6890,0.6795,0.6749,0.6716,0.6726,0.6725
375.0000,0.6900,0.6863,0.6790,0.6741,0.6718,0.6724,0.6733
380.0000,0.6877,0.6854,0.6775,0.6742,0.6710,0.6738,0.6722
385.0000,0.6853,0.6844,0.6765,0.6738,0.6712,0.6737,0.6738
390.0000,0.6855,0.6819,0.6764,0.6730,0.6717,0.6736,0.6750
395.0000,0.6837,0.6810,0.6754,0.6730,0.6712,0.6751,0.6741
400.0000,0.6814,0.6802,0.6747,0.6728,0.6715,0.6753,0.6757
405.0000,0.6814,0.6784,0.6747,0.6722,0.6722,0.6756,0.6769
410.0000,0.6798,0.6780,0.6737,0.6725,0.6718,0.6777,0.6752
415.0000,0.6778,0.6776,0.6732,0.6723,0.6726,0.6777,0.6774
420.0000,0.6781,0.6760,0.6734,0.6718,0.6737,0.6778,0.6788
425.0000,0.6769,0.6758,0.6726,0.6722,0.6736,0.6798,0.6770
430.0000,0.6753,0.6757,0.6721,0.6722,0.6747,0.6798,0.6794
435.0000,0.6759,0.6743,0.6725,0.6720,0.6760,0.6797,0.6811
440.0000,0.6750,0.6742,0.6718,0.6726,0.6761,0.6816,0.6797
445.0000,0.6738,0.6741,0.6715,0.6730,0.6771,0.6817,0.6820
450.0000,0.6714,0.6747,0.6708,0.6736,0.6779,0.6821,0.6836
455.0000,0.6734,0.6733,0.6711,0.6743,0.6780,0.6843,0.6815
460.0000,0.6724,0.6733,0.6710,0.6748,0.6791,0.6842,0.6846
465.0000,0.6709,0.6737,0.6707,0.6756,0.6799,0.6849,0.6861
470.0000,0.6725,0.6726,0.6712,0.6765,0.6799,0.6873,0.6837
475.0000,0.6716,0.6728,0.6714,0.6770,0.6811,0.6873,0.6868
480.0000,0.6705,0.6730,0.6717,0.6777,0.6822,0.6877,0.6883
485.0000,0.6721,0.6719,0.6729,0.6780,0.6835,0.6881,0.6895
490.0000,0.6714,0.6725,0.6731,0.6790,0.6837,0.6900,0.6884
495.0000,0.6704,0.6730,0.6736,0.6796,0.6850,0.6901,0.6901
500.0000,0.6721,0.6723,0.6749,0.6799,0.6864,0.6903,0.6911
505.0000,0.6718,0.6730,0.6752,0.6810,0.6868,0.6919,0.6898
510.0000,0.6705,0.6743,0.6755,0.6819,0.6879,0.6920,0.6912
515.0000,0.6726,0.6738,0.6768,0.6824,0.6892,0.6919,0.6920
520.0000,0.6725,0.6748,0.6770,0.6837,0.6894,0.6933,0.6904
525.0000,0.6721,0.6759,0.6774,0.6846,0.6903,0.6931,0.6915
530.0000,0.6740,0.6757,0.6787,0.6852,0.6914,0.6927,0.6921
535.0000,0.6741,0.6768,0.6789,0.6867,0.6911,0.6941,0.6896
540.0000,0.6741,0.6777,0.6796,0.6875,0.6921,0.6932,0.6915
545.0000,0.6759,0.6775,0.6810,0.6881,0.6928,0.6927,0.6919
550.0000,0.6762,0.6785,0.6815,0.6894,0.6923,0.6939,0.6893
555.0000,0.6758,0.6798,0.6821,0.6903,0.6926,0.6932,0.6903
560.0000,0.6778,0.6796,0.6837,0.6906,0.6933,0.6922,0.6911
565.0000,0.6783,0.6807,0.6843,0.6917,0.6925,0.6932,0.6885
570.0000,0.6785,0.6817,0.6852,0.6923,0.6927,0.6924,0.6895
575.0000,0.6771,0.6836,0.6856,0.6930,0.6925,0.6919,0.6897
580.0000,0.6804,0.6832,0.6870,0.6934,0.6917,0.6930,0.6859
585.0000,0.6808,0.6843,0.6880,0.6935,0.6920,0.6914,0.6882
590.0000,0.6807,0.6856,0.6887,0.6937,0.6918,0.6907,0.6883
595.0000,0.6832,0.6854,0.6901,0.6934,0.6919,0.6900,0.6881
600.0000,0.6833,0.6869,0.6903,0.6939,0.6909,0.6906,0.6856
605.0000,0.6832,0.6881,0.6909,0.6937,0.6909,0.6892,0.6864
610.0000,0.6858,0.6880,0.6921,0.6932,0.6910,0.6882,0.6862
615.0000,0.6858,0.6895,0.6920,0.6935,0.6899,0.6886,0.6839
620.0000,0.6857,0.6907,0.6922,0.6932,0.6898,0.6872,0.6846
625.0000,0.6882,0.6903,0.6930,0.6926,0.6896,0.6861,0.6844
630.0000,0.6885,0.6913,0.6927,0.6927,0.6885,0.6865,0.6821
635.0000,0.6875,0.6928,0.6923,0.6926,0.6879,0.6855,0.6823
640.0000,0.6901,0.6920,0.6930,0.6918,0.6878,0.6841,0.6826
645.0000,0.6903,0.6927,0.6926,0.6918,0.6865,0.6844,0.6804
650.0000,0.6901,0.6932,0.6924,0.6913,0.6860,0.6834,0.6809
655.0000,0.6917,0.6926,0.6927,0.6906,0.6856,0.6824,0.6810
660.0000,0.6913,0.6932,0.6920,0.6906,0.6840,0.6833,0.6782
665.0000,0.6908,0.6936,0.6917,0.6899,0.6837,0.6819,0.6797
670.0000,0.6923,0.6926,0.6920,0.6890,0.6834,0.6810,0.6800
675.0000,0.6921,0.6928,0.6914,0.6887,0.6820,0.6819,0.6776
680.0000,0.6913,0.6931,0.6909,0.6880,0.6816,0.6810,0.6789
685.0000,0.6924,0.6920,0.6911,0.6869,0.6815,0.6802,0.6799
690.0000,0.6919,0.6922,0.6903,0.6865,0.6803,0.6813,0.6777
695.0000,0.6911,0.6923,0.6897,0.6858,0.6800,0.6807,0.6792
700.0000,0.6890,0.6929,0.6887,0.6852,0.6796,0.6805,0.6801
705.0000,0.6913,0.6914,0.6885,0.6845,0.6788,0.6821,0.6772
710.0000,0.6904,0.6913,0.6879,0.6837,0.6790,0.6812,0.6800
715.0000,0.6889,0.6914,0.6870,0.6830,0.6791,0.6811,0.6814
720.0000,0.6904,0.6898,0.6870,0.6820,0.6795,0.6810,0.6826
725.0000,0.6895,0.6898,0.6858,0.6818,0.6789,0.6824,0.6818
730.0000,0.6879,0.6897,0.6850,0.6813,0.6793,0.6823,0.6840
735.0000,0.6891,0.6880,0.6849,0.6804,0.6800,0.6825,0.6860
740.0000,0.6880,0.6879,0.6837,0.6805,0.6796,0.6843,0.6860
745.0000,0.6861,0.6880,0.6826,0.6804,0.6800,0.6849,0.6889
750.0000,0.6874,0.6863,0.6826,0.6799,0.6808,0.6858,0.6914
755.0000,0.6863,0.6860,0.6816,0.6802,0.6806,0.6885,0.6923
760.0000,0.6843,0.6860,0.6806,0.6803,0.6812,0.6900,0.6960
765.0000,0.6855,0.6843,0.6808,0.6800,0.6823,0.6919,0.6991
770.0000,0.6844,0.6840,0.6800,0.6805,0.6826,0.6956,0.7003
775.0000,0.6829,0.6837,0.6796,0.6805,0.6841,0.6976,0.7054
780.0000,0.6836,0.6822,0.6801,0.6802,0.6863,0.6997,0.7110
785.0000,0.6827,0.6820,0.6795,0.6809,0.6873,0.7044,0.7137
790.0000,0.6815,0.6818,0.6795,0.6812,0.6897,0.7073,0.7217
795.0000,0.6821,0.6803,0.6805,0.6806,0.6941,0.7079,0.7369
800.0000,0.6813,0.6804,0.6800,0.6819,0.6957,0.7140,0.7490
805.0000,0.6803,0.6804,0.6803,0.6821,0.7002,0.7155,0.7827
810.0000,0.6807,0.6802,0.6797,0.6845,0.7008,0.7267,0.8128
815.0000,0.6799,0.6811,0.6784,0.6877,0.7006,0.7430,0.8507
820.0000,0.6786,0.6822,0.6774,0.6908,0.7012,0.7635,0.9043
825.0000,0.6748,0.6846,0.6757,0.6948,0.7008,0.7939,0.9662
830.0000,0.6789,0.6830,0.6764,0.6979,0.7018,0.8349,1.0388
835.0000,0.6771,0.6852,0.6747,0.7033,0.7003,0.8970,1.0918
840.0000,0.6763,0.6847,0.6774,0.7034,0.7110,0.9564,1.1773
845.0000,0.6804,0.6808,0.6839,0.6998,0.7320,1.0204,1.2819
850.0000,0.6812,0.6795,0.6885,0.6979,0.7561,1.1023,1.3893
855.0000,0.6822,0.6789,0.6923,0.6976,0.7854,1.2039,1.4836
860.0000,0.6827,0.6775,0.6987,0.6936,0.8333,1.3011,1.6074
865.0000,0.6844,0.6772,0.7029,0.6934,0.8884,1.4147,1.7275
870.0000,0.6874,0.6768,0.7076,0.6939,0.9603,1.5274,1.8731
875.0000,0.6844,0.6829,0.7041,0.7061,1.0313,1.6709,1.9797
880.0000,0.6849,0.6872,0.7020,0.7207,1.1214,1.8099,2.0918
885.0000,0.6836,0.6923,0.6996,0.7404,1.2289,1.9418,2.2172
890.0000,0.6870,0.6959,0.6962,0.7705,1.3440,2.0833,2.3111
895.0000,0.6872,0.7012,0.6921,0.8105,1.4704,2.2213,2.3827
900.0000,0.6891,0.7030,0.6937,0.8563,1.6161,2.3342,2.4656
905.0000,0.6946,0.7024,0.6989,0.9136,1.7695,2.4353,2.5250
945.0000,0.7366,0.7983,0.9455,1.8556,2.7868,2.4469,2.1489
950.0000,0.7385,0.8421,1.0164,2.0196,2.8150,2.3427,2.0250
955.0000,0.7822,0.8758,1.1111,2.1774,2.8142,2.2192,1.8982
960.0000,0.8179,0.9217,1.2209,2.3262,2.7864,2.0692,1.8165
965.0000,0.8615,0.9768,1.3423,2.4692,2.7120,1.9410,1.6888
970.0000,0.9136,1.0408,1.4780,2.5950,2.6059,1.8160,1.5626
975.0000,0.9589,1.1257,1.6214,2.6975,2.4793,1.6839,1.4619
980.0000,1.0326,1.2095,1.7807,2.7692,2.3350,1.5575,1.3747
985.0000,1.1136,1.3049,1.9434,2.8134,2.1688,1.4572,1.2737
990.0000,1.2100,1.4038,2.1136,2.8179,2.0048,1.3559,1.1990
995.0000,1.2887,1.5306,2.2675,2.7959,1.8319,1.2795,1.1077
1000.0000,1.3987,1.6532,2.4195,2.7333,1.6764,1.1965,1.0506
1005.0000,1.5267,1.7728,2.5589,2.6402,1.5285,1.1321,0.9875
1010.0000,1.6667,1.8910,2.6797,2.5181,1.3987,1.0723,0.9347
1015.0000,1.7686,2.0323,2.7619,2.3790,1.2870,1.0118,0.9027
1020.0000,1.8849,2.1693,2.8094,2.2301,1.1843,0.9708,0.8563
1025.0000,2.0176,2.2890,2.8281,2.0692,1.1051,0.9227,0.8401
1030.0000,2.1282,2.4054,2.8060,1.9106,1.0370,0.8832,0.8259
1035.0000,2.2233,2.5140,2.7430,1.7615,0.9746,0.8586,0.8032
1040.0000,2.3205,2.5911,2.6561,1.6162,0.9287,0.8301,0.8039
1045.0000,2.4185,2.6329,2.5482,1.4813,0.8899,0.8130,0.7954
1050.0000,2.4832,2.6554,2.4159,1.3621,0.8565,0.8017,0.7887
1055.0000,2.5169,2.6547,2.2670,1.2585,0.8274,0.7975,0.7759
1060.0000,2.5565,2.6086,2.1214,1.1622,0.8101,0.7902,0.7687
1065.0000,2.5487,2.5528,1.9644,1.0840,0.7937,0.7881,0.7554
1070.0000,2.5190,2.4713,1.8127,1.0160,0.7847,0.7820,0.7484
1075.0000,2.4895,2.3569,1.6760,0.9544,0.7838,0.7713,0.7446
1080.0000,2.4287,2.2318,1.5467,0.9046,0.7831,0.7635,0.7336
1085.0000,2.3365,2.1070,1.4235,0.8659,0.7841,0.7506,0.7357
1090.0000,2.2244,1.9826,1.3084,0.8384,0.7820,0.7417,0.7314
1095.0000,2.1239,1.8480,1.2096,0.8169,0.7795,0.7336,0.7260
1100.0000,2.0246,1.7077,1.1282,0.7989,0.7781,0.7233,0.7251
1105.0000,1.8810,1.5971,1.0448,0.7938,0.7681,0.7202,0.7180
1110.0000,1.7676,1.4801,0.9801,0.7890,0.7590,0.7168,0.7118
1115.0000,1.6430,1.3808,0.9214,0.7892,0.7471,0.7149,0.7067
1120.0000,1.5505,1.2724,0.8840,0.7847,0.7389,0.7116,0.7012
1125.0000,1.4432,1.1817,0.8534,0.7812,0.7307,0.7080,0.6976
1130.0000,1.3383,1.1068,0.8279,0.7789,0.7210,0.7072,0.6902
1135.0000,1.2464,1.0398,0.8111,0.7740,0.7143,0.7035,0.6874
1140.0000,1.1684,0.9800,0.8018,0.7665,0.7103,0.6981,0.6861
1145.0000,1.1080,0.9224,0.8006,0.7561,0.7078,0.6942,0.6809
1150.0000,1.0364,0.8878,0.7938,0.7490,0.7040,0.6899,0.6790
1155.0000,0.9816,0.8592,0.7887,0.7414,0.7010,0.6857,0.6765
1160.0000,0.9370,0.8370,0.7835,0.7344,0.6973,0.6832,0.6712
1165.0000,0.8947,0.8240,0.7759,0.7287,0.6940,0.6789,0.6709
1170.0000,0.8686,0.8103,0.7700,0.7226,0.6910,0.6754,0.6687
1175.0000,0.8432,0.8028,0.7614,0.7187,0.6863,0.6742,0.6636
1180.0000,0.8258,0.7940,0.7546,0.7138,0.6832,0.6709,0.6621
1185.0000,0.8140,0.7842,0.7492,0.7085,0.6809,0.6672,0.6611
1190.0000,0.8012,0.7774,0.7423,0.7046,0.6771,0.6658,0.6567
1195.0000,0.7901,0.7708,0.7360,0.7006,0.6743,0.6630,0.6555
1200.0000,0.7807,0.7640,0.7302,0.6967,0.6717,0.6604,0.6537
1205.0000,0.7749,0.7560,0.7253,0.6929,0.6685,0.6594,0.6484
1210.0000,0.7658,0.7504,0.7198,0.6893,0.6664,0.6560,0.6490
1215.0000,0.7569,0.7452,0.7143,0.6862,0.6638,0.6537,0.6473
1220.0000,0.7528,0.7380,0.7103,0.6826,0.6617,0.6512,0.6455
1225.0000,0.7466,0.7324,0.7057,0.6798,0.6589,0.6501,0.6418
1230.0000,0.7385,0.7278,0.7011,0.6768,0.6570,0.6471,0.6416
1235.0000,0.7348,0.7214,0.6978,0.6736,0.6551,0.6447,0.6401
1240.0000,0.7286,0.7170,0.6935,0.6713,0.6523,0.6437,0.6369
1245.0000,0.7232,0.7122,0.6900,0.6686,0.6503,0.6414,0.6359
1250.0000,0.7194,0.7066,0.6872,0.6656,0.6487,0.6390,0.6351
1255.0000,0.7136,0.7030,0.6834,0.6636,0.6460,0.6382,0.6321
1260.0000,0.7075,0.6999,0.6798,0.6614,0.6439,0.6364,0.6313
1265.0000,0.7048,0.6951,0.6773,0.6588,0.6423,0.6345,0.6301
1270.0000,0.7005,0.6916,0.6741,0.6569,0.6397,0.6342,0.6263
1275.0000,0.6955,0.6886,0.6713,0.6545,0.6383,0.6318,0.6269
1280.0000,0.6931,0.6843,0.6692,0.6520,0.6369,0.6300,0.6260
1285.0000,0.6894,0.6812,0.6664,0.6501,0.6346,0.6297,0.6225
1290.0000,0.6849,0.6786,0.6638,0.6479,0.6335,0.6275,0.6231
1295.0000,0.6827,0.6749,0.6619,0.6456,0.6323,0.6258,0.6222
1300.0000,0.6791,0.6726,0.6591,0.6440,0.6301,0.6258,0.6188
1305.0000,0.6757,0.6701,0.6567,0.6421,0.6289,0.6240,0.6185
1310.0000,0.6738,0.6667,0.6551,0.6398,0.6282,0.6219,0.6184
1315.0000,0.6705,0.6647,0.6524,0.6384,0.6262,0.6217,0.6152
1320.0000,0.6671,0.6628,0.6499,0.6368,0.6251,0.6201,0.6151
1325.0000,0.6631,0.6611,0.6475,0.6353,0.6239,0.6185,0.6145
1330.0000,0.6630,0.6576,0.6458,0.6338,0.6221,0.6185,0.6104
1335.0000,0.6599,0.6556,0.6439,0.6320,0.6217,0.6156,0.6138
1340.0000,0.6566,0.6537,0.6420,0.6304,0.6209,0.6132,0.6174
1345.0000,0.6560,0.6503,0.6411,0.6281,0.6213,0.6092,0.6265
1350.0000,0.6534,0.6486,0.6388,0.6273,0.6190,0.6096,0.6347
1355.0000,0.6498,0.6474,0.6366,0.6264,0.6172,0.6096,0.6526
1360.0000,0.6492,0.6448,0.6349,0.6258,0.6142,0.6136,0.6744
1365.0000,0.6464,0.6438,0.6321,0.6260,0.6098,0.6227,0.7019
1370.0000,0.6425,0.6436,0.6290,0.6266,0.6045,0.6383,0.7339
1375.0000,0.6429,0.6412,0.6267,0.6273,0.5979,0.6641,0.7637
1380.0000,0.6400,0.6401,0.6249,0.6265,0.5951,0.6926,0.8033
1385.0000,0.6373,0.6383,0.6246,0.6236,0.5968,0.7248,0.8538
1390.0000,0.6379,0.6342,0.6263,0.6186,0.6036,0.7622,0.9124
1395.0000,0.6366,0.6315,0.6272,0.6140,0.6131,0.8101,0.9722
1400.0000,0.6353,0.6288,0.6284,0.6087,0.6287,0.8648,1.0357
1405.0000,0.6337,0.6258,0.6305,0.6014,0.6547,0.9190,1.1189
1410.0000,0.6328,0.6237,0.6305,0.5971,0.6836,0.9868,1.1989
1415.0000,0.6320,0.6226,0.6287,0.5956,0.7179,1.0651,1.2725
1420.0000,0.6293,0.6222,0.6269,0.5940,0.7656,1.1385,1.3696
1425.0000,0.6276,0.6227,0.6221,0.5986,0.8164,1.2253,1.4594
1430.0000,0.6249,0.6238,0.6162,0.6071,0.8768,1.3127,1.5639
1435.0000,0.6242,0.6251,0.6074,0.6248,0.9363,1.4215,1.6334
1440.0000,0.6213,0.6267,0.5994,0.6462,1.0081,1.5254,1.7044
1445.0000,0.6187,0.6258,0.5952,0.6706,1.0939,1.6186,1.7912
1485.0000,0.6153,0.6280,0.6862,1.1428,1.9219,2.0890,2.0714
1490.0000,0.6179,0.6442,0.7161,1.2443,2.0011,2.0983,2.0600
1495.0000,0.6182,0.6669,0.7527,1.3519,2.0681,2.0934,2.0510
1500.0000,0.6383,0.6852,0.8025,1.4615,2.1207,2.0804,2.0352
1505.0000,0.6533,0.7129,0.8594,1.5738,2.1556,2.0625,2.0152
1510.0000,0.6727,0.7444,0.9276,1.6838,2.1743,2.0407,1.9905
1515.0000,0.7039,0.7772,1.0089,1.7874,2.1783,2.0168,1.9627
1520.0000,0.7302,0.8235,1.0963,1.8846,2.1679,1.9916,1.9351
1525.0000,0.7726,0.8684,1.1984,1.9669,2.1507,1.9605,1.9179
1530.0000,0.8171,0.9224,1.3065,2.0373,2.1221,1.9351,1.8945
1535.0000,0.8707,0.9820,1.4205,2.0923,2.0876,1.9116,1.8734
1540.0000,0.9262,1.0542,1.5333,2.1334,2.0483,1.8912,1.8532
1545.0000,0.9857,1.1360,1.6436,2.1589,2.0092,1.8698,1.8426
1550.0000,1.0610,1.2187,1.7517,2.1694,1.9688,1.8563,1.8259
1555.0000,1.1248,1.3192,1.8452,2.1691,1.9308,1.8416,1.8261
1560.0000,1.2093,1.4154,1.9323,2.1551,1.8983,1.8281,1.8331
1565.0000,1.3030,1.5080,2.0085,2.1324,1.8665,1.8261,1.8315
1570.0000,1.3968,1.6001,2.0713,2.1009,1.8429,1.8208,1.8526
1575.0000,1.4607,1.7063,2.1095,2.0696,1.8204,1.8224,1.8802
1580.0000,1.5600,1.7918,2.1390,2.0341,1.8006,1.8369,1.8999
