150.0000,0.6505,0.6556,0.6483,0.6402,0.6544,0.6455,0.6462
155.0000,0.6525,0.6546,0.6459,0.6415,0.6550,0.6436,0.6477
160.0000,0.6513,0.6554,0.6423,0.6444,0.6536,0.6433,0.6484
165.0000,0.6502,0.6551,0.6395,0.6473,0.6516,0.6436,0.6494
170.0000,0.6520,0.6522,0.6386,0.6497,0.6492,0.6449,0.6497
175.0000,0.6510,0.6506,0.6377,0.6521,0.6462,0.6474,0.6490
180.0000,0.6492,0.6489,0.6378,0.6538,0.6438,0.6497,0.6487
185.0000,0.6494,0.6456,0.6399,0.6539,0.6428,0.6511,0.6490
190.0000,0.6478,0.6439,0.6417,0.6540,0.6413,0.6543,0.6449
195.0000,0.6464,0.6422,0.6446,0.6525,0.6423,0.6543,0.6460
200.0000,0.6452,0.6410,0.6478,0.6503,0.6443,0.6533,0.6468
205.0000,0.6449,0.6403,0.6504,0.6485,0.6454,0.6546,0.6414
210.0000,0.6444,0.6403,0.6528,0.6460,0.6488,0.6513,0.6451
215.0000,0.6429,0.6420,0.6536,0.6446,0.6510,0.6493,0.6451
220.0000,0.6435,0.6436,0.6535,0.6441,0.6520,0.6488,0.6416
225.0000,0.6425,0.6466,0.6520,0.6443,0.6531,0.6464,0.6419
230.0000,0.6406,0.6503,0.6494,0.6455,0.6531,0.6448,0.6405
235.0000,0.6445,0.6507,0.6482,0.6465,0.6530,0.6427,0.6394
240.0000,0.6436,0.6535,0.6451,0.6488,0.6511,0.6421,0.6365
245.0000,0.6437,0.6545,0.6433,0.6504,0.6500,0.6392,0.6379
250.0000,0.6481,0.6521,0.6435,0.6513,0.6486,0.6372,0.6386
255.0000,0.6491,0.6509,0.6433,0.6526,0.6460,0.6368,0.6382
260.0000,0.6490,0.6495,0.6439,0.6533,0.6436,0.6361,0.6399
265.0000,0.6498,0.6473,0.6454,0.6533,0.6412,0.6361,0.6416
270.0000,0.6491,0.6463,0.6467,0.6532,0.6383,0.6376,0.6426
275.0000,0.6475,0.6461,0.6479,0.6525,0.6360,0.6389,0.6459
280.0000,0.6475,0.6454,0.6496,0.6511,0.6342,0.6413,0.6485
285.0000,0.6463,0.6463,0.6503,0.6500,0.6320,0.6456,0.6487
290.0000,0.6452,0.6473,0.6511,0.6479,0.6315,0.6489,0.6507
295.0000,0.6466,0.6470,0.6526,0.6450,0.6323,0.6521,0.6516
300.0000,0.6468,0.6479,0.6528,0.6426,0.6331,0.6569,0.6479
305.0000,0.6470,0.6485,0.6533,0.6394,0.6366,0.6579,0.6492
310.0000,0.6482,0.6483,0.6538,0.6358,0.6418,0.6566,0.6519
315.0000,0.6487,0.6489,0.6526,0.6340,0.6454,0.6581,0.6480
320.0000,0.6488,0.6496,0.6511,0.6321,0.6508,0.6550,0.6532
325.0000,0.6469,0.6513,0.6480,0.6321,0.6548,0.6528,0.6567
330.0000,0.6489,0.6510,0.6449,0.6334,0.6571,0.6525,0.6578
335.0000,0.6475,0.6524,0.6404,0.6363,0.6581,0.6526,0.6601
340.0000,0.6448,0.6537,0.6357,0.6404,0.6573,0.6545,0.6599
345.0000,0.6481,0.6511,0.6333,0.6441,0.6563,0.6568,0.6592
350.0000,0.6462,0.6505,0.6305,0.6484,0.6545,0.6599,0.6563
355.0000,0.6445,0.6484,0.6298,0.6516,0.6537,0.6617,0.6539
360.0000,0.6464,0.6438,0.6319,0.6530,0.6547,0.6613,0.6524
365.0000,0.6450,0.6410,0.6338,0.6547,0.6546,0.6626,0.6461
370.0000,0.6439,0.6376,0.6378,0.6542,0.6577,0.6580,0.6489
375.0000,0.6426,0.6350,0.6420,0.6536,0.6607,0.6533,0.6511
380.0000,0.6415,0.6339,0.6454,0.6538,0.6615,0.6510,0.6504
385.0000,0.6411,0.6334,0.6490,0.6534,0.6634,0.6454,0.6593
390.0000,0.6392,0.6350,0.6509,0.6542,0.6632,0.6421,0.6706
