150.0000,0.6525,0.6553,0.6473,0.6446,0.6502,0.6463,0.6466
155.0000,0.6537,0.6537,0.6461,0.6454,0.6502,0.6457,0.6472
160.0000,0.6523,0.6537,0.6440,0.6471,0.6488,0.6467,0.6459
165.0000,0.6509,0.6530,0.6427,0.6483,0.6481,0.6464,0.6472
170.0000,0.6519,0.6506,0.6429,0.6490,0.6474,0.6467,0.6477
175.0000,0.6509,0.6494,0.6426,0.6501,0.6457,0.6485,0.6458
180.0000,0.6495,0.6482,0.6430,0.6505,0.6452,0.6488,0.6467
185.0000,0.6494,0.6461,0.6445,0.6500,0.6453,0.6488,0.6474
190.0000,0.6481,0.6454,0.6453,0.6501,0.6445,0.6506,0.6444
195.0000,0.6469,0.6448,0.6466,0.6493,0.6451,0.6502,0.6454
200.0000,0.6451,0.6449,0.6477,0.6484,0.6460,0.6495,0.6460
205.0000,0.6460,0.6443,0.6488,0.6477,0.6462,0.6507,0.6418
210.0000,0.6451,0.6448,0.6495,0.6467,0.6477,0.6486,0.6444
215.0000,0.6430,0.6466,0.6492,0.6464,0.6485,0.6476,0.6445
220.0000,0.6451,0.6465,0.6492,0.6464,0.6485,0.6480,0.6409
225.0000,0.6445,0.6480,0.6485,0.6464,0.6492,0.6460,0.6425
230.0000,0.6436,0.6495,0.6474,0.6470,0.6491,0.6449,0.6423
235.0000,0.6462,0.6489,0.6472,0.6472,0.6491,0.6437,0.6419
240.0000,0.6457,0.6500,0.6459,0.6483,0.6478,0.6438,0.6397
245.0000,0.6452,0.6504,0.6453,0.6489,0.6473,0.6420,0.6410
250.0000,0.6477,0.6489,0.6458,0.6490,0.6468,0.6407,0.6418
255.0000,0.6476,0.6486,0.6455,0.6497,0.6450,0.6410,0.6412
260.0000,0.6464,0.6487,0.6454,0.6500,0.6437,0.6405,0.6429
265.0000,0.6479,0.6473,0.6464,0.6497,0.6425,0.6407,0.6441
270.0000,0.6473,0.6472,0.6466,0.6498,0.6407,0.6423,0.6441
275.0000,0.6464,0.6472,0.6472,0.6493,0.6397,0.6429,0.6468
280.0000,0.6472,0.6464,0.6482,0.6483,0.6389,0.6444,0.6485
285.0000,0.6466,0.6469,0.6483,0.6477,0.6376,0.6476,0.6477
290.0000,0.6457,0.6475,0.6487,0.6464,0.6377,0.6494,0.6491
295.0000,0.6468,0.6468,0.6496,0.6446,0.6388,0.6508,0.6503
300.0000,0.6467,0.6474,0.6495,0.6434,0.6392,0.6540,0.6473
305.0000,0.6463,0.6479,0.6495,0.6416,0.6418,0.6539,0.6498
310.0000,0.6474,0.6474,0.6498,0.6397,0.6450,0.6532,0.6521
315.0000,0.6475,0.6478,0.6488,0.6391,0.6468,0.6546,0.6499
320.0000,0.6471,0.6483,0.6476,0.6385,0.6497,0.6536,0.6526
325.0000,0.6452,0.6496,0.6456,0.6389,0.6518,0.6530,0.6545
330.0000,0.6474,0.6487,0.6440,0.6399,0.6529,0.6539,0.6533
335.0000,0.6462,0.6494,0.6417,0.6415,0.6540,0.6535,0.6558
340.0000,0.6443,0.6501,0.6393,0.6438,0.6541,0.6543,0.6563
345.0000,0.6467,0.6482,0.6383,0.6460,0.6536,0.6562,0.6544
350.0000,0.6453,0.6479,0.6370,0.6483,0.6534,0.6570,0.6548
355.0000,0.6439,0.6469,0.6368,0.6502,0.6534,0.6576,0.6547
360.0000,0.6455,0.6440,0.6383,0.6511,0.6542,0.6574,0.6546
365.0000,0.6446,0.6427,0.6394,0.6524,0.6540,0.6587,0.6516
370.0000,0.6437,0.6411,0.6417,0.6525,0.6558,0.6563,0.6549
375.0000,0.6436,0.6394,0.6446,0.6520,0.6583,0.6525,0.6614
380.0000,0.6426,0.6394,0.6462,0.6527,0.6582,0.6525,0.6655
385.0000,0.6416,0.6397,0.6482,0.6526,0.6598,0.6486,0.6840
390.0000,0.6417,0.6406,0.6493,0.6537,0.6586,0.6501,0.7033
395.0000,0.6410,0.6429,0.6491,0.6559,0.6554,0.6561,0.7281
400.0000,0.6395,0.6457,0.6489,0.6575,0.6530,0.6630,0.7720
405.0000,0.6421,0.6469,0.6486,0.6601,0.6474,0.6812,0.8195
410.0000,0.6411,0.6506,0.6469,0.6631,0.6411,0.7082,0.8802
415.0000,0.6401,0.6546,0.6439,0.6681,0.6296,0.7585,0.9164
420.0000,0.6455,0.6528,0.6463,0.6676,0.6275,0.8098,0.9711
425.0000,0.6464,0.6528,0.6489,0.6650,0.6316,0.8692,1.0289
430.0000,0.6468,0.6524,0.6525,0.6603,0.6426,0.9395,1.0725
435.0000,0.6496,0.6501,0.6578,0.6533,0.6629,1.0181,1.0938
440.0000,0.6518,0.6471,0.6650,0.6427,0.6992,1.0911,1.1027
445.0000,0.6556,0.6427,0.6741,0.6285,0.7545,1.1481,1.1124
450.0000,0.6639,0.6366,0.6837,0.6137,0.8269,1.1872,1.1110
455.0000,0.6564,0.6411,0.6831,0.6095,0.9005,1.2253,1.0587
460.0000,0.6604,0.6388,0.6861,0.6041,0.9974,1.2105,1.0716
465.0000,0.6625,0.6413,0.6809,0.6126,1.0905,1.1816,1.0668
470.0000,0.6550,0.6528,0.6627,0.6425,1.1650,1.1538,1.0285
475.0000,0.6517,0.6626,0.6429,0.6844,1.2334,1.0956,1.0404
480.0000,0.6404,0.6782,0.6145,0.7485,1.2710,1.0490,1.0274
485.0000,0.6501,0.6818,0.5917,0.8260,1.2814,1.0114,1.0072
490.0000,0.6363,0.6951,0.5699,0.9125,1.2724,0.9669,1.0165
495.0000,0.6206,0.7057,0.5557,1.0074,1.2301,0.9531,0.9893
500.0000,0.6479,0.6871,0.5719,1.0903,1.1771,0.9454,0.9699
505.0000,0.6452,0.6788,0.6026,1.1612,1.1196,0.9350,0.9748
510.0000,0.6449,0.6676,0.6529,1.2170,1.0532,0.9468,0.9502
515.0000,0.6576,0.6498,0.7280,1.2467,0.9981,0.9538,0.9377
520.0000,0.6701,0.6371,0.8177,1.2539,0.9517,0.9646,0.9185
525.0000,0.6908,0.6311,0.9181,1.2368,0.9229,0.9656,0.9140
530.0000,0.6798,0.6588,1.0074,1.2067,0.9060,0.9616,0.9134
535.0000,0.7056,0.6838,1.0966,1.1625,0.8979,0.9650,0.8880
540.0000,0.7391,0.7236,1.1728,1.1079,0.9088,0.9450,0.9050
545.0000,0.7447,0.7990,1.2140,1.0621,0.9160,0.9328,0.9079
550.0000,0.7805,0.8713,1.2380,1.0194,0.9240,0.9247,0.9009
555.0000,0.8017,0.9611,1.2318,0.9879,0.9300,0.9138,0.9050
560.0000,0.8641,1.0278,1.2168,0.9608,0.9357,0.9047,0.9054
565.0000,0.9141,1.0935,1.1824,0.9454,0.9357,0.8987,0.9065
570.0000,0.9628,1.1427,1.1412,0.9372,0.9317,0.8968,0.9020
575.0000,0.9940,1.1803,1.0948,0.9355,0.9242,0.8974,0.8964
580.0000,1.0602,1.1807,1.0610,0.9313,0.9198,0.8958,0.8926
585.0000,1.0960,1.1745,1.0278,0.9304,0.9141,0.8945,0.8898
590.0000,1.1140,1.1592,0.9991,0.9304,0.9081,0.8936,0.8866
595.0000,1.1283,1.1320,0.9789,0.9286,0.9040,0.8912,0.8847
600.0000,1.1296,1.1016,0.9638,0.9267,0.8995,0.8906,0.8797
605.0000,1.1210,1.0706,0.9539,0.9232,0.8975,0.8863,0.8815
610.0000,1.1019,1.0434,0.9459,0.9200,0.8948,0.8836,0.8816
615.0000,1.0856,1.0155,0.9421,0.9159,0.8923,0.8823,0.8798
620.0000,1.0588,0.9967,0.9369,0.9128,0.8896,0.8804,0.8811
625.0000,1.0360,0.9804,0.9328,0.9098,0.8867,0.8798,0.8813
630.0000,1.0128,0.9697,0.9275,0.9078,0.8827,0.8814,0.8797
635.0000,0.9946,0.9598,0.9237,0.9050,0.8802,0.8816,0.8806
640.0000,0.9822,0.9495,0.9216,0.9012,0.8789,0.8816,0.8816
645.0000,0.9683,0.9434,0.9179,0.8986,0.8765,0.8841,0.8791
650.0000,0.9565,0.9380,0.9151,0.8952,0.8762,0.8841,0.8808
655.0000,0.9501,0.9313,0.9136,0.8911,0.8772,0.8836,0.8825
660.0000,0.9432,0.9264,0.9110,0.8881,0.8770,0.8858,0.8794
665.0000,0.9359,0.9226,0.9085,0.8847,0.8790,0.8842,0.8837
670.0000,0.9314,0.9184,0.9061,0.8817,0.8808,0.8834,0.8865
675.0000,0.9259,0.9161,0.9021,0.8805,0.8810,0.8852,0.8857
680.0000,0.9203,0.9143,0.8980,0.8795,0.8820,0.8852,0.8896
685.0000,0.9183,0.9107,0.8948,0.8788,0.8828,0.8863,0.8917
690.0000,0.9136,0.9094,0.8900,0.8797,0.8821,0.8894,0.8911
695.0000,0.9093,0.9074,0.8861,0.8803,0.8824,0.8912,0.8942
700.0000,0.9044,0.9053,0.8829,0.8810,0.8829,0.8930,0.8969
705.0000,0.9055,0.8999,0.8815,0.8815,0.8829,0.8973,0.8943
710.0000,0.9018,0.8968,0.8801,0.8818,0.8846,0.8984,0.8987
715.0000,0.8980,0.8937,0.8793,0.8820,0.8865,0.8999,0.9014
