150.0000,0.4383,0.4413,0.4532,0.4510,0.4649,0.4754,0.5225
155.0000,0.4400,0.4433,0.4538,0.4510,0.4681,0.4786,0.5532
160.0000,0.4408,0.4464,0.4526,0.4532,0.4682,0.4891,0.5887
165.0000,0.4408,0.4503,0.4499,0.4572,0.4654,0.5092,0.6245
170.0000,0.4443,0.4515,0.4487,0.4605,0.4637,0.5346,0.6713
175.0000,0.4450,0.4539,0.4470,0.4640,0.4629,0.5675,0.7287
180.0000,0.4438,0.4567,0.4450,0.4680,0.4619,0.6138,0.7833
185.0000,0.4483,0.4560,0.4446,0.4721,0.4605,0.6794,0.8164
190.0000,0.4491,0.4553,0.4472,0.4714,0.4719,0.7413,0.8607
195.0000,0.4506,0.4530,0.4520,0.4682,0.4922,0.8084,0.8916
200.0000,0.4546,0.4482,0.4603,0.4610,0.5267,0.8712,0.9160
205.0000,0.4543,0.4458,0.4674,0.4545,0.5704,0.9347,0.9122
210.0000,0.4580,0.4412,0.4769,0.4455,0.6319,0.9781,0.9119
215.0000,0.4667,0.4351,0.4871,0.4369,0.7088,0.9981,0.9125
220.0000,0.4571,0.4417,0.4855,0.4416,0.7808,1.0199,0.8638
225.0000,0.4603,0.4416,0.4881,0.4462,0.8716,0.9902,0.8873
230.0000,0.4597,0.4485,0.4805,0.4679,0.9495,0.9573,0.8873
235.0000,0.4552,0.4602,0.4649,0.5069,1.0105,0.9207,0.8804
240.0000,0.4493,0.4750,0.4441,0.5625,1.0514,0.8819,0.8774
245.0000,0.4369,0.4937,0.4197,0.6338,1.0667,0.8503,0.8696
250.0000,0.4535,0.4950,0.4070,0.7119,1.0594,0.8292,0.8566
255.0000,0.4490,0.5025,0.4006,0.7919,1.0393,0.8018,0.8746
260.0000,0.4355,0.5115,0.4024,0.8753,0.9918,0.8060,0.8542
265.0000,0.4615,0.4950,0.4334,0.9423,0.9416,0.8145,0.8385
270.0000,0.4649,0.4870,0.4788,0.9943,0.8936,0.8194,0.8394
275.0000,0.4764,0.4742,0.5443,1.0270,0.8480,0.8332,0.8289
280.0000,0.4803,0.4702,0.6220,1.0392,0.8137,0.8423,0.8274
285.0000,0.4986,0.4662,0.7110,1.0319,0.7883,0.8575,0.8091
290.0000,0.5248,0.4701,0.8049,1.0042,0.7839,0.8530,0.8254
295.0000,0.5155,0.5124,0.8773,0.9740,0.7828,0.8518,0.8352
300.0000,0.5416,0.5518,0.9444,0.9364,0.7873,0.8568,0.8272
305.0000,0.5664,0.6092,0.9918,0.8978,0.8014,0.8489,0.8468
310.0000,0.5907,0.6804,1.0158,0.8653,0.8147,0.8441,0.8640
315.0000,0.6285,0.7520,1.0208,0.8404,0.8247,0.8458,0.8755
320.0000,0.6690,0.8209,1.0108,0.8204,0.8392,0.8357,0.9327
325.0000,0.6913,0.8913,0.9845,0.8090,0.8527,0.8215,1.0377
330.0000,0.7641,0.9286,0.9580,0.8051,0.8538,0.8342,1.1537
335.0000,0.8098,0.9635,0.9201,0.8138,0.8398,0.8802,1.2740
340.0000,0.8513,0.9807,0.8846,0.8259,0.8213,0.9516,1.4290
345.0000,0.8954,0.9770,0.8586,0.8352,0.8071,1.0440,1.6400
350.0000,0.9069,0.9797,0.8245,0.8568,0.7730,1.2153,1.7649
355.0000,0.9207,0.9596,0.8158,0.8543,0.7847,1.3586,2.0361
360.0000,0.9338,0.9306,0.8166,0.8468,0.8094,1.5443,2.3341
365.0000,0.9354,0.9016,0.8224,0.8357,0.8512,1.7745,2.6644
370.0000,0.9250,0.8808,0.8228,0.8331,0.8932,2.0969,2.8953
375.0000,0.9112,0.8566,0.8384,0.8103,1.0011,2.3977,3.2190
380.0000,0.9012,0.8348,0.8540,0.7888,1.1430,2.7369,3.5256
385.0000,0.9023,0.8119,0.8713,0.7679,1.3312,3.0956,3.8039
425.0000,0.8279,0.8537,0.7603,1.4358,4.2387,4.6903,4.3982
430.0000,0.8184,0.8713,0.7317,1.7314,4.5698,4.6154,4.3536
435.0000,0.8308,0.8779,0.7235,2.0792,4.8266,4.5116,4.2722
440.0000,0.8215,0.9001,0.7343,2.4720,5.0034,4.3741,4.2012
445.0000,0.7979,0.9348,0.7740,2.9021,5.0770,4.2538,4.0506
450.0000,0.7156,1.0039,0.8468,3.3506,5.0558,4.1436,3.8710
455.0000,0.8211,0.9873,1.0345,3.7504,5.0011,3.9859,3.7534
460.0000,0.8344,1.0302,1.2601,4.1321,4.8681,3.8602,3.5647
465.0000,0.9203,1.0446,1.5788,4.4439,4.7078,3.7222,3.3946
470.0000,0.9912,1.0936,1.9519,4.6898,4.5213,3.5830,3.2326
475.0000,1.1092,1.1543,2.3867,4.8472,4.3433,3.4065,3.1792
480.0000,1.2563,1.2642,2.8375,4.9394,4.1435,3.2647,3.1019
485.0000,1.3062,1.4918,3.2494,4.9853,3.9219,3.1580,3.0246
490.0000,1.4483,1.7475,3.6506,4.9646,3.7097,3.0661,2.9695
