150.0000,0.5525,0.5539,0.5500,0.5384,0.5335,0.5326,0.5290
155.0000,0.5533,0.5528,0.5489,0.5368,0.5339,0.5313,0.5289
160.0000,0.5525,0.5527,0.5468,0.5362,0.5333,0.5314,0.5264
165.0000,0.5514,0.5523,0.5448,0.5354,0.5334,0.5298,0.5273
170.0000,0.5519,0.5507,0.5434,0.5347,0.5333,0.5287,0.5269
175.0000,0.5508,0.5500,0.5412,0.5348,0.5322,0.5287,0.5246
180.0000,0.5491,0.5492,0.5393,0.5348,0.5315,0.5277,0.5247
185.0000,0.5493,0.5470,0.5383,0.5343,0.5311,0.5264,0.5247
190.0000,0.5477,0.5459,0.5367,0.5346,0.5296,0.5267,0.5224
195.0000,0.5459,0.5446,0.5356,0.5345,0.5287,0.5257,0.5226
200.0000,0.5438,0.5434,0.5348,0.5343,0.5277,0.5250,0.5222
205.0000,0.5442,0.5408,0.5347,0.5338,0.5264,0.5255,0.5188
210.0000,0.5425,0.5395,0.5346,0.5330,0.5261,0.5237,0.5204
215.0000,0.5399,0.5387,0.5343,0.5324,0.5254,0.5228,0.5204
220.0000,0.5402,0.5370,0.5344,0.5317,0.5242,0.5232,0.5174
225.0000,0.5385,0.5364,0.5343,0.5307,0.5240,0.5217,0.5189
230.0000,0.5364,0.5363,0.5337,0.5299,0.5233,0.5209,0.5190
235.0000,0.5368,0.5352,0.5338,0.5288,0.5229,0.5201,0.5188
240.0000,0.5355,0.5353,0.5328,0.5284,0.5217,0.5204,0.5171
245.0000,0.5340,0.5354,0.5321,0.5275,0.5213,0.5194,0.5177
250.0000,0.5350,0.5342,0.5320,0.5264,0.5209,0.5188,0.5175
255.0000,0.5341,0.5342,0.5310,0.5260,0.5198,0.5192,0.5157
260.0000,0.5327,0.5342,0.5300,0.5252,0.5194,0.5185,0.5159
265.0000,0.5337,0.5328,0.5298,0.5241,0.5194,0.5175,0.5161
270.0000,0.5329,0.5326,0.5288,0.5236,0.5185,0.5179,0.5143
275.0000,0.5318,0.5322,0.5279,0.5229,0.5183,0.5170,0.5146
280.0000,0.5322,0.5310,0.5275,0.5220,0.5182,0.5162,0.5146
285.0000,0.5313,0.5306,0.5264,0.5217,0.5173,0.5167,0.5123
290.0000,0.5301,0.5302,0.5255,0.5210,0.5173,0.5154,0.5136
295.0000,0.5304,0.5288,0.5251,0.5203,0.5171,0.5146,0.5138
300.0000,0.5294,0.5284,0.5240,0.5201,0.5161,0.5151,0.5119
305.0000,0.5280,0.5281,0.5230,0.5198,0.5157,0.5144,0.5126
310.0000,0.5283,0.5266,0.5227,0.5191,0.5156,0.5136,0.5133
315.0000,0.5272,0.5262,0.5217,0.5191,0.5145,0.5143,0.5116
320.0000,0.5261,0.5257,0.5210,0.5187,0.5141,0.5138,0.5126
325.0000,0.5241,0.5255,0.5202,0.5183,0.5136,0.5136,0.5132
330.0000,0.5252,0.5238,0.5201,0.5179,0.5128,0.5147,0.5109
335.0000,0.5241,0.5232,0.5197,0.5172,0.5128,0.5141,0.5127
340.0000,0.5224,0.5230,0.5191,0.5167,0.5126,0.5140,0.5132
345.0000,0.5230,0.5217,0.5189,0.5163,0.5120,0.5153,0.5106
350.0000,0.5221,0.5213,0.5186,0.5155,0.5125,0.5146,0.5126
355.0000,0.5206,0.5211,0.5181,0.5150,0.5127,0.5143,0.5133
360.0000,0.5212,0.5199,0.5181,0.5142,0.5132,0.5139,0.5138
365.0000,0.5202,0.5199,0.5173,0.5141,0.5129,0.5147,0.5126
370.0000,0.5187,0.5199,0.5166,0.5138,0.5134,0.5142,0.5137
375.0000,0.5196,0.5188,0.5164,0.5133,0.5138,0.5140,0.5140
380.0000,0.5188,0.5187,0.5155,0.5135,0.5134,0.5148,0.5128
385.0000,0.5173,0.5189,0.5146,0.5136,0.5136,0.5146,0.5134
390.0000,0.5183,0.5175,0.5146,0.5133,0.5140,0.5142,0.5137
395.0000,0.5174,0.5174,0.5138,0.5137,0.5136,0.5150,0.5122
400.0000,0.5163,0.5172,0.5133,0.5138,0.5138,0.5147,0.5126
405.0000,0.5169,0.5160,0.5135,0.5137,0.5142,0.5142,0.5125
410.0000,0.5162,0.5158,0.5129,0.5141,0.5137,0.5151,0.5101
415.0000,0.5152,0.5155,0.5129,0.5141,0.5142,0.5139,0.5113
420.0000,0.5156,0.5144,0.5133,0.5139,0.5146,0.5130,0.5113
425.0000,0.5149,0.5143,0.5130,0.5143,0.5140,0.5134,0.5091
430.0000,0.5140,0.5143,0.5130,0.5144,0.5141,0.5123,0.5098
435.0000,0.5145,0.5135,0.5135,0.5142,0.5144,0.5112,0.5105
440.0000,0.5139,0.5137,0.5132,0.5147,0.5135,0.5115,0.5088
445.0000,0.5130,0.5140,0.5130,0.5149,0.5131,0.5107,0.5096
450.0000,0.5112,0.5149,0.5126,0.5153,0.5123,0.5104,0.5099
455.0000,0.5132,0.5139,0.5130,0.5154,0.5112,0.5113,0.5076
460.0000,0.5127,0.5141,0.5132,0.5153,0.5109,0.5104,0.5095
465.0000,0.5120,0.5144,0.5133,0.5151,0.5103,0.5102,0.5103
470.0000,0.5134,0.5137,0.5138,0.5149,0.5093,0.5115,0.5082
475.0000,0.5130,0.5138,0.5141,0.5144,0.5093,0.5109,0.5105
480.0000,0.5123,0.5141,0.5143,0.5138,0.5091,0.5109,0.5117
485.0000,0.5135,0.5135,0.5149,0.5129,0.5092,0.5111,0.5127
490.0000,0.5131,0.5140,0.5147,0.5126,0.5087,0.5125,0.5122
495.0000,0.5123,0.5146,0.5145,0.5119,0.5090,0.5127,0.5138
500.0000,0.5136,0.5140,0.5148,0.5110,0.5095,0.5131,0.5149
505.0000,0.5134,0.5144,0.5142,0.5108,0.5094,0.5147,0.5144
