150.0000,0.5528,0.5546,0.5517,0.5365,0.5346,0.5329,0.5289
155.0000,0.5537,0.5539,0.5500,0.5350,0.5354,0.5312,0.5288
160.0000,0.5529,0.5542,0.5471,0.5347,0.5349,0.5309,0.5264
165.0000,0.5517,0.5542,0.5444,0.5344,0.5350,0.5291,0.5273
170.0000,0.5527,0.5524,0.5423,0.5342,0.5346,0.5278,0.5271
175.0000,0.5516,0.5516,0.5396,0.5349,0.5331,0.5278,0.5253
180.0000,0.5498,0.5505,0.5373,0.5354,0.5318,0.5271,0.5251
185.0000,0.5502,0.5477,0.5363,0.5354,0.5309,0.5262,0.5250
190.0000,0.5486,0.5459,0.5350,0.5359,0.5290,0.5268,0.5227
195.0000,0.5467,0.5441,0.5343,0.5358,0.5278,0.5262,0.5225
200.0000,0.5441,0.5424,0.5340,0.5354,0.5268,0.5256,0.5220
205.0000,0.5442,0.5396,0.5345,0.5348,0.5255,0.5264,0.5181
210.0000,0.5423,0.5380,0.5350,0.5335,0.5255,0.5244,0.5198
215.0000,0.5400,0.5370,0.5353,0.5324,0.5253,0.5231,0.5199
220.0000,0.5396,0.5356,0.5356,0.5314,0.5244,0.5234,0.5166
225.0000,0.5377,0.5354,0.5356,0.5301,0.5245,0.5213,0.5187
230.0000,0.5356,0.5358,0.5350,0.5292,0.5241,0.5202,0.5190
235.0000,0.5362,0.5351,0.5347,0.5283,0.5235,0.5194,0.5188
240.0000,0.5349,0.5358,0.5334,0.5280,0.5222,0.5196,0.5174
245.0000,0.5333,0.5364,0.5321,0.5275,0.5214,0.5189,0.5176
250.0000,0.5348,0.5352,0.5317,0.5266,0.5208,0.5185,0.5174
255.0000,0.5341,0.5353,0.5304,0.5264,0.5194,0.5191,0.5155
260.0000,0.5328,0.5353,0.5293,0.5258,0.5187,0.5186,0.5155
265.0000,0.5341,0.5335,0.5292,0.5246,0.5187,0.5176,0.5157
270.0000,0.5336,0.5328,0.5285,0.5240,0.5179,0.5180,0.5136
275.0000,0.5326,0.5320,0.5279,0.5230,0.5179,0.5170,0.5140
280.0000,0.5327,0.5306,0.5277,0.5219,0.5180,0.5160,0.5139
285.0000,0.5318,0.5301,0.5269,0.5213,0.5172,0.5163,0.5115
290.0000,0.5304,0.5296,0.5261,0.5205,0.5174,0.5147,0.5128
295.0000,0.5304,0.5285,0.5256,0.5197,0.5173,0.5137,0.5130
300.0000,0.5292,0.5283,0.5243,0.5196,0.5163,0.5140,0.5113
305.0000,0.5276,0.5283,0.5230,0.5194,0.5157,0.5133,0.5119
310.0000,0.5281,0.5270,0.5226,0.5189,0.5153,0.5126,0.5124
315.0000,0.5271,0.5267,0.5213,0.5190,0.5140,0.5133,0.5108
320.0000,0.5259,0.5262,0.5204,0.5187,0.5134,0.5129,0.5118
325.0000,0.5242,0.5258,0.5197,0.5184,0.5127,0.5128,0.5122
330.0000,0.5254,0.5239,0.5196,0.5180,0.5117,0.5140,0.5098
335.0000,0.5244,0.5231,0.5194,0.5172,0.5117,0.5132,0.5118
340.0000,0.5228,0.5226,0.5191,0.5165,0.5116,0.5131,0.5126
345.0000,0.5232,0.5213,0.5190,0.5159,0.5110,0.5144,0.5102
350.0000,0.5220,0.5208,0.5187,0.5150,0.5114,0.5137,0.5124
355.0000,0.5203,0.5208,0.5182,0.5143,0.5116,0.5136,0.5133
360.0000,0.5210,0.5197,0.5181,0.5135,0.5121,0.5135,0.5138
365.0000,0.5199,0.5198,0.5172,0.5133,0.5118,0.5146,0.5126
370.0000,0.5185,0.5198,0.5164,0.5128,0.5123,0.5143,0.5137
375.0000,0.5194,0.5186,0.5162,0.5123,0.5129,0.5141,0.5142
380.0000,0.5185,0.5186,0.5152,0.5124,0.5127,0.5151,0.5131
385.0000,0.5170,0.5188,0.5142,0.5124,0.5130,0.5150,0.5135
390.0000,0.5181,0.5174,0.5140,0.5121,0.5137,0.5147,0.5139
395.0000,0.5173,0.5172,0.5132,0.5125,0.5136,0.5155,0.5123
400.0000,0.5162,0.5169,0.5126,0.5126,0.5140,0.5150,0.5127
405.0000,0.5167,0.5156,0.5126,0.5126,0.5146,0.5145,0.5126
410.0000,0.5159,0.5153,0.5120,0.5131,0.5143,0.5151,0.5102
415.0000,0.5149,0.5149,0.5118,0.5133,0.5149,0.5139,0.5111
420.0000,0.5152,0.5138,0.5121,0.5133,0.5152,0.5130,0.5110
425.0000,0.5143,0.5137,0.5117,0.5140,0.5146,0.5133,0.5087
430.0000,0.5132,0.5137,0.5116,0.5144,0.5147,0.5121,0.5093
435.0000,0.5137,0.5128,0.5121,0.5144,0.5147,0.5108,0.5097
440.0000,0.5131,0.5129,0.5120,0.5151,0.5137,0.5110,0.5079
445.0000,0.5123,0.5130,0.5120,0.5154,0.5132,0.5100,0.5087
450.0000,0.5106,0.5137,0.5119,0.5158,0.5124,0.5095,0.5091
455.0000,0.5124,0.5128,0.5126,0.5159,0.5111,0.5102,0.5069
460.0000,0.5119,0.5129,0.5130,0.5158,0.5106,0.5093,0.5087
465.0000,0.5110,0.5134,0.5132,0.5157,0.5098,0.5092,0.5095
470.0000,0.5124,0.5128,0.5139,0.5154,0.5085,0.5105,0.5075
475.0000,0.5120,0.5132,0.5143,0.5148,0.5083,0.5100,0.5098
480.0000,0.5115,0.5136,0.5146,0.5141,0.5080,0.5101,0.5111
485.0000,0.5128,0.5131,0.5154,0.5130,0.5080,0.5103,0.5125
490.0000,0.5126,0.5138,0.5152,0.5125,0.5075,0.5117,0.5122
495.0000,0.5120,0.5144,0.5151,0.5116,0.5077,0.5122,0.5139
500.0000,0.5134,0.5140,0.5154,0.5106,0.5082,0.5129,0.5152
505.0000,0.5132,0.5146,0.5147,0.5101,0.5081,0.5148,0.5148
510.0000,0.5123,0.5155,0.5139,0.5096,0.5088,0.5156,0.5162
515.0000,0.5139,0.5147,0.5138,0.5087,0.5100,0.5163,0.5173
520.0000,0.5138,0.5150,0.5128,0.5086,0.5106,0.5181,0.5164
525.0000,0.5131,0.5152,0.5119,0.5083,0.5119,0.5185,0.5178
530.0000,0.5142,0.5143,0.5116,0.5080,0.5136,0.5187,0.5187
535.0000,0.5137,0.5143,0.5104,0.5085,0.5143,0.5202,0.5170
540.0000,0.5130,0.5140,0.5097,0.5087,0.5160,0.5198,0.5188
545.0000,0.5136,0.5128,0.5094,0.5090,0.5175,0.5195,0.5196
550.0000,0.5130,0.5125,0.5085,0.5101,0.5180,0.5205,0.5182
555.0000,0.5118,0.5123,0.5078,0.5112,0.5191,0.5200,0.5198
560.0000,0.5122,0.5111,0.5079,0.5121,0.5200,0.5196,0.5209
565.0000,0.5113,0.5109,0.5073,0.5137,0.5198,0.5206,0.5200
570.0000,0.5102,0.5108,0.5072,0.5151,0.5199,0.5207,0.5212
575.0000,0.5082,0.5111,0.5070,0.5166,0.5197,0.5213,0.5216
580.0000,0.5099,0.5097,0.5080,0.5178,0.5192,0.5229,0.5194
585.0000,0.5092,0.5095,0.5089,0.5186,0.5196,0.5227,0.5211
590.0000,0.5083,0.5095,0.5100,0.5193,0.5198,0.5229,0.5215
595.0000,0.5094,0.5087,0.5118,0.5194,0.5203,0.5229,0.5216
600.0000,0.5090,0.5091,0.5130,0.5200,0.5202,0.5239,0.5196
605.0000,0.5085,0.5097,0.5144,0.5199,0.5212,0.5231,0.5206
610.0000,0.5096,0.5097,0.5161,0.5197,0.5221,0.5223,0.5208
615.0000,0.5094,0.5111,0.5168,0.5201,0.5221,0.5227,0.5191
620.0000,0.5091,0.5125,0.5175,0.5202,0.5229,0.5213,0.5205
625.0000,0.5109,0.5130,0.5184,0.5202,0.5234,0.5204,0.5212
630.0000,0.5114,0.5145,0.5185,0.5210,0.5230,0.5207,0.5206
635.0000,0.5107,0.5165,0.5182,0.5217,0.5225,0.5204,0.5217
640.0000,0.5133,0.5166,0.5187,0.5221,0.5222,0.5203,0.5224
645.0000,0.5138,0.5179,0.5185,0.5230,0.5210,0.5214,0.5221
650.0000,0.5141,0.5189,0.5185,0.5235,0.5203,0.5219,0.5233
655.0000,0.5162,0.5185,0.5194,0.5234,0.5200,0.5224,0.5245
660.0000,0.5165,0.5192,0.5195,0.5238,0.5189,0.5245,0.5234
665.0000,0.5170,0.5194,0.5203,0.5234,0.5192,0.5248,0.5256
670.0000,0.5183,0.5189,0.5215,0.5226,0.5197,0.5255,0.5272
