150.0000,0.2835,0.2834,0.2784,0.2727,0.2787,0.2808,0.2799
155.0000,0.2835,0.2824,0.2773,0.2728,0.2800,0.2804,0.2803
160.0000,0.2827,0.2819,0.2759,0.2735,0.2805,0.2807,0.2796
165.0000,0.2814,0.2814,0.2745,0.2744,0.2812,0.2803,0.2801
170.0000,0.2814,0.2801,0.2737,0.2753,0.2815,0.2802,0.2799
175.0000,0.2804,0.2793,0.2727,0.2766,0.2813,0.2806,0.2788
180.0000,0.2792,0.2785,0.2721,0.2778,0.2811,0.2805,0.2781
185.0000,0.2790,0.2770,0.2724,0.2786,0.2812,0.2800,0.2776
190.0000,0.2780,0.2762,0.2725,0.2797,0.2807,0.2802,0.2755
195.0000,0.2770,0.2753,0.2731,0.2803,0.2807,0.2794,0.2749
200.0000,0.2759,0.2747,0.2740,0.2807,0.2808,0.2782,0.2742
205.0000,0.2759,0.2738,0.2752,0.2811,0.2803,0.2778,0.2714
210.0000,0.2752,0.2736,0.2764,0.2810,0.2806,0.2756,0.2727
215.0000,0.2744,0.2739,0.2773,0.2812,0.2803,0.2740,0.2728
220.0000,0.2746,0.2740,0.2782,0.2814,0.2794,0.2732,0.2717
225.0000,0.2742,0.2748,0.2788,0.2815,0.2785,0.2719,0.2728
230.0000,0.2735,0.2761,0.2790,0.2818,0.2771,0.2714,0.2733
235.0000,0.2748,0.2766,0.2796,0.2819,0.2756,0.2713,0.2737
240.0000,0.2747,0.2779,0.2795,0.2821,0.2737,0.2719,0.2740
245.0000,0.2747,0.2790,0.2797,0.2819,0.2721,0.2727,0.2747
250.0000,0.2766,0.2789,0.2804,0.2811,0.2709,0.2736,0.2753
255.0000,0.2772,0.2793,0.2808,0.2803,0.2698,0.2752,0.2750
260.0000,0.2776,0.2796,0.2814,0.2790,0.2694,0.2761,0.2756
265.0000,0.2788,0.2794,0.2822,0.2772,0.2699,0.2767,0.2763
270.0000,0.2793,0.2794,0.2825,0.2757,0.2703,0.2781,0.2751
275.0000,0.2797,0.2796,0.2827,0.2738,0.2717,0.2780,0.2765
280.0000,0.2799,0.2798,0.2825,0.2722,0.2734,0.2776,0.2776
285.0000,0.2800,0.2803,0.2816,0.2713,0.2745,0.2782,0.2771
290.0000,0.2796,0.2810,0.2803,0.2706,0.2760,0.2777,0.2787
295.0000,0.2802,0.2811,0.2789,0.2704,0.2771,0.2778,0.2793
300.0000,0.2800,0.2815,0.2768,0.2709,0.2776,0.2783,0.2793
305.0000,0.2792,0.2820,0.2746,0.2718,0.2778,0.2790,0.2790
310.0000,0.2801,0.2809,0.2733,0.2726,0.2782,0.2795,0.2786
315.0000,0.2796,0.2804,0.2717,0.2738,0.2781,0.2803,0.2769
320.0000,0.2789,0.2794,0.2708,0.2748,0.2784,0.2802,0.2766
325.0000,0.2781,0.2780,0.2705,0.2755,0.2790,0.2796,0.2765
330.0000,0.2784,0.2761,0.2708,0.2762,0.2792,0.2797,0.2740
335.0000,0.2775,0.2746,0.2714,0.2766,0.2801,0.2778,0.2759
340.0000,0.2764,0.2735,0.2721,0.2771,0.2805,0.2766,0.2767
345.0000,0.2756,0.2726,0.2727,0.2778,0.2802,0.2762,0.2763
350.0000,0.2747,0.2721,0.2734,0.2784,0.2799,0.2755,0.2774
355.0000,0.2731,0.2725,0.2737,0.2793,0.2789,0.2756,0.2777
360.0000,0.2731,0.2725,0.2744,0.2800,0.2778,0.2761,0.2777
365.0000,0.2722,0.2734,0.2746,0.2807,0.2765,0.2770,0.2774
370.0000,0.2712,0.2744,0.2749,0.2812,0.2754,0.2779,0.2772
375.0000,0.2727,0.2742,0.2762,0.2809,0.2750,0.2784,0.2771
380.0000,0.2729,0.2747,0.2769,0.2807,0.2743,0.2796,0.2754
385.0000,0.2734,0.2749,0.2782,0.2797,0.2749,0.2793,0.2757
390.0000,0.2744,0.2747,0.2796,0.2784,0.2760,0.2784,0.2762
395.0000,0.2753,0.2748,0.2806,0.2774,0.2766,0.2784,0.2748
400.0000,0.2757,0.2753,0.2813,0.2763,0.2778,0.2771,0.2758
405.0000,0.2759,0.2761,0.2814,0.2756,0.2786,0.2760,0.2764
410.0000,0.2759,0.2775,0.2807,0.2756,0.2788,0.2757,0.2763
415.0000,0.2755,0.2790,0.2796,0.2759,0.2787,0.2752,0.2772
420.0000,0.2769,0.2795,0.2787,0.2763,0.2783,0.2752,0.2778
425.0000,0.2770,0.2806,0.2772,0.2772,0.2774,0.2758,0.2781
430.0000,0.2766,0.2815,0.2758,0.2781,0.2763,0.2766,0.2785
435.0000,0.2784,0.2806,0.2756,0.2785,0.2756,0.2775,0.2787
440.0000,0.2788,0.2801,0.2752,0.2789,0.2747,0.2790,0.2779
445.0000,0.2789,0.2792,0.2755,0.2788,0.2745,0.2798,0.2784
450.0000,0.2789,0.2781,0.2762,0.2783,0.2748,0.2804,0.2783
455.0000,0.2791,0.2770,0.2770,0.2778,0.2750,0.2817,0.2758
460.0000,0.2787,0.2762,0.2780,0.2768,0.2763,0.2810,0.2769
465.0000,0.2779,0.2759,0.2786,0.2759,0.2777,0.2803,0.2770
470.0000,0.2775,0.2759,0.2788,0.2755,0.2785,0.2804,0.2746
475.0000,0.2770,0.2763,0.2788,0.2750,0.2800,0.2786,0.2761
480.0000,0.2761,0.2771,0.2783,0.2751,0.2808,0.2773,0.2763
485.0000,0.2767,0.2773,0.2778,0.2754,0.2813,0.2762,0.2764
490.0000,0.2760,0.2784,0.2765,0.2764,0.2810,0.2757,0.2763
495.0000,0.2753,0.2793,0.2754,0.2776,0.2804,0.2751,0.2769
500.0000,0.2769,0.2787,0.2749,0.2785,0.2794,0.2750,0.2771
505.0000,0.2768,0.2788,0.2743,0.2797,0.2781,0.2754,0.2773
510.0000,0.2761,0.2789,0.2739,0.2807,0.2766,0.2762,0.2774
515.0000,0.2773,0.2776,0.2746,0.2811,0.2756,0.2769,0.2773
520.0000,0.2772,0.2770,0.2752,0.2812,0.2745,0.2782,0.2765
525.0000,0.2771,0.2762,0.2763,0.2808,0.2741,0.2787,0.2765
530.0000,0.2770,0.2755,0.2778,0.2799,0.2744,0.2788,0.2766
535.0000,0.2769,0.2752,0.2789,0.2790,0.2745,0.2797,0.2746
540.0000,0.2768,0.2750,0.2803,0.2776,0.2757,0.2786,0.2760
545.0000,0.2765,0.2754,0.2810,0.2765,0.2768,0.2778,0.2764
550.0000,0.2764,0.2761,0.2812,0.2758,0.2774,0.2778,0.2753
555.0000,0.2760,0.2773,0.2808,0.2753,0.2782,0.2767,0.2764
560.0000,0.2767,0.2780,0.2803,0.2751,0.2788,0.2759,0.2771
565.0000,0.2767,0.2792,0.2791,0.2755,0.2786,0.2759,0.2771
570.0000,0.2766,0.2803,0.2777,0.2761,0.2783,0.2758,0.2782
575.0000,0.2756,0.2815,0.2762,0.2771,0.2775,0.2762,0.2790
580.0000,0.2780,0.2806,0.2756,0.2777,0.2767,0.2771,0.2792
585.0000,0.2781,0.2804,0.2750,0.2783,0.2760,0.2781,0.2800
590.0000,0.2779,0.2800,0.2747,0.2787,0.2753,0.2792,0.2806
595.0000,0.2789,0.2786,0.2752,0.2786,0.2751,0.2803,0.2810
600.0000,0.2787,0.2777,0.2756,0.2785,0.2750,0.2819,0.2803
605.0000,0.2784,0.2767,0.2765,0.2778,0.2758,0.2823,0.2812
610.0000,0.2782,0.2759,0.2775,0.2770,0.2769,0.2825,0.2818
615.0000,0.2778,0.2755,0.2781,0.2764,0.2778,0.2834,0.2808
620.0000,0.2769,0.2756,0.2785,0.2758,0.2794,0.2830,0.2819
625.0000,0.2767,0.2757,0.2788,0.2754,0.2808,0.2827,0.2822
630.0000,0.2762,0.2765,0.2783,0.2755,0.2816,0.2830,0.2815
635.0000,0.2754,0.2775,0.2776,0.2760,0.2825,0.2826,0.2817
640.0000,0.2764,0.2775,0.2772,0.2764,0.2833,0.2822,0.2815
645.0000,0.2761,0.2783,0.2762,0.2775,0.2835,0.2823,0.2806
650.0000,0.2759,0.2787,0.2754,0.2786,0.2837,0.2818,0.2806
655.0000,0.2770,0.2782,0.2753,0.2795,0.2838,0.2813,0.2804
660.0000,0.2768,0.2783,0.2748,0.2807,0.2832,0.2814,0.2791
665.0000,0.2766,0.2781,0.2749,0.2817,0.2831,0.2807,0.2796
670.0000,0.2773,0.2771,0.2756,0.2823,0.2828,0.2801,0.2796
675.0000,0.2772,0.2767,0.2762,0.2831,0.2820,0.2802,0.2787
680.0000,0.2770,0.2764,0.2771,0.2835,0.2816,0.2797,0.2792
685.0000,0.2770,0.2760,0.2783,0.2836,0.2811,0.2793,0.2795
690.0000,0.2768,0.2761,0.2792,0.2838,0.2803,0.2797,0.2787
695.0000,0.2765,0.2765,0.2802,0.2837,0.2798,0.2795,0.2796
700.0000,0.2755,0.2776,0.2808,0.2836,0.2793,0.2794,0.2807
705.0000,0.2767,0.2778,0.2817,0.2833,0.2786,0.2802,0.2802
710.0000,0.2767,0.2787,0.2822,0.2828,0.2785,0.2802,0.2824
715.0000,0.2770,0.2795,0.2827,0.2823,0.2783,0.2807,0.2841
720.0000,0.2783,0.2798,0.2832,0.2816,0.2782,0.2815,0.2857
725.0000,0.2786,0.2807,0.2832,0.2812,0.2779,0.2831,0.2868
730.0000,0.2789,0.2815,0.2831,0.2807,0.2779,0.2848,0.2880
735.0000,0.2801,0.2817,0.2833,0.2801,0.2784,0.2866,0.2889
740.0000,0.2804,0.2823,0.2828,0.2797,0.2788,0.2888,0.2888
745.0000,0.2802,0.2830,0.2824,0.2791,0.2799,0.2902,0.2895
750.0000,0.2815,0.2826,0.2824,0.2783,0.2818,0.2911,0.2900
755.0000,0.2817,0.2828,0.2819,0.2781,0.2833,0.2926,0.2886
760.0000,0.2817,0.2827,0.2815,0.2777,0.2857,0.2923,0.2896
765.0000,0.2824,0.2821,0.2814,0.2772,0.2887,0.2907,0.2920
770.0000,0.2823,0.2819,0.2806,0.2778,0.2904,0.2907,0.2926
775.0000,0.2824,0.2811,0.2810,0.2770,0.2953,0.2835,0.3129
780.0000,0.2822,0.2806,0.2807,0.2774,0.2985,0.2780,0.3416
785.0000,0.2816,0.2811,0.2789,0.2804,0.2969,0.2804,0.3755
790.0000,0.2796,0.2830,0.2754,0.2859,0.2900,0.2945,0.4072
795.0000,0.2806,0.2827,0.2736,0.2903,0.2838,0.3124,0.4569
800.0000,0.2794,0.2837,0.2717,0.2948,0.2769,0.3391,0.5213
805.0000,0.2772,0.2843,0.2714,0.2975,0.2726,0.3724,0.6153
810.0000,0.2794,0.2835,0.2705,0.3026,0.2614,0.4371,0.6910
815.0000,0.2786,0.2830,0.2726,0.3028,0.2606,0.5065,0.7953
820.0000,0.2785,0.2812,0.2770,0.2998,0.2671,0.5914,0.9130
825.0000,0.2795,0.2785,0.2835,0.2935,0.2840,0.6912,1.0448
830.0000,0.2806,0.2759,0.2906,0.2853,0.3120,0.8093,1.1832
835.0000,0.2814,0.2757,0.2942,0.2808,0.3436,0.9664,1.2474
840.0000,0.2852,0.2723,0.3032,0.2680,0.4077,1.1073,1.3441
880.0000,0.2880,0.2937,0.2662,0.4392,1.5696,1.5526,1.3486
885.0000,0.2807,0.3058,0.2410,0.5542,1.6934,1.4677,1.3168
890.0000,0.2846,0.3131,0.2196,0.6966,1.7745,1.3757,1.2802
895.0000,0.2743,0.3285,0.2021,0.8616,1.8109,1.2763,1.2665
900.0000,0.2544,0.3481,0.1941,1.0468,1.7874,1.2095,1.2097
905.0000,0.2824,0.3383,0.2241,1.2270,1.7250,1.1585,1.1504
910.0000,0.2671,0.3537,0.2720,1.3972,1.6396,1.0958,1.1488
915.0000,0.2716,0.3573,0.3562,1.5484,1.5185,1.0789,1.0828
920.0000,0.3054,0.3450,0.4871,1.6593,1.3954,1.0664,1.0343
925.0000,0.3300,0.3454,0.6481,1.7282,1.2794,1.0549,0.9997
930.0000,0.3708,0.3536,0.8355,1.7519,1.1785,1.0449,0.9704
935.0000,0.3825,0.4021,1.0232,1.7387,1.0962,1.0290,0.9597
940.0000,0.4395,0.4520,1.2188,1.6889,1.0287,1.0289,0.9179
945.0000,0.5159,0.5250,1.4017,1.6078,0.9905,1.0097,0.9128
950.0000,0.5809,0.6402,1.5467,1.5139,0.9683,0.9874,0.9088
955.0000,0.6225,0.7978,1.6405,1.4233,0.9464,0.9820,0.8704
960.0000,0.7165,0.9469,1.7067,1.3236,0.9487,0.9498,0.8879
965.0000,0.8190,1.1016,1.7278,1.2355,0.9501,0.9267,0.8867
970.0000,0.9312,1.2454,1.7135,1.1589,0.9523,0.9061,0.8826
975.0000,1.0095,1.3988,1.6521,1.1053,0.9452,0.8938,0.8745
980.0000,1.1257,1.5012,1.5826,1.0583,0.9416,0.8788,0.8727
985.0000,1.2605,1.5555,1.5094,1.0196,0.9364,0.8682,0.8662
990.0000,1.3505,1.5917,1.4245,0.9936,0.9280,0.8577,0.8669
995.0000,1.3940,1.6138,1.3317,0.9809,0.9110,0.8578,0.8542
1000.0000,1.4678,1.5835,1.2595,0.9656,0.8997,0.8544,0.8456
1005.0000,1.4999,1.5403,1.1929,0.9546,0.8881,0.8506,0.8392
1010.0000,1.5089,1.4822,1.1372,0.9447,0.8774,0.8476,0.8307
1015.0000,1.4922,1.4189,1.0906,0.9353,0.8688,0.8422,0.8254
1020.0000,1.4606,1.3535,1.0523,0.9269,0.8599,0.8391,0.8156
1025.0000,1.4164,1.2901,1.0221,0.9175,0.8539,0.8322,0.8125
1030.0000,1.3663,1.2302,0.9984,0.9079,0.8490,0.8245,0.8101
1035.0000,1.3232,1.1680,0.9840,0.8966,0.8451,0.8185,0.8040
1040.0000,1.2663,1.1212,0.9686,0.8873,0.8411,0.8105,0.8056
1045.0000,1.2114,1.0828,0.9538,0.8799,0.8351,0.8060,0.8034
1050.0000,1.1625,1.0509,0.9401,0.8736,0.8282,0.8031,0.8009
1055.0000,1.1202,1.0236,0.9279,0.8677,0.8213,0.8012,0.7986
1060.0000,1.0836,0.9999,0.9171,0.8618,0.8149,0.7997,0.7966
1065.0000,1.0456,0.9858,0.9034,0.8583,0.8066,0.8012,0.7913
1070.0000,1.0191,0.9687,0.8942,0.8524,0.8015,0.8003,0.7902
1075.0000,1.0008,0.9498,0.8887,0.8447,0.7989,0.7982,0.7899
1080.0000,0.9826,0.9333,0.8834,0.8375,0.7956,0.7991,0.7827
1085.0000,0.9634,0.9204,0.8782,0.8296,0.7955,0.7951,0.7862
1090.0000,0.9463,0.9096,0.8726,0.8226,0.7950,0.7927,0.7858
1095.0000,0.9331,0.8994,0.8670,0.8160,0.7950,0.7904,0.7843
1100.0000,0.9211,0.8909,0.8606,0.8107,0.7942,0.7894,0.7804
1105.0000,0.9050,0.8865,0.8522,0.8067,0.7939,0.7865,0.7801
1110.0000,0.8982,0.8788,0.8454,0.8028,0.7937,0.7838,0.7787
1115.0000,0.8877,0.8745,0.8365,0.8012,0.7918,0.7828,0.7749
1120.0000,0.8791,0.8690,0.8289,0.7994,0.7907,0.7798,0.7748
1125.0000,0.8753,0.8604,0.8233,0.7973,0.7900,0.7763,0.7756
1130.0000,0.8675,0.8545,0.8167,0.7969,0.7872,0.7753,0.7742
1135.0000,0.8597,0.8482,0.8112,0.7963,0.7849,0.7733,0.7762
1140.0000,0.8553,0.8400,0.8076,0.7954,0.7822,0.7726,0.7774
1145.0000,0.8492,0.8330,0.8042,0.7948,0.7789,0.7734,0.7781
1150.0000,0.8412,0.8274,0.8012,0.7940,0.7757,0.7746,0.7801
1155.0000,0.8362,0.8209,0.7996,0.7925,0.7731,0.7764,0.7819
1160.0000,0.8300,0.8161,0.7978,0.7912,0.7701,0.7803,0.7809
1165.0000,0.8227,0.8126,0.7965,0.7891,0.7689,0.7826,0.7833
1170.0000,0.8193,0.8076,0.7966,0.7859,0.7692,0.7846,0.7853
1175.0000,0.8146,0.8047,0.7956,0.7834,0.7689,0.7891,0.7821
1180.0000,0.8111,0.8015,0.7956,0.7796,0.7717,0.7895,0.7857
1185.0000,0.8082,0.7984,0.7954,0.7759,0.7754,0.7894,0.7885
1190.0000,0.8049,0.7969,0.7938,0.7737,0.7777,0.7919,0.7858
1195.0000,0.8017,0.7958,0.7919,0.7715,0.7818,0.7911,0.7893
1200.0000,0.7969,0.7961,0.7887,0.7707,0.7852,0.7904,0.7922
1205.0000,0.7972,0.7944,0.7857,0.7709,0.7874,0.7919,0.7907
1210.0000,0.7937,0.7948,0.7815,0.7721,0.7897,0.7912,0.7952
1215.0000,0.7899,0.7951,0.7771,0.7744,0.7909,0.7916,0.7983
1220.0000,0.7921,0.7918,0.7747,0.7765,0.7920,0.7924,0.8016
