150.0000,0.2828,0.2828,0.2799,0.2787,0.2783,0.2783,0.2774
155.0000,0.2829,0.2820,0.2797,0.2785,0.2784,0.2780,0.2775
160.0000,0.2823,0.2817,0.2792,0.2787,0.2781,0.2784,0.2764
165.0000,0.2816,0.2815,0.2789,0.2787,0.2782,0.2779,0.2770
170.0000,0.2817,0.2807,0.2789,0.2785,0.2783,0.2776,0.2771
175.0000,0.2811,0.2804,0.2786,0.2787,0.2779,0.2780,0.2760
180.0000,0.2804,0.2803,0.2784,0.2787,0.2779,0.2776,0.2764
185.0000,0.2805,0.2796,0.2786,0.2785,0.2780,0.2772,0.2766
190.0000,0.2800,0.2795,0.2784,0.2787,0.2775,0.2775,0.2756
195.0000,0.2795,0.2794,0.2783,0.2787,0.2775,0.2771,0.2760
200.0000,0.2784,0.2796,0.2781,0.2787,0.2773,0.2768,0.2763
205.0000,0.2792,0.2789,0.2783,0.2786,0.2769,0.2773,0.2749
210.0000,0.2788,0.2789,0.2783,0.2785,0.2770,0.2767,0.2759
215.0000,0.2778,0.2792,0.2781,0.2785,0.2768,0.2766,0.2761
220.0000,0.2787,0.2787,0.2783,0.2784,0.2763,0.2771,0.2748
225.0000,0.2783,0.2787,0.2783,0.2781,0.2764,0.2766,0.2758
230.0000,0.2778,0.2789,0.2782,0.2780,0.2763,0.2765,0.2762
235.0000,0.2785,0.2784,0.2784,0.2777,0.2764,0.2763,0.2764
240.0000,0.2781,0.2786,0.2782,0.2777,0.2760,0.2768,0.2758
245.0000,0.2777,0.2788,0.2780,0.2775,0.2760,0.2766,0.2763
250.0000,0.2783,0.2784,0.2782,0.2771,0.2761,0.2765,0.2766
255.0000,0.2781,0.2785,0.2780,0.2771,0.2759,0.2770,0.2759
260.0000,0.2775,0.2787,0.2777,0.2770,0.2759,0.2769,0.2764
265.0000,0.2782,0.2782,0.2778,0.2766,0.2762,0.2768,0.2766
270.0000,0.2780,0.2783,0.2775,0.2766,0.2760,0.2773,0.2759
275.0000,0.2776,0.2784,0.2773,0.2765,0.2763,0.2771,0.2764
280.0000,0.2781,0.2780,0.2773,0.2763,0.2765,0.2769,0.2768
285.0000,0.2778,0.2781,0.2769,0.2764,0.2763,0.2774,0.2758
290.0000,0.2774,0.2781,0.2767,0.2764,0.2766,0.2771,0.2766
295.0000,0.2778,0.2776,0.2767,0.2763,0.2768,0.2770,0.2768
300.0000,0.2776,0.2776,0.2764,0.2765,0.2766,0.2775,0.2758
305.0000,0.2771,0.2777,0.2762,0.2766,0.2767,0.2773,0.2762
310.0000,0.2774,0.2771,0.2763,0.2765,0.2770,0.2770,0.2766
315.0000,0.2771,0.2771,0.2761,0.2767,0.2767,0.2774,0.2756
320.0000,0.2768,0.2771,0.2760,0.2768,0.2768,0.2771,0.2761
325.0000,0.2758,0.2773,0.2758,0.2770,0.2769,0.2769,0.2764
330.0000,0.2767,0.2767,0.2760,0.2771,0.2766,0.2774,0.2752
335.0000,0.2764,0.2767,0.2761,0.2770,0.2768,0.2769,0.2763
340.0000,0.2759,0.2768,0.2761,0.2771,0.2768,0.2767,0.2766
