150.0000,0.2841,0.2832,0.2792,0.2700,0.2798,0.2810,0.2813
155.0000,0.2839,0.2824,0.2777,0.2701,0.2815,0.2803,0.2824
160.0000,0.2828,0.2821,0.2756,0.2710,0.2824,0.2802,0.2831
165.0000,0.2817,0.2816,0.2736,0.2724,0.2828,0.2805,0.2837
170.0000,0.2816,0.2804,0.2720,0.2742,0.2826,0.2815,0.2830
175.0000,0.2804,0.2796,0.2705,0.2762,0.2820,0.2825,0.2824
180.0000,0.2784,0.2793,0.2691,0.2783,0.2812,0.2840,0.2804
185.0000,0.2786,0.2772,0.2694,0.2795,0.2813,0.2841,0.2792
190.0000,0.2772,0.2763,0.2695,0.2809,0.2808,0.2850,0.2754
195.0000,0.2765,0.2746,0.2709,0.2813,0.2816,0.2837,0.2745
200.0000,0.2770,0.2722,0.2732,0.2809,0.2831,0.2812,0.2740
205.0000,0.2759,0.2711,0.2751,0.2810,0.2836,0.2799,0.2702
210.0000,0.2755,0.2701,0.2774,0.2805,0.2851,0.2758,0.2725
215.0000,0.2744,0.2705,0.2786,0.2808,0.2852,0.2731,0.2725
220.0000,0.2733,0.2717,0.2793,0.2815,0.2843,0.2711,0.2723
225.0000,0.2719,0.2739,0.2790,0.2827,0.2824,0.2699,0.2720
230.0000,0.2703,0.2767,0.2782,0.2842,0.2798,0.2692,0.2723
235.0000,0.2728,0.2774,0.2786,0.2850,0.2773,0.2688,0.2735
240.0000,0.2727,0.2793,0.2782,0.2860,0.2741,0.2694,0.2749
245.0000,0.2736,0.2803,0.2785,0.2864,0.2711,0.2708,0.2762
250.0000,0.2763,0.2797,0.2798,0.2859,0.2683,0.2733,0.2763
255.0000,0.2776,0.2794,0.2812,0.2847,0.2663,0.2760,0.2761
260.0000,0.2787,0.2791,0.2829,0.2828,0.2653,0.2788,0.2745
265.0000,0.2794,0.2786,0.2850,0.2798,0.2662,0.2797,0.2741
270.0000,0.2802,0.2784,0.2865,0.2768,0.2673,0.2815,0.2702
275.0000,0.2808,0.2785,0.2880,0.2731,0.2708,0.2792,0.2728
280.0000,0.2804,0.2795,0.2883,0.2698,0.2748,0.2760,0.2762
285.0000,0.2805,0.2809,0.2872,0.2680,0.2771,0.2748,0.2772
290.0000,0.2803,0.2827,0.2850,0.2671,0.2793,0.2728,0.2820
295.0000,0.2812,0.2839,0.2819,0.2676,0.2796,0.2732,0.2846
300.0000,0.2812,0.2853,0.2782,0.2690,0.2793,0.2738,0.2897
305.0000,0.2802,0.2869,0.2736,0.2720,0.2765,0.2788,0.2872
310.0000,0.2823,0.2857,0.2708,0.2743,0.2742,0.2840,0.2839
315.0000,0.2816,0.2851,0.2681,0.2764,0.2728,0.2882,0.2804
320.0000,0.2809,0.2833,0.2671,0.2774,0.2729,0.2909,0.2766
325.0000,0.2804,0.2802,0.2681,0.2768,0.2755,0.2901,0.2751
330.0000,0.2809,0.2765,0.2697,0.2762,0.2776,0.2909,0.2664
335.0000,0.2807,0.2726,0.2729,0.2738,0.2836,0.2837,0.2732
340.0000,0.2808,0.2692,0.2757,0.2721,0.2882,0.2777,0.2767
345.0000,0.2772,0.2689,0.2765,0.2723,0.2905,0.2736,0.2786
350.0000,0.2769,0.2679,0.2773,0.2730,0.2915,0.2702,0.2816
355.0000,0.2734,0.2702,0.2755,0.2761,0.2891,0.2705,0.2814
360.0000,0.2721,0.2724,0.2733,0.2800,0.2849,0.2729,0.2800
365.0000,0.2680,0.2770,0.2700,0.2842,0.2805,0.2747,0.2815
370.0000,0.2639,0.2814,0.2668,0.2885,0.2749,0.2792,0.2779
375.0000,0.2703,0.2792,0.2683,0.2897,0.2722,0.2813,0.2768
380.0000,0.2713,0.2788,0.2695,0.2905,0.2694,0.2847,0.2721
385.0000,0.2753,0.2751,0.2741,0.2881,0.2707,0.2835,0.2734
390.0000,0.2761,0.2723,0.2792,0.2846,0.2733,0.2808,0.2753
395.0000,0.2787,0.2686,0.2847,0.2809,0.2756,0.2800,0.2731
400.0000,0.2801,0.2669,0.2893,0.2769,0.2790,0.2768,0.2753
405.0000,0.2761,0.2697,0.2904,0.2748,0.2808,0.2749,0.2759
410.0000,0.2752,0.2725,0.2904,0.2734,0.2821,0.2732,0.2770
415.0000,0.2723,0.2781,0.2875,0.2740,0.2815,0.2728,0.2770
420.0000,0.2745,0.2814,0.2849,0.2749,0.2807,0.2725,0.2781
425.0000,0.2742,0.2862,0.2805,0.2770,0.2786,0.2733,0.2795
430.0000,0.2732,0.2903,0.2760,0.2795,0.2759,0.2750,0.2807
435.0000,0.2792,0.2887,0.2746,0.2806,0.2739,0.2772,0.2811
440.0000,0.2815,0.2874,0.2736,0.2815,0.2720,0.2798,0.2811
445.0000,0.2839,0.2843,0.2743,0.2812,0.2712,0.2823,0.2807
450.0000,0.2868,0.2800,0.2765,0.2798,0.2717,0.2841,0.2796
455.0000,0.2849,0.2778,0.2780,0.2786,0.2723,0.2866,0.2752
460.0000,0.2841,0.2754,0.2803,0.2761,0.2751,0.2854,0.2762
465.0000,0.2813,0.2751,0.2815,0.2742,0.2781,0.2838,0.2760
470.0000,0.2794,0.2755,0.2817,0.2732,0.2803,0.2833,0.2718
475.0000,0.2779,0.2765,0.2815,0.2721,0.2836,0.2791,0.2751
480.0000,0.2764,0.2781,0.2802,0.2722,0.2856,0.2760,0.2764
485.0000,0.2772,0.2788,0.2787,0.2731,0.2863,0.2738,0.2773
490.0000,0.2766,0.2803,0.2763,0.2750,0.2858,0.2722,0.2793
495.0000,0.2760,0.2815,0.2738,0.2777,0.2836,0.2725,0.2794
500.0000,0.2779,0.2809,0.2722,0.2803,0.2807,0.2740,0.2790
505.0000,0.2775,0.2808,0.2709,0.2827,0.2778,0.2754,0.2800
510.0000,0.2757,0.2812,0.2699,0.2850,0.2745,0.2783,0.2787
515.0000,0.2778,0.2787,0.2712,0.2855,0.2727,0.2800,0.2782
520.0000,0.2774,0.2774,0.2727,0.2856,0.2711,0.2826,0.2754
525.0000,0.2779,0.2751,0.2757,0.2840,0.2716,0.2829,0.2753
530.0000,0.2773,0.2735,0.2790,0.2816,0.2734,0.2819,0.2756
535.0000,0.2782,0.2715,0.2824,0.2790,0.2751,0.2819,0.2722
540.0000,0.2787,0.2704,0.2855,0.2758,0.2785,0.2787,0.2747
545.0000,0.2763,0.2723,0.2862,0.2741,0.2806,0.2765,0.2751
550.0000,0.2756,0.2744,0.2860,0.2733,0.2819,0.2749,0.2749
