150.0000,0.3684,0.3687,0.3653,0.3624,0.3604,0.3602,0.3587
155.0000,0.3687,0.3677,0.3650,0.3619,0.3605,0.3597,0.3588
160.0000,0.3680,0.3674,0.3643,0.3619,0.3600,0.3601,0.3574
165.0000,0.3671,0.3671,0.3637,0.3616,0.3601,0.3594,0.3582
170.0000,0.3673,0.3661,0.3635,0.3612,0.3602,0.3589,0.3584
175.0000,0.3666,0.3658,0.3628,0.3613,0.3596,0.3593,0.3571
180.0000,0.3656,0.3656,0.3623,0.3612,0.3595,0.3588,0.3577
185.0000,0.3658,0.3646,0.3622,0.3609,0.3595,0.3583,0.3582
190.0000,0.3651,0.3643,0.3617,0.3610,0.3588,0.3589,0.3570
195.0000,0.3642,0.3640,0.3613,0.3609,0.3586,0.3586,0.3577
200.0000,0.3628,0.3641,0.3609,0.3608,0.3583,0.3585,0.3579
205.0000,0.3637,0.3630,0.3610,0.3607,0.3578,0.3593,0.3562
210.0000,0.3630,0.3627,0.3609,0.3603,0.3579,0.3587,0.3575
215.0000,0.3617,0.3628,0.3606,0.3601,0.3578,0.3586,0.3579
220.0000,0.3625,0.3619,0.3607,0.3599,0.3574,0.3594,0.3561
225.0000,0.3619,0.3617,0.3606,0.3595,0.3577,0.3588,0.3575
230.0000,0.3610,0.3618,0.3604,0.3592,0.3579,0.3586,0.3579
235.0000,0.3616,0.3611,0.3606,0.3588,0.3581,0.3584,0.3581
240.0000,0.3611,0.3612,0.3601,0.3588,0.3578,0.3589,0.3572
245.0000,0.3602,0.3614,0.3598,0.3586,0.3581,0.3585,0.3579
250.0000,0.3609,0.3607,0.3598,0.3583,0.3584,0.3582,0.3582
255.0000,0.3605,0.3608,0.3593,0.3584,0.3581,0.3587,0.3574
260.0000,0.3596,0.3611,0.3588,0.3584,0.3582,0.3585,0.3580
265.0000,0.3604,0.3603,0.3589,0.3582,0.3584,0.3582,0.3584
270.0000,0.3600,0.3603,0.3585,0.3585,0.3581,0.3587,0.3577
