150.0000,0.3679,0.3683,0.3655,0.3634,0.3609,0.3607,0.3596
155.0000,0.3682,0.3675,0.3654,0.3629,0.3609,0.3603,0.3597
160.0000,0.3677,0.3673,0.3648,0.3629,0.3603,0.3609,0.3582
165.0000,0.3668,0.3671,0.3644,0.3625,0.3603,0.3603,0.3591
170.0000,0.3671,0.3662,0.3643,0.3620,0.3604,0.3599,0.3594
175.0000,0.3665,0.3660,0.3637,0.3620,0.3599,0.3604,0.3581
180.0000,0.3657,0.3658,0.3633,0.3617,0.3599,0.3600,0.3587
185.0000,0.3660,0.3650,0.3633,0.3613,0.3601,0.3595,0.3591
190.0000,0.3654,0.3648,0.3628,0.3613,0.3596,0.3601,0.3579
195.0000,0.3647,0.3646,0.3624,0.3611,0.3596,0.3597,0.3585
200.0000,0.3633,0.3648,0.3618,0.3611,0.3594,0.3595,0.3589
205.0000,0.3643,0.3638,0.3618,0.3609,0.3590,0.3602,0.3572
210.0000,0.3636,0.3636,0.3615,0.3607,0.3592,0.3595,0.3584
215.0000,0.3623,0.3638,0.3611,0.3606,0.3591,0.3594,0.3588
220.0000,0.3633,0.3628,0.3611,0.3605,0.3587,0.3602,0.3570
225.0000,0.3626,0.3627,0.3609,0.3603,0.3589,0.3595,0.3584
230.0000,0.3617,0.3627,0.3606,0.3602,0.3589,0.3593,0.3588
235.0000,0.3624,0.3618,0.3608,0.3598,0.3591,0.3591,0.3591
240.0000,0.3618,0.3619,0.3604,0.3599,0.3587,0.3596,0.3582
245.0000,0.3610,0.3619,0.3602,0.3598,0.3589,0.3593,0.3589
250.0000,0.3616,0.3611,0.3604,0.3595,0.3591,0.3592,0.3592
255.0000,0.3611,0.3612,0.3600,0.3596,0.3587,0.3598,0.3584
260.0000,0.3602,0.3614,0.3597,0.3596,0.3588,0.3596,0.3590
265.0000,0.3610,0.3607,0.3599,0.3593,0.3591,0.3593,0.3595
270.0000,0.3605,0.3608,0.3595,0.3594,0.3588,0.3599,0.3587
275.0000,0.3600,0.3608,0.3593,0.3594,0.3589,0.3598,0.3594
280.0000,0.3605,0.3602,0.3595,0.3592,0.3591,0.3597,0.3598
285.0000,0.3601,0.3603,0.3592,0.3594,0.3588,0.3605,0.3587
290.0000,0.3596,0.3603,0.3591,0.3593,0.3591,0.3602,0.3598
295.0000,0.3601,0.3597,0.3593,0.3591,0.3594,0.3601,0.3603
300.0000,0.3597,0.3598,0.3590,0.3594,0.3591,0.3609,0.3592
305.0000,0.3591,0.3600,0.3589,0.3594,0.3593,0.3608,0.3601
310.0000,0.3597,0.3594,0.3591,0.3592,0.3597,0.3606,0.3607
315.0000,0.3594,0.3595,0.3589,0.3594,0.3595,0.3614,0.3595
320.0000,0.3590,0.3596,0.3588,0.3595,0.3598,0.3612,0.3605
325.0000,0.3579,0.3601,0.3586,0.3596,0.3600,0.3612,0.3610
330.0000,0.3591,0.3594,0.3588,0.3597,0.3598,0.3621,0.3595
335.0000,0.3588,0.3595,0.3588,0.3597,0.3603,0.3617,0.3609
340.0000,0.3582,0.3597,0.3587,0.3598,0.3605,0.3617,0.3613
345.0000,0.3591,0.3592,0.3589,0.3600,0.3603,0.3626,0.3596
350.0000,0.3587,0.3594,0.3589,0.3601,0.3607,0.3621,0.3610
355.0000,0.3580,0.3596,0.3588,0.3602,0.3610,0.3620,0.3614
360.0000,0.3590,0.3591,0.3592,0.3602,0.3614,0.3618,0.3617
365.0000,0.3586,0.3594,0.3590,0.3606,0.3612,0.3624,0.3608
370.0000,0.3581,0.3597,0.3590,0.3607,0.3615,0.3621,0.3614
375.0000,0.3590,0.3592,0.3595,0.3607,0.3618,0.3619,0.3616
380.0000,0.3588,0.3594,0.3594,0.3611,0.3616,0.3624,0.3607
385.0000,0.3581,0.3599,0.3594,0.3613,0.3617,0.3621,0.3612
390.0000,0.3591,0.3594,0.3599,0.3612,0.3620,0.3618,0.3614
