150.0000,0.3681,0.3685,0.3655,0.3630,0.3607,0.3603,0.3592
155.0000,0.3685,0.3676,0.3653,0.3625,0.3607,0.3599,0.3593
160.0000,0.3678,0.3674,0.3646,0.3624,0.3602,0.3604,0.3580
165.0000,0.3670,0.3672,0.3641,0.3621,0.3602,0.3598,0.3588
170.0000,0.3672,0.3663,0.3640,0.3617,0.3602,0.3595,0.3590
175.0000,0.3666,0.3660,0.3633,0.3618,0.3596,0.3600,0.3576
180.0000,0.3658,0.3658,0.3629,0.3615,0.3596,0.3596,0.3583
185.0000,0.3660,0.3649,0.3629,0.3611,0.3597,0.3591,0.3587
190.0000,0.3653,0.3646,0.3623,0.3611,0.3592,0.3597,0.3574
195.0000,0.3646,0.3644,0.3620,0.3609,0.3591,0.3593,0.3581
200.0000,0.3631,0.3645,0.3615,0.3609,0.3590,0.3591,0.3584
205.0000,0.3641,0.3635,0.3615,0.3607,0.3586,0.3598,0.3567
210.0000,0.3634,0.3632,0.3613,0.3604,0.3587,0.3591,0.3580
215.0000,0.3621,0.3633,0.3609,0.3603,0.3587,0.3589,0.3583
220.0000,0.3630,0.3625,0.3609,0.3602,0.3583,0.3597,0.3566
225.0000,0.3623,0.3623,0.3607,0.3599,0.3585,0.3591,0.3580
230.0000,0.3614,0.3624,0.3604,0.3598,0.3585,0.3589,0.3583
235.0000,0.3621,0.3616,0.3605,0.3594,0.3587,0.3587,0.3586
240.0000,0.3615,0.3616,0.3601,0.3595,0.3583,0.3592,0.3577
245.0000,0.3606,0.3617,0.3598,0.3594,0.3584,0.3589,0.3584
250.0000,0.3613,0.3609,0.3600,0.3591,0.3586,0.3587,0.3588
255.0000,0.3609,0.3610,0.3596,0.3592,0.3583,0.3592,0.3580
260.0000,0.3600,0.3611,0.3593,0.3591,0.3584,0.3591,0.3586
265.0000,0.3607,0.3604,0.3595,0.3589,0.3586,0.3589,0.3591
270.0000,0.3603,0.3604,0.3592,0.3590,0.3583,0.3595,0.3584
275.0000,0.3597,0.3605,0.3589,0.3590,0.3584,0.3594,0.3591
280.0000,0.3602,0.3599,0.3591,0.3588,0.3586,0.3593,0.3596
285.0000,0.3597,0.3600,0.3587,0.3590,0.3583,0.3602,0.3585
290.0000,0.3592,0.3600,0.3586,0.3589,0.3585,0.3599,0.3596
295.0000,0.3597,0.3594,0.3589,0.3587,0.3588,0.3598,0.3602
300.0000,0.3594,0.3594,0.3586,0.3589,0.3586,0.3607,0.3592
305.0000,0.3588,0.3596,0.3585,0.3589,0.3588,0.3606,0.3603
310.0000,0.3593,0.3590,0.3587,0.3587,0.3592,0.3606,0.3610
315.0000,0.3590,0.3591,0.3585,0.3589,0.3590,0.3615,0.3600
320.0000,0.3586,0.3592,0.3584,0.3590,0.3594,0.3615,0.3610
325.0000,0.3575,0.3596,0.3582,0.3591,0.3596,0.3616,0.3615
330.0000,0.3587,0.3590,0.3584,0.3592,0.3596,0.3627,0.3600
335.0000,0.3584,0.3590,0.3584,0.3592,0.3602,0.3623,0.3615
340.0000,0.3577,0.3593,0.3583,0.3593,0.3605,0.3623,0.3620
345.0000,0.3586,0.3588,0.3584,0.3595,0.3605,0.3633,0.3603
350.0000,0.3582,0.3590,0.3584,0.3596,0.3611,0.3629,0.3617
355.0000,0.3577,0.3592,0.3584,0.3598,0.3615,0.3627,0.3622
360.0000,0.3586,0.3586,0.3587,0.3599,0.3620,0.3626,0.3624
365.0000,0.3582,0.3590,0.3585,0.3603,0.3619,0.3632,0.3614
370.0000,0.3576,0.3592,0.3585,0.3606,0.3623,0.3628,0.3620
375.0000,0.3585,0.3587,0.3589,0.3607,0.3627,0.3626,0.3622
380.0000,0.3583,0.3590,0.3589,0.3612,0.3625,0.3630,0.3612
385.0000,0.3576,0.3595,0.3588,0.3616,0.3626,0.3627,0.3616
390.0000,0.3586,0.3590,0.3594,0.3617,0.3629,0.3623,0.3618
395.0000,0.3585,0.3592,0.3594,0.3622,0.3626,0.3626,0.3608
400.0000,0.3582,0.3595,0.3596,0.3625,0.3626,0.3623,0.3611
405.0000,0.3589,0.3592,0.3602,0.3625,0.3627,0.3619,0.3612
410.0000,0.3588,0.3596,0.3603,0.3630,0.3622,0.3624,0.3597
415.0000,0.3586,0.3599,0.3606,0.3630,0.3623,0.3617,0.3606
420.0000,0.3593,0.3597,0.3612,0.3629,0.3623,0.3613,0.3608
425.0000,0.3594,0.3601,0.3613,0.3632,0.3617,0.3618,0.3595
430.0000,0.3590,0.3607,0.3615,0.3632,0.3616,0.3613,0.3602
435.0000,0.3599,0.3605,0.3621,0.3630,0.3617,0.3608,0.3607
440.0000,0.3600,0.3610,0.3621,0.3631,0.3611,0.3614,0.3595
445.0000,0.3600,0.3614,0.3623,0.3630,0.3609,0.3611,0.3603
450.0000,0.3591,0.3622,0.3622,0.3630,0.3607,0.3609,0.3607
455.0000,0.3607,0.3618,0.3625,0.3628,0.3602,0.3618,0.3592
460.0000,0.3607,0.3622,0.3626,0.3625,0.3603,0.3613,0.3605
465.0000,0.3604,0.3626,0.3625,0.3623,0.3603,0.3613,0.3610
470.0000,0.3616,0.3623,0.3627,0.3622,0.3599,0.3623,0.3594
475.0000,0.3614,0.3627,0.3626,0.3618,0.3602,0.3618,0.3608
480.0000,0.3611,0.3630,0.3625,0.3615,0.3604,0.3617,0.3615
485.0000,0.3621,0.3625,0.3627,0.3611,0.3607,0.3616,0.3619
490.0000,0.3619,0.3629,0.3623,0.3611,0.3605,0.3623,0.3611
495.0000,0.3614,0.3631,0.3620,0.3609,0.3609,0.3621,0.3620
500.0000,0.3624,0.3626,0.3621,0.3606,0.3612,0.3621,0.3624
505.0000,0.3621,0.3628,0.3616,0.3608,0.3611,0.3628,0.3617
510.0000,0.3613,0.3632,0.3612,0.3609,0.3613,0.3628,0.3624
515.0000,0.3623,0.3624,0.3613,0.3607,0.3618,0.3626,0.3629
520.0000,0.3620,0.3625,0.3608,0.3610,0.3616,0.3633,0.3621
525.0000,0.3615,0.3625,0.3605,0.3611,0.3619,0.3632,0.3629
530.0000,0.3621,0.3618,0.3607,0.3611,0.3623,0.3631,0.3635
535.0000,0.3617,0.3619,0.3604,0.3615,0.3621,0.3640,0.3625
540.0000,0.3611,0.3618,0.3603,0.3616,0.3624,0.3637,0.3637
545.0000,0.3616,0.3612,0.3606,0.3616,0.3628,0.3637,0.3643
550.0000,0.3613,0.3612,0.3604,0.3620,0.3625,0.3647,0.3633
555.0000,0.3606,0.3613,0.3604,0.3622,0.3628,0.3646,0.3643
560.0000,0.3611,0.3608,0.3608,0.3622,0.3632,0.3646,0.3651
565.0000,0.3608,0.3609,0.3607,0.3626,0.3630,0.3656,0.3641
570.0000,0.3604,0.3611,0.3608,0.3627,0.3633,0.3656,0.3651
575.0000,0.3593,0.3616,0.3608,0.3629,0.3636,0.3657,0.3659
580.0000,0.3606,0.3610,0.3612,0.3631,0.3636,0.3668,0.3644
585.0000,0.3604,0.3612,0.3614,0.3631,0.3642,0.3665,0.3661
590.0000,0.3599,0.3615,0.3615,0.3633,0.3645,0.3666,0.3668
595.0000,0.3609,0.3611,0.3620,0.3632,0.3651,0.3667,0.3673
600.0000,0.3606,0.3615,0.3619,0.3636,0.3650,0.3676,0.3667
605.0000,0.3601,0.3619,0.3620,0.3638,0.3655,0.3676,0.3676
610.0000,0.3611,0.3616,0.3625,0.3639,0.3661,0.3677,0.3680
615.0000,0.3608,0.3622,0.3623,0.3644,0.3660,0.3685,0.3673
620.0000,0.3604,0.3626,0.3623,0.3646,0.3665,0.3684,0.3681
625.0000,0.3616,0.3622,0.3629,0.3647,0.3671,0.3683,0.3685
630.0000,0.3615,0.3625,0.3628,0.3652,0.3671,0.3691,0.3678
635.0000,0.3610,0.3630,0.3629,0.3655,0.3675,0.3690,0.3685
640.0000,0.3621,0.3626,0.3634,0.3656,0.3681,0.3688,0.3689
645.0000,0.3621,0.3629,0.3635,0.3662,0.3680,0.3694,0.3682
650.0000,0.3618,0.3633,0.3637,0.3665,0.3683,0.3693,0.3688
655.0000,0.3626,0.3631,0.3642,0.3667,0.3687,0.3692,0.3692
660.0000,0.3625,0.3636,0.3642,0.3674,0.3684,0.3700,0.3679
665.0000,0.3623,0.3640,0.3644,0.3676,0.3687,0.3697,0.3689
670.0000,0.3632,0.3638,0.3650,0.3678,0.3690,0.3695,0.3693
675.0000,0.3633,0.3642,0.3652,0.3683,0.3687,0.3702,0.3680
680.0000,0.3630,0.3647,0.3654,0.3685,0.3689,0.3700,0.3689
685.0000,0.3639,0.3645,0.3662,0.3685,0.3693,0.3696,0.3695
690.0000,0.3640,0.3649,0.3663,0.3689,0.3690,0.3703,0.3683
695.0000,0.3640,0.3653,0.3667,0.3690,0.3692,0.3700,0.3692
700.0000,0.3632,0.3662,0.3668,0.3692,0.3693,0.3699,0.3697
705.0000,0.3648,0.3659,0.3673,0.3694,0.3690,0.3707,0.3681
710.0000,0.3648,0.3664,0.3675,0.3695,0.3693,0.3703,0.3695
715.0000,0.3645,0.3670,0.3677,0.3696,0.3693,0.3702,0.3700
720.0000,0.3658,0.3668,0.3682,0.3694,0.3696,0.3701,0.3704
725.0000,0.3657,0.3675,0.3681,0.3698,0.3693,0.3709,0.3696
730.0000,0.3655,0.3680,0.3683,0.3698,0.3695,0.3706,0.3705
735.0000,0.3668,0.3676,0.3688,0.3696,0.3698,0.3705,0.3709
740.0000,0.3669,0.3681,0.3688,0.3698,0.3696,0.3712,0.3702
745.0000,0.3664,0.3686,0.3688,0.3698,0.3698,0.3711,0.3711
750.0000,0.3676,0.3683,0.3692,0.3696,0.3702,0.3711,0.3716
755.0000,0.3676,0.3687,0.3691,0.3699,0.3700,0.3718,0.3709
760.0000,0.3670,0.3693,0.3690,0.3700,0.3702,0.3718,0.3717
765.0000,0.3682,0.3689,0.3694,0.3698,0.3706,0.3718,0.3722
770.0000,0.3682,0.3692,0.3692,0.3701,0.3705,0.3726,0.3715
775.0000,0.3679,0.3696,0.3692,0.3702,0.3708,0.3726,0.3723
780.0000,0.3688,0.3692,0.3695,0.3701,0.3712,0.3726,0.3728
785.0000,0.3686,0.3696,0.3693,0.3705,0.3710,0.3735,0.3717
790.0000,0.3684,0.3697,0.3693,0.3705,0.3715,0.3733,0.3729
795.0000,0.3691,0.3693,0.3697,0.3704,0.3720,0.3732,0.3735
800.0000,0.3690,0.3696,0.3695,0.3708,0.3719,0.3741,0.3725
805.0000,0.3686,0.3699,0.3695,0.3710,0.3722,0.3740,0.3736
810.0000,0.3693,0.3695,0.3698,0.3710,0.3727,0.3739,0.3743
815.0000,0.3692,0.3698,0.3697,0.3715,0.3726,0.3748,0.3734
820.0000,0.3689,0.3700,0.3698,0.3717,0.3729,0.3747,0.3745
825.0000,0.3678,0.3707,0.3696,0.3721,0.3731,0.3749,0.3752
830.0000,0.3694,0.3701,0.3700,0.3724,0.3730,0.3760,0.3738
835.0000,0.3692,0.3702,0.3702,0.3725,0.3735,0.3757,0.3755
840.0000,0.3688,0.3705,0.3703,0.3727,0.3738,0.3759,0.3763
845.0000,0.3698,0.3701,0.3709,0.3727,0.3743,0.3760,0.3770
850.0000,0.3695,0.3705,0.3708,0.3732,0.3742,0.3770,0.3765
855.0000,0.3690,0.3709,0.3710,0.3733,0.3746,0.3771,0.3775
