150.0000,0.3683,0.3658,0.3700,0.3580,0.3608,0.3634,0.3575
155.0000,0.3678,0.3660,0.3695,0.3564,0.3631,0.3613,0.3575
160.0000,0.3672,0.3668,0.3680,0.3560,0.3644,0.3602,0.3555
165.0000,0.3659,0.3681,0.3658,0.3561,0.3656,0.3576,0.3567
170.0000,0.3668,0.3681,0.3637,0.3568,0.3659,0.3559,0.3567
175.0000,0.3661,0.3689,0.3608,0.3584,0.3650,0.3548,0.3566
180.0000,0.3649,0.3695,0.3580,0.3605,0.3633,0.3543,0.3568
185.0000,0.3665,0.3678,0.3568,0.3621,0.3614,0.3543,0.3568
190.0000,0.3658,0.3669,0.3554,0.3639,0.3589,0.3550,0.3566
195.0000,0.3650,0.3655,0.3549,0.3651,0.3567,0.3558,0.3569
200.0000,0.3640,0.3636,0.3555,0.3656,0.3548,0.3566,0.3573
205.0000,0.3644,0.3609,0.3571,0.3654,0.3531,0.3585,0.3555
210.0000,0.3635,0.3590,0.3590,0.3642,0.3527,0.3588,0.3570
215.0000,0.3627,0.3576,0.3612,0.3626,0.3528,0.3592,0.3577
220.0000,0.3615,0.3569,0.3629,0.3611,0.3526,0.3609,0.3552
225.0000,0.3605,0.3568,0.3645,0.3590,0.3541,0.3602,0.3573
230.0000,0.3591,0.3577,0.3651,0.3572,0.3553,0.3600,0.3577
235.0000,0.3591,0.3586,0.3654,0.3556,0.3568,0.3596,0.3577
240.0000,0.3585,0.3603,0.3645,0.3548,0.3576,0.3599,0.3561
245.0000,0.3578,0.3621,0.3632,0.3543,0.3589,0.3588,0.3567
250.0000,0.3596,0.3625,0.3620,0.3539,0.3600,0.3579,0.3565
255.0000,0.3597,0.3636,0.3600,0.3545,0.3602,0.3576,0.3553
260.0000,0.3591,0.3646,0.3578,0.3553,0.3604,0.3567,0.3553
265.0000,0.3613,0.3636,0.3568,0.3559,0.3605,0.3557,0.3553
270.0000,0.3613,0.3632,0.3552,0.3572,0.3598,0.3554,0.3545
275.0000,0.3610,0.3624,0.3543,0.3582,0.3592,0.3547,0.3550
280.0000,0.3616,0.3607,0.3541,0.3589,0.3584,0.3542,0.3555
285.0000,0.3609,0.3595,0.3539,0.3599,0.3570,0.3547,0.3550
290.0000,0.3598,0.3585,0.3541,0.3604,0.3560,0.3546,0.3562
295.0000,0.3595,0.3571,0.3550,0.3605,0.3552,0.3547,0.3574
300.0000,0.3586,0.3564,0.3557,0.3606,0.3538,0.3560,0.3574
305.0000,0.3576,0.3559,0.3567,0.3602,0.3533,0.3566,0.3596
310.0000,0.3573,0.3553,0.3578,0.3595,0.3528,0.3578,0.3609
315.0000,0.3566,0.3554,0.3586,0.3589,0.3523,0.3599,0.3609
320.0000,0.3561,0.3557,0.3593,0.3579,0.3525,0.3613,0.3625
325.0000,0.3551,0.3566,0.3597,0.3569,0.3532,0.3628,0.3637
330.0000,0.3562,0.3566,0.3602,0.3558,0.3538,0.3652,0.3622
335.0000,0.3561,0.3574,0.3603,0.3547,0.3556,0.3658,0.3640
340.0000,0.3560,0.3581,0.3600,0.3537,0.3576,0.3663,0.3649
345.0000,0.3571,0.3583,0.3595,0.3533,0.3591,0.3679,0.3626
350.0000,0.3571,0.3590,0.3587,0.3528,0.3616,0.3672,0.3645
355.0000,0.3568,0.3596,0.3576,0.3529,0.3639,0.3665,0.3654
360.0000,0.3581,0.3592,0.3568,0.3533,0.3659,0.3657,0.3661
365.0000,0.3579,0.3595,0.3553,0.3546,0.3669,0.3658,0.3658
370.0000,0.3569,0.3598,0.3538,0.3562,0.3678,0.3652,0.3668
375.0000,0.3581,0.3588,0.3531,0.3579,0.3681,0.3651,0.3672
380.0000,0.3575,0.3586,0.3520,0.3601,0.3677,0.3655,0.3674
385.0000,0.3562,0.3585,0.3513,0.3624,0.3669,0.3664,0.3671
390.0000,0.3573,0.3569,0.3519,0.3640,0.3663,0.3672,0.3663
