150.0000,0.3573,0.3995,0.4909,0.5353,0.4959,0.4564,0.4394
155.0000,0.3749,0.4177,0.5032,0.5336,0.4877,0.4494,0.4324
160.0000,0.3902,0.4371,0.5120,0.5314,0.4785,0.4437,0.4237
165.0000,0.4093,0.4525,0.5209,0.5265,0.4712,0.4354,0.4208
170.0000,0.4267,0.4668,0.5275,0.5210,0.4631,0.4289,0.4154
175.0000,0.4432,0.4796,0.5321,0.5146,0.4549,0.4235,0.4090
180.0000,0.4544,0.4936,0.5333,0.5082,0.4467,0.4180,0.4042
185.0000,0.4698,0.5027,0.5346,0.5002,0.4400,0.4117,0.4014
190.0000,0.4823,0.5107,0.5337,0.4924,0.4326,0.4074,0.3963
195.0000,0.4932,0.5167,0.5315,0.4841,0.4261,0.4027,0.3934
200.0000,0.4989,0.5228,0.5270,0.4762,0.4196,0.3989,0.3901
205.0000,0.5082,0.5249,0.5225,0.4679,0.4135,0.3961,0.3849
210.0000,0.5133,0.5265,0.5166,0.4597,0.4086,0.3919,0.3842
215.0000,0.5152,0.5273,0.5095,0.4520,0.4035,0.3889,0.3818
220.0000,0.5198,0.5247,0.5027,0.4443,0.3989,0.3870,0.3775
225.0000,0.5206,0.5217,0.4952,0.4368,0.3955,0.3837,0.3771
230.0000,0.5185,0.5184,0.4869,0.4300,0.3919,0.3813,0.3751
235.0000,0.5182,0.5126,0.4792,0.4232,0.3891,0.3789,0.3732
240.0000,0.5151,0.5069,0.4709,0.4173,0.3860,0.3774,0.3700
245.0000,0.5099,0.5010,0.4627,0.4117,0.3840,0.3746,0.3694
250.0000,0.5062,0.4933,0.4551,0.4063,0.3820,0.3724,0.3679
255.0000,0.4998,0.4867,0.4469,0.4021,0.3795,0.3710,0.3653
260.0000,0.4939,0.4792,0.4394,0.3980,0.3777,0.3689,0.3641
265.0000,0.4881,0.4709,0.4327,0.3941,0.3761,0.3666,0.3632
270.0000,0.4802,0.4640,0.4256,0.3912,0.3738,0.3654,0.3610
275.0000,0.4719,0.4572,0.4189,0.3885,0.3718,0.3638,0.3599
280.0000,0.4660,0.4491,0.4135,0.3857,0.3701,0.3622,0.3586
285.0000,0.4594,0.4415,0.4084,0.3834,0.3680,0.3614,0.3561
290.0000,0.4510,0.4351,0.4035,0.3812,0.3664,0.3595,0.3560
295.0000,0.4449,0.4280,0.3996,0.3789,0.3649,0.3581,0.3550
300.0000,0.4376,0.4224,0.3955,0.3772,0.3628,0.3576,0.3526
305.0000,0.4318,0.4162,0.3924,0.3750,0.3615,0.3561,0.3522
310.0000,0.4260,0.4105,0.3898,0.3728,0.3604,0.3545,0.3519
315.0000,0.4196,0.4060,0.3867,0.3712,0.3586,0.3540,0.3498
320.0000,0.4135,0.4021,0.3840,0.3695,0.3573,0.3528,0.3496
325.0000,0.4085,0.3981,0.3816,0.3677,0.3562,0.3517,0.3491
330.0000,0.4049,0.3940,0.3796,0.3660,0.3547,0.3515,0.3466
335.0000,0.4001,0.3911,0.3774,0.3644,0.3539,0.3500,0.3473
340.0000,0.3951,0.3887,0.3750,0.3630,0.3527,0.3492,0.3469
345.0000,0.3928,0.3855,0.3733,0.3615,0.3514,0.3492,0.3445
350.0000,0.3896,0.3830,0.3714,0.3600,0.3508,0.3478,0.3454
355.0000,0.3858,0.3810,0.3694,0.3587,0.3499,0.3470,0.3452
360.0000,0.3842,0.3781,0.3680,0.3572,0.3493,0.3462,0.3449
365.0000,0.3816,0.3761,0.3662,0.3561,0.3482,0.3462,0.3436
370.0000,0.3783,0.3745,0.3645,0.3550,0.3476,0.3454,0.3439
375.0000,0.3770,0.3720,0.3633,0.3536,0.3471,0.3447,0.3437
380.0000,0.3746,0.3705,0.3615,0.3528,0.3462,0.3449,0.3425
385.0000,0.3722,0.3689,0.3600,0.3519,0.3457,0.3443,0.3426
390.0000,0.3712,0.3666,0.3590,0.3507,0.3454,0.3435,0.3428
395.0000,0.3690,0.3653,0.3574,0.3500,0.3446,0.3437,0.3417
400.0000,0.3667,0.3640,0.3560,0.3492,0.3442,0.3432,0.3419
405.0000,0.3658,0.3621,0.3551,0.3483,0.3440,0.3428,0.3419
410.0000,0.3642,0.3607,0.3539,0.3478,0.3433,0.3432,0.3405
415.0000,0.3621,0.3596,0.3527,0.3471,0.3432,0.3424,0.3413
420.0000,0.3613,0.3578,0.3520,0.3463,0.3431,0.3421,0.3414
425.0000,0.3596,0.3568,0.3508,0.3460,0.3424,0.3425,0.3400
430.0000,0.3580,0.3558,0.3499,0.3455,0.3422,0.3421,0.3403
435.0000,0.3573,0.3542,0.3493,0.3448,0.3423,0.3415,0.3406
