150.0000,0.2620,0.3634,0.9054,0.5599,0.4495,0.4324,0.4143
155.0000,0.3088,0.4781,0.9016,0.5113,0.4614,0.4165,0.4138
160.0000,0.3479,0.6049,0.8590,0.4825,0.4644,0.4039,0.4181
165.0000,0.4072,0.7080,0.7999,0.4666,0.4594,0.3999,0.4105
170.0000,0.5153,0.7587,0.7467,0.4531,0.4552,0.3956,0.4046
175.0000,0.5847,0.8002,0.6829,0.4504,0.4463,0.3909,0.4077
180.0000,0.6299,0.8231,0.6189,0.4546,0.4310,0.3951,0.3968
185.0000,0.6948,0.8031,0.5750,0.4534,0.4214,0.3946,0.3921
190.0000,0.7267,0.7734,0.5375,0.4532,0.4116,0.3948,0.3878
195.0000,0.7442,0.7295,0.5122,0.4500,0.4047,0.3934,0.3851
200.0000,0.7479,0.6799,0.4961,0.4444,0.4002,0.3911,0.3832
205.0000,0.7218,0.6387,0.4821,0.4398,0.3948,0.3910,0.3771
210.0000,0.6943,0.5987,0.4738,0.4330,0.3926,0.3873,0.3781
215.0000,0.6717,0.5599,0.4700,0.4249,0.3917,0.3839,0.3771
220.0000,0.6301,0.5352,0.4630,0.4194,0.3889,0.3828,0.3728
225.0000,0.5931,0.5165,0.4561,0.4141,0.3873,0.3797,0.3731
230.0000,0.5600,0.5027,0.4486,0.4098,0.3851,0.3777,0.3716
235.0000,0.5386,0.4885,0.4430,0.4051,0.3836,0.3754,0.3699
240.0000,0.5197,0.4769,0.4373,0.4011,0.3818,0.3739,0.3670
245.0000,0.4998,0.4692,0.4307,0.3979,0.3802,0.3714,0.3664
250.0000,0.4883,0.4598,0.4257,0.3945,0.3787,0.3692,0.3647
255.0000,0.4761,0.4529,0.4200,0.3920,0.3766,0.3678,0.3622
260.0000,0.4668,0.4456,0.4152,0.3894,0.3750,0.3658,0.3606
265.0000,0.4589,0.4385,0.4111,0.3869,0.3736,0.3634,0.3597
270.0000,0.4497,0.4335,0.4062,0.3853,0.3712,0.3621,0.3574
275.0000,0.4415,0.4286,0.4018,0.3836,0.3692,0.3602,0.3569
280.0000,0.4365,0.4226,0.3986,0.3816,0.3674,0.3584,0.3562
285.0000,0.4311,0.4173,0.3955,0.3799,0.3651,0.3575,0.3544
290.0000,0.4247,0.4130,0.3925,0.3782,0.3632,0.3560,0.3547
295.0000,0.4203,0.4081,0.3903,0.3763,0.3612,0.3552,0.3542
300.0000,0.4152,0.4044,0.3878,0.3747,0.3589,0.3552,0.3527
305.0000,0.4111,0.4005,0.3859,0.3727,0.3572,0.3547,0.3523
310.0000,0.4072,0.3967,0.3843,0.3704,0.3560,0.3541,0.3520
315.0000,0.4028,0.3942,0.3822,0.3686,0.3543,0.3546,0.3496
320.0000,0.3986,0.3919,0.3802,0.3666,0.3534,0.3542,0.3489
325.0000,0.3953,0.3894,0.3785,0.3643,0.3531,0.3533,0.3477
330.0000,0.3935,0.3864,0.3770,0.3622,0.3526,0.3534,0.3437
335.0000,0.3906,0.3842,0.3754,0.3599,0.3532,0.3511,0.3442
340.0000,0.3873,0.3825,0.3733,0.3582,0.3533,0.3492,0.3427
345.0000,0.3857,0.3803,0.3713,0.3568,0.3530,0.3481,0.3388
350.0000,0.3832,0.3786,0.3691,0.3555,0.3534,0.3449,0.3391
355.0000,0.3800,0.3775,0.3665,0.3548,0.3529,0.3423,0.3381
360.0000,0.3791,0.3752,0.3644,0.3542,0.3522,0.3396,0.3375
365.0000,0.3767,0.3739,0.3617,0.3544,0.3504,0.3378,0.3365
370.0000,0.3736,0.3727,0.3592,0.3546,0.3485,0.3356,0.3375
375.0000,0.3733,0.3699,0.3577,0.3546,0.3460,0.3344,0.3381
380.0000,0.3710,0.3682,0.3560,0.3549,0.3429,0.3341,0.3394
385.0000,0.3688,0.3663,0.3547,0.3549,0.3396,0.3350,0.3401
390.0000,0.3680,0.3635,0.3544,0.3542,0.3365,0.3367,0.3404
395.0000,0.3659,0.3616,0.3541,0.3532,0.3338,0.3388,0.3406
400.0000,0.3636,0.3599,0.3542,0.3515,0.3319,0.3410,0.3409
405.0000,0.3625,0.3578,0.3550,0.3489,0.3314,0.3427,0.3413
410.0000,0.3611,0.3562,0.3555,0.3463,0.3311,0.3454,0.3387
415.0000,0.3598,0.3548,0.3561,0.3427,0.3330,0.3453,0.3402
420.0000,0.3583,0.3540,0.3563,0.3394,0.3354,0.3450,0.3405
425.0000,0.3572,0.3536,0.3554,0.3369,0.3374,0.3457,0.3375
430.0000,0.3563,0.3534,0.3542,0.3344,0.3406,0.3438,0.3386
435.0000,0.3554,0.3533,0.3523,0.3328,0.3435,0.3417,0.3394
440.0000,0.3543,0.3538,0.3491,0.3326,0.3451,0.3406,0.3382
445.0000,0.3528,0.3544,0.3455,0.3332,0.3463,0.3387,0.3391
450.0000,0.3500,0.3552,0.3413,0.3350,0.3463,0.3376,0.3395
455.0000,0.3519,0.3533,0.3384,0.3368,0.3457,0.3369,0.3397
460.0000,0.3500,0.3526,0.3350,0.3394,0.3441,0.3368,0.3400
465.0000,0.3480,0.3513,0.3325,0.3420,0.3420,0.3374,0.3399
470.0000,0.3492,0.3477,0.3320,0.3437,0.3399,0.3386,0.3393
475.0000,0.3479,0.3448,0.3321,0.3451,0.3381,0.3396,0.3393
480.0000,0.3464,0.3417,0.3333,0.3456,0.3368,0.3404,0.3392
485.0000,0.3450,0.3387,0.3355,0.3451,0.3364,0.3408,0.3394
490.0000,0.3438,0.3362,0.3379,0.3444,0.3359,0.3421,0.3377
495.0000,0.3417,0.3348,0.3404,0.3429,0.3368,0.3413,0.3391
500.0000,0.3398,0.3344,0.3424,0.3413,0.3377,0.3409,0.3396
505.0000,0.3384,0.3349,0.3437,0.3402,0.3382,0.3413,0.3384
510.0000,0.3371,0.3362,0.3445,0.3390,0.3393,0.3406,0.3390
515.0000,0.3372,0.3373,0.3448,0.3380,0.3403,0.3399,0.3392
520.0000,0.3369,0.3392,0.3441,0.3378,0.3406,0.3400,0.3382
525.0000,0.3366,0.3413,0.3429,0.3378,0.3410,0.3395,0.3383
530.0000,0.3385,0.3419,0.3421,0.3379,0.3412,0.3390,0.3379
535.0000,0.3385,0.3435,0.3403,0.3388,0.3407,0.3393,0.3363
540.0000,0.3389,0.3443,0.3389,0.3394,0.3405,0.3386,0.3363
545.0000,0.3409,0.3434,0.3385,0.3397,0.3404,0.3380,0.3358
550.0000,0.3413,0.3430,0.3378,0.3404,0.3397,0.3381,0.3338
555.0000,0.3415,0.3422,0.3377,0.3407,0.3395,0.3370,0.3337
560.0000,0.3420,0.3409,0.3382,0.3406,0.3394,0.3357,0.3337
565.0000,0.3417,0.3400,0.3384,0.3408,0.3387,0.3354,0.3319
570.0000,0.3411,0.3394,0.3388,0.3408,0.3383,0.3342,0.3324
575.0000,0.3394,0.3395,0.3389,0.3409,0.3376,0.3332,0.3326
580.0000,0.3399,0.3389,0.3393,0.3409,0.3365,0.3332,0.3312
585.0000,0.3390,0.3393,0.3394,0.3408,0.3356,0.3324,0.3320
590.0000,0.3380,0.3398,0.3394,0.3407,0.3345,0.3323,0.3320
595.0000,0.3390,0.3393,0.3400,0.3402,0.3336,0.3322,0.3319
600.0000,0.3386,0.3397,0.3399,0.3399,0.3324,0.3328,0.3308
605.0000,0.3385,0.3399,0.3402,0.3391,0.3319,0.3325,0.3311
610.0000,0.3394,0.3394,0.3408,0.3380,0.3316,0.3323,0.3311
615.0000,0.3392,0.3397,0.3407,0.3372,0.3310,0.3328,0.3298
620.0000,0.3388,0.3400,0.3407,0.3361,0.3313,0.3321,0.3306
625.0000,0.3396,0.3397,0.3408,0.3349,0.3316,0.3315,0.3310
630.0000,0.3395,0.3400,0.3403,0.3341,0.3314,0.3317,0.3301
635.0000,0.3391,0.3404,0.3396,0.3334,0.3316,0.3312,0.3309
640.0000,0.3398,0.3400,0.3390,0.3326,0.3318,0.3308,0.3312
645.0000,0.3395,0.3402,0.3379,0.3324,0.3315,0.3311,0.3308
650.0000,0.3388,0.3405,0.3366,0.3323,0.3313,0.3312,0.3309
655.0000,0.3395,0.3398,0.3358,0.3321,0.3312,0.3312,0.3308
660.0000,0.3389,0.3398,0.3345,0.3323,0.3305,0.3321,0.3294
665.0000,0.3382,0.3394,0.3336,0.3322,0.3306,0.3317,0.3301
670.0000,0.3388,0.3380,0.3334,0.3319,0.3308,0.3314,0.3301
675.0000,0.3382,0.3372,0.3328,0.3319,0.3305,0.3320,0.3283
680.0000,0.3375,0.3363,0.3325,0.3316,0.3309,0.3313,0.3288
685.0000,0.3373,0.3351,0.3326,0.3312,0.3314,0.3305,0.3291
690.0000,0.3365,0.3343,0.3324,0.3312,0.3312,0.3306,0.3276
695.0000,0.3355,0.3339,0.3322,0.3311,0.3314,0.3298,0.3280
700.0000,0.3336,0.3340,0.3316,0.3312,0.3313,0.3290,0.3282
705.0000,0.3341,0.3332,0.3315,0.3314,0.3309,0.3292,0.3268
710.0000,0.3332,0.3333,0.3311,0.3315,0.3307,0.3283,0.3281
715.0000,0.3320,0.3335,0.3306,0.3318,0.3301,0.3280,0.3286
720.0000,0.3328,0.3327,0.3307,0.3319,0.3295,0.3280,0.3285
725.0000,0.3321,0.3327,0.3304,0.3322,0.3285,0.3287,0.3278
730.0000,0.3315,0.3326,0.3303,0.3322,0.3279,0.3290,0.3273
735.0000,0.3322,0.3317,0.3308,0.3318,0.3276,0.3293,0.3264
740.0000,0.3319,0.3315,0.3310,0.3316,0.3271,0.3299,0.3240
745.0000,0.3312,0.3313,0.3314,0.3308,0.3275,0.3290,0.3235
750.0000,0.3317,0.3307,0.3321,0.3299,0.3282,0.3279,0.3222
755.0000,0.3313,0.3308,0.3321,0.3294,0.3283,0.3273,0.3189
760.0000,0.3307,0.3310,0.3322,0.3287,0.3291,0.3251,0.3179
765.0000,0.3312,0.3307,0.3323,0.3280,0.3299,0.3223,0.3170
770.0000,0.3309,0.3312,0.3317,0.3280,0.3297,0.3204,0.3145
775.0000,0.3304,0.3317,0.3310,0.3281,0.3292,0.3177,0.3133
780.0000,0.3311,0.3316,0.3303,0.3284,0.3283,0.3153,0.3117
785.0000,0.3306,0.3322,0.3292,0.3292,0.3264,0.3134,0.3097
790.0000,0.3297,0.3327,0.3280,0.3299,0.3243,0.3112,0.3091
795.0000,0.3309,0.3319,0.3278,0.3302,0.3219,0.3093,0.3085
800.0000,0.3306,0.3318,0.3272,0.3307,0.3188,0.3084,0.3073
805.0000,0.3300,0.3315,0.3270,0.3306,0.3159,0.3073,0.3077
810.0000,0.3307,0.3302,0.3277,0.3299,0.3132,0.3067,0.3079
815.0000,0.3305,0.3295,0.3283,0.3289,0.3102,0.3071,0.3075
820.0000,0.3303,0.3287,0.3292,0.3272,0.3080,0.3071,0.3088
825.0000,0.3297,0.3282,0.3300,0.3251,0.3062,0.3076,0.3101
830.0000,0.3297,0.3277,0.3306,0.3227,0.3044,0.3093,0.3096
835.0000,0.3291,0.3277,0.3309,0.3200,0.3037,0.3103,0.3113
840.0000,0.3281,0.3283,0.3306,0.3173,0.3034,0.3115,0.3122
845.0000,0.3285,0.3283,0.3303,0.3144,0.3038,0.3128,0.3128
850.0000,0.3280,0.3289,0.3289,0.3120,0.3042,0.3147,0.3116
855.0000,0.3277,0.3292,0.3274,0.3094,0.3059,0.3150,0.3123
860.0000,0.3285,0.3286,0.3258,0.3070,0.3080,0.3150,0.3125
865.0000,0.3283,0.3285,0.3233,0.3056,0.3097,0.3157,0.3106
870.0000,0.3274,0.3283,0.3206,0.3044,0.3120,0.3146,0.3111
875.0000,0.3278,0.3269,0.3182,0.3037,0.3143,0.3131,0.3115
880.0000,0.3267,0.3261,0.3150,0.3042,0.3155,0.3124,0.3107
885.0000,0.3249,0.3252,0.3118,0.3052,0.3165,0.3111,0.3111
890.0000,0.3249,0.3229,0.3093,0.3065,0.3168,0.3102,0.3111
895.0000,0.3230,0.3215,0.3066,0.3085,0.3162,0.3097,0.3111
900.0000,0.3207,0.3198,0.3045,0.3107,0.3150,0.3098,0.3105
905.0000,0.3202,0.3168,0.3037,0.3125,0.3137,0.3101,0.3094
910.0000,0.3183,0.3146,0.3032,0.3143,0.3121,0.3108,0.3077
915.0000,0.3161,0.3124,0.3036,0.3154,0.3110,0.3107,0.3069
920.0000,0.3148,0.3098,0.3051,0.3157,0.3103,0.3102,0.3059
925.0000,0.3131,0.3080,0.3066,0.3159,0.3093,0.3106,0.3026
930.0000,0.3118,0.3064,0.3089,0.3152,0.3096,0.3089,0.3027
935.0000,0.3103,0.3056,0.3111,0.3141,0.3101,0.3066,0.3031
940.0000,0.3093,0.3053,0.3128,0.3134,0.3099,0.3057,0.3012
945.0000,0.3084,0.3058,0.3141,0.3125,0.3099,0.3037,0.3018
950.0000,0.3066,0.3077,0.3144,0.3121,0.3093,0.3022,0.3018
955.0000,0.3074,0.3088,0.3146,0.3118,0.3082,0.3015,0.3010
960.0000,0.3071,0.3108,0.3140,0.3117,0.3069,0.3008,0.3013
965.0000,0.3067,0.3128,0.3131,0.3119,0.3051,0.3007,0.3008
970.0000,0.3091,0.3131,0.3129,0.3116,0.3036,0.3006,0.3005
975.0000,0.3092,0.3144,0.3119,0.3115,0.3018,0.3013,0.2994
980.0000,0.3100,0.3147,0.3117,0.3108,0.3007,0.3012,0.2995
985.0000,0.3120,0.3137,0.3121,0.3096,0.3001,0.3010,0.2992
990.0000,0.3127,0.3133,0.3121,0.3085,0.2992,0.3016,0.2975
995.0000,0.3132,0.3125,0.3125,0.3068,0.2994,0.3009,0.2976
1000.0000,0.3133,0.3118,0.3128,0.3051,0.2999,0.2998,0.2978
1005.0000,0.3132,0.3114,0.3125,0.3037,0.3000,0.2997,0.2965
1010.0000,0.3124,0.3115,0.3119,0.3024,0.3005,0.2985,0.2972
1015.0000,0.3123,0.3114,0.3110,0.3014,0.3008,0.2974,0.2976
1020.0000,0.3115,0.3120,0.3094,0.3011,0.3004,0.2972,0.2974
1025.0000,0.3103,0.3125,0.3075,0.3010,0.2999,0.2968,0.2978
1030.0000,0.3112,0.3118,0.3062,0.3008,0.2993,0.2967,0.2981
