150.0000,1.4048,1.3969,1.3747,1.3545,1.3474,1.3531,1.3528
155.0000,1.4024,1.3911,1.3722,1.3520,1.3486,1.3529,1.3551
160.0000,1.3970,1.3879,1.3679,1.3515,1.3478,1.3564,1.3519
165.0000,1.3903,1.3853,1.3641,1.3503,1.3491,1.3559,1.3565
170.0000,1.3890,1.3799,1.3621,1.3489,1.3506,1.3560,1.3594
175.0000,1.3842,1.3773,1.3582,1.3495,1.3499,1.3599,1.3565
180.0000,1.3791,1.3746,1.3554,1.3493,1.3512,1.3602,1.3611
185.0000,1.3780,1.3694,1.3543,1.3486,1.3531,1.3607,1.3644
190.0000,1.3738,1.3670,1.3517,1.3498,1.3527,1.3650,1.3615
195.0000,1.3691,1.3648,1.3500,1.3501,1.3544,1.3655,1.3667
200.0000,1.3625,1.3637,1.3481,1.3509,1.3558,1.3669,1.3702
205.0000,1.3645,1.3588,1.3482,1.3516,1.3561,1.3718,1.3660
210.0000,1.3607,1.3571,1.3477,1.3520,1.3586,1.3721,1.3720
215.0000,1.3549,1.3567,1.3469,1.3529,1.3606,1.3735,1.3753
220.0000,1.3572,1.3530,1.3476,1.3540,1.3613,1.3785,1.3702
225.0000,1.3540,1.3524,1.3479,1.3545,1.3646,1.3780,1.3769
230.0000,1.3502,1.3524,1.3478,1.3556,1.3673,1.3788,1.3805
235.0000,1.3523,1.3498,1.3495,1.3561,1.3704,1.3794,1.3835
240.0000,1.3499,1.3507,1.3490,1.3584,1.3713,1.3831,1.3820
245.0000,1.3469,1.3516,1.3492,1.3600,1.3739,1.3833,1.3868
250.0000,1.3499,1.3496,1.3511,1.3611,1.3767,1.3840,1.3903
255.0000,1.3487,1.3507,1.3511,1.3639,1.3773,1.3878,1.3899
260.0000,1.3459,1.3525,1.3513,1.3663,1.3791,1.3891,1.3951
265.0000,1.3496,1.3508,1.3536,1.3678,1.3813,1.3905,1.3996
270.0000,1.3489,1.3523,1.3541,1.3708,1.3815,1.3953,1.4003
275.0000,1.3475,1.3539,1.3552,1.3729,1.3832,1.3975,1.4071
280.0000,1.3509,1.3530,1.3579,1.3743,1.3853,1.4004,1.4131
285.0000,1.3506,1.3548,1.3589,1.3772,1.3853,1.4074,1.4138
290.0000,1.3503,1.3563,1.3610,1.3787,1.3878,1.4109,1.4218
295.0000,1.3536,1.3557,1.3645,1.3793,1.3913,1.4147,1.4298
300.0000,1.3541,1.3576,1.3661,1.3815,1.3926,1.4231,1.4314
305.0000,1.3535,1.3601,1.3681,1.3827,1.3967,1.4276,1.4422
310.0000,1.3571,1.3602,1.3713,1.3834,1.4012,1.4337,1.4497
315.0000,1.3581,1.3627,1.3726,1.3856,1.4042,1.4434,1.4512
320.0000,1.3585,1.3652,1.3744,1.3869,1.4102,1.4487,1.4630
325.0000,1.3557,1.3695,1.3751,1.3890,1.4163,1.4551,1.4733
330.0000,1.3627,1.3694,1.3773,1.3915,1.4212,1.4659,1.4748
335.0000,1.3638,1.3719,1.3786,1.3940,1.4286,1.4723,1.4858
340.0000,1.3639,1.3746,1.3797,1.3969,1.4366,1.4787,1.4966
345.0000,1.3691,1.3749,1.3814,1.4010,1.4427,1.4900,1.4976
350.0000,1.3694,1.3777,1.3826,1.4050,1.4517,1.4954,1.5118
355.0000,1.3693,1.3802,1.3839,1.4097,1.4605,1.5018,1.5243
360.0000,1.3747,1.3798,1.3869,1.4144,1.4695,1.5090,1.5360
365.0000,1.3747,1.3830,1.3877,1.4216,1.4759,1.5200,1.5440
370.0000,1.3743,1.3859,1.3896,1.4285,1.4839,1.5289,1.5572
375.0000,1.3800,1.3854,1.3939,1.4348,1.4926,1.5379,1.5712
380.0000,1.3809,1.3882,1.3966,1.4431,1.4990,1.5512,1.5815
385.0000,1.3796,1.3921,1.3999,1.4511,1.5070,1.5625,1.5980
390.0000,1.3858,1.3922,1.4059,1.4583,1.5157,1.5755,1.6127
395.0000,1.3873,1.3956,1.4107,1.4668,1.5232,1.5919,1.6237
400.0000,1.3885,1.3991,1.4170,1.4740,1.5338,1.6046,1.6446
405.0000,1.3939,1.4008,1.4250,1.4806,1.5454,1.6188,1.6646
410.0000,1.3962,1.4057,1.4312,1.4892,1.5550,1.6385,1.6782
415.0000,1.3991,1.4106,1.4386,1.4968,1.5676,1.6558,1.6972
420.0000,1.4050,1.4141,1.4475,1.5035,1.5828,1.6717,1.7198
