150.0000,1.4290,1.4159,1.3862,1.3700,1.3614,1.3670,1.3666
155.0000,1.4247,1.4081,1.3839,1.3677,1.3623,1.3669,1.3691
160.0000,1.4179,1.4030,1.3804,1.3670,1.3613,1.3704,1.3658
165.0000,1.4095,1.3991,1.3773,1.3657,1.3625,1.3699,1.3706
170.0000,1.4062,1.3930,1.3759,1.3640,1.3640,1.3701,1.3737
175.0000,1.4000,1.3901,1.3726,1.3644,1.3633,1.3742,1.3708
180.0000,1.3942,1.3872,1.3703,1.3638,1.3648,1.3744,1.3759
185.0000,1.3922,1.3823,1.3695,1.3629,1.3667,1.3751,1.3794
190.0000,1.3875,1.3803,1.3670,1.3638,1.3664,1.3795,1.3769
195.0000,1.3825,1.3785,1.3652,1.3640,1.3681,1.3803,1.3825
200.0000,1.3758,1.3779,1.3631,1.3646,1.3697,1.3818,1.3869
205.0000,1.3781,1.3733,1.3631,1.3653,1.3702,1.3870,1.3835
210.0000,1.3745,1.3718,1.3624,1.3656,1.3728,1.3877,1.3908
215.0000,1.3689,1.3716,1.3613,1.3665,1.3749,1.3895,1.3961
220.0000,1.3715,1.3679,1.3619,1.3676,1.3758,1.3954,1.3931
225.0000,1.3685,1.3673,1.3619,1.3684,1.3790,1.3965,1.4016
230.0000,1.3646,1.3673,1.3616,1.3696,1.3817,1.3989,1.4074
235.0000,1.3669,1.3646,1.3631,1.3702,1.3851,1.4016,1.4128
240.0000,1.3645,1.3652,1.3626,1.3726,1.3864,1.4077,1.4141
245.0000,1.3613,1.3661,1.3627,1.3743,1.3896,1.4109,1.4208
250.0000,1.3644,1.3638,1.3648,1.3753,1.3936,1.4143,1.4271
255.0000,1.3630,1.3647,1.3649,1.3781,1.3955,1.4212,1.4290
260.0000,1.3604,1.3662,1.3654,1.3802,1.3995,1.4252,1.4370
265.0000,1.3639,1.3645,1.3679,1.3817,1.4041,1.4297,1.4437
270.0000,1.3632,1.3658,1.3685,1.3848,1.4069,1.4374,1.4459
275.0000,1.3618,1.3673,1.3698,1.3873,1.4119,1.4418,1.4551
280.0000,1.3649,1.3665,1.3725,1.3893,1.4174,1.4468,1.4634
285.0000,1.3645,1.3686,1.3732,1.3933,1.4207,1.4559,1.4655
290.0000,1.3640,1.3704,1.3750,1.3964,1.4265,1.4614,1.4748
295.0000,1.3674,1.3700,1.3782,1.3989,1.4332,1.4668,1.4836
300.0000,1.3679,1.3722,1.3796,1.4035,1.4374,1.4766,1.4857
305.0000,1.3670,1.3751,1.3814,1.4074,1.4443,1.4821,1.4970
310.0000,1.3711,1.3751,1.3850,1.4110,1.4514,1.4886,1.5051
315.0000,1.3722,1.3777,1.3869,1.4164,1.4565,1.4988,1.5068
320.0000,1.3729,1.3802,1.3899,1.4209,1.4643,1.5044,1.5184
325.0000,1.3701,1.3847,1.3920,1.4263,1.4717,1.5108,1.5284
330.0000,1.3775,1.3848,1.3960,1.4319,1.4776,1.5215,1.5294
335.0000,1.3790,1.3877,1.3996,1.4374,1.4858,1.5274,1.5406
340.0000,1.3795,1.3912,1.4033,1.4433,1.4939,1.5338,1.5506
345.0000,1.3853,1.3925,1.4079,1.4500,1.5000,1.5447,1.5509
350.0000,1.3862,1.3968,1.4119,1.4564,1.5086,1.5503,1.5627
355.0000,1.3876,1.4008,1.4166,1.4629,1.5171,1.5563,1.5729
360.0000,1.3942,1.4024,1.4229,1.4690,1.5258,1.5625,1.5820
365.0000,1.3957,1.4078,1.4270,1.4773,1.5319,1.5723,1.5864
370.0000,1.3974,1.4130,1.4321,1.4848,1.5396,1.5794,1.5949
375.0000,1.4050,1.4151,1.4395,1.4915,1.5482,1.5859,1.6033
380.0000,1.4083,1.4206,1.4449,1.4998,1.5543,1.5958,1.6064
385.0000,1.4092,1.4274,1.4507,1.5076,1.5624,1.6018,1.6166
390.0000,1.4178,1.4303,1.4587,1.5145,1.5706,1.6086,1.6237
395.0000,1.4222,1.4365,1.4650,1.5229,1.5768,1.6183,1.6257
400.0000,1.4259,1.4429,1.4721,1.5303,1.5851,1.6238,1.6347
405.0000,1.4338,1.4472,1.4807,1.5369,1.5939,1.6289,1.6429
410.0000,1.4380,1.4551,1.4868,1.5457,1.5996,1.6385,1.6432
415.0000,1.4433,1.4619,1.4944,1.5530,1.6079,1.6429,1.6520
420.0000,1.4518,1.4669,1.5031,1.5598,1.6162,1.6477,1.6584
425.0000,1.4577,1.4745,1.5099,1.5684,1.6216,1.6564,1.6572
430.0000,1.4611,1.4836,1.5167,1.5762,1.6291,1.6599,1.6655
435.0000,1.4712,1.4890,1.5255,1.5830,1.6368,1.6634,1.6715
440.0000,1.4780,1.4969,1.5323,1.5916,1.6415,1.6708,1.6694
445.0000,1.4841,1.5048,1.5398,1.5991,1.6480,1.6739,1.6749
450.0000,1.4848,1.5156,1.5458,1.6072,1.6536,1.6771,1.6786
455.0000,1.4988,1.5203,1.5544,1.6148,1.6576,1.6839,1.6717
460.0000,1.5061,1.5276,1.5626,1.6212,1.6644,1.6832,1.6798
465.0000,1.5123,1.5354,1.5705,1.6278,1.6698,1.6841,1.6825
470.0000,1.5230,1.5412,1.5788,1.6349,1.6726,1.6891,1.6748
475.0000,1.5282,1.5501,1.5860,1.6412,1.6774,1.6876,1.6795
480.0000,1.5342,1.5583,1.5935,1.6473,1.6813,1.6866,1.6804
