150.0000,0.1859,0.1898,0.1943,0.2038,0.2227,0.2427,0.2886
155.0000,0.1875,0.1907,0.1952,0.2059,0.2256,0.2497,0.3136
160.0000,0.1883,0.1924,0.1954,0.2089,0.2270,0.2616,0.3428
165.0000,0.1887,0.1944,0.1951,0.2130,0.2268,0.2812,0.3701
170.0000,0.1909,0.1948,0.1965,0.2156,0.2295,0.3017,0.4106
175.0000,0.1917,0.1960,0.1976,0.2186,0.2325,0.3292,0.4567
180.0000,0.1919,0.1975,0.1991,0.2212,0.2374,0.3631,0.5111
185.0000,0.1940,0.1984,0.2003,0.2252,0.2406,0.4135,0.5509
190.0000,0.1951,0.1991,0.2033,0.2264,0.2522,0.4636,0.6023
195.0000,0.1966,0.1992,0.2076,0.2263,0.2704,0.5184,0.6556
200.0000,0.1987,0.1990,0.2125,0.2256,0.2954,0.5784,0.7040
205.0000,0.1999,0.1996,0.2172,0.2251,0.3279,0.6421,0.7439
210.0000,0.2025,0.2001,0.2218,0.2255,0.3681,0.7084,0.7625
250.0000,0.2162,0.2304,0.2215,0.3983,0.8999,0.7473,0.6017
255.0000,0.2160,0.2391,0.2170,0.4639,0.9321,0.6877,0.5496
260.0000,0.2090,0.2515,0.2144,0.5391,0.9420,0.6228,0.4959
265.0000,0.2226,0.2526,0.2249,0.6155,0.9337,0.5500,0.4539
270.0000,0.2230,0.2610,0.2408,0.6941,0.9033,0.4764,0.4264
275.0000,0.2234,0.2697,0.2666,0.7718,0.8459,0.4214,0.3786
280.0000,0.2402,0.2709,0.3096,0.8389,0.7714,0.3771,0.3327
285.0000,0.2459,0.2810,0.3638,0.8906,0.6912,0.3296,0.3151
290.0000,0.2616,0.2895,0.4322,0.9248,0.6014,0.3011,0.2816
295.0000,0.2771,0.3045,0.5102,0.9382,0.5114,0.2816,0.2537
300.0000,0.3002,0.3231,0.5969,0.9275,0.4296,0.2654,0.2350
305.0000,0.3293,0.3503,0.6839,0.8961,0.3565,0.2565,0.2140
310.0000,0.3474,0.3954,0.7624,0.8468,0.2974,0.2453,0.2064
315.0000,0.3887,0.4378,0.8365,0.7809,0.2497,0.2437,0.1840
320.0000,0.4350,0.4887,0.8959,0.7023,0.2208,0.2321,0.1861
325.0000,0.4724,0.5545,0.9303,0.6213,0.2023,0.2211,0.1887
330.0000,0.5098,0.6265,0.9389,0.5438,0.1877,0.2194,0.1747
335.0000,0.5622,0.6886,0.9307,0.4663,0.1865,0.2071,0.1856
340.0000,0.6104,0.7473,0.8996,0.3982,0.1874,0.1997,0.1875
345.0000,0.6610,0.7934,0.8516,0.3394,0.1906,0.1940,0.1869
350.0000,0.6916,0.8366,0.7831,0.2947,0.1922,0.1902,0.1866
355.0000,0.7239,0.8576,0.7086,0.2592,0.1944,0.1872,0.1852
360.0000,0.7671,0.8503,0.6360,0.2305,0.1978,0.1838,0.1838
365.0000,0.7757,0.8393,0.5563,0.2137,0.1979,0.1813,0.1841
370.0000,0.7778,0.8085,0.4830,0.2027,0.1968,0.1803,0.1817
375.0000,0.7819,0.7563,0.4215,0.1942,0.1968,0.1784,0.1802
380.0000,0.7615,0.7011,0.3653,0.1907,0.1952,0.1763,0.1811
385.0000,0.7389,0.6350,0.3211,0.1884,0.1933,0.1755,0.1792
390.0000,0.6951,0.5726,0.2830,0.1889,0.1899,0.1757,0.1773
395.0000,0.6450,0.5127,0.2528,0.1902,0.1867,0.1753,0.1772
400.0000,0.5898,0.4579,0.2289,0.1922,0.1825,0.1761,0.1755
405.0000,0.5378,0.4062,0.2124,0.1933,0.1792,0.1765,0.1745
410.0000,0.4940,0.3542,0.2052,0.1917,0.1778,0.1763,0.1731
415.0000,0.4403,0.3169,0.1976,0.1915,0.1757,0.1762,0.1731
420.0000,0.3936,0.2853,0.1935,0.1904,0.1744,0.1759,0.1730
425.0000,0.3521,0.2608,0.1906,0.1893,0.1727,0.1767,0.1706
430.0000,0.3238,0.2362,0.1925,0.1858,0.1736,0.1750,0.1718
435.0000,0.2916,0.2214,0.1924,0.1834,0.1738,0.1739,0.1723
440.0000,0.2659,0.2108,0.1922,0.1813,0.1737,0.1737,0.1714
445.0000,0.2443,0.2046,0.1910,0.1796,0.1737,0.1731,0.1716
450.0000,0.2280,0.2003,0.1896,0.1783,0.1736,0.1727,0.1714
455.0000,0.2178,0.1965,0.1884,0.1770,0.1734,0.1725,0.1703
460.0000,0.2083,0.1951,0.1862,0.1763,0.1732,0.1720,0.1703
465.0000,0.2012,0.1940,0.1841,0.1758,0.1729,0.1716,0.1699
470.0000,0.1985,0.1916,0.1827,0.1751,0.1726,0.1715,0.1685
475.0000,0.1953,0.1900,0.1812,0.1746,0.1726,0.1706,0.1689
480.0000,0.1924,0.1885,0.1797,0.1742,0.1724,0.1699,0.1688
485.0000,0.1910,0.1864,0.1787,0.1738,0.1722,0.1693,0.1686
490.0000,0.1890,0.1849,0.1776,0.1737,0.1717,0.1690,0.1681
495.0000,0.1868,0.1836,0.1765,0.1735,0.1712,0.1684,0.1681
500.0000,0.1856,0.1819,0.1759,0.1733,0.1707,0.1681,0.1680
505.0000,0.1839,0.1808,0.1751,0.1733,0.1699,0.1681,0.1677
510.0000,0.1823,0.1797,0.1744,0.1731,0.1692,0.1680,0.1676
515.0000,0.1814,0.1784,0.1742,0.1727,0.1687,0.1679,0.1674
520.0000,0.1800,0.1775,0.1738,0.1725,0.1680,0.1682,0.1667
525.0000,0.1787,0.1768,0.1735,0.1721,0.1676,0.1681,0.1665
530.0000,0.1781,0.1758,0.1736,0.1714,0.1675,0.1679,0.1663
535.0000,0.1773,0.1751,0.1735,0.1708,0.1672,0.1681,0.1650
540.0000,0.1764,0.1745,0.1734,0.1701,0.1675,0.1673,0.1654
545.0000,0.1758,0.1740,0.1733,0.1694,0.1676,0.1668,0.1650
550.0000,0.1751,0.1737,0.1729,0.1689,0.1675,0.1666,0.1638
555.0000,0.1744,0.1736,0.1724,0.1685,0.1676,0.1659,0.1636
560.0000,0.1742,0.1732,0.1720,0.1681,0.1677,0.1649,0.1634
565.0000,0.1736,0.1733,0.1712,0.1680,0.1674,0.1645,0.1624
570.0000,0.1730,0.1733,0.1704,0.1680,0.1671,0.1637,0.1621
575.0000,0.1721,0.1733,0.1696,0.1681,0.1666,0.1631,0.1616
580.0000,0.1727,0.1725,0.1692,0.1681,0.1659,0.1628,0.1603
585.0000,0.1722,0.1721,0.1687,0.1681,0.1654,0.1619,0.1604
590.0000,0.1716,0.1717,0.1682,0.1681,0.1646,0.1613,0.1600
595.0000,0.1717,0.1709,0.1682,0.1678,0.1640,0.1607,0.1597
600.0000,0.1712,0.1704,0.1680,0.1677,0.1631,0.1604,0.1589
605.0000,0.1706,0.1699,0.1679,0.1673,0.1624,0.1598,0.1589
610.0000,0.1705,0.1692,0.1680,0.1668,0.1617,0.1594,0.1586
615.0000,0.1700,0.1688,0.1680,0.1664,0.1609,0.1593,0.1579
620.0000,0.1693,0.1686,0.1680,0.1658,0.1604,0.1588,0.1579
625.0000,0.1692,0.1682,0.1680,0.1650,0.1599,0.1585,0.1578
630.0000,0.1687,0.1681,0.1678,0.1644,0.1592,0.1585,0.1571
635.0000,0.1681,0.1682,0.1675,0.1637,0.1589,0.1582,0.1572
640.0000,0.1683,0.1678,0.1674,0.1628,0.1587,0.1577,0.1573
645.0000,0.1680,0.1678,0.1669,0.1622,0.1583,0.1578,0.1567
650.0000,0.1676,0.1678,0.1663,0.1615,0.1581,0.1575,0.1569
655.0000,0.1678,0.1674,0.1659,0.1608,0.1579,0.1572,0.1569
660.0000,0.1674,0.1673,0.1651,0.1604,0.1575,0.1574,0.1563
665.0000,0.1669,0.1672,0.1643,0.1599,0.1574,0.1571,0.1566
670.0000,0.1671,0.1665,0.1637,0.1594,0.1574,0.1569,0.1567
675.0000,0.1667,0.1662,0.1629,0.1591,0.1571,0.1572,0.1560
680.0000,0.1662,0.1658,0.1622,0.1587,0.1570,0.1570,0.1562
685.0000,0.1660,0.1650,0.1617,0.1583,0.1570,0.1567,0.1563
690.0000,0.1654,0.1645,0.1610,0.1582,0.1567,0.1570,0.1556
695.0000,0.1647,0.1640,0.1604,0.1579,0.1567,0.1567,0.1558
700.0000,0.1640,0.1634,0.1598,0.1577,0.1567,0.1565,0.1558
705.0000,0.1639,0.1625,0.1595,0.1576,0.1566,0.1567,0.1549
710.0000,0.1632,0.1619,0.1591,0.1573,0.1567,0.1562,0.1556
715.0000,0.1622,0.1615,0.1587,0.1572,0.1566,0.1560,0.1557
720.0000,0.1621,0.1607,0.1585,0.1571,0.1566,0.1557,0.1559
725.0000,0.1614,0.1604,0.1580,0.1571,0.1563,0.1559,0.1556
730.0000,0.1605,0.1601,0.1577,0.1571,0.1562,0.1557,0.1559
735.0000,0.1604,0.1594,0.1576,0.1570,0.1561,0.1557,0.1560
740.0000,0.1599,0.1592,0.1573,0.1571,0.1557,0.1560,0.1557
745.0000,0.1592,0.1589,0.1571,0.1570,0.1556,0.1560,0.1560
750.0000,0.1592,0.1583,0.1572,0.1568,0.1556,0.1561,0.1561
755.0000,0.1588,0.1581,0.1570,0.1568,0.1553,0.1565,0.1557
760.0000,0.1582,0.1580,0.1570,0.1566,0.1554,0.1565,0.1559
765.0000,0.1583,0.1575,0.1571,0.1563,0.1556,0.1564,0.1560
770.0000,0.1579,0.1574,0.1570,0.1562,0.1556,0.1567,0.1555
775.0000,0.1576,0.1573,0.1570,0.1559,0.1558,0.1565,0.1557
780.0000,0.1576,0.1571,0.1570,0.1557,0.1562,0.1562,0.1558
785.0000,0.1573,0.1571,0.1568,0.1557,0.1562,0.1564,0.1552
790.0000,0.1570,0.1572,0.1566,0.1556,0.1564,0.1560,0.1558
795.0000,0.1571,0.1570,0.1565,0.1556,0.1565,0.1557,0.1561
800.0000,0.1569,0.1570,0.1561,0.1558,0.1563,0.1559,0.1559
805.0000,0.1565,0.1572,0.1557,0.1561,0.1562,0.1559,0.1561
810.0000,0.1568,0.1568,0.1557,0.1561,0.1561,0.1559,0.1563
815.0000,0.1566,0.1568,0.1555,0.1564,0.1558,0.1564,0.1560
820.0000,0.1564,0.1567,0.1554,0.1565,0.1557,0.1564,0.1566
825.0000,0.1560,0.1566,0.1554,0.1566,0.1556,0.1565,0.1571
830.0000,0.1564,0.1562,0.1556,0.1566,0.1554,0.1571,0.1566
835.0000,0.1562,0.1560,0.1557,0.1565,0.1555,0.1572,0.1574
840.0000,0.1559,0.1560,0.1559,0.1564,0.1556,0.1575,0.1577
845.0000,0.1561,0.1557,0.1562,0.1562,0.1559,0.1577,0.1580
850.0000,0.1559,0.1558,0.1562,0.1561,0.1559,0.1582,0.1577
855.0000,0.1556,0.1559,0.1563,0.1559,0.1563,0.1583,0.1582
860.0000,0.1559,0.1557,0.1565,0.1557,0.1568,0.1584,0.1584
865.0000,0.1557,0.1559,0.1564,0.1558,0.1570,0.1589,0.1580
870.0000,0.1553,0.1563,0.1562,0.1558,0.1574,0.1589,0.1581
875.0000,0.1558,0.1561,0.1562,0.1558,0.1579,0.1588,0.1582
880.0000,0.1558,0.1563,0.1560,0.1560,0.1582,0.1590,0.1576
885.0000,0.1555,0.1566,0.1557,0.1562,0.1585,0.1588,0.1575
890.0000,0.1560,0.1563,0.1558,0.1564,0.1589,0.1584,0.1574
895.0000,0.1560,0.1564,0.1556,0.1568,0.1590,0.1583,0.1567
900.0000,0.1558,0.1564,0.1555,0.1571,0.1592,0.1578,0.1566
905.0000,0.1561,0.1561,0.1556,0.1574,0.1593,0.1573,0.1564
910.0000,0.1560,0.1562,0.1556,0.1579,0.1590,0.1572,0.1555
915.0000,0.1557,0.1563,0.1556,0.1583,0.1588,0.1566,0.1556
920.0000,0.1560,0.1560,0.1559,0.1586,0.1586,0.1561,0.1553
925.0000,0.1559,0.1561,0.1561,0.1590,0.1580,0.1560,0.1545
930.0000,0.1557,0.1561,0.1563,0.1592,0.1576,0.1555,0.1545
935.0000,0.1560,0.1560,0.1569,0.1593,0.1572,0.1550,0.1545
940.0000,0.1560,0.1561,0.1572,0.1593,0.1566,0.1550,0.1538
945.0000,0.1559,0.1563,0.1576,0.1593,0.1560,0.1547,0.1537
950.0000,0.1554,0.1568,0.1579,0.1592,0.1555,0.1545,0.1535
955.0000,0.1562,0.1567,0.1583,0.1589,0.1549,0.1547,0.1524
960.0000,0.1564,0.1570,0.1587,0.1584,0.1548,0.1541,0.1529
965.0000,0.1564,0.1573,0.1590,0.1579,0.1545,0.1537,0.1529
970.0000,0.1569,0.1574,0.1593,0.1574,0.1543,0.1534,0.1529
975.0000,0.1570,0.1579,0.1592,0.1570,0.1539,0.1534,0.1524
980.0000,0.1570,0.1583,0.1591,0.1565,0.1538,0.1530,0.1527
985.0000,0.1576,0.1583,0.1590,0.1560,0.1537,0.1528,0.1527
990.0000,0.1577,0.1587,0.1586,0.1557,0.1533,0.1529,0.1524
995.0000,0.1575,0.1591,0.1581,0.1554,0.1531,0.1528,0.1525
1000.0000,0.1582,0.1588,0.1579,0.1549,0.1530,0.1526,0.1527
1005.0000,0.1582,0.1589,0.1573,0.1547,0.1527,0.1528,0.1524
1010.0000,0.1581,0.1588,0.1568,0.1544,0.1526,0.1527,0.1526
1015.0000,0.1584,0.1584,0.1566,0.1541,0.1526,0.1527,0.1527
1020.0000,0.1583,0.1582,0.1561,0.1539,0.1523,0.1530,0.1524
1025.0000,0.1579,0.1579,0.1556,0.1537,0.1523,0.1530,0.1525
1030.0000,0.1580,0.1574,0.1554,0.1533,0.1524,0.1530,0.1526
1035.0000,0.1576,0.1570,0.1550,0.1532,0.1523,0.1533,0.1519
1040.0000,0.1572,0.1567,0.1547,0.1530,0.1525,0.1530,0.1524
1045.0000,0.1571,0.1561,0.1545,0.1527,0.1527,0.1528,0.1525
1050.0000,0.1566,0.1558,0.1542,0.1527,0.1527,0.1530,0.1519
1055.0000,0.1561,0.1556,0.1538,0.1526,0.1528,0.1528,0.1522
1060.0000,0.1560,0.1551,0.1536,0.1525,0.1530,0.1526,0.1522
1065.0000,0.1555,0.1550,0.1532,0.1527,0.1528,0.1528,0.1516
1070.0000,0.1550,0.1548,0.1529,0.1527,0.1528,0.1526,0.1516
1075.0000,0.1544,0.1546,0.1527,0.1528,0.1528,0.1524,0.1515
1080.0000,0.1546,0.1541,0.1526,0.1529,0.1526,0.1526,0.1505
1085.0000,0.1542,0.1539,0.1525,0.1529,0.1527,0.1521,0.1508
1090.0000,0.1536,0.1538,0.1524,0.1530,0.1526,0.1517,0.1508
1095.0000,0.1538,0.1533,0.1525,0.1529,0.1526,0.1513,0.1506
1100.0000,0.1535,0.1532,0.1525,0.1530,0.1523,0.1513,0.1500
1105.0000,0.1530,0.1531,0.1525,0.1530,0.1523,0.1507,0.1503
1110.0000,0.1532,0.1528,0.1527,0.1529,0.1521,0.1503,0.1505
1115.0000,0.1530,0.1528,0.1526,0.1530,0.1517,0.1503,0.1504
1120.0000,0.1525,0.1529,0.1526,0.1530,0.1514,0.1501,0.1509
1125.0000,0.1528,0.1527,0.1527,0.1529,0.1510,0.1501,0.1512
1130.0000,0.1526,0.1528,0.1527,0.1529,0.1504,0.1505,0.1514
1135.0000,0.1523,0.1530,0.1526,0.1529,0.1500,0.1508,0.1519
1140.0000,0.1526,0.1528,0.1528,0.1526,0.1497,0.1512,0.1524
1145.0000,0.1526,0.1529,0.1527,0.1524,0.1494,0.1520,0.1525
1150.0000,0.1525,0.1529,0.1528,0.1520,0.1494,0.1524,0.1532
1155.0000,0.1528,0.1526,0.1530,0.1515,0.1496,0.1529,0.1538
1160.0000,0.1527,0.1527,0.1530,0.1511,0.1497,0.1539,0.1535
1165.0000,0.1526,0.1527,0.1530,0.1506,0.1503,0.1542,0.1542
1170.0000,0.1528,0.1526,0.1530,0.1501,0.1510,0.1546,0.1546
1175.0000,0.1527,0.1527,0.1527,0.1499,0.1515,0.1553,0.1540
1180.0000,0.1524,0.1528,0.1523,0.1497,0.1524,0.1554,0.1544
1185.0000,0.1527,0.1526,0.1521,0.1495,0.1534,0.1553,0.1547
1190.0000,0.1525,0.1527,0.1515,0.1497,0.1539,0.1556,0.1540
1195.0000,0.1523,0.1527,0.1509,0.1500,0.1547,0.1553,0.1543
1200.0000,0.1516,0.1529,0.1503,0.1505,0.1553,0.1550,0.1543
1205.0000,0.1522,0.1524,0.1499,0.1511,0.1556,0.1550,0.1536
1210.0000,0.1519,0.1523,0.1495,0.1518,0.1559,0.1545,0.1540
1215.0000,0.1514,0.1521,0.1492,0.1525,0.1559,0.1542,0.1540
1220.0000,0.1518,0.1514,0.1493,0.1532,0.1559,0.1540,0.1539
1225.0000,0.1514,0.1512,0.1493,0.1540,0.1555,0.1540,0.1536
1230.0000,0.1509,0.1510,0.1496,0.1547,0.1552,0.1538,0.1537
1235.0000,0.1511,0.1504,0.1502,0.1552,0.1549,0.1537,0.1536
1240.0000,0.1507,0.1503,0.1507,0.1557,0.1543,0.1539,0.1531
1245.0000,0.1503,0.1504,0.1513,0.1559,0.1540,0.1538,0.1531
1250.0000,0.1506,0.1502,0.1523,0.1558,0.1539,0.1535,0.1534
1255.0000,0.1505,0.1503,0.1530,0.1558,0.1535,0.1537,0.1530
1260.0000,0.1505,0.1506,0.1538,0.1555,0.1535,0.1533,0.1540
1265.0000,0.1508,0.1509,0.1546,0.1551,0.1537,0.1529,0.1557
1270.0000,0.1509,0.1515,0.1550,0.1550,0.1534,0.1532,0.1568
1275.0000,0.1511,0.1521,0.1554,0.1546,0.1535,0.1528,0.1612
1280.0000,0.1516,0.1526,0.1558,0.1541,0.1537,0.1526,0.1680
1285.0000,0.1518,0.1535,0.1555,0.1543,0.1530,0.1543,0.1754
1290.0000,0.1520,0.1544,0.1550,0.1545,0.1520,0.1575,0.1851
1295.0000,0.1530,0.1546,0.1550,0.1544,0.1517,0.1610,0.2005
1300.0000,0.1533,0.1552,0.1544,0.1547,0.1505,0.1681,0.2184
1305.0000,0.1532,0.1558,0.1539,0.1549,0.1497,0.1776,0.2423
1310.0000,0.1541,0.1560,0.1530,0.1559,0.1472,0.1952,0.2618
1315.0000,0.1541,0.1562,0.1527,0.1558,0.1474,0.2138,0.2887
1320.0000,0.1542,0.1559,0.1529,0.1550,0.1499,0.2357,0.3209
1325.0000,0.1540,0.1556,0.1535,0.1537,0.1545,0.2623,0.3555
1330.0000,0.1549,0.1545,0.1546,0.1519,0.1622,0.2936,0.3917
1335.0000,0.1550,0.1541,0.1548,0.1509,0.1714,0.3334,0.4139
