150.0000,0.1897,0.1963,0.1872,0.2023,0.2208,0.2373,0.2462
155.0000,0.1921,0.1947,0.1879,0.2050,0.2234,0.2408,0.2504
160.0000,0.1936,0.1928,0.1893,0.2077,0.2258,0.2452,0.2533
165.0000,0.1941,0.1911,0.1915,0.2098,0.2295,0.2477,0.2610
170.0000,0.1933,0.1903,0.1941,0.2116,0.2339,0.2493,0.2727
175.0000,0.1925,0.1904,0.1962,0.2144,0.2367,0.2541,0.2833
180.0000,0.1919,0.1908,0.1989,0.2164,0.2412,0.2561,0.3089
185.0000,0.1919,0.1916,0.2017,0.2186,0.2456,0.2596,0.3455
190.0000,0.1925,0.1930,0.2035,0.2225,0.2466,0.2714,0.3871
195.0000,0.1946,0.1921,0.2100,0.2203,0.2600,0.2618,0.5267
200.0000,0.1985,0.1908,0.2169,0.2177,0.2745,0.2546,0.7472
205.0000,0.1955,0.1977,0.2135,0.2279,0.2647,0.3016,1.0024
210.0000,0.1922,0.2095,0.2011,0.2508,0.2280,0.4288,1.2269
250.0000,0.2538,0.0701,0.5166,-0.1439,1.4587,1.2189,0.3252
255.0000,0.2881,0.0561,0.5338,-0.1696,1.8079,0.8403,0.0855
260.0000,0.3492,0.0494,0.5185,-0.1409,2.1383,0.2469,0.3085
265.0000,0.2331,0.1903,0.3405,0.0861,2.1726,-0.1043,0.3344
270.0000,0.1967,0.3012,0.1560,0.3704,2.1068,-0.5045,0.7179
275.0000,0.0753,0.4904,-0.1318,0.8228,1.6997,-0.4765,0.5825
280.0000,0.1864,0.5263,-0.3265,1.2778,1.1549,-0.2665,0.3945
285.0000,0.0618,0.6556,-0.4879,1.6739,0.6448,-0.1515,0.5523
290.0000,-0.0290,0.7009,-0.5345,2.0022,0.0634,0.2234,0.2273
295.0000,0.2148,0.4560,-0.2766,2.0709,-0.2932,0.4288,0.1450
300.0000,0.2471,0.2901,0.0433,2.0251,-0.5822,0.7073,-0.1828
305.0000,0.4519,-0.0286,0.5812,1.7256,-0.5686,0.6826,-0.0868
310.0000,0.3321,-0.1414,1.0777,1.3410,-0.4221,0.5505,0.0837
315.0000,0.4664,-0.3440,1.6220,0.8856,-0.2343,0.5205,-0.0647
320.0000,0.5931,-0.3994,2.0555,0.4100,0.0732,0.2987,0.1300
325.0000,0.6482,-0.2302,2.2511,0.0486,0.3168,0.1395,0.2149
330.0000,0.3336,0.2615,2.1423,-0.1506,0.4732,0.0033,0.3673
335.0000,0.2113,0.7987,1.8439,-0.2049,0.5062,-0.0005,0.3029
340.0000,0.0221,1.4033,1.3720,-0.1250,0.4452,0.0442,0.2474
345.0000,0.4870,1.6065,1.0236,-0.0720,0.4270,0.0143,0.3479
350.0000,0.4983,1.9590,0.5149,0.1232,0.2657,0.1405,0.2096
355.0000,0.8356,1.9103,0.2289,0.2294,0.1825,0.1914,0.1778
360.0000,1.1999,1.6554,0.0871,0.2813,0.1418,0.2098,0.1729
365.0000,1.4314,1.3020,0.0509,0.2942,0.1229,0.2273,0.1456
370.0000,1.5753,0.8996,0.1064,0.2613,0.1461,0.2043,0.1687
375.0000,1.3249,0.6800,0.1172,0.2534,0.1482,0.1995,0.1729
380.0000,1.1626,0.4486,0.1758,0.2218,0.1662,0.1905,0.1689
385.0000,0.9732,0.2953,0.2207,0.1953,0.1833,0.1771,0.1767
390.0000,0.7247,0.2387,0.2307,0.1864,0.1864,0.1745,0.1757
395.0000,0.5273,0.2261,0.2243,0.1856,0.1844,0.1739,0.1755
400.0000,0.3766,0.2360,0.2089,0.1899,0.1783,0.1768,0.1715
405.0000,0.3253,0.2220,0.2089,0.1864,0.1789,0.1749,0.1707
410.0000,0.2795,0.2206,0.2032,0.1861,0.1771,0.1749,0.1677
415.0000,0.2509,0.2182,0.1994,0.1847,0.1769,0.1725,0.1689
420.0000,0.2390,0.2121,0.1982,0.1823,0.1774,0.1697,0.1703
425.0000,0.2289,0.2077,0.1964,0.1806,0.1771,0.1680,0.1713
430.0000,0.2229,0.2030,0.1952,0.1789,0.1768,0.1660,0.1749
435.0000,0.2155,0.2009,0.1925,0.1787,0.1747,0.1669,0.1759
440.0000,0.2088,0.2003,0.1890,0.1789,0.1724,0.1678,0.1795
445.0000,0.2025,0.2005,0.1849,0.1798,0.1688,0.1716,0.1788
450.0000,0.1973,0.2002,0.1815,0.1805,0.1654,0.1764,0.1765
455.0000,0.1983,0.1964,0.1806,0.1796,0.1640,0.1802,0.1734
460.0000,0.1970,0.1933,0.1802,0.1780,0.1640,0.1829,0.1697
465.0000,0.1962,0.1893,0.1811,0.1751,0.1663,0.1830,0.1669
470.0000,0.1939,0.1863,0.1816,0.1725,0.1687,0.1839,0.1576
475.0000,0.1936,0.1819,0.1838,0.1681,0.1751,0.1768,0.1621
480.0000,0.1917,0.1796,0.1844,0.1651,0.1805,0.1699,0.1649
485.0000,0.1876,0.1797,0.1829,0.1640,0.1838,0.1640,0.1674
490.0000,0.1853,0.1798,0.1805,0.1645,0.1851,0.1591,0.1716
495.0000,0.1813,0.1821,0.1758,0.1676,0.1826,0.1584,0.1717
500.0000,0.1811,0.1827,0.1713,0.1716,0.1779,0.1604,0.1707
505.0000,0.1787,0.1840,0.1669,0.1756,0.1734,0.1612,0.1744
510.0000,0.1749,0.1856,0.1625,0.1803,0.1665,0.1667,0.1709
515.0000,0.1784,0.1819,0.1623,0.1822,0.1623,0.1700,0.1705
520.0000,0.1774,0.1799,0.1625,0.1833,0.1585,0.1741,0.1681
525.0000,0.1778,0.1756,0.1657,0.1817,0.1579,0.1754,0.1700
530.0000,0.1773,0.1716,0.1699,0.1787,0.1587,0.1764,0.1700
535.0000,0.1783,0.1667,0.1753,0.1745,0.1606,0.1780,0.1663
540.0000,0.1793,0.1626,0.1808,0.1694,0.1647,0.1768,0.1650
545.0000,0.1740,0.1639,0.1830,0.1655,0.1687,0.1748,0.1626
550.0000,0.1730,0.1645,0.1847,0.1622,0.1726,0.1726,0.1574
555.0000,0.1709,0.1675,0.1841,0.1598,0.1772,0.1666,0.1592
560.0000,0.1699,0.1712,0.1815,0.1591,0.1804,0.1604,0.1623
565.0000,0.1686,0.1764,0.1764,0.1610,0.1807,0.1562,0.1652
570.0000,0.1675,0.1812,0.1702,0.1646,0.1785,0.1540,0.1676
575.0000,0.1651,0.1854,0.1635,0.1698,0.1730,0.1561,0.1660
580.0000,0.1722,0.1830,0.1610,0.1729,0.1690,0.1563,0.1697
585.0000,0.1740,0.1813,0.1584,0.1768,0.1626,0.1617,0.1627
590.0000,0.1763,0.1772,0.1587,0.1784,0.1584,0.1649,0.1591
595.0000,0.1767,0.1726,0.1612,0.1778,0.1567,0.1655,0.1581
600.0000,0.1769,0.1677,0.1648,0.1762,0.1554,0.1671,0.1532
605.0000,0.1752,0.1642,0.1692,0.1726,0.1574,0.1638,0.1562
610.0000,0.1718,0.1629,0.1727,0.1692,0.1593,0.1612,0.1572
615.0000,0.1705,0.1620,0.1756,0.1659,0.1607,0.1597,0.1561
620.0000,0.1697,0.1621,0.1777,0.1628,0.1626,0.1572,0.1571
625.0000,0.1675,0.1643,0.1776,0.1610,0.1631,0.1561,0.1563
630.0000,0.1679,0.1657,0.1771,0.1595,0.1637,0.1543,0.1570
635.0000,0.1669,0.1688,0.1746,0.1595,0.1627,0.1542,0.1557
640.0000,0.1674,0.1713,0.1715,0.1600,0.1613,0.1541,0.1550
645.0000,0.1657,0.1754,0.1669,0.1616,0.1591,0.1543,0.1546
650.0000,0.1637,0.1786,0.1626,0.1632,0.1569,0.1545,0.1552
655.0000,0.1688,0.1765,0.1612,0.1634,0.1556,0.1543,0.1564
660.0000,0.1695,0.1756,0.1594,0.1639,0.1537,0.1553,0.1566
665.0000,0.1739,0.1706,0.1608,0.1626,0.1533,0.1555,0.1584
670.0000,0.1728,0.1676,0.1616,0.1615,0.1527,0.1564,0.1595
675.0000,0.1734,0.1632,0.1637,0.1596,0.1529,0.1574,0.1606
680.0000,0.1722,0.1607,0.1648,0.1580,0.1529,0.1593,0.1598
685.0000,0.1682,0.1609,0.1646,0.1569,0.1529,0.1611,0.1584
690.0000,0.1646,0.1624,0.1633,0.1563,0.1531,0.1630,0.1556
695.0000,0.1614,0.1643,0.1618,0.1556,0.1542,0.1634,0.1539
700.0000,0.1603,0.1650,0.1608,0.1544,0.1564,0.1621,0.1530
705.0000,0.1623,0.1639,0.1603,0.1535,0.1583,0.1613,0.1485
710.0000,0.1640,0.1621,0.1606,0.1520,0.1617,0.1568,0.1514
715.0000,0.1652,0.1604,0.1603,0.1514,0.1640,0.1531,0.1524
720.0000,0.1635,0.1603,0.1588,0.1521,0.1648,0.1503,0.1534
725.0000,0.1624,0.1602,0.1570,0.1534,0.1645,0.1477,0.1558
730.0000,0.1591,0.1617,0.1540,0.1562,0.1620,0.1476,0.1567
735.0000,0.1598,0.1613,0.1520,0.1589,0.1587,0.1488,0.1575
