150.0000,0.1858,0.1897,0.1940,0.2060,0.2217,0.2592,0.3156
155.0000,0.1874,0.1905,0.1953,0.2079,0.2249,0.2720,0.3420
160.0000,0.1881,0.1922,0.1960,0.2104,0.2279,0.2892,0.3720
165.0000,0.1887,0.1940,0.1965,0.2136,0.2303,0.3141,0.3969
170.0000,0.1909,0.1943,0.1987,0.2151,0.2371,0.3384,0.4333
175.0000,0.1920,0.1953,0.2006,0.2170,0.2451,0.3686,0.4711
180.0000,0.1930,0.1963,0.2030,0.2183,0.2569,0.4015,0.5160
185.0000,0.1945,0.1975,0.2047,0.2212,0.2687,0.4456,0.5482
190.0000,0.1959,0.1984,0.2074,0.2230,0.2872,0.4892,0.5847
195.0000,0.1978,0.1989,0.2109,0.2243,0.3122,0.5326,0.6249
200.0000,0.1999,0.1995,0.2144,0.2265,0.3426,0.5774,0.6610
205.0000,0.2005,0.2015,0.2167,0.2310,0.3768,0.6247,0.6865
210.0000,0.2025,0.2031,0.2191,0.2373,0.4169,0.6698,0.7021
250.0000,0.2181,0.2318,0.2377,0.4454,0.8020,0.6931,0.5893
255.0000,0.2198,0.2390,0.2451,0.4981,0.8208,0.6538,0.5497
260.0000,0.2175,0.2496,0.2555,0.5552,0.8246,0.6107,0.5055
265.0000,0.2292,0.2536,0.2763,0.6101,0.8184,0.5589,0.4706
270.0000,0.2342,0.2632,0.3012,0.6648,0.7972,0.5068,0.4404
275.0000,0.2404,0.2743,0.3328,0.7165,0.7598,0.4629,0.3991
280.0000,0.2545,0.2842,0.3737,0.7605,0.7113,0.4234,0.3589
285.0000,0.2648,0.3004,0.4206,0.7939,0.6575,0.3818,0.3331
290.0000,0.2836,0.3161,0.4757,0.8146,0.5985,0.3468,0.3073
295.0000,0.3004,0.3388,0.5330,0.8234,0.5353,0.3203,0.2805
300.0000,0.3244,0.3633,0.5941,0.8166,0.4754,0.2957,0.2623
305.0000,0.3489,0.3959,0.6517,0.7979,0.4169,0.2789,0.2399
310.0000,0.3735,0.4353,0.7044,0.7665,0.3659,0.2617,0.2278
315.0000,0.4100,0.4730,0.7528,0.7236,0.3211,0.2510,0.2107
320.0000,0.4493,0.5141,0.7914,0.6718,0.2860,0.2387,0.2035
325.0000,0.4798,0.5638,0.8140,0.6165,0.2578,0.2279,0.1982
330.0000,0.5159,0.6123,0.8223,0.5601,0.2340,0.2233,0.1836
335.0000,0.5583,0.6536,0.8200,0.5009,0.2211,0.2113,0.1887
340.0000,0.5975,0.6910,0.8034,0.4454,0.2116,0.2029,0.1888
345.0000,0.6329,0.7220,0.7738,0.3949,0.2045,0.1979,0.1849
350.0000,0.6574,0.7491,0.7309,0.3514,0.1998,0.1923,0.1867
355.0000,0.6809,0.7632,0.6814,0.3140,0.1963,0.1890,0.1857
360.0000,0.7077,0.7608,0.6296,0.2818,0.1946,0.1864,0.1843
365.0000,0.7135,0.7551,0.5711,0.2578,0.1921,0.1848,0.1834
370.0000,0.7134,0.7369,0.5140,0.2389,0.1901,0.1838,0.1817
375.0000,0.7169,0.7024,0.4634,0.2225,0.1899,0.1820,0.1805
380.0000,0.7021,0.6657,0.4138,0.2115,0.1888,0.1808,0.1797
385.0000,0.6846,0.6201,0.3713,0.2027,0.1883,0.1794,0.1787
390.0000,0.6561,0.5728,0.3336,0.1965,0.1875,0.1782,0.1777
395.0000,0.6195,0.5270,0.3002,0.1929,0.1862,0.1771,0.1774
400.0000,0.5787,0.4823,0.2719,0.1910,0.1844,0.1766,0.1763
405.0000,0.5396,0.4378,0.2496,0.1895,0.1827,0.1761,0.1755
410.0000,0.5046,0.3919,0.2348,0.1871,0.1822,0.1749,0.1753
415.0000,0.4594,0.3569,0.2199,0.1871,0.1801,0.1749,0.1745
420.0000,0.4197,0.3248,0.2092,0.1867,0.1783,0.1747,0.1738
425.0000,0.3816,0.2985,0.2002,0.1870,0.1760,0.1754,0.1723
430.0000,0.3537,0.2715,0.1964,0.1854,0.1755,0.1746,0.1723
435.0000,0.3227,0.2516,0.1928,0.1843,0.1747,0.1741,0.1723
440.0000,0.2956,0.2359,0.1901,0.1834,0.1737,0.1744,0.1708
445.0000,0.2725,0.2234,0.1882,0.1821,0.1732,0.1738,0.1709
450.0000,0.2566,0.2117,0.1881,0.1802,0.1735,0.1729,0.1710
455.0000,0.2401,0.2040,0.1873,0.1789,0.1732,0.1728,0.1696
460.0000,0.2263,0.1987,0.1863,0.1776,0.1732,0.1718,0.1702
465.0000,0.2143,0.1957,0.1847,0.1768,0.1729,0.1713,0.1700
470.0000,0.2075,0.1923,0.1837,0.1760,0.1726,0.1711,0.1690
475.0000,0.2010,0.1904,0.1823,0.1754,0.1724,0.1704,0.1692
480.0000,0.1956,0.1891,0.1808,0.1750,0.1719,0.1700,0.1690
485.0000,0.1932,0.1870,0.1798,0.1744,0.1717,0.1696,0.1688
490.0000,0.1905,0.1855,0.1787,0.1741,0.1711,0.1694,0.1681
495.0000,0.1878,0.1844,0.1776,0.1737,0.1708,0.1690,0.1681
500.0000,0.1866,0.1827,0.1770,0.1733,0.1704,0.1686,0.1680
505.0000,0.1848,0.1817,0.1761,0.1731,0.1698,0.1686,0.1673
510.0000,0.1832,0.1806,0.1754,0.1727,0.1694,0.1682,0.1673
515.0000,0.1824,0.1792,0.1751,0.1722,0.1692,0.1678,0.1672
520.0000,0.1810,0.1784,0.1745,0.1719,0.1686,0.1679,0.1665
525.0000,0.1797,0.1776,0.1741,0.1715,0.1683,0.1676,0.1664
530.0000,0.1790,0.1766,0.1738,0.1711,0.1681,0.1673,0.1661
535.0000,0.1781,0.1760,0.1734,0.1707,0.1677,0.1674,0.1651
540.0000,0.1769,0.1755,0.1730,0.1702,0.1676,0.1668,0.1652
545.0000,0.1765,0.1748,0.1728,0.1697,0.1676,0.1664,0.1649
550.0000,0.1757,0.1744,0.1723,0.1695,0.1672,0.1663,0.1638
555.0000,0.1750,0.1741,0.1718,0.1691,0.1671,0.1657,0.1635
560.0000,0.1747,0.1734,0.1716,0.1686,0.1671,0.1649,0.1633
565.0000,0.1741,0.1731,0.1711,0.1685,0.1667,0.1646,0.1623
570.0000,0.1734,0.1729,0.1706,0.1682,0.1665,0.1639,0.1621
575.0000,0.1726,0.1727,0.1700,0.1681,0.1661,0.1632,0.1617
580.0000,0.1728,0.1720,0.1697,0.1679,0.1655,0.1629,0.1605
585.0000,0.1722,0.1718,0.1693,0.1677,0.1651,0.1620,0.1608
590.0000,0.1714,0.1716,0.1688,0.1676,0.1645,0.1615,0.1604
595.0000,0.1716,0.1708,0.1686,0.1674,0.1639,0.1610,0.1600
600.0000,0.1710,0.1705,0.1683,0.1672,0.1631,0.1608,0.1592
605.0000,0.1704,0.1702,0.1680,0.1669,0.1625,0.1602,0.1592
610.0000,0.1705,0.1696,0.1680,0.1664,0.1619,0.1598,0.1589
615.0000,0.1700,0.1693,0.1678,0.1660,0.1612,0.1597,0.1582
620.0000,0.1694,0.1690,0.1677,0.1655,0.1607,0.1592,0.1583
625.0000,0.1694,0.1684,0.1677,0.1648,0.1603,0.1588,0.1581
630.0000,0.1690,0.1683,0.1674,0.1643,0.1597,0.1588,0.1575
635.0000,0.1684,0.1682,0.1671,0.1636,0.1594,0.1584,0.1576
640.0000,0.1685,0.1677,0.1669,0.1629,0.1591,0.1581,0.1576
645.0000,0.1680,0.1677,0.1664,0.1624,0.1587,0.1581,0.1570
650.0000,0.1676,0.1676,0.1659,0.1618,0.1584,0.1578,0.1571
655.0000,0.1676,0.1672,0.1655,0.1612,0.1583,0.1575,0.1571
660.0000,0.1673,0.1670,0.1648,0.1608,0.1579,0.1577,0.1565
665.0000,0.1668,0.1668,0.1642,0.1603,0.1578,0.1574,0.1568
670.0000,0.1668,0.1662,0.1637,0.1598,0.1577,0.1572,0.1568
675.0000,0.1664,0.1659,0.1630,0.1595,0.1573,0.1574,0.1561
680.0000,0.1659,0.1655,0.1624,0.1592,0.1573,0.1572,0.1563
685.0000,0.1658,0.1647,0.1619,0.1587,0.1573,0.1568,0.1564
690.0000,0.1653,0.1643,0.1613,0.1585,0.1571,0.1570,0.1558
695.0000,0.1646,0.1638,0.1608,0.1583,0.1570,0.1567,0.1560
700.0000,0.1638,0.1634,0.1602,0.1581,0.1569,0.1565,0.1561
705.0000,0.1638,0.1626,0.1599,0.1579,0.1567,0.1567,0.1552
710.0000,0.1631,0.1622,0.1594,0.1578,0.1567,0.1564,0.1558
715.0000,0.1622,0.1618,0.1590,0.1576,0.1566,0.1562,0.1559
720.0000,0.1622,0.1611,0.1588,0.1574,0.1566,0.1560,0.1559
725.0000,0.1616,0.1607,0.1584,0.1574,0.1563,0.1562,0.1555
730.0000,0.1608,0.1604,0.1581,0.1573,0.1563,0.1560,0.1559
735.0000,0.1608,0.1597,0.1580,0.1571,0.1562,0.1559,0.1560
740.0000,0.1602,0.1595,0.1578,0.1571,0.1559,0.1561,0.1557
745.0000,0.1596,0.1592,0.1575,0.1570,0.1558,0.1560,0.1560
750.0000,0.1596,0.1587,0.1576,0.1568,0.1558,0.1560,0.1561
755.0000,0.1591,0.1585,0.1574,0.1568,0.1556,0.1564,0.1557
760.0000,0.1585,0.1584,0.1572,0.1567,0.1556,0.1563,0.1559
765.0000,0.1586,0.1579,0.1573,0.1564,0.1558,0.1562,0.1561
770.0000,0.1583,0.1578,0.1571,0.1563,0.1557,0.1565,0.1557
775.0000,0.1579,0.1578,0.1570,0.1562,0.1558,0.1564,0.1560
780.0000,0.1579,0.1574,0.1570,0.1560,0.1560,0.1563,0.1561
785.0000,0.1576,0.1574,0.1567,0.1560,0.1559,0.1566,0.1556
790.0000,0.1573,0.1574,0.1566,0.1559,0.1561,0.1564,0.1560
795.0000,0.1574,0.1571,0.1565,0.1558,0.1563,0.1562,0.1563
800.0000,0.1572,0.1571,0.1563,0.1559,0.1562,0.1565,0.1559
805.0000,0.1569,0.1571,0.1561,0.1560,0.1562,0.1563,0.1564
810.0000,0.1570,0.1568,0.1561,0.1560,0.1563,0.1563,0.1567
815.0000,0.1568,0.1568,0.1558,0.1562,0.1561,0.1566,0.1564
820.0000,0.1565,0.1568,0.1557,0.1563,0.1561,0.1567,0.1569
825.0000,0.1560,0.1568,0.1556,0.1564,0.1560,0.1568,0.1572
830.0000,0.1565,0.1564,0.1557,0.1565,0.1559,0.1574,0.1566
835.0000,0.1563,0.1563,0.1557,0.1564,0.1560,0.1574,0.1573
840.0000,0.1560,0.1563,0.1558,0.1564,0.1561,0.1575,0.1577
845.0000,0.1562,0.1559,0.1560,0.1563,0.1564,0.1577,0.1579
850.0000,0.1560,0.1560,0.1560,0.1563,0.1564,0.1581,0.1576
855.0000,0.1557,0.1561,0.1561,0.1563,0.1567,0.1582,0.1579
860.0000,0.1560,0.1559,0.1563,0.1561,0.1570,0.1583,0.1580
865.0000,0.1558,0.1560,0.1562,0.1562,0.1572,0.1586,0.1575
870.0000,0.1555,0.1562,0.1561,0.1563,0.1575,0.1585,0.1577
875.0000,0.1559,0.1560,0.1563,0.1562,0.1580,0.1583,0.1578
880.0000,0.1558,0.1562,0.1562,0.1564,0.1581,0.1584,0.1572
885.0000,0.1555,0.1564,0.1560,0.1566,0.1583,0.1582,0.1572
890.0000,0.1560,0.1562,0.1561,0.1568,0.1586,0.1578,0.1572
895.0000,0.1559,0.1564,0.1559,0.1571,0.1585,0.1578,0.1566
900.0000,0.1557,0.1565,0.1558,0.1574,0.1586,0.1575,0.1565
905.0000,0.1561,0.1563,0.1560,0.1577,0.1586,0.1571,0.1562
910.0000,0.1560,0.1564,0.1560,0.1580,0.1583,0.1571,0.1554
915.0000,0.1559,0.1564,0.1561,0.1583,0.1582,0.1565,0.1555
920.0000,0.1562,0.1562,0.1564,0.1584,0.1580,0.1561,0.1553
925.0000,0.1561,0.1563,0.1566,0.1586,0.1575,0.1561,0.1545
930.0000,0.1559,0.1565,0.1568,0.1588,0.1572,0.1557,0.1545
935.0000,0.1562,0.1563,0.1572,0.1587,0.1570,0.1552,0.1546
