150.0000,0.1873,0.1947,0.1900,0.2020,0.2209,0.2369,0.2481
155.0000,0.1900,0.1942,0.1904,0.2045,0.2237,0.2403,0.2539
160.0000,0.1912,0.1940,0.1909,0.2074,0.2259,0.2450,0.2589
165.0000,0.1924,0.1931,0.1924,0.2097,0.2291,0.2487,0.2680
170.0000,0.1929,0.1922,0.1950,0.2112,0.2341,0.2498,0.2859
175.0000,0.1932,0.1920,0.1969,0.2139,0.2368,0.2559,0.3031
180.0000,0.1940,0.1912,0.2006,0.2146,0.2439,0.2544,0.3549
185.0000,0.1934,0.1923,0.2027,0.2174,0.2474,0.2612,0.4184
190.0000,0.1936,0.1943,0.2034,0.2224,0.2463,0.2812,0.4953
195.0000,0.1941,0.1956,0.2062,0.2247,0.2509,0.2975,0.6466
200.0000,0.1912,0.2012,0.2039,0.2334,0.2434,0.3489,0.8127
205.0000,0.1943,0.2044,0.2028,0.2421,0.2343,0.4270,1.0296
210.0000,0.1900,0.2164,0.1902,0.2653,0.1963,0.6015,1.1076
250.0000,0.2371,0.1345,0.4015,0.0130,1.3335,1.0446,0.4766
255.0000,0.2499,0.1466,0.3803,0.0503,1.5486,0.7914,0.3197
260.0000,0.2568,0.1759,0.3285,0.1398,1.7173,0.4448,0.3602
265.0000,0.2174,0.2527,0.2124,0.3293,1.7275,0.1963,0.3409
270.0000,0.1866,0.3285,0.0899,0.5593,1.6584,-0.0713,0.5122
275.0000,0.1141,0.4320,-0.0674,0.8717,1.3959,-0.1144,0.4326
280.0000,0.2046,0.4240,-0.1450,1.1717,1.0467,-0.0476,0.3264
285.0000,0.1416,0.4755,-0.1927,1.4289,0.7062,-0.0240,0.4303
290.0000,0.1152,0.4677,-0.1554,1.6323,0.3167,0.1687,0.2462
295.0000,0.2359,0.3260,0.0488,1.6827,0.0425,0.2904,0.1892
300.0000,0.2669,0.2184,0.3066,1.6424,-0.1767,0.4447,0.0293
305.0000,0.3945,0.0448,0.6780,1.4524,-0.2322,0.4623,0.0533
310.0000,0.3051,0.0246,1.0076,1.2053,-0.2005,0.4159,0.1325
315.0000,0.3812,-0.0391,1.3555,0.9067,-0.1312,0.4285,0.0188
320.0000,0.4522,-0.0060,1.6268,0.5867,0.0274,0.3155,0.1249
325.0000,0.4862,0.1554,1.7537,0.3219,0.1721,0.2197,0.1828
330.0000,0.3773,0.4675,1.7078,0.1449,0.2742,0.1488,0.2327
335.0000,0.3819,0.7859,1.5547,0.0406,0.3342,0.1124,0.2364
340.0000,0.3642,1.1255,1.2941,0.0192,0.3407,0.1102,0.2207
345.0000,0.6229,1.2794,1.0625,0.0078,0.3588,0.0708,0.2956
350.0000,0.6573,1.4978,0.7307,0.0907,0.2864,0.1299,0.2178
355.0000,0.8156,1.5222,0.4876,0.1529,0.2366,0.1611,0.1922
360.0000,1.0492,1.3922,0.3328,0.1916,0.2056,0.1772,0.1823
365.0000,1.1447,1.2313,0.2167,0.2269,0.1761,0.1927,0.1716
370.0000,1.2238,0.9994,0.1747,0.2343,0.1678,0.1932,0.1734
375.0000,1.1333,0.8145,0.1457,0.2412,0.1594,0.1947,0.1739
